id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
9,anastasia,2310,1453,995,1139,535_439_494_430_412,10:194|13:80|15:274|26:65|30:300|31:51|37:258|43:208|44:506|50:146|56:232|57:139|59:403|63:85|71:105|86:350|87:150|93:333|99:85|102:336|109:154|110:188|111:232|119:53|121:419|122:118|128:519|132:481|133:164|134:135|137:204|140:204|146:151|151:60|152:278|154:146|161:178|164:106|165:95|166:128|171:136|175:273|178:65|181:188|182:287|187:110|188:139,3:20|4:1|5:5|7:1|8:9|9:65|10:7|11:7|12:5|13:1|14:1|15:13|16:15|17:1|19:29|20:6|21:4|23:2|25:3|26:1|27:1|29:2|30:8|32:23|34:7|35:5|36:2|37:12|38:4|39:19|40:1|41:6|42:23|43:13|44:44|46:1|47:8|48:4|49:2|50:7|52:1|53:17|55:4|56:2|57:1|58:9|59:36|60:1|62:10|63:6|64:12|65:13|66:9|68:6|69:4|71:2|72:2|73:36|74:27|75:7|76:2|77:14|78:4|80:4|81:20|83:49|84:14|85:1|86:21|87:2|88:11|89:11|90:31|91:1|92:1|93:8|94:8|95:1|96:3|97:1|98:62|99:1|100:22|101:22|102:28|103:14|104:10|105:4|106:10|107:1|108:6|109:7|110:6|111:11|112:7|113:3|114:4|115:2|116:13|118:1|119:1|120:76|121:44|122:2|123:3|124:4|126:2|127:6|128:84|129:4|130:3|131:27|132:29|133:10|134:7|135:3|136:12|137:8|138:2|139:30|140:11|141:2|143:35|144:12|145:4|146:6|147:24|148:9|149:5|150:2|152:4|153:1|154:3|156:2|157:10|158:2|159:18|160:20|161:10|162:13|163:1|164:5|165:8|166:4|167:2|169:2|170:3|171:2|172:14|173:11|175:10|176:1|177:2|179:2|180:3|181:7|182:11|183:3|184:2|185:20|186:8|187:11|188:5|189:1|190:3
10,nana-abe,1827,1238,840,970,426_422_354_311_314,9:194|13:101|15:235|26:53|30:240|31:60|37:286|43:170|44:259|50:159|56:173|57:139|59:197|63:100|71:131|86:216|87:137|93:240|99:99|102:285|109:132|110:204|111:255|119:56|121:200|122:121|128:179|132:386|133:158|134:120|137:221|140:280|146:157|151:62|152:257|154:157|161:217|164:116|165:128|166:104|171:120|175:151|178:79|181:204|182:414|187:147|188:147,2:1|3:5|4:1|5:3|7:2|8:10|9:4|10:77|11:4|12:2|13:1|14:1|15:7|16:18|17:8|19:11|20:9|21:12|22:1|23:3|24:1|27:1|28:1|29:1|30:7|31:3|32:15|33:1|34:5|35:8|36:4|37:30|38:6|39:14|40:9|41:7|42:22|43:9|44:12|46:1|47:9|48:4|49:2|50:5|51:2|53:7|54:3|55:5|56:6|57:1|58:7|59:9|60:2|61:2|62:16|63:5|64:4|65:13|66:3|68:5|69:6|71:3|73:13|74:24|75:7|76:5|77:13|78:18|80:9|81:6|83:19|84:14|85:2|86:16|87:1|88:15|89:5|90:13|93:10|94:5|95:1|96:1|98:23|99:4|100:10|101:9|102:25|103:8|104:13|105:2|106:20|107:2|108:7|109:4|110:12|111:12|112:4|113:4|114:1|115:3|116:9|119:2|120:14|121:11|122:2|123:2|124:6|127:3|128:17|129:1|130:1|131:27|132:27|133:8|134:4|135:5|136:16|137:10|138:5|139:10|140:10|141:1|142:3|143:18|144:9|145:4|146:11|147:34|148:1|149:7|152:3|154:2|155:1|156:1|157:6|158:5|159:7|160:13|161:17|162:5|163:3|164:5|165:13|166:1|169:1|170:6|171:2|172:21|173:10|175:5|177:3|178:2|179:3|180:6|181:10|182:24|183:9|184:1|185:17|186:12|187:10|188:3|189:5|190:9
13,kanna-ariura,1711,1003,620,721,203_312_400_418_378,9:80|10:101|15:286|26:147|30:276|31:104|37:118|43:91|44:89|50:118|56:347|57:232|59:137|63:115|71:203|86:93|87:76|93:126|99:118|102:193|109:131|110:72|111:474|119:125|121:126|122:236|128:88|132:196|133:105|134:79|137:384|140:78|146:104|151:143|152:305|154:114|161:95|164:80|165:78|166:111|171:203|175:118|178:139|181:111|182:143|187:112|188:203,1:1|2:1|3:12|4:1|5:1|7:1|8:16|9:5|10:7|11:4|12:5|13:27|14:1|15:24|16:3|17:6|18:3|19:13|20:5|21:3|22:1|23:1|24:6|25:11|26:2|27:1|29:2|30:8|32:15|34:7|35:9|36:6|37:12|38:2|39:10|40:2|41:6|42:12|43:4|44:8|46:2|47:11|48:7|49:4|50:13|52:1|53:5|54:4|55:6|56:16|57:3|58:5|59:7|60:3|61:2|62:12|63:7|64:4|65:10|66:4|68:5|69:4|70:1|71:3|73:16|74:24|75:9|76:5|77:7|78:6|80:6|81:2|83:20|84:7|85:5|86:3|87:3|88:15|89:11|90:8|91:1|93:3|94:6|95:2|96:4|97:1|98:12|100:8|101:14|102:25|103:12|104:10|105:5|106:9|108:7|109:7|110:3|111:39|112:5|113:10|114:5|115:4|116:25|117:1|118:1|119:5|120:11|121:18|122:7|123:4|124:4|125:1|126:7|127:10|128:15|129:5|131:17|132:15|133:9|134:8|135:5|136:11|137:16|138:5|139:18|140:3|143:17|144:12|145:4|146:9|147:13|148:7|149:11|150:2|151:6|152:2|153:2|154:7|155:1|156:3|157:1|158:2|159:8|160:7|161:5|162:7|163:4|164:4|165:9|166:14|167:2|168:2|169:1|170:18|171:2|172:15|173:10|174:2|175:6|177:6|178:2|179:5|180:5|181:12|182:12|183:4|184:3|185:15|186:15|187:3|188:6|189:6|190:5
15,eve-santaclaus,3450,2251,1652,1873,618_559_646_720_907,9:274|10:235|13:286|26:145|30:683|31:132|37:301|43:166|44:323|50:190|56:693|57:359|59:350|63:119|71:281|86:264|87:181|93:352|99:162|102:363|109:210|110:227|111:562|119:131|121:293|122:300|128:271|132:637|133:167|134:123|137:585|140:255|146:164|151:138|152:674|154:219|161:197|164:121|165:143|166:128|171:290|175:237|178:138|181:283|182:488|187:174|188:330,1:2|3:19|4:4|5:10|7:3|8:26|9:7|10:12|11:5|12:11|13:12|14:1|15:69|16:28|17:1|18:2|19:25|20:22|21:8|22:2|23:3|24:9|25:8|26:3|27:6|28:3|29:6|30:14|31:1|32:30|33:1|34:14|35:10|36:3|37:22|38:4|39:31|40:4|41:7|42:41|43:6|44:33|45:1|47:22|48:11|49:4|50:14|53:17|54:3|55:3|56:17|57:4|58:14|59:24|61:6|62:25|63:5|64:12|65:24|66:5|68:16|69:12|70:3|71:4|72:2|73:37|74:36|75:19|76:11|77:25|78:19|80:15|81:10|83:52|84:36|85:6|86:18|87:9|88:28|89:27|90:13|91:1|92:2|93:10|94:7|96:4|97:1|98:39|99:2|100:42|101:26|102:40|103:15|104:33|105:3|106:24|107:2|108:15|109:7|110:16|111:16|112:10|113:16|114:9|115:16|116:14|117:2|119:3|120:21|121:26|122:5|123:7|124:4|125:1|126:6|127:7|128:41|129:3|130:2|131:64|132:56|133:15|134:14|135:11|136:20|137:22|138:9|139:31|140:20|141:4|142:1|143:40|144:28|145:7|146:24|147:20|148:18|149:14|150:1|151:3|152:5|153:4|154:8|155:3|157:12|158:6|159:24|160:21|161:18|162:17|163:4|164:9|165:16|166:5|167:7|168:2|169:1|170:38|171:3|172:34|173:24|174:2|175:18|176:3|177:5|178:1|179:12|180:6|181:30|182:25|183:9|184:4|185:42|186:24|187:13|188:9|189:6|190:5
26,tsubaki-egami,812,555,308,358,98_124_163_196_231,9:65|10:53|13:147|15:145|30:182|31:93|37:76|43:83|44:56|50:56|56:172|57:199|59:78|63:61|71:116|86:59|87:40|93:77|99:107|102:156|109:109|110:69|111:226|119:86|121:59|122:137|128:73|132:114|133:70|134:49|137:222|140:44|146:82|151:96|152:183|154:54|161:66|164:43|165:54|166:66|171:138|175:67|178:96|181:61|182:78|187:74|188:141,1:1|3:7|4:4|5:1|7:1|8:7|9:1|10:1|11:5|12:4|13:3|15:6|16:8|18:1|19:4|20:4|21:3|22:1|23:2|24:1|25:4|26:13|27:3|28:2|29:1|30:7|32:2|33:1|34:3|35:4|36:3|37:8|38:2|39:3|40:1|41:4|42:13|43:8|44:2|47:5|48:3|50:3|53:7|54:3|55:6|56:3|57:5|58:2|59:6|60:1|61:1|62:5|63:2|64:7|65:7|66:1|68:5|69:5|71:1|72:1|73:8|74:9|75:6|76:3|77:2|78:6|80:1|81:3|83:6|84:4|85:1|86:4|88:16|89:4|90:1|92:3|93:8|94:7|95:2|96:2|97:1|98:13|100:5|101:8|102:42|103:6|104:7|105:4|106:7|108:7|109:11|110:2|111:14|112:4|113:4|114:14|115:3|116:10|118:1|119:2|120:9|121:3|122:5|123:1|124:2|126:1|127:4|128:14|129:5|130:2|131:8|132:11|133:7|134:3|135:2|136:8|137:8|138:1|139:17|140:2|141:2|143:7|144:7|145:3|146:4|147:4|148:5|149:4|151:4|152:2|153:2|154:2|156:5|157:3|158:1|159:9|160:11|161:6|162:3|163:2|165:8|166:5|170:3|171:1|172:13|173:5|174:2|175:7|176:3|177:4|179:1|180:1|181:5|182:3|183:4|184:2|185:10|186:4|187:6|188:3|189:2|190:3
30,izumi-ohishi,4630,2768,2019,2312,821_875_900_975_1059,9:300|10:240|13:276|15:683|26:182|31:103|37:401|43:225|44:331|50:202|56:476|57:471|59:394|63:116|71:406|86:359|87:171|93:429|99:162|102:556|109:258|110:265|111:694|119:147|121:367|122:387|128:372|132:895|133:184|134:168|137:773|140:211|146:205|151:151|152:865|154:265|161:249|164:118|165:136|166:185|171:456|175:531|178:162|181:296|182:400|187:195|188:420,1:2|3:29|4:6|5:15|7:7|8:36|9:9|10:14|11:19|12:20|13:3|14:1|15:22|16:48|17:12|18:3|19:39|20:21|21:18|22:1|23:2|24:6|25:4|26:7|27:6|29:6|30:71|32:35|33:1|34:13|35:13|36:16|37:50|38:10|39:51|40:13|41:29|42:76|43:11|44:37|45:4|46:1|47:26|48:22|49:5|50:9|52:1|53:28|54:4|55:10|56:3|57:11|58:10|59:33|60:1|61:2|62:28|63:7|64:24|65:45|66:7|68:16|69:8|70:2|71:13|72:1|73:48|74:32|75:18|76:17|77:34|78:11|79:2|80:17|81:22|82:1|83:74|84:37|85:7|86:34|87:5|88:33|89:17|90:32|91:2|92:4|93:14|94:16|95:4|96:3|97:2|98:56|99:1|100:34|101:23|102:82|103:21|104:44|105:6|106:28|107:10|108:15|109:11|110:14|111:30|112:23|113:17|114:16|115:15|116:22|117:3|118:3|119:2|120:59|121:39|122:8|123:4|124:6|125:2|126:7|127:15|128:51|129:14|130:2|131:84|132:86|133:23|134:11|135:12|136:32|137:30|138:6|139:61|140:16|141:9|142:2|143:71|144:23|145:12|146:29|147:33|148:40|149:17|150:5|151:2|152:9|153:5|154:12|155:2|156:3|157:25|158:10|159:38|160:44|161:27|162:11|163:7|164:12|165:13|166:17|167:11|168:1|170:21|171:8|172:49|173:17|174:3|175:72|176:9|177:9|178:2|179:14|180:9|181:26|182:28|183:10|184:2|185:39|186:22|187:32|188:14|189:7|190:9
31,yuu-ohta,832,412,202,245,54_135_169_234_240,9:51|10:60|13:104|15:132|26:93|30:103|37:55|43:100|44:54|50:64|56:130|57:98|59:61|63:55|71:103|86:60|87:50|93:57|99:136|102:52|109:45|110:57|111:186|119:79|121:54|122:95|128:65|132:73|133:56|134:51|137:152|140:47|146:50|151:145|152:212|154:57|161:52|164:54|165:52|166:44|171:94|175:59|178:85|181:60|182:68|187:61|188:97,3:4|5:1|6:1|7:1|8:3|9:1|11:3|12:2|13:2|15:5|16:2|18:2|19:4|20:3|21:3|27:1|28:2|30:4|31:4|32:5|34:5|35:6|37:5|39:2|40:1|41:7|42:5|43:4|44:2|45:1|46:1|47:1|48:2|49:2|50:5|53:2|54:1|56:4|60:1|62:1|63:1|64:2|65:1|66:4|68:3|69:4|71:2|73:2|74:8|75:3|76:1|77:1|78:1|80:1|81:1|83:7|84:2|85:1|86:3|88:2|90:1|93:5|94:1|96:2|97:1|98:6|99:1|100:2|101:2|102:2|103:3|104:4|105:2|106:3|108:3|109:2|110:1|111:10|112:1|113:1|114:2|116:2|119:3|120:2|121:4|122:1|123:1|124:2|127:5|128:9|129:1|131:3|132:3|133:4|134:1|135:5|136:2|137:5|138:2|139:4|140:2|142:3|143:1|144:3|145:2|146:6|147:4|149:3|150:3|151:3|152:9|157:18|158:1|159:2|160:5|161:3|162:1|163:1|164:1|165:4|166:1|169:1|170:2|171:2|172:3|173:3|174:1|175:5|176:1|179:1|180:1|181:2|182:7|183:3|184:2|185:2|186:2|187:2|188:2|189:3|190:1
37,chieri-ogata,2928,1874,1336,1546,914_610_515_458_431,9:258|10:286|13:118|15:301|26:76|30:401|31:55|43:139|44:349|50:144|56:196|57:234|59:282|63:102|71:138|86:279|87:208|93:282|99:59|102:685|109:290|110:319|111:304|119:44|121:266|122:150|128:248|132:794|133:187|134:145|137:330|140:447|146:216|151:62|152:265|154:251|161:472|164:91|165:157|166:116|171:155|175:202|178:128|181:464|182:335|187:209|188:250,2:1|3:28|4:5|5:16|7:1|8:14|9:9|10:14|11:2|12:5|13:1|14:1|15:8|16:55|18:2|19:24|20:14|21:30|22:1|23:1|24:1|25:1|26:3|27:3|28:1|29:6|30:13|31:1|32:35|33:1|34:5|35:7|36:2|37:233|38:9|39:31|40:6|41:6|42:32|43:6|44:32|45:1|46:1|47:24|48:14|49:2|50:7|53:15|54:3|55:6|56:1|57:8|58:5|59:25|61:4|62:24|63:3|64:16|65:63|66:4|68:16|69:3|70:1|71:3|72:3|73:16|74:52|75:18|76:15|77:47|78:9|79:1|80:19|81:11|83:40|84:44|85:1|86:17|87:6|88:22|89:10|90:11|91:1|92:3|93:10|94:5|96:2|97:1|98:22|99:1|100:27|101:8|102:79|103:19|104:47|105:5|106:23|107:3|108:14|109:17|110:24|111:7|112:13|113:3|114:5|115:15|116:11|119:1|120:32|121:23|122:1|123:3|124:2|126:3|127:11|128:25|129:8|130:3|131:55|132:58|133:6|134:6|135:9|136:16|137:15|138:4|139:49|140:25|141:1|143:46|144:11|145:12|146:16|147:22|148:20|149:5|150:1|151:1|152:2|153:1|154:8|155:1|157:11|158:8|159:29|160:24|161:39|162:6|163:3|164:4|165:8|166:5|167:11|169:2|170:18|171:2|172:36|173:9|175:8|176:5|177:1|178:1|179:7|180:4|181:53|182:19|183:8|184:1|185:65|186:11|187:21|188:16|189:4|190:1
43,mizuki-kawashima,1807,1109,754,871,407_442_294_323_341,9:208|10:170|13:91|15:166|26:83|30:225|31:100|37:139|44:182|50:203|56:163|57:111|59:181|63:99|71:128|86:196|87:97|93:174|99:227|102:182|109:93|110:137|111:236|119:72|121:168|122:108|128:284|132:223|133:139|134:133|137:172|140:120|146:112|151:82|152:526|154:104|161:133|164:151|165:71|166:203|171:116|175:248|178:65|181:96|182:199|187:104|188:135,3:7|4:1|5:4|6:1|7:1|8:7|9:8|10:8|11:6|12:23|13:1|14:1|15:5|16:5|17:3|19:14|20:6|21:7|23:1|25:3|27:3|29:3|30:4|32:11|34:3|35:3|36:2|37:9|38:13|39:13|40:12|41:41|42:23|43:66|44:11|45:1|46:1|47:6|48:1|49:4|50:8|52:1|53:15|54:3|55:4|56:3|58:4|59:11|61:1|62:8|63:5|64:5|65:10|66:1|68:4|69:13|71:7|73:17|74:16|75:7|76:11|77:5|78:8|80:1|81:7|82:1|83:23|84:11|85:2|86:12|87:4|88:8|89:5|90:6|91:1|92:1|93:6|94:3|95:1|96:2|98:69|99:7|100:8|101:7|102:13|103:9|104:10|105:1|106:7|107:1|108:11|109:3|110:4|111:10|112:5|113:2|115:4|116:13|117:1|119:2|120:24|121:13|122:1|123:3|124:4|126:1|127:6|128:43|129:4|130:7|131:17|132:19|133:9|134:10|135:3|136:11|137:7|138:3|139:13|140:9|141:2|142:3|143:22|144:11|145:2|146:3|147:8|148:6|149:10|150:4|151:2|152:17|153:3|154:3|155:1|156:1|157:10|158:2|159:10|160:31|161:6|162:6|163:1|164:4|165:3|166:26|167:2|169:1|170:3|171:1|172:19|173:6|175:16|176:1|177:4|178:1|179:3|180:3|181:5|182:16|183:6|184:4|185:10|186:7|187:9|188:5|190:5
44,ranko-kanzaki,2833,1892,1396,1554,602_673_563_533_462,9:506|10:259|13:89|15:323|26:56|30:331|31:54|37:349|43:182|50:154|56:202|57:148|59:498|63:99|71:118|86:362|87:186|93:463|99:89|102:357|109:166|110:240|111:231|119:55|121:797|122:128|128:445|132:685|133:163|134:129|137:242|140:327|146:166|151:72|152:283|154:207|161:210|164:130|165:102|166:131|171:125|175:269|178:73|181:246|182:510|187:137|188:146,2:1|3:15|4:2|5:6|7:1|8:14|9:19|10:9|11:5|12:6|15:13|16:23|17:2|18:1|19:51|20:19|21:9|22:1|23:2|24:1|25:1|27:2|28:1|29:4|30:12|31:2|32:31|34:3|35:7|37:38|38:9|39:18|40:5|41:1|42:37|43:5|44:202|47:11|48:4|49:3|50:7|53:11|55:2|56:3|57:3|58:11|59:48|61:3|62:19|63:4|64:13|65:21|66:8|68:12|69:4|71:6|72:3|73:36|74:35|75:18|76:4|77:25|78:11|79:2|80:5|81:13|83:57|84:18|85:5|86:24|87:5|88:13|89:28|90:31|92:1|93:17|94:5|95:1|96:2|97:1|98:47|99:4|100:23|101:15|102:21|103:12|104:22|105:4|106:19|107:1|108:8|109:9|110:13|111:10|112:5|113:6|114:1|115:4|116:14|118:2|119:3|120:35|121:116|123:2|124:2|126:3|127:18|128:63|129:2|130:2|131:36|132:44|133:8|134:5|135:8|136:25|137:11|138:3|139:28|140:15|141:1|142:1|143:39|144:21|145:8|146:10|147:15|148:18|149:7|150:1|152:6|153:1|154:6|156:1|157:4|158:4|159:18|160:28|161:15|162:10|163:1|164:11|165:6|166:7|167:2|169:1|170:5|171:4|172:28|173:7|175:13|176:2|177:2|178:1|179:3|180:6|181:17|182:32|183:10|184:2|185:23|186:10|187:18|188:5|189:2|190:1
