id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
9,anastasia,590,451,371,398,122_97_124_113_134,10:45|13:24|15:74|26:12|30:94|31:12|37:95|43:56|44:163|50:36|56:54|57:35|59:111|63:28|71:23|86:87|87:40|93:81|99:18|102:105|109:39|110:54|111:62|119:6|121:130|122:29|128:169|132:135|133:44|134:37|137:52|140:56|146:43|151:16|152:79|154:45|161:44|164:32|165:30|166:30|171:33|175:77|178:16|181:54|182:91|187:28|188:38,3:6|5:1|8:3|9:18|10:1|11:4|12:4|15:2|16:4|19:10|20:2|21:1|23:1|25:1|27:1|29:1|30:4|32:9|34:1|35:1|36:1|37:3|38:1|39:4|41:1|42:8|43:4|44:13|47:3|48:1|52:1|53:5|55:1|56:1|58:3|59:12|60:1|62:2|63:4|64:3|65:5|66:3|68:3|69:1|71:1|72:1|73:19|74:11|75:2|76:2|77:8|78:2|80:1|81:5|83:18|84:3|86:3|88:4|89:4|90:10|93:1|94:2|97:1|98:18|100:8|101:9|102:8|103:4|104:4|106:1|108:2|109:2|110:2|111:4|112:3|113:1|114:1|115:2|116:3|120:25|121:11|122:1|123:1|124:1|126:2|127:2|128:31|130:1|131:8|132:11|133:2|134:2|136:4|137:3|138:1|139:10|140:1|141:1|143:4|144:2|145:2|146:3|147:7|148:3|149:1|150:1|152:1|153:1|154:2|157:6|158:1|159:7|160:7|161:1|162:6|165:3|166:1|170:1|172:4|173:4|175:4|176:1|181:1|182:2|183:1|185:7|186:3|187:2|189:1|190:2
10,nana-abe,461,415,358,379,103_117_78_83_80,9:45|13:29|15:66|26:15|30:72|31:8|37:95|43:47|44:74|50:52|56:51|57:36|59:65|63:30|71:34|86:55|87:35|93:71|99:20|102:88|109:30|110:62|111:76|119:9|121:60|122:32|128:61|132:115|133:40|134:28|137:63|140:95|146:48|151:14|152:70|154:47|161:67|164:35|165:40|166:27|171:38|175:35|178:20|181:59|182:120|187:39|188:46,3:4|5:1|8:4|9:1|10:39|11:1|15:2|16:5|17:3|19:4|20:4|21:5|23:2|29:1|30:1|32:5|34:3|35:3|36:1|37:16|38:1|39:6|40:5|41:1|42:6|43:3|44:5|47:2|48:1|50:1|51:2|53:2|54:1|55:2|56:5|58:2|59:3|62:4|63:3|64:2|65:4|68:2|71:2|73:3|74:5|75:5|76:2|77:9|78:10|80:3|81:2|83:5|84:2|86:3|88:7|89:1|90:3|93:3|94:2|98:10|99:1|100:5|101:3|102:6|103:2|104:5|106:3|107:1|108:3|109:3|110:5|111:4|113:2|115:2|116:3|119:1|120:6|121:6|122:1|123:1|124:1|127:1|128:3|130:1|131:6|132:5|133:4|134:2|135:2|136:5|137:3|139:3|140:3|141:1|142:1|143:4|144:3|145:2|146:5|147:13|149:1|154:1|157:1|158:1|160:4|161:8|162:2|163:1|164:2|165:6|166:1|170:2|171:1|172:3|173:7|179:1|180:3|181:4|182:10|183:1|185:8|186:5|187:2|189:3|190:2
13,kanna-ariura,377,332,270,289,38_67_84_100_88,9:24|10:29|15:86|26:27|30:87|31:15|37:37|43:25|44:30|50:35|56:104|57:61|59:41|63:35|71:54|86:18|87:23|93:37|99:23|102:57|109:28|110:21|111:145|119:16|121:41|122:51|128:21|132:56|133:27|134:22|137:108|140:32|146:30|151:34|152:91|154:34|161:26|164:22|165:26|166:37|171:47|175:32|178:33|181:36|182:48|187:25|188:57,3:2|5:1|8:3|9:1|10:4|12:3|13:8|15:8|16:1|17:3|19:7|20:1|24:1|25:3|27:1|30:3|32:5|34:4|35:3|36:3|37:3|39:1|40:1|41:2|42:4|44:5|47:4|48:3|50:4|52:1|53:2|54:2|55:4|56:7|57:1|59:4|62:6|63:2|64:1|65:5|66:2|71:2|73:3|74:12|75:2|77:2|78:3|80:1|81:1|83:9|84:2|85:3|87:1|88:5|89:3|90:2|91:1|94:3|95:1|96:2|97:1|98:5|100:5|101:6|102:7|103:5|104:3|105:2|106:1|108:4|109:3|110:2|111:15|112:2|113:4|114:1|115:1|116:11|117:1|118:1|119:1|120:5|121:7|122:3|123:1|126:3|127:2|128:3|129:1|131:6|132:7|133:3|134:4|135:1|136:6|137:5|138:3|139:3|140:2|143:11|144:4|145:2|146:5|147:4|148:2|149:4|150:1|152:1|154:2|156:1|157:1|159:2|161:2|162:2|163:2|164:2|165:5|166:5|167:1|168:1|170:6|171:1|172:3|173:4|175:4|177:1|178:1|179:4|180:1|181:4|182:5|184:2|185:4|186:3|187:1|189:2|190:1
15,eve-santaclaus,823,747,656,693,141_152_147_183_200,9:74|10:66|13:86|26:35|30:208|31:23|37:103|43:38|44:98|50:44|56:217|57:100|59:95|63:32|71:74|86:65|87:49|93:124|99:31|102:116|109:55|110:66|111:159|119:19|121:107|122:75|128:86|132:198|133:36|134:35|137:175|140:72|146:35|151:32|152:212|154:54|161:50|164:37|165:37|166:37|171:87|175:62|178:32|181:69|182:161|187:44|188:100,1:1|3:8|4:1|5:2|7:1|8:8|9:1|10:3|11:2|12:1|13:3|15:21|16:6|17:1|18:2|19:5|20:5|21:3|23:1|24:3|25:3|26:1|27:3|28:1|29:1|30:5|32:12|34:6|35:4|37:6|38:1|39:11|41:2|42:12|44:8|47:8|48:5|50:5|53:4|55:2|56:9|58:3|59:6|61:4|62:10|63:1|64:3|65:6|66:1|68:4|69:3|70:1|71:3|73:11|74:16|75:8|76:7|77:7|78:7|80:2|81:3|83:15|84:8|85:2|86:7|87:4|88:12|89:9|90:6|92:1|93:4|94:3|96:1|98:12|100:13|101:7|102:16|103:5|104:9|106:7|107:1|108:5|109:2|110:2|112:2|113:4|114:1|115:5|116:7|119:2|120:10|121:9|122:1|123:3|124:1|126:2|127:1|128:19|130:1|131:26|132:21|133:5|134:6|135:3|136:13|137:2|138:3|139:7|140:7|143:9|144:7|145:3|146:7|147:8|148:3|149:4|150:1|152:1|154:2|155:1|157:3|159:6|160:6|161:7|162:5|164:2|165:2|166:3|167:2|168:1|170:14|172:12|173:5|174:2|175:5|179:3|180:3|181:10|182:8|183:3|184:2|185:15|186:9|187:4|188:1|189:1|190:3
26,tsubaki-egami,178,155,127,129,24_26_27_42_59,9:12|10:15|13:27|15:35|30:45|31:19|37:14|43:16|44:13|50:14|56:35|57:40|59:16|63:13|71:25|86:11|87:9|93:22|99:19|102:49|109:22|110:20|111:53|119:7|121:13|122:25|128:15|132:31|133:17|134:12|137:40|140:10|146:20|151:13|152:38|154:16|161:14|164:12|165:18|166:18|171:30|175:16|178:17|181:16|182:20|187:19|188:30,1:1|3:3|4:2|5:1|9:1|12:1|13:1|19:2|24:1|25:1|26:5|29:1|30:3|32:1|34:1|35:1|36:2|37:1|38:1|39:1|41:1|42:4|43:1|47:2|50:1|53:3|54:2|55:1|56:2|57:1|58:1|59:2|61:1|62:2|63:1|64:1|65:2|69:2|71:1|73:3|74:3|75:4|76:1|78:2|81:1|84:2|86:1|88:6|89:2|90:1|93:1|94:2|95:1|96:1|98:1|100:2|101:4|102:18|103:3|104:4|106:1|108:4|109:5|110:1|111:4|112:1|113:2|114:4|115:1|116:2|120:3|128:4|129:2|130:1|131:2|132:1|133:2|134:2|135:2|136:5|137:1|138:1|139:4|140:1|143:1|144:2|145:1|146:3|147:1|148:1|149:1|151:1|156:2|157:1|159:2|160:4|162:2|165:4|166:2|170:1|172:2|174:2|175:2|177:3|180:1|184:1|185:3|186:3|187:3|188:1|190:2
30,izumi-ohishi,1084,919,823,859,183_219_221_211_250,9:94|10:72|13:87|15:208|26:45|31:20|37:121|43:54|44:114|50:58|56:141|57:130|59:124|63:33|71:102|86:85|87:50|93:113|99:39|102:154|109:65|110:63|111:202|119:18|121:124|122:108|128:116|132:274|133:55|134:38|137:217|140:70|146:51|151:36|152:277|154:74|161:68|164:29|165:44|166:49|171:133|175:156|178:53|181:88|182:126|187:56|188:131,1:1|3:9|4:3|5:4|7:2|8:13|9:3|10:4|11:10|12:6|13:1|15:5|16:14|17:6|18:2|19:15|20:12|21:5|23:1|24:3|26:3|27:3|29:3|30:30|32:11|34:5|35:3|36:5|37:19|38:3|39:19|40:3|41:8|42:25|43:4|44:20|47:11|48:10|53:8|54:1|55:3|56:2|57:1|58:4|59:17|61:1|62:10|63:2|64:5|65:19|66:1|68:4|69:1|70:1|71:5|72:1|73:14|74:14|75:7|76:6|77:14|78:5|79:1|80:5|81:10|82:1|83:38|84:13|85:2|86:8|87:1|88:16|89:9|90:20|91:2|93:5|94:8|98:20|100:10|101:9|102:36|103:8|104:19|105:2|106:8|107:4|108:4|109:3|110:5|111:9|112:8|113:5|114:5|115:7|116:7|117:1|118:1|120:24|121:21|122:2|123:3|124:2|125:1|126:2|127:4|128:23|129:3|131:34|132:36|133:10|134:3|135:4|136:10|137:9|138:2|139:27|140:6|142:1|143:23|144:7|145:7|146:9|147:13|148:9|149:9|152:1|153:1|154:5|155:2|157:4|158:2|159:10|160:20|161:12|162:5|163:1|164:1|165:4|166:8|167:5|170:9|171:1|172:16|173:6|175:27|176:4|177:3|179:7|180:5|181:14|182:12|183:4|185:19|186:11|187:10|188:4|189:2|190:4
31,yuu-ohta,116,105,79,87,9_25_23_32_27,9:12|10:8|13:15|15:23|26:19|30:20|37:10|43:19|44:8|50:13|56:20|57:13|59:12|63:7|71:23|86:13|87:9|93:15|99:21|102:18|109:10|110:16|111:45|119:6|121:10|122:13|128:12|132:15|133:13|134:8|137:31|140:8|146:15|151:34|152:44|154:8|161:14|164:12|165:9|166:11|171:16|175:9|178:13|181:14|182:12|187:14|188:21,3:2|8:1|9:1|12:1|13:1|15:1|20:1|28:1|30:1|31:1|34:1|35:2|37:1|41:2|43:1|46:1|49:1|50:1|56:2|66:1|69:2|74:5|76:1|83:4|84:2|97:1|98:1|99:1|100:1|102:1|108:3|111:3|120:1|124:1|128:1|133:1|135:2|137:1|142:1|144:1|146:4|151:1|152:4|157:8|159:1|161:1|166:1|170:1|173:1|174:1|186:1|187:1
37,chieri-ogata,771,674,584,615,257_155_130_123_106,9:95|10:95|13:37|15:103|26:14|30:121|31:10|43:34|44:106|50:43|56:54|57:65|59:91|63:33|71:37|86:83|87:56|93:85|99:12|102:249|109:77|110:101|111:91|119:7|121:80|122:35|128:79|132:277|133:56|134:36|137:96|140:162|146:63|151:19|152:73|154:82|161:170|164:30|165:49|166:32|171:39|175:57|178:37|181:162|182:104|187:69|188:81,3:10|4:2|5:8|8:5|9:6|10:7|11:1|12:1|14:1|15:3|16:21|18:1|19:6|20:3|21:12|23:1|24:1|26:1|29:2|30:2|32:18|33:1|34:1|35:3|36:1|37:107|38:3|39:10|40:1|41:1|42:12|43:2|44:16|46:1|47:6|48:4|50:2|53:6|54:1|55:3|57:4|58:3|59:13|61:1|62:9|63:2|64:5|65:24|66:1|68:5|73:7|74:21|75:7|76:4|77:20|78:3|79:1|80:12|81:5|83:11|84:15|86:6|87:1|88:10|89:4|90:6|92:1|93:2|94:2|97:1|98:10|100:13|101:4|102:35|103:6|104:21|106:8|107:2|108:7|109:3|110:10|111:1|112:5|114:2|115:6|116:7|120:15|121:8|123:1|124:1|126:2|127:4|128:12|129:1|130:2|131:25|132:26|133:4|135:1|136:3|137:6|138:1|139:17|140:8|143:9|144:5|145:4|146:1|147:11|148:5|149:1|152:1|154:5|157:2|158:3|159:11|160:11|161:16|162:1|164:1|165:2|166:2|167:3|170:6|172:11|173:1|175:3|176:2|177:1|179:2|180:2|181:24|182:3|183:3|184:1|185:27|186:3|187:10|188:7|189:1
43,mizuki-kawashima,379,322,279,289,70_104_74_60_71,9:56|10:47|13:25|15:38|26:16|30:54|31:19|37:34|44:44|50:53|56:34|57:30|59:44|63:24|71:35|86:45|87:21|93:40|99:47|102:47|109:22|110:40|111:60|119:5|121:45|122:20|128:90|132:54|133:25|134:24|137:51|140:28|146:19|151:21|152:159|154:22|161:38|164:43|165:19|166:61|171:30|175:81|178:11|181:22|182:57|187:29|188:32,3:1|5:1|6:1|8:3|9:2|10:4|11:4|12:9|13:1|15:1|16:2|17:2|19:4|20:2|21:3|25:2|27:2|29:2|32:6|34:1|35:1|36:1|37:2|38:1|39:5|40:3|41:12|42:6|43:24|44:2|45:1|47:1|49:1|50:3|53:5|54:2|55:1|56:1|58:1|59:2|61:1|62:4|63:2|64:2|65:3|68:2|69:2|71:6|73:6|74:6|75:3|76:3|77:2|78:2|81:2|82:1|83:10|84:3|86:3|88:4|89:3|90:2|91:1|93:2|94:2|96:1|98:21|99:2|100:2|101:4|102:5|103:1|104:3|106:1|107:1|108:4|110:2|111:4|112:4|113:1|115:3|116:6|119:1|120:10|121:5|123:2|124:1|126:1|127:2|128:17|129:2|130:3|131:4|132:7|133:4|134:4|135:1|137:1|138:1|139:5|140:5|141:1|142:1|143:5|144:4|145:1|147:4|149:3|151:1|152:9|153:1|154:1|157:4|159:3|160:13|162:1|165:1|166:8|170:1|171:1|172:8|173:4|175:6|179:2|180:1|182:3|183:1|184:1|185:2|186:2|187:4|188:1|190:1
44,ranko-kanzaki,721,650,567,596,170_181_130_135_105,9:163|10:74|13:30|15:98|26:13|30:114|31:8|37:106|43:44|50:42|56:54|57:37|59:164|63:37|71:29|86:98|87:51|93:149|99:20|102:114|109:43|110:76|111:62|119:11|121:279|122:35|128:136|132:233|133:52|134:33|137:66|140:93|146:47|151:17|152:85|154:64|161:60|164:44|165:31|166:38|171:30|175:84|178:18|181:82|182:159|187:34|188:41,3:5|4:1|5:1|7:1|8:7|9:5|10:3|11:1|12:2|15:1|16:7|18:1|19:17|20:7|21:6|24:1|25:1|27:1|29:1|30:4|31:1|32:11|34:2|35:5|37:14|38:3|39:8|40:2|41:1|42:12|44:78|47:2|48:2|50:5|53:3|55:1|56:3|58:5|59:17|61:1|62:8|63:1|64:3|65:7|66:2|68:4|69:2|71:2|72:1|73:15|74:11|75:6|76:2|77:13|78:3|79:1|80:1|81:4|83:23|84:5|85:1|86:6|87:2|88:6|89:12|90:14|92:1|93:9|94:3|98:11|99:1|100:9|101:4|102:8|103:6|104:7|105:1|106:8|108:5|109:4|110:5|111:1|113:4|115:3|116:5|118:1|119:3|120:10|121:50|126:2|127:10|128:21|130:1|131:12|132:15|133:3|134:2|135:1|136:9|137:5|138:1|139:7|140:3|143:11|144:8|145:3|146:3|147:4|148:8|149:3|152:2|154:3|156:1|157:3|158:1|159:7|160:6|161:4|162:3|164:5|165:3|166:2|170:1|171:1|172:9|173:4|175:7|179:1|180:4|181:10|182:10|183:5|184:1|185:12|186:3|187:11|190:1
