id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
9,anastasia,3564,1788,1133,1326,859_720_767_633_585,10:292|13:143|15:365|26:115|30:428|31:89|37:365|43:303|44:671|50:229|56:328|57:213|59:526|63:128|71:167|86:474|87:237|93:441|99:131|102:447|109:223|110:263|111:322|119:93|121:549|122:181|128:672|132:625|133:250|134:210|137:292|140:282|146:232|151:107|152:381|154:234|161:259|164:170|165:149|166:191|171:198|175:378|178:115|181:279|182:400|187:165|188:193,3:24|4:1|5:5|7:1|8:11|9:76|10:7|11:10|12:6|13:2|14:1|15:16|16:17|17:2|19:34|20:6|21:5|23:2|25:3|26:1|27:2|29:3|30:9|32:31|33:1|34:8|35:5|36:3|37:16|38:7|39:22|40:2|41:6|42:28|43:14|44:53|46:1|47:9|48:6|49:3|50:9|52:1|53:18|55:5|56:2|57:2|58:12|59:38|60:1|62:12|63:7|64:13|65:16|66:9|68:8|69:4|71:3|72:2|73:44|74:30|75:10|76:2|77:17|78:5|80:6|81:24|83:58|84:15|85:1|86:25|87:3|88:15|89:15|90:33|91:1|92:1|93:10|94:11|95:1|96:5|97:1|98:75|99:1|100:25|101:25|102:34|103:16|104:13|105:4|106:14|107:1|108:9|109:8|110:8|111:11|112:7|113:4|114:4|115:4|116:18|118:1|119:1|120:83|121:50|122:3|123:3|124:4|126:3|127:6|128:101|129:7|130:3|131:32|132:32|133:14|134:9|135:4|136:18|137:11|138:5|139:35|140:13|141:2|143:42|144:13|145:7|146:8|147:27|148:10|149:6|150:3|152:5|153:1|154:4|155:1|156:2|157:12|158:2|159:21|160:23|161:12|162:16|163:1|164:5|165:10|166:5|167:2|169:2|170:4|171:2|172:17|173:14|175:15|176:1|177:5|178:1|179:2|180:4|181:10|182:14|183:3|184:2|185:23|186:10|187:17|188:7|189:1|190:7
10,nana-abe,2885,1588,976,1149,686_661_563_508_467,9:292|13:169|15:328|26:114|30:362|31:111|37:401|43:258|44:393|50:241|56:275|57:236|59:299|63:162|71:206|86:339|87:242|93:352|99:154|102:416|109:228|110:292|111:369|119:105|121:313|122:202|128:267|132:516|133:268|134:210|137:325|140:390|146:247|151:114|152:360|154:245|161:327|164:187|165:197|166:174|171:197|175:231|178:148|181:305|182:562|187:236|188:214,2:1|3:7|4:1|5:4|7:2|8:13|9:8|10:88|11:4|12:4|13:1|14:1|15:7|16:24|17:9|19:13|20:15|21:16|22:1|23:3|24:1|27:1|28:1|29:2|30:10|31:3|32:21|33:1|34:6|35:9|36:6|37:35|38:8|39:19|40:10|41:8|42:29|43:9|44:17|46:1|47:16|48:8|49:2|50:7|51:2|53:9|54:4|55:7|56:7|57:1|58:7|59:12|60:2|61:2|62:17|63:6|64:4|65:21|66:3|67:1|68:6|69:7|71:4|73:19|74:28|75:11|76:5|77:15|78:22|79:1|80:11|81:8|83:23|84:21|85:3|86:19|87:2|88:20|89:9|90:17|93:11|94:7|95:1|96:4|98:28|99:4|100:14|101:12|102:36|103:10|104:19|105:2|106:26|107:2|108:7|109:7|110:16|111:18|112:4|113:5|114:2|115:4|116:13|118:1|119:2|120:17|121:16|122:4|123:2|124:8|126:1|127:6|128:26|129:3|130:1|131:35|132:34|133:11|134:5|135:5|136:18|137:11|138:5|139:14|140:14|141:1|142:3|143:24|144:12|145:8|146:17|147:39|148:4|149:10|152:3|154:4|155:1|156:1|157:7|158:5|159:10|160:21|161:21|162:6|163:6|164:7|165:15|166:2|169:2|170:6|171:2|172:27|173:19|175:6|176:2|177:3|178:2|179:4|180:7|181:14|182:31|183:11|184:1|185:21|186:17|187:12|188:5|189:7|190:11
13,kanna-ariura,3000,1262,672,822,336_576_716_736_636,9:143|10:169|15:420|26:240|30:404|31:185|37:190|43:154|44:147|50:183|56:479|57:355|59:219|63:170|71:310|86:148|87:128|93:202|99:186|102:276|109:204|110:127|111:638|119:210|121:192|122:342|128:146|132:289|133:169|134:142|137:516|140:123|146:166|151:221|152:433|154:172|161:165|164:137|165:140|166:167|171:323|175:186|178:224|181:179|182:222|187:174|188:310,1:1|2:1|3:13|4:3|5:3|7:2|8:21|9:5|10:11|11:4|12:6|13:30|14:1|15:27|16:4|17:7|18:3|19:14|20:6|21:5|22:1|23:2|24:6|25:14|26:2|27:1|29:2|30:11|31:1|32:19|34:12|35:14|36:9|37:17|38:4|39:13|40:3|41:7|42:19|43:6|44:10|46:2|47:16|48:10|49:6|50:16|52:2|53:7|54:6|55:7|56:17|57:5|58:6|59:10|60:4|61:2|62:15|63:10|64:7|65:12|66:7|68:7|69:4|70:1|71:5|73:22|74:26|75:13|76:5|77:9|78:6|80:7|81:6|83:23|84:12|85:5|86:4|87:4|88:17|89:14|90:10|91:1|93:5|94:12|95:2|96:5|97:1|98:16|100:12|101:16|102:34|103:15|104:14|105:6|106:12|107:1|108:8|109:7|110:6|111:46|112:6|113:13|114:5|115:4|116:27|117:3|118:2|119:5|120:13|121:22|122:10|123:4|124:6|125:1|126:7|127:13|128:23|129:6|130:1|131:23|132:21|133:12|134:10|135:7|136:14|137:23|138:5|139:23|140:5|141:2|143:20|144:14|145:5|146:12|147:13|148:9|149:12|150:2|151:7|152:4|153:2|154:9|155:1|156:3|157:3|158:2|159:9|160:9|161:8|162:8|163:6|164:5|165:13|166:15|167:3|168:2|169:1|170:20|171:2|172:19|173:16|174:2|175:8|176:2|177:7|178:2|179:5|180:7|181:14|182:14|183:7|184:5|185:18|186:19|187:5|188:7|189:9|190:7
15,eve-santaclaus,5493,2795,1897,2201,1051_875_995_1149_1423,9:365|10:328|13:420|26:234|30:932|31:213|37:404|43:246|44:436|50:257|56:913|57:520|59:473|63:181|71:392|86:381|87:267|93:470|99:241|102:491|109:297|110:314|111:750|119:212|121:408|122:422|128:380|132:831|133:252|134:190|137:773|140:356|146:251|151:219|152:882|154:305|161:293|164:191|165:223|166:194|171:412|175:337|178:223|181:402|182:637|187:252|188:468,1:3|3:23|4:7|5:12|7:3|8:33|9:9|10:14|11:5|12:16|13:13|14:2|15:78|16:32|17:2|18:2|19:33|20:26|21:13|22:2|23:4|24:10|25:10|26:4|27:7|28:3|29:11|30:17|31:1|32:38|33:1|34:19|35:14|36:4|37:30|38:4|39:39|40:5|41:10|42:55|43:9|44:42|45:1|47:30|48:12|49:6|50:15|53:24|54:3|55:3|56:20|57:7|58:15|59:33|60:1|61:7|62:31|63:6|64:16|65:33|66:6|68:16|69:14|70:4|71:6|72:4|73:46|74:48|75:25|76:14|77:31|78:25|80:18|81:14|83:62|84:43|85:8|86:24|87:14|88:33|89:31|90:22|91:1|92:4|93:13|94:9|95:1|96:6|97:2|98:49|99:3|100:53|101:34|102:56|103:16|104:44|105:5|106:34|107:2|108:17|109:10|110:21|111:20|112:11|113:20|114:12|115:18|116:18|117:2|119:3|120:23|121:28|122:6|123:7|124:4|125:1|126:7|127:13|128:47|129:3|130:2|131:82|132:73|133:20|134:18|135:13|136:27|137:27|138:9|139:41|140:27|141:5|142:3|143:45|144:31|145:8|146:27|147:24|148:22|149:15|150:2|151:5|152:6|153:5|154:11|155:4|157:14|158:7|159:29|160:26|161:21|162:24|163:4|164:10|165:20|166:9|167:8|168:2|169:2|170:45|171:4|172:45|173:31|174:2|175:24|176:3|177:6|178:2|179:12|180:8|181:37|182:32|183:12|184:4|185:50|186:27|187:20|188:10|189:9|190:6
26,tsubaki-egami,1313,744,340,404,156_210_256_308_383,9:115|10:114|13:240|15:234|30:295|31:175|37:129|43:139|44:109|50:107|56:281|57:312|59:133|63:104|71:207|86:112|87:90|93:135|99:186|102:235|109:167|110:116|111:340|119:165|121:112|122:241|128:133|132:185|133:128|134:102|137:332|140:86|146:135|151:172|152:281|154:106|161:113|164:88|165:103|166:117|171:234|175:122|178:184|181:120|182:136|187:127|188:243,1:1|3:9|4:5|5:2|7:2|8:7|9:2|10:3|11:6|12:5|13:3|15:7|16:12|17:2|18:1|19:5|20:5|21:4|22:1|23:2|24:1|25:4|26:14|27:4|28:2|29:1|30:10|32:3|33:1|34:3|35:5|36:4|37:10|38:3|39:4|40:2|41:4|42:16|43:9|44:2|47:7|48:5|49:2|50:3|53:8|54:3|55:7|56:4|57:6|58:2|59:8|60:1|61:1|62:6|63:2|64:8|65:8|66:3|68:5|69:5|71:2|72:1|73:9|74:11|75:8|76:3|77:4|78:8|80:1|81:5|83:9|84:5|85:2|86:4|88:17|89:5|90:2|92:3|93:9|94:11|95:2|96:2|97:1|98:19|100:9|101:11|102:52|103:6|104:9|105:4|106:9|108:10|109:12|110:2|111:17|112:4|113:6|114:15|115:3|116:11|118:2|119:3|120:14|121:3|122:6|123:2|124:3|126:2|127:4|128:22|129:5|130:2|131:15|132:17|133:8|134:3|135:2|136:9|137:11|138:1|139:22|140:2|141:3|143:10|144:7|145:5|146:6|147:5|148:6|149:7|150:1|151:4|152:3|153:3|154:2|156:5|157:4|158:1|159:10|160:12|161:6|162:4|163:2|165:8|166:6|170:5|171:3|172:16|173:7|174:2|175:12|176:3|177:4|178:1|179:1|180:1|181:6|182:5|183:5|184:2|185:12|186:6|187:7|188:5|189:3|190:4
30,izumi-ohishi,7592,3446,2323,2714,1368_1424_1446_1614_1740,9:428|10:362|13:404|15:932|26:295|31:191|37:546|43:334|44:472|50:298|56:670|57:658|59:553|63:187|71:553|86:508|87:282|93:595|99:258|102:733|109:361|110:378|111:935|119:242|121:502|122:553|128:524|132:1158|133:301|134:261|137:1022|140:319|146:332|151:245|152:1156|154:397|161:379|164:203|165:231|166:280|171:615|175:692|178:269|181:431|182:602|187:293|188:591,1:4|3:34|4:6|5:18|7:7|8:47|9:13|10:21|11:22|12:21|13:4|14:1|15:27|16:57|17:15|18:3|19:46|20:24|21:24|22:2|23:5|24:7|25:5|26:7|27:6|29:8|30:78|32:48|33:2|34:14|35:16|36:22|37:60|38:13|39:53|40:15|41:34|42:94|43:12|44:44|45:4|46:1|47:35|48:25|49:8|50:12|52:1|53:34|54:6|55:13|56:4|57:14|58:16|59:41|60:1|61:2|62:38|63:12|64:28|65:54|66:9|68:17|69:9|70:2|71:17|72:1|73:59|74:50|75:21|76:19|77:39|78:15|79:2|80:19|81:23|82:1|83:92|84:49|85:8|86:39|87:6|88:37|89:23|90:36|91:3|92:6|93:17|94:20|95:4|96:4|97:3|98:75|99:4|100:43|101:30|102:100|103:24|104:56|105:7|106:40|107:12|108:19|109:11|110:16|111:35|112:25|113:21|114:17|115:17|116:28|117:3|118:5|119:2|120:66|121:46|122:11|123:5|124:8|125:2|126:8|127:17|128:79|129:15|130:3|131:108|132:112|133:26|134:12|135:15|136:40|137:36|138:8|139:70|140:21|141:10|142:2|143:83|144:33|145:15|146:36|147:38|148:48|149:21|150:7|151:3|152:10|153:8|154:16|155:2|156:3|157:26|158:10|159:45|160:53|161:35|162:15|163:9|164:13|165:18|166:18|167:12|168:1|169:1|170:23|171:10|172:59|173:25|174:3|175:86|176:9|177:11|178:2|179:14|180:12|181:29|182:34|183:16|184:3|185:44|186:27|187:36|188:21|189:11|190:10
31,yuu-ohta,1453,568,232,285,92_224_304_406_427,9:89|10:111|13:185|15:213|26:175|30:191|37:93|43:152|44:96|50:117|56:210|57:186|59:112|63:103|71:174|86:105|87:93|93:104|99:221|102:100|109:94|110:110|111:290|119:159|121:100|122:186|128:110|132:127|133:103|134:99|137:238|140:89|146:93|151:241|152:309|154:100|161:105|164:100|165:94|166:91|171:175|175:114|178:173|181:113|182:126|187:115|188:173,3:5|5:1|6:1|7:1|8:6|9:2|10:2|11:3|12:4|13:2|15:6|16:3|18:2|19:6|20:4|21:4|24:1|27:1|28:2|29:1|30:6|31:6|32:6|34:7|35:6|36:1|37:6|39:3|40:2|41:7|42:9|43:5|44:2|45:1|46:1|47:3|48:3|49:5|50:5|51:1|52:1|53:4|54:4|55:2|56:5|58:2|59:3|60:1|62:6|63:2|64:3|65:1|66:4|68:4|69:4|71:3|73:2|74:14|75:4|76:2|77:1|78:1|80:3|81:4|83:7|84:4|85:2|86:5|88:3|89:4|90:3|93:7|94:2|95:1|96:4|97:2|98:10|99:2|100:6|101:3|102:3|103:4|104:4|105:3|106:7|107:1|108:6|109:2|110:3|111:14|112:2|113:4|114:2|116:4|117:2|119:3|120:3|121:5|122:5|123:1|124:4|125:1|126:3|127:6|128:18|129:1|131:7|132:8|133:6|134:1|135:5|136:2|137:10|138:3|139:6|140:2|142:4|143:3|144:5|145:2|146:8|147:4|148:2|149:5|150:4|151:4|152:12|153:1|157:20|158:1|159:4|160:6|161:5|162:3|163:2|164:1|165:5|166:1|169:1|170:2|171:2|172:5|173:8|174:1|175:8|176:1|179:1|180:1|181:2|182:9|183:3|184:3|185:2|186:4|187:4|188:3|189:4|190:1
37,chieri-ogata,4492,2272,1483,1759,1392_938_771_704_687,9:365|10:401|13:190|15:404|26:129|30:546|31:93|43:210|44:460|50:215|56:290|57:346|59:393|63:159|71:204|86:398|87:294|93:383|99:103|102:870|109:394|110:432|111:414|119:92|121:374|122:242|128:334|132:998|133:283|134:233|137:477|140:563|146:312|151:116|152:378|154:346|161:600|164:149|165:228|166:180|171:257|175:275|178:197|181:616|182:447|187:294|188:340,2:1|3:35|4:5|5:18|7:1|8:21|9:11|10:17|11:3|12:10|13:2|14:2|15:10|16:61|17:2|18:2|19:29|20:17|21:37|22:1|23:1|24:1|25:1|26:3|27:3|28:1|29:9|30:15|31:1|32:40|33:3|34:6|35:8|36:4|37:265|38:9|39:40|40:9|41:8|42:39|43:6|44:33|45:1|46:1|47:33|48:20|49:2|50:9|52:1|53:18|54:3|55:6|56:3|57:9|58:9|59:29|61:4|62:29|63:5|64:19|65:78|66:5|67:1|68:17|69:3|70:1|71:6|72:3|73:22|74:67|75:23|76:16|77:55|78:12|79:1|80:22|81:16|83:46|84:52|85:1|86:18|87:8|88:33|89:14|90:18|91:1|92:3|93:10|94:8|96:3|97:1|98:30|99:1|100:28|101:10|102:97|103:22|104:55|105:6|106:32|107:3|108:15|109:22|110:26|111:7|112:18|113:6|114:6|115:19|116:18|119:2|120:36|121:29|122:3|123:4|124:2|126:3|127:14|128:33|129:11|130:3|131:72|132:74|133:11|134:12|135:11|136:25|137:23|138:6|139:64|140:29|141:1|143:51|144:14|145:15|146:21|147:27|148:24|149:6|150:1|151:1|152:3|153:4|154:11|155:2|157:11|158:8|159:36|160:31|161:47|162:9|163:5|164:5|165:10|166:7|167:11|169:5|170:21|171:3|172:40|173:14|175:10|176:9|177:2|178:1|179:8|180:6|181:57|182:21|183:8|184:2|185:74|186:17|187:22|188:22|189:4|190:1
43,mizuki-kawashima,2859,1416,863,1028,597_715_470_522_555,9:303|10:258|13:154|15:246|26:139|30:334|31:152|37:210|44:280|50:306|56:248|57:193|59:281|63:153|71:209|86:300|87:176|93:266|99:320|102:273|109:159|110:212|111:344|119:122|121:258|122:192|128:412|132:327|133:221|134:221|137:269|140:191|146:188|151:145|152:690|154:181|161:215|164:230|165:126|166:296|171:179|175:353|178:110|181:169|182:307|187:175|188:203,3:9|4:1|5:4|6:1|7:1|8:9|9:9|10:11|11:9|12:26|13:2|14:2|15:7|16:5|17:3|19:19|20:8|21:7|23:4|25:4|27:4|28:1|29:3|30:7|32:17|34:3|35:3|36:4|37:11|38:19|39:14|40:13|41:46|42:34|43:75|44:11|45:1|46:1|47:7|48:3|49:5|50:13|52:1|53:18|54:3|55:4|56:5|58:6|59:13|61:2|62:9|63:6|64:5|65:11|66:3|68:4|69:15|71:10|73:24|74:19|75:9|76:14|77:7|78:9|80:2|81:9|82:1|83:33|84:14|85:2|86:16|87:5|88:9|89:8|90:9|91:1|92:2|93:7|94:4|95:1|96:3|98:86|99:8|100:10|101:8|102:16|103:10|104:16|105:2|106:9|107:2|108:10|109:4|110:4|111:17|112:5|113:2|114:1|115:4|116:17|117:1|119:3|120:29|121:13|122:3|123:3|124:6|126:3|127:8|128:63|129:4|130:8|131:21|132:24|133:13|134:12|135:5|136:18|137:11|138:5|139:19|140:9|141:2|142:3|143:29|144:13|145:4|146:7|147:8|148:9|149:12|150:4|151:4|152:19|153:3|154:4|155:1|156:1|157:11|158:4|159:11|160:37|161:8|162:7|163:1|164:6|165:4|166:30|167:2|169:1|170:4|171:2|172:20|173:11|175:21|176:1|177:7|178:1|179:4|180:3|181:5|182:18|183:8|184:4|185:11|186:11|187:12|188:9|189:2|190:6
44,ranko-kanzaki,4284,2358,1610,1820,870_1033_888_800_693,9:671|10:393|13:147|15:436|26:109|30:472|31:96|37:460|43:280|50:235|56:298|57:221|59:657|63:159|71:202|86:520|87:285|93:607|99:138|102:492|109:264|110:334|111:331|119:104|121:1016|122:200|128:601|132:910|133:245|134:223|137:358|140:453|146:266|151:123|152:407|154:317|161:293|164:208|165:174|166:203|171:204|175:379|178:127|181:358|182:686|187:198|188:223,2:1|3:20|4:3|5:9|7:1|8:16|9:25|10:11|11:6|12:7|15:16|16:25|17:3|18:1|19:57|20:23|21:10|22:1|23:2|24:1|25:1|27:2|28:1|29:4|30:12|31:2|32:39|33:1|34:4|35:9|36:3|37:42|38:11|39:22|40:7|41:1|42:44|43:7|44:231|47:18|48:8|49:3|50:9|51:1|53:15|54:1|55:2|56:3|57:4|58:13|59:60|61:3|62:23|63:6|64:13|65:30|66:9|68:12|69:4|71:8|72:3|73:45|74:45|75:22|76:5|77:28|78:14|79:2|80:6|81:16|83:68|84:20|85:6|86:32|87:7|88:19|89:35|90:38|92:1|93:19|94:7|95:3|96:2|97:1|98:63|99:4|100:24|101:21|102:34|103:15|104:27|105:4|106:22|107:1|108:13|109:10|110:15|111:12|112:6|113:8|114:2|115:5|116:19|118:2|119:3|120:42|121:132|122:4|123:2|124:2|126:9|127:19|128:73|129:4|130:2|131:47|132:56|133:13|134:5|135:8|136:32|137:17|138:3|139:33|140:18|141:2|142:1|143:53|144:24|145:10|146:15|147:24|148:22|149:7|150:1|152:6|153:1|154:10|155:1|156:1|157:6|158:4|159:20|160:30|161:19|162:12|163:4|164:14|165:8|166:9|167:3|169:1|170:9|171:5|172:35|173:10|175:24|176:2|177:4|178:1|179:6|180:7|181:21|182:38|183:11|184:2|185:25|186:13|187:21|188:7|189:4|190:1
