id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
9,anastasia,4319,1945,1183,1402,1067_874_927_763_688,10:336|13:178|15:424|26:147|30:499|31:115|37:413|43:357|44:750|50:263|56:377|57:257|59:590|63:143|71:199|86:527|87:267|93:498|99:161|102:503|109:267|110:299|111:380|119:125|121:611|122:219|128:749|132:701|133:280|134:247|137:351|140:328|146:284|151:136|152:436|154:281|161:303|164:203|165:175|166:233|171:234|175:432|178:145|181:326|182:462|187:217|188:243,3:24|4:1|5:8|7:2|8:12|9:82|10:7|11:11|12:6|13:2|14:1|15:16|16:17|17:3|19:35|20:7|21:7|23:2|25:4|26:1|27:2|29:4|30:10|32:33|33:1|34:8|35:5|36:4|37:21|38:10|39:22|40:5|41:7|42:31|43:14|44:61|46:1|47:10|48:6|49:4|50:10|52:1|53:19|55:6|56:2|57:2|58:13|59:38|60:2|62:14|63:7|64:14|65:17|66:11|68:8|69:5|71:3|72:2|73:48|74:33|75:11|76:2|77:18|78:5|80:7|81:24|83:66|84:17|85:1|86:28|87:3|88:17|89:16|90:36|91:1|92:1|93:13|94:12|95:1|96:5|97:1|98:82|99:1|100:27|101:27|102:37|103:16|104:14|105:4|106:15|107:1|108:8|109:10|110:9|111:21|112:9|113:5|114:5|115:4|116:18|118:1|119:2|120:90|121:56|122:3|123:3|124:5|126:3|127:6|128:106|129:8|130:3|131:34|132:36|133:16|134:11|135:4|136:18|137:13|138:6|139:36|140:13|141:2|143:44|144:15|145:7|146:12|147:29|148:11|149:8|150:4|152:6|153:1|154:4|155:1|156:2|157:17|158:2|159:22|160:25|161:12|162:17|163:2|164:6|165:11|166:4|167:3|168:1|169:2|170:5|171:2|172:21|173:14|174:1|175:16|176:1|177:5|178:1|179:3|180:5|181:10|182:16|183:3|184:2|185:25|186:13|187:18|188:10|189:2|190:9
10,nana-abe,3455,1728,1042,1230,827_757_695_615_561,9:336|13:205|15:379|26:140|30:419|31:134|37:454|43:306|44:440|50:267|56:315|57:279|59:345|63:189|71:236|86:385|87:280|93:400|99:180|102:464|109:270|110:333|111:417|119:130|121:352|122:246|128:317|132:571|133:296|134:235|137:369|140:436|146:283|151:141|152:412|154:293|161:372|164:212|165:233|166:207|171:237|175:257|178:174|181:352|182:621|187:284|188:250,2:1|3:8|4:1|5:5|7:3|8:15|9:8|10:95|11:4|12:4|13:1|14:1|15:7|16:24|17:9|18:1|19:13|20:15|21:16|22:1|23:3|24:1|27:1|28:1|29:2|30:13|31:3|32:21|33:1|34:7|35:9|36:6|37:36|38:9|39:19|40:13|41:10|42:35|43:11|44:19|46:1|47:16|48:8|49:3|50:8|51:2|53:9|54:5|55:8|56:7|57:2|58:8|59:12|60:2|61:2|62:19|63:6|64:6|65:21|66:4|67:1|68:6|69:8|71:4|73:20|74:29|75:11|76:5|77:16|78:21|79:1|80:13|81:8|83:23|84:24|85:4|86:20|87:2|88:21|89:10|90:18|93:13|94:9|95:1|96:4|98:30|99:5|100:15|101:13|102:37|103:12|104:21|105:2|106:30|107:2|108:7|109:7|110:17|111:20|112:5|113:5|114:4|115:5|116:13|118:1|119:3|120:19|121:17|122:5|123:3|124:10|126:3|127:7|128:28|129:4|130:1|131:38|132:37|133:11|134:5|135:5|136:21|137:13|138:5|139:16|140:16|141:1|142:3|143:24|144:12|145:8|146:19|147:41|148:4|149:10|150:1|152:3|154:4|155:1|156:1|157:8|158:5|159:12|160:21|161:22|162:6|163:7|164:8|165:16|166:2|167:1|169:4|170:7|171:2|172:28|173:19|175:7|176:3|177:5|178:3|179:4|180:7|181:14|182:31|183:12|184:1|185:22|186:17|187:13|188:5|189:8|190:12
13,kanna-ariura,3727,1384,713,875,403_716_912_914_782,9:178|10:205|15:471|26:282|30:464|31:220|37:222|43:191|44:187|50:218|56:540|57:415|59:253|63:201|71:364|86:186|87:154|93:234|99:226|102:314|109:244|110:155|111:712|119:249|121:223|122:393|128:185|132:322|133:200|134:165|137:584|140:152|146:193|151:257|152:498|154:221|161:205|164:170|165:166|166:196|171:369|175:219|178:263|181:227|182:254|187:218|188:368,1:1|2:1|3:14|4:3|5:3|7:2|8:21|9:6|10:11|11:4|12:6|13:30|14:1|15:27|16:6|17:7|18:3|19:16|20:6|21:7|22:1|23:2|24:6|25:14|26:2|27:1|29:2|30:12|31:1|32:19|34:12|35:14|36:10|37:18|38:5|39:14|40:4|41:7|42:20|43:6|44:12|46:2|47:16|48:10|49:6|50:19|52:2|53:8|54:6|55:7|56:18|57:5|58:6|59:11|60:4|61:2|62:15|63:10|64:7|65:13|66:8|68:7|69:5|70:1|71:5|73:23|74:26|75:13|76:5|77:12|78:8|80:7|81:6|83:23|84:12|85:6|86:8|87:4|88:18|89:14|90:11|91:2|93:7|94:13|95:2|96:5|97:1|98:17|100:14|101:18|102:37|103:18|104:15|105:6|106:13|107:1|108:8|109:6|110:6|111:46|112:6|113:13|114:6|115:4|116:30|117:3|118:2|119:6|120:14|121:22|122:10|123:4|124:6|125:1|126:7|127:13|128:24|129:6|130:2|131:23|132:21|133:13|134:10|135:7|136:15|137:25|138:6|139:25|140:5|141:2|143:20|144:15|145:5|146:14|147:14|148:10|149:13|150:2|151:7|152:4|153:2|154:10|155:1|156:3|157:4|158:2|159:10|160:9|161:11|162:10|163:6|164:5|165:15|166:16|167:3|168:2|169:1|170:22|171:2|172:20|173:16|174:2|175:10|176:2|177:7|178:2|179:5|180:7|181:17|182:16|183:8|184:5|185:19|186:20|187:5|188:7|189:10|190:7
15,eve-santaclaus,6680,3039,1996,2340,1298_1048_1221_1401_1712,9:424|10:379|13:471|26:272|30:1056|31:248|37:457|43:288|44:504|50:285|56:995|57:589|59:535|63:208|71:435|86:430|87:310|93:513|99:279|102:561|109:347|110:361|111:841|119:246|121:456|122:485|128:432|132:921|133:296|134:224|137:863|140:416|146:295|151:254|152:982|154:371|161:334|164:228|165:257|166:229|171:473|175:376|178:262|181:472|182:712|187:314|188:530,1:3|3:27|4:8|5:13|7:4|8:37|9:11|10:14|11:5|12:17|13:13|14:3|15:80|16:33|17:4|18:3|19:40|20:28|21:15|22:2|23:5|24:11|25:10|26:4|27:8|28:3|29:11|30:18|31:1|32:42|33:1|34:19|35:15|36:7|37:31|38:5|39:40|40:7|41:11|42:60|43:10|44:44|45:1|47:32|48:13|49:7|50:16|53:25|54:4|55:3|56:22|57:7|58:17|59:35|60:1|61:9|62:35|63:7|64:17|65:34|66:7|68:18|69:15|70:4|71:7|72:4|73:52|74:52|75:27|76:14|77:33|78:26|80:19|81:15|83:67|84:44|85:8|86:26|87:14|88:37|89:34|90:25|91:1|92:4|93:15|94:12|95:1|96:6|97:2|98:55|99:5|100:56|101:35|102:61|103:17|104:47|105:5|106:34|107:2|108:18|109:10|110:22|111:20|112:11|113:21|114:13|115:19|116:20|117:2|119:3|120:26|121:31|122:7|123:7|124:5|125:1|126:7|127:13|128:50|129:3|130:2|131:89|132:80|133:20|134:20|135:15|136:29|137:27|138:10|139:50|140:27|141:6|142:3|143:48|144:34|145:9|146:28|147:28|148:22|149:17|150:2|151:5|152:7|153:5|154:11|155:4|157:15|158:7|159:32|160:31|161:24|162:26|163:5|164:10|165:21|166:8|167:9|168:2|169:2|170:46|171:6|172:46|173:31|174:2|175:27|176:4|177:8|178:3|179:12|180:9|181:38|182:35|183:12|184:6|185:56|186:29|187:21|188:14|189:11|190:7
26,tsubaki-egami,1618,824,355,423,190_254_323_385_466,9:147|10:140|13:282|15:272|30:337|31:211|37:161|43:171|44:138|50:131|56:320|57:365|59:163|63:129|71:245|86:137|87:112|93:159|99:221|102:276|109:200|110:147|111:396|119:198|121:136|122:279|128:162|132:215|133:157|134:120|137:375|140:107|146:153|151:207|152:327|154:133|161:147|164:119|165:127|166:145|171:285|175:150|178:220|181:159|182:166|187:157|188:284,1:1|3:11|4:6|5:2|7:2|8:7|9:3|10:5|11:6|12:5|13:3|14:1|15:7|16:12|17:2|18:1|19:5|20:5|21:5|22:1|23:2|24:1|25:4|26:14|27:4|28:2|29:1|30:9|32:4|33:1|34:4|35:7|36:5|37:13|38:5|39:4|40:4|41:4|42:16|43:9|44:3|47:7|48:5|49:2|50:5|53:8|54:3|55:7|56:4|57:6|58:3|59:9|60:1|61:1|62:6|63:2|64:8|65:9|66:3|68:5|69:5|71:2|72:1|73:11|74:12|75:9|76:3|77:5|78:8|80:1|81:5|83:12|84:6|85:2|86:5|88:17|89:7|90:3|92:3|93:10|94:11|95:2|96:3|97:1|98:20|100:10|101:13|102:55|103:6|104:9|105:4|106:12|108:10|109:12|110:2|111:17|112:4|113:6|114:17|115:3|116:11|118:2|119:3|120:15|121:3|122:7|123:2|124:3|126:2|127:4|128:24|129:5|130:2|131:17|132:19|133:9|134:4|135:3|136:11|137:11|138:1|139:24|140:3|141:3|143:11|144:8|145:5|146:7|147:5|148:6|149:8|150:1|151:4|152:3|153:3|154:2|156:5|157:4|158:1|159:10|160:12|161:7|162:4|163:2|165:9|166:6|170:5|171:3|172:17|173:8|174:2|175:13|176:3|177:4|178:1|179:1|180:1|181:7|182:7|183:5|184:2|185:14|186:6|187:7|188:6|189:3|190:4
30,izumi-ohishi,9380,3766,2481,2924,1682_1766_1786_1989_2157,9:499|10:419|13:464|15:1056|26:337|31:219|37:622|43:385|44:551|50:334|56:754|57:749|59:631|63:224|71:612|86:569|87:331|93:668|99:299|102:818|109:408|110:426|111:1046|119:288|121:562|122:622|128:592|132:1274|133:352|134:298|137:1156|140:371|146:381|151:282|152:1278|154:477|161:432|164:246|165:263|166:326|171:695|175:768|178:308|181:507|182:688|187:368|188:669,1:4|3:45|4:6|5:19|7:7|8:51|9:14|10:25|11:22|12:23|13:4|14:2|15:28|16:63|17:19|18:3|19:51|20:25|21:29|22:2|23:7|24:9|25:5|26:7|27:6|28:1|29:8|30:82|32:51|33:2|34:16|35:16|36:24|37:65|38:15|39:60|40:16|41:36|42:106|43:12|44:51|45:5|46:1|47:39|48:28|49:8|50:14|52:1|53:35|54:7|55:15|56:5|57:15|58:17|59:43|60:1|61:2|62:44|63:15|64:28|65:59|66:10|68:19|69:10|70:2|71:19|72:1|73:64|74:52|75:26|76:20|77:45|78:18|79:2|80:21|81:26|82:1|83:104|84:53|85:8|86:41|87:7|88:45|89:27|90:37|91:3|92:6|93:23|94:26|95:4|96:5|97:3|98:80|99:4|100:48|101:31|102:108|103:26|104:63|105:8|106:43|107:12|108:21|109:12|110:16|111:34|112:26|113:23|114:21|115:17|116:32|117:3|118:5|119:5|120:72|121:51|122:12|123:6|124:10|125:2|126:8|127:19|128:82|129:17|130:3|131:122|132:124|133:27|134:13|135:15|136:45|137:38|138:9|139:80|140:23|141:10|142:2|143:89|144:39|145:16|146:39|147:40|148:52|149:26|150:7|151:4|152:12|153:9|154:16|155:3|156:5|157:28|158:10|159:48|160:59|161:38|162:15|163:12|164:14|165:19|166:20|167:14|168:1|169:1|170:28|171:12|172:63|173:25|174:3|175:90|176:12|177:13|178:3|179:15|180:12|181:32|182:37|183:17|184:5|185:51|186:31|187:39|188:24|189:12|190:10
31,yuu-ohta,1794,622,242,295,105_286_388_495_520,9:115|10:134|13:220|15:248|26:211|30:219|37:107|43:173|44:115|50:133|56:247|57:221|59:136|63:123|71:211|86:130|87:115|93:125|99:263|102:115|109:123|110:129|111:335|119:196|121:116|122:223|128:135|132:151|133:119|134:117|137:276|140:109|146:106|151:280|152:352|154:128|161:133|164:127|165:119|166:118|171:213|175:136|178:209|181:138|182:149|187:147|188:213,3:6|5:1|6:1|7:2|8:6|9:2|10:3|11:3|12:4|13:2|14:1|15:7|16:4|18:3|19:6|20:5|21:4|24:1|25:1|27:1|28:2|29:1|30:6|31:6|32:8|34:8|35:9|36:2|37:6|38:1|39:3|40:4|41:7|42:10|43:6|44:4|45:1|46:3|47:3|48:3|49:5|50:7|51:1|52:1|53:4|54:5|55:2|56:5|58:2|59:5|60:2|61:1|62:6|63:2|64:3|65:1|66:6|67:1|68:4|69:4|71:3|73:3|74:15|75:5|76:2|77:2|78:3|80:3|81:4|83:8|84:5|85:2|86:5|88:3|89:4|90:4|93:7|94:4|95:1|96:6|97:2|98:10|99:2|100:7|101:5|102:4|103:6|104:4|105:3|106:7|107:1|108:6|109:2|110:3|111:17|112:3|113:4|114:3|116:4|117:3|118:1|119:3|120:3|121:6|122:5|123:2|124:5|125:1|126:3|127:6|128:22|129:1|131:8|132:9|133:6|134:1|135:5|136:2|137:11|138:3|139:6|140:2|141:1|142:4|143:3|144:6|145:2|146:8|147:5|148:2|149:6|150:4|151:5|152:13|153:1|157:22|158:1|159:4|160:6|161:7|162:4|163:2|164:2|165:5|169:1|170:2|171:3|172:6|173:9|174:1|175:9|176:1|179:1|180:1|181:2|182:9|183:3|184:5|185:3|186:5|187:5|188:3|189:4|190:3
37,chieri-ogata,5490,2467,1568,1876,1692_1180_949_861_808,9:413|10:454|13:222|15:457|26:161|30:622|31:107|43:233|44:523|50:244|56:333|57:392|59:435|63:184|71:237|86:447|87:340|93:436|99:125|102:956|109:459|110:481|111:477|119:116|121:415|122:283|128:378|132:1090|133:324|134:260|137:540|140:625|146:347|151:135|152:422|154:402|161:655|164:172|165:258|166:211|171:304|175:317|178:229|181:694|182:516|187:351|188:385,2:1|3:41|4:5|5:18|7:2|8:25|9:12|10:17|11:3|12:10|13:2|14:3|15:10|16:64|17:3|18:2|19:31|20:19|21:41|22:1|23:1|24:3|25:1|26:3|27:4|28:1|29:10|30:15|31:1|32:43|33:3|34:7|35:8|36:5|37:278|38:12|39:42|40:10|41:8|42:45|43:6|44:35|45:1|46:2|47:34|48:21|49:3|50:9|52:1|53:18|54:3|55:6|56:4|57:9|58:9|59:31|61:5|62:31|63:6|64:20|65:80|66:5|67:1|68:18|69:3|70:1|71:7|72:3|73:28|74:73|75:26|76:18|77:59|78:12|79:1|80:22|81:16|83:50|84:55|85:2|86:20|87:8|88:37|89:15|90:20|91:1|92:3|93:13|94:11|96:3|97:1|98:31|99:1|100:29|101:12|102:104|103:24|104:60|105:6|106:34|107:3|108:16|109:24|110:26|111:7|112:18|113:6|114:7|115:19|116:18|119:2|120:40|121:30|122:3|123:5|124:2|126:4|127:15|128:36|129:12|130:3|131:75|132:79|133:11|134:12|135:11|136:28|137:23|138:8|139:72|140:30|141:1|143:54|144:14|145:16|146:23|147:27|148:25|149:7|150:1|151:1|152:4|153:4|154:11|155:3|157:11|158:8|159:40|160:32|161:50|162:9|163:6|164:5|165:11|166:6|167:14|169:5|170:23|171:3|172:44|173:15|174:1|175:11|176:11|177:2|178:1|179:8|180:7|181:62|182:21|183:9|184:2|185:84|186:18|187:23|188:25|189:5|190:1
43,mizuki-kawashima,3499,1550,903,1093,704_892_571_641_691,9:357|10:306|13:191|15:288|26:171|30:385|31:173|37:233|44:327|50:346|56:285|57:234|59:332|63:175|71:241|86:337|87:198|93:311|99:358|102:318|109:197|110:249|111:388|119:146|121:291|122:225|128:472|132:373|133:254|134:250|137:309|140:216|146:220|151:173|152:764|154:216|161:250|164:279|165:150|166:344|171:221|175:394|178:141|181:218|182:350|187:221|188:238,3:10|4:2|5:5|6:1|7:2|8:9|9:10|10:15|11:10|12:28|13:2|14:2|15:7|16:6|17:5|19:20|20:10|21:9|23:4|25:4|27:4|28:1|29:4|30:8|32:20|34:3|35:3|36:5|37:12|38:23|39:14|40:15|41:49|42:39|43:79|44:15|45:1|46:1|47:10|48:5|49:5|50:14|52:1|53:20|54:3|55:6|56:5|58:6|59:13|61:2|62:11|63:7|64:6|65:11|66:3|68:4|69:17|71:10|73:24|74:21|75:9|76:14|77:8|78:9|80:2|81:8|82:1|83:34|84:14|85:2|86:18|87:5|88:9|89:9|90:11|91:1|92:3|93:8|94:5|95:2|96:3|98:96|99:9|100:12|101:9|102:17|103:11|104:18|105:2|106:9|107:2|108:9|109:4|110:4|111:20|112:5|113:3|114:2|115:4|116:17|117:1|119:3|120:31|121:13|122:3|123:3|124:7|126:3|127:8|128:68|129:4|130:8|131:22|132:26|133:16|134:12|135:5|136:18|137:13|138:5|139:19|140:9|141:2|142:3|143:30|144:15|145:4|146:8|147:9|148:9|149:13|150:5|151:4|152:20|153:3|154:4|155:1|156:1|157:11|158:4|159:12|160:37|161:9|162:7|163:1|164:7|165:4|166:36|167:2|169:1|170:4|171:2|172:20|173:12|175:23|176:2|177:7|178:1|179:4|180:3|181:6|182:18|183:9|184:4|185:11|186:11|187:12|188:9|189:2|190:8
44,ranko-kanzaki,5217,2593,1718,1961,1088_1257_1057_951_864,9:750|10:440|13:187|15:504|26:138|30:551|31:115|37:523|43:327|50:266|56:341|57:271|59:741|63:181|71:242|86:590|87:332|93:675|99:162|102:579|109:295|110:381|111:389|119:129|121:1101|122:238|128:676|132:1017|133:284|134:254|137:420|140:512|146:304|151:141|152:461|154:375|161:339|164:241|165:200|166:239|171:246|175:428|178:151|181:419|182:769|187:256|188:268,2:1|3:22|4:3|5:11|7:3|8:18|9:26|10:12|11:6|12:9|13:1|15:18|16:27|17:3|18:1|19:62|20:23|21:10|22:1|23:3|24:1|25:2|27:2|28:1|29:5|30:13|31:2|32:43|33:1|34:5|35:10|36:5|37:48|38:12|39:24|40:9|41:3|42:48|43:9|44:256|47:20|48:8|49:4|50:10|51:1|53:20|54:1|55:2|56:5|57:4|58:14|59:65|61:4|62:25|63:8|64:14|65:35|66:9|68:14|69:6|71:9|72:3|73:48|74:47|75:23|76:5|77:33|78:15|79:2|80:7|81:18|83:79|84:24|85:6|86:33|87:6|88:24|89:38|90:41|92:2|93:20|94:7|95:3|96:2|97:1|98:68|99:5|100:29|101:24|102:44|103:15|104:30|105:5|106:24|107:1|108:14|109:10|110:17|111:12|112:6|113:9|114:2|115:6|116:20|118:3|119:3|120:45|121:137|122:5|123:3|124:2|126:9|127:19|128:82|129:4|130:2|131:52|132:64|133:13|134:8|135:9|136:33|137:20|138:5|139:42|140:20|141:3|142:1|143:57|144:26|145:13|146:19|147:26|148:23|149:7|150:1|152:7|153:1|154:11|155:2|156:1|157:8|158:4|159:23|160:34|161:22|162:15|163:4|164:16|165:10|166:10|167:3|169:1|170:10|171:5|172:36|173:13|175:26|176:3|177:5|178:1|179:7|180:7|181:22|182:40|183:12|184:2|185:25|186:16|187:22|188:7|189:5|190:2
