id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
9,anastasia,7218,2547,1395,1683,1786_1534_1528_1249_1121,10:520|13:318|15:666|26:266|30:751|31:210|37:651|43:534|44:1093|50:432|56:581|57:423|59:821|63:251|71:343|86:784|87:418|93:716|99:286|102:765|109:453|110:479|111:589|119:234|121:887|122:372|128:1034|132:978|133:448|134:396|137:564|140:495|146:470|151:244|152:672|154:459|161:475|164:322|165:307|166:394|171:361|175:657|178:250|181:502|182:678|187:405|188:417,2:1|3:32|4:3|5:13|7:3|8:15|9:95|10:10|11:12|12:7|13:3|14:1|15:24|16:28|17:5|18:1|19:42|20:13|21:12|22:2|23:3|24:1|25:5|26:3|27:2|29:8|30:19|32:44|33:1|34:10|35:6|36:5|37:30|38:13|39:30|40:8|41:10|42:50|43:17|44:77|46:2|47:13|48:9|49:4|50:12|52:1|53:27|55:10|56:3|57:3|58:23|59:48|60:2|61:2|62:22|63:8|64:23|65:25|66:13|68:11|69:6|71:5|72:2|73:63|74:47|75:14|76:4|77:27|78:11|79:1|80:10|81:27|83:86|84:28|85:2|86:34|87:4|88:24|89:22|90:38|91:1|92:1|93:19|94:14|95:2|96:6|97:2|98:104|99:1|100:33|101:37|102:48|103:19|104:22|105:6|106:19|107:1|108:11|109:12|110:14|111:23|112:10|113:9|114:6|115:5|116:22|117:1|118:1|119:3|120:106|121:60|122:4|123:5|124:6|126:6|127:9|128:120|129:10|130:3|131:51|132:49|133:20|134:15|135:5|136:23|137:16|138:8|139:48|140:18|141:5|143:63|144:19|145:11|146:18|147:39|148:15|149:12|150:5|152:8|153:2|154:6|155:1|156:2|157:20|158:3|159:24|160:29|161:18|162:20|163:2|164:9|165:13|166:10|167:5|168:1|169:3|170:10|171:5|172:31|173:17|174:2|175:24|176:3|177:6|178:1|179:6|180:5|181:19|182:21|183:8|184:2|185:35|186:17|187:25|188:11|189:4|190:10
10,nana-abe,5733,2269,1246,1493,1378_1240_1145_1035_935,9:520|13:334|15:588|26:243|30:607|31:219|37:666|43:477|44:667|50:421|56:484|57:425|59:514|63:304|71:357|86:569|87:422|93:586|99:290|102:670|109:442|110:496|111:622|119:229|121:538|122:376|128:487|132:846|133:457|134:387|137:554|140:618|146:451|151:247|152:622|154:476|161:546|164:335|165:364|166:342|171:360|175:406|178:277|181:511|182:856|187:462|188:406,1:1|2:1|3:11|4:2|5:8|7:3|8:17|9:8|10:123|11:5|12:5|13:1|14:1|15:9|16:29|17:10|18:1|19:18|20:19|21:19|22:1|23:4|24:1|25:1|27:1|28:2|29:3|30:17|31:4|32:26|33:1|34:9|35:10|36:9|37:49|38:10|39:21|40:18|41:11|42:47|43:17|44:27|46:2|47:23|48:12|49:3|50:11|51:2|53:10|54:8|55:10|56:9|57:3|58:8|59:17|60:2|61:4|62:23|63:9|64:11|65:29|66:5|67:1|68:6|69:9|70:1|71:5|72:1|73:28|74:45|75:14|76:9|77:18|78:25|79:2|80:16|81:10|83:33|84:37|85:4|86:21|87:2|88:25|89:12|90:20|92:1|93:15|94:12|95:1|96:6|98:40|99:6|100:18|101:14|102:55|103:16|104:28|105:2|106:42|107:2|108:10|109:11|110:18|111:26|112:7|113:7|114:5|115:8|116:24|118:1|119:3|120:25|121:21|122:4|123:6|124:12|126:4|127:12|128:34|129:6|130:2|131:48|132:47|133:17|134:8|135:9|136:23|137:17|138:5|139:23|140:21|141:1|142:4|143:34|144:17|145:13|146:22|147:49|148:9|149:12|150:3|152:4|153:2|154:6|155:1|156:1|157:10|158:6|159:17|160:28|161:27|162:11|163:9|164:10|165:19|166:2|167:2|169:5|170:9|171:2|172:39|173:20|174:3|175:8|176:5|177:6|178:3|179:6|180:7|181:17|182:40|183:16|184:1|185:30|186:21|187:19|188:8|189:7|190:15
13,kanna-ariura,6388,1822,820,1062,758_1216_1541_1541_1332,9:318|10:334|15:693|26:461|30:697|31:355|37:370|43:312|44:327|50:341|56:787|57:648|59:392|63:306|71:546|86:329|87:253|93:385|99:374|102:499|109:393|110:287|111:1015|119:394|121:366|122:608|128:326|132:496|133:345|134:292|137:863|140:260|146:328|151:414|152:741|154:368|161:333|164:265|165:282|166:324|171:547|175:352|178:418|181:354|182:417|187:375|188:572,1:1|2:1|3:19|4:3|5:5|6:1|7:2|8:25|9:8|10:15|11:5|12:10|13:34|14:1|15:30|16:12|17:11|18:3|19:20|20:9|21:9|22:1|23:4|24:8|25:20|26:3|27:3|28:2|29:4|30:14|31:1|32:21|33:1|34:14|35:17|36:13|37:24|38:9|39:19|40:8|41:13|42:28|43:10|44:12|46:4|47:23|48:14|49:6|50:21|51:1|52:2|53:11|54:8|55:11|56:21|57:6|58:6|59:16|60:4|61:3|62:20|63:11|64:9|65:18|66:14|68:9|69:8|70:2|71:5|73:27|74:35|75:14|76:7|77:19|78:11|80:8|81:11|83:30|84:15|85:6|86:9|87:5|88:23|89:21|90:15|91:2|92:1|93:12|94:16|95:3|96:7|97:1|98:24|99:1|100:15|101:20|102:50|103:23|104:20|105:5|106:19|107:3|108:15|109:11|110:6|111:54|112:8|113:15|114:10|115:8|116:40|117:4|118:2|119:6|120:20|121:27|122:11|123:7|124:6|125:1|126:8|127:14|128:34|129:8|130:2|131:36|132:32|133:22|134:14|135:9|136:16|137:31|138:6|139:28|140:7|141:5|143:27|144:16|145:13|146:18|147:14|148:11|149:19|150:3|151:7|152:6|153:3|154:11|155:1|156:4|157:11|158:6|159:14|160:13|161:16|162:13|163:8|164:6|165:18|166:18|167:4|168:2|169:1|170:28|171:4|172:27|173:19|174:3|175:14|176:3|177:9|178:5|179:8|180:8|181:21|182:21|183:12|184:6|185:25|186:26|187:7|188:12|189:9|190:7
15,eve-santaclaus,11857,4032,2403,2880,2341_1851_2239_2491_2935,9:666|10:588|13:693|26:450|30:1537|31:372|37:731|43:477|44:792|50:456|56:1378|57:878|59:808|63:348|71:662|86:701|87:482|93:800|99:449|102:870|109:560|110:567|111:1217|119:416|121:736|122:755|128:675|132:1334|133:487|134:404|137:1255|140:621|146:501|151:407|152:1439|154:617|161:526|164:355|165:416|166:394|171:738|175:625|178:438|181:719|182:1050|187:532|188:824,1:4|3:43|4:11|5:19|7:4|8:50|9:16|10:21|11:6|12:18|13:15|14:4|15:96|16:46|17:7|18:3|19:59|20:36|21:20|22:3|23:7|24:14|25:12|26:5|27:10|28:5|29:12|30:25|31:1|32:53|33:1|34:23|35:19|36:9|37:52|38:8|39:53|40:15|41:15|42:78|43:17|44:63|45:1|46:2|47:44|48:19|49:7|50:22|53:35|54:7|55:7|56:26|57:10|58:24|59:49|60:1|61:14|62:53|63:11|64:28|65:47|66:10|68:20|69:21|70:4|71:9|72:7|73:70|74:80|75:36|76:20|77:53|78:30|79:1|80:23|81:24|83:98|84:61|85:8|86:33|87:17|88:55|89:44|90:34|91:2|92:4|93:20|94:20|95:1|96:10|97:2|98:70|99:5|100:73|101:44|102:80|103:24|104:70|105:5|106:51|107:2|108:25|109:17|110:30|111:26|112:19|113:29|114:17|115:22|116:33|117:2|119:4|120:42|121:40|122:7|123:7|124:6|125:2|126:8|127:19|128:71|129:5|130:3|131:119|132:105|133:28|134:28|135:24|136:40|137:31|138:12|139:66|140:35|141:7|142:3|143:69|144:45|145:20|146:33|147:42|148:26|149:24|150:4|151:5|152:13|153:6|154:14|155:6|156:1|157:23|158:9|159:40|160:53|161:30|162:32|163:11|164:11|165:24|166:11|167:12|168:4|169:3|170:59|171:10|172:67|173:40|174:5|175:38|176:8|177:10|178:3|179:17|180:12|181:52|182:51|183:20|184:7|185:72|186:39|187:28|188:19|189:10|190:8
26,tsubaki-egami,2853,1133,408,505,321_473_581_673_805,9:266|10:243|13:461|15:450|30:544|31:340|37:293|43:289|44:260|50:227|56:510|57:551|59:286|63:213|71:401|86:263|87:206|93:271|99:344|102:438|109:343|110:277|111:609|119:342|121:239|122:448|128:283|132:357|133:278|134:225|137:573|140:202|146:266|151:337|152:509|154:255|161:260|164:208|165:227|166:245|171:444|175:277|178:365|181:275|182:279|187:284|188:475,1:1|3:13|4:7|5:2|7:2|8:9|9:6|10:6|11:8|12:10|13:3|14:2|15:10|16:15|17:3|18:1|19:9|20:6|21:12|22:1|23:2|24:3|25:4|26:14|27:4|28:3|29:2|30:12|32:11|33:1|34:6|35:10|36:8|37:17|38:7|39:6|40:4|41:5|42:22|43:12|44:5|46:1|47:9|48:6|49:3|50:7|53:12|54:3|55:8|56:5|57:7|58:9|59:14|60:1|61:2|62:7|63:2|64:11|65:11|66:5|68:7|69:6|71:4|72:1|73:18|74:18|75:9|76:4|77:10|78:12|79:1|80:3|81:8|83:20|84:10|85:3|86:8|87:1|88:24|89:12|90:5|92:4|93:12|94:15|95:2|96:3|97:1|98:30|100:14|101:18|102:72|103:7|104:14|105:3|106:13|108:14|109:14|110:2|111:24|112:7|113:6|114:22|115:3|116:14|117:1|118:4|119:3|120:18|121:4|122:6|123:4|124:4|125:1|126:2|127:5|128:29|129:6|130:2|131:24|132:25|133:13|134:5|135:6|136:12|137:14|138:2|139:30|140:5|141:8|143:21|144:12|145:10|146:10|147:5|148:13|149:10|150:1|151:6|152:6|153:3|154:6|156:6|157:8|158:4|159:13|160:19|161:9|162:7|163:2|164:2|165:12|166:10|169:1|170:5|171:5|172:21|173:11|174:3|175:20|176:6|177:5|178:1|179:5|180:1|181:10|182:12|183:7|184:4|185:17|186:9|187:7|188:11|189:4|190:7
30,izumi-ohishi,16032,4890,2947,3584,2839_2966_3011_3507_3709,9:751|10:607|13:697|15:1537|26:544|31:362|37:915|43:588|44:855|50:514|56:1116|57:1062|59:913|63:356|71:869|86:848|87:480|93:969|99:481|102:1180|109:650|110:633|111:1508|119:468|121:852|122:923|128:878|132:1752|133:552|134:490|137:1657|140:556|146:584|151:441|152:1799|154:723|161:617|164:371|165:413|166:509|171:987|175:1080|178:502|181:727|182:990|187:582|188:988,1:6|2:1|3:62|4:8|5:26|7:7|8:70|9:17|10:31|11:25|12:30|13:5|14:5|15:37|16:81|17:20|18:4|19:64|20:30|21:37|22:2|23:10|24:15|25:6|26:7|27:8|28:2|29:9|30:95|32:74|33:2|34:20|35:21|36:29|37:85|38:19|39:74|40:19|41:46|42:136|43:17|44:68|45:5|46:3|47:59|48:39|49:9|50:20|52:3|53:44|54:7|55:19|56:6|57:17|58:26|59:49|60:1|61:6|62:55|63:17|64:36|65:78|66:11|68:30|69:12|70:3|71:19|72:2|73:92|74:72|75:30|76:26|77:57|78:25|79:3|80:26|81:32|82:1|83:138|84:73|85:8|86:48|87:9|88:62|89:39|90:45|91:3|92:9|93:33|94:28|95:4|96:7|97:3|98:93|99:7|100:62|101:38|102:143|103:34|104:80|105:9|106:52|107:16|108:31|109:18|110:26|111:38|112:36|113:27|114:24|115:25|116:40|117:3|118:6|119:6|120:84|121:66|122:10|123:7|124:10|125:3|126:9|127:19|128:105|129:20|130:3|131:149|132:148|133:36|134:18|135:21|136:59|137:43|138:11|139:103|140:31|141:14|142:2|143:117|144:47|145:22|146:48|147:62|148:65|149:33|150:11|151:4|152:18|153:10|154:21|155:3|156:7|157:35|158:16|159:59|160:75|161:42|162:25|163:18|164:15|165:24|166:28|167:18|168:4|169:2|170:36|171:15|172:83|173:34|174:6|175:102|176:14|177:16|178:3|179:25|180:17|181:39|182:47|183:22|184:7|185:71|186:41|187:46|188:31|189:13|190:14
31,yuu-ohta,2797,841,289,353,198_482_635_719_763,9:210|10:219|13:355|15:372|26:340|30:362|37:195|43:274|44:208|50:220|56:387|57:352|59:229|63:199|71:342|86:223|87:201|93:219|99:391|102:210|109:220|110:228|111:512|119:327|121:201|122:344|128:230|132:254|133:211|134:211|137:413|140:185|146:191|151:414|152:524|154:224|161:222|164:212|165:207|166:208|171:322|175:240|178:319|181:223|182:254|187:245|188:352,3:7|4:1|5:2|6:1|7:2|8:7|9:4|10:4|11:3|12:5|13:4|14:1|15:7|16:5|18:3|19:9|20:7|21:6|23:1|24:1|25:1|26:1|27:2|28:3|29:3|30:9|31:8|32:9|33:1|34:10|35:11|36:2|37:7|38:3|39:7|40:4|41:10|42:13|43:7|44:5|45:1|46:3|47:4|48:3|49:5|50:7|51:2|52:1|53:5|54:6|55:3|56:7|58:2|59:8|60:2|61:1|62:7|63:2|64:4|65:2|66:6|67:1|68:5|69:8|71:4|72:1|73:6|74:21|75:6|76:2|77:5|78:5|80:4|81:7|83:14|84:8|85:3|86:6|87:3|88:4|89:7|90:5|92:1|93:8|94:6|95:1|96:9|97:2|98:12|99:2|100:10|101:6|102:9|103:6|104:7|105:3|106:9|107:1|108:8|109:2|110:5|111:23|112:4|113:4|114:3|116:7|117:3|118:1|119:3|120:5|121:7|122:6|123:2|124:5|125:1|126:3|127:7|128:23|129:1|131:15|132:17|133:9|134:4|135:8|136:3|137:12|138:4|139:7|140:4|141:1|142:4|143:3|144:6|145:6|146:10|147:6|148:3|149:6|150:4|151:6|152:16|153:1|154:2|156:1|157:30|158:2|159:4|160:11|161:11|162:8|163:2|164:4|165:8|166:1|167:1|169:1|170:1|171:3|172:10|173:12|174:2|175:10|176:2|179:3|180:1|181:5|182:11|183:6|184:5|185:5|186:7|187:5|188:8|189:5|190:3
37,chieri-ogata,9424,3220,1837,2283,2909_2046_1600_1458_1411,9:651|10:666|13:370|15:731|26:293|30:915|31:195|43:398|44:808|50:399|56:522|57:594|59:654|63:311|71:375|86:688|87:523|93:642|99:232|102:1340|109:681|110:705|111:722|119:224|121:654|122:466|128:603|132:1485|133:504|134:424|137:806|140:860|146:561|151:253|152:640|154:618|161:910|164:280|165:417|166:365|171:453|175:492|178:373|181:934|182:767|187:593|188:598,1:1|2:1|3:53|4:6|5:25|7:2|8:36|9:17|10:23|11:5|12:13|13:2|14:3|15:20|16:80|17:5|18:3|19:38|20:29|21:50|22:1|23:1|24:4|25:4|26:3|27:5|28:1|29:11|30:18|31:2|32:59|33:3|34:9|35:9|36:8|37:332|38:14|39:53|40:12|41:12|42:55|43:8|44:47|45:1|46:2|47:42|48:25|49:4|50:13|52:2|53:21|54:3|55:8|56:7|57:11|58:13|59:40|61:9|62:42|63:6|64:33|65:108|66:8|67:1|68:22|69:5|70:2|71:8|72:5|73:53|74:100|75:31|76:24|77:74|78:15|79:2|80:25|81:20|83:79|84:73|85:4|86:25|87:11|88:45|89:20|90:26|91:1|92:4|93:18|94:15|95:1|96:6|97:1|98:40|99:1|100:37|101:14|102:142|103:31|104:77|105:6|106:39|107:3|108:27|109:26|110:33|111:11|112:23|113:8|114:8|115:21|116:24|119:2|120:60|121:40|122:3|123:10|124:3|126:7|127:22|128:46|129:14|130:3|131:100|132:107|133:15|134:17|135:16|136:36|137:27|138:9|139:84|140:39|141:1|143:77|144:16|145:20|146:35|147:37|148:29|149:9|150:2|151:1|152:5|153:5|154:15|155:4|157:15|158:11|159:50|160:43|161:60|162:12|163:8|164:5|165:15|166:9|167:16|168:2|169:8|170:28|171:4|172:55|173:17|174:2|175:13|176:11|177:3|178:1|179:13|180:7|181:73|182:25|183:12|184:2|185:104|186:24|187:33|188:33|189:6|190:2
43,mizuki-kawashima,5760,2046,1083,1329,1092_1474_919_1123_1152,9:534|10:477|13:312|15:477|26:289|30:588|31:274|37:398|44:526|50:506|56:445|57:382|59:512|63:283|71:367|86:524|87:310|93:479|99:523|102:496|109:337|110:388|111:586|119:265|121:446|122:375|128:668|132:563|133:394|134:390|137:495|140:352|146:366|151:268|152:1044|154:371|161:399|164:419|165:275|166:523|171:347|175:583|178:250|181:363|182:548|187:383|188:383,1:1|2:2|3:12|4:3|5:5|6:1|7:2|8:14|9:12|10:17|11:11|12:37|13:2|14:2|15:11|16:11|17:6|18:2|19:25|20:14|21:15|23:5|24:1|25:5|26:2|27:5|28:1|29:5|30:9|32:30|34:5|35:7|36:7|37:21|38:28|39:16|40:21|41:59|42:49|43:99|44:22|45:1|46:2|47:11|48:5|49:6|50:18|52:2|53:33|54:4|55:6|56:7|58:15|59:21|61:4|62:19|63:8|64:11|65:15|66:5|68:6|69:20|71:11|73:29|74:30|75:11|76:18|77:11|78:12|79:1|80:7|81:12|82:1|83:47|84:21|85:4|86:21|87:5|88:15|89:12|90:14|91:1|92:4|93:10|94:7|95:3|96:6|97:1|98:118|99:11|100:16|101:12|102:28|103:14|104:22|105:2|106:11|107:2|108:15|109:7|110:8|111:21|112:9|113:4|114:3|115:5|116:22|117:2|119:4|120:37|121:15|122:4|123:6|124:9|126:3|127:9|128:80|129:5|130:9|131:28|132:32|133:18|134:15|135:8|136:21|137:17|138:6|139:26|140:14|141:3|142:3|143:42|144:16|145:7|146:13|147:14|148:14|149:17|150:8|151:5|152:26|153:5|154:4|155:2|156:1|157:15|158:4|159:16|160:49|161:15|162:12|163:3|164:8|165:6|166:41|167:3|169:1|170:5|171:4|172:28|173:19|174:1|175:29|176:3|177:9|178:1|179:8|180:4|181:9|182:22|183:9|184:4|185:16|186:16|187:20|188:15|189:3|190:10
44,ranko-kanzaki,8618,3413,2062,2413,1881_2019_1770_1541_1407,9:1093|10:667|13:327|15:792|26:260|30:855|31:208|37:808|43:526|50:443|56:561|57:443|59:1043|63:299|71:371|86:894|87:506|93:960|99:287|102:889|109:486|110:610|111:622|119:244|121:1516|122:409|128:987|132:1437|133:483|134:419|137:672|140:729|146:510|151:249|152:728|154:604|161:542|164:369|165:342|166:404|171:383|175:661|178:277|181:624|182:1087|187:470|188:446,2:2|3:33|4:5|5:16|7:3|8:23|9:32|10:18|11:10|12:12|13:2|15:24|16:42|17:4|18:2|19:75|20:27|21:16|22:2|23:4|24:1|25:4|26:2|27:2|28:1|29:8|30:20|31:2|32:59|33:1|34:5|35:14|36:7|37:60|38:18|39:29|40:13|41:7|42:69|43:13|44:315|46:2|47:25|48:11|49:4|50:12|51:1|52:1|53:27|54:1|55:4|56:6|57:4|58:23|59:78|61:5|62:38|63:9|64:22|65:48|66:10|68:20|69:11|71:9|72:3|73:68|74:70|75:28|76:9|77:43|78:16|79:2|80:12|81:24|83:107|84:41|85:8|86:42|87:9|88:31|89:47|90:49|91:1|92:2|93:26|94:9|95:4|96:5|97:2|98:100|99:8|100:36|101:33|102:70|103:18|104:39|105:7|106:35|107:1|108:21|109:14|110:24|111:19|112:9|113:12|114:2|115:6|116:24|117:1|118:4|119:3|120:60|121:163|122:5|123:5|124:5|125:1|126:8|127:27|128:103|129:7|130:2|131:82|132:93|133:20|134:15|135:12|136:39|137:24|138:6|139:54|140:25|141:3|142:3|143:78|144:31|145:15|146:31|147:39|148:28|149:11|150:2|152:9|153:1|154:13|155:2|156:2|157:12|158:6|159:26|160:39|161:27|162:22|163:5|164:16|165:12|166:16|167:7|168:1|169:2|170:15|171:5|172:56|173:16|174:1|175:33|176:6|177:5|178:1|179:11|180:7|181:29|182:48|183:16|184:2|185:38|186:22|187:30|188:9|189:4|190:6
