id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
9,anastasia,4850,2059,1210,1445,1196_1005_1034_841_774,10:385|13:218|15:488|26:175|30:536|31:134|37:479|43:389|44:830|50:304|56:439|57:303|59:644|63:164|71:226|86:588|87:298|93:548|99:191|102:560|109:312|110:339|111:428|119:147|121:674|122:252|128:807|132:772|133:327|134:291|137:413|140:364|146:333|151:177|152:474|154:321|161:340|164:222|165:221|166:274|171:261|175:470|178:170|181:368|182:517|187:265|188:292,3:27|4:2|5:10|7:2|8:12|9:83|10:7|11:11|12:6|13:2|14:1|15:20|16:20|17:3|19:38|20:9|21:8|23:3|25:5|26:1|27:2|29:6|30:11|32:33|33:1|34:8|35:6|36:5|37:21|38:10|39:23|40:6|41:7|42:34|43:15|44:64|46:1|47:11|48:6|49:4|50:10|52:1|53:19|55:7|56:2|57:2|58:16|59:38|60:2|62:14|63:7|64:16|65:18|66:12|68:9|69:5|71:3|72:2|73:52|74:35|75:11|76:2|77:20|78:7|80:7|81:24|83:69|84:20|85:1|86:28|87:3|88:19|89:17|90:36|91:1|92:1|93:15|94:13|95:1|96:5|97:1|98:85|99:1|100:28|101:30|102:39|103:17|104:16|105:5|106:16|107:1|108:9|109:10|110:13|111:21|112:9|113:7|114:5|115:4|116:19|118:1|119:3|120:92|121:56|122:3|123:4|124:6|126:3|127:8|128:109|129:8|130:3|131:36|132:38|133:16|134:12|135:4|136:20|137:14|138:8|139:38|140:13|141:3|143:47|144:17|145:11|146:13|147:31|148:12|149:8|150:4|152:6|153:1|154:4|155:1|156:2|157:18|158:3|159:22|160:25|161:13|162:18|163:2|164:6|165:11|166:5|167:4|168:1|169:2|170:6|171:3|172:24|173:16|174:1|175:17|176:2|177:5|178:1|179:4|180:5|181:13|182:17|183:5|184:2|185:27|186:14|187:18|188:10|189:2|190:9
10,nana-abe,3852,1828,1071,1267,914_857_778_682_621,9:385|13:244|15:435|26:166|30:454|31:154|37:512|43:334|44:504|50:307|56:362|57:330|59:391|63:213|71:264|86:429|87:305|93:453|99:209|102:514|109:313|110:366|111:461|119:150|121:395|122:275|128:358|132:630|133:343|134:282|137:418|140:479|146:332|151:178|152:453|154:331|161:401|164:233|165:272|166:241|171:263|175:290|178:202|181:386|182:675|187:332|188:293,2:1|3:8|4:2|5:6|7:3|8:15|9:8|10:97|11:4|12:4|13:1|14:1|15:7|16:26|17:9|18:1|19:15|20:17|21:17|22:1|23:3|24:1|25:1|27:1|28:1|29:2|30:14|31:3|32:23|33:1|34:7|35:9|36:6|37:36|38:9|39:19|40:14|41:11|42:38|43:13|44:24|46:1|47:19|48:9|49:3|50:8|51:2|53:9|54:6|55:8|56:7|57:3|58:8|59:12|60:2|61:2|62:19|63:6|64:8|65:21|66:4|67:1|68:6|69:8|71:5|73:21|74:31|75:11|76:5|77:16|78:21|79:1|80:13|81:9|83:25|84:26|85:4|86:20|87:2|88:21|89:11|90:18|93:15|94:10|95:1|96:4|98:32|99:5|100:16|101:13|102:41|103:13|104:22|105:2|106:31|107:2|108:8|109:8|110:17|111:20|112:6|113:7|114:5|115:5|116:16|118:1|119:3|120:20|121:19|122:5|123:4|124:10|126:5|127:10|128:29|129:5|130:1|131:41|132:39|133:13|134:5|135:6|136:21|137:13|138:6|139:17|140:16|141:1|142:3|143:25|144:14|145:9|146:20|147:44|148:5|149:10|150:1|152:3|153:1|154:4|155:1|156:1|157:10|158:6|159:13|160:22|161:23|162:7|163:8|164:8|165:16|166:2|167:2|169:4|170:8|171:2|172:32|173:19|175:7|176:4|177:5|178:3|179:5|180:7|181:14|182:33|183:13|184:1|185:25|186:17|187:13|188:5|189:8|190:12
13,kanna-ariura,4234,1458,712,889,454_817_1009_1038_916,9:218|10:244|15:518|26:315|30:505|31:241|37:264|43:218|44:237|50:255|56:598|57:470|59:297|63:215|71:395|86:227|87:176|93:274|99:260|102:354|109:282|110:174|111:769|119:277|121:265|122:427|128:223|132:365|133:238|134:200|137:645|140:182|146:234|151:298|152:550|154:259|161:228|164:187|165:199|166:231|171:393|175:249|178:293|181:256|182:301|187:255|188:407,1:1|2:1|3:15|4:3|5:3|7:2|8:23|9:6|10:11|11:4|12:6|13:30|14:1|15:28|16:7|17:8|18:3|19:16|20:6|21:7|22:1|23:2|24:6|25:14|26:2|27:1|29:3|30:12|31:1|32:19|34:12|35:14|36:10|37:20|38:7|39:15|40:4|41:8|42:23|43:6|44:12|46:2|47:16|48:10|49:6|50:19|52:2|53:9|54:8|55:7|56:18|57:5|58:6|59:12|60:4|61:3|62:15|63:10|64:8|65:14|66:9|68:7|69:5|70:1|71:5|73:24|74:27|75:13|76:6|77:14|78:9|80:7|81:6|83:23|84:13|85:7|86:8|87:4|88:19|89:15|90:12|91:2|93:9|94:13|95:2|96:5|97:1|98:17|100:14|101:19|102:38|103:20|104:17|105:6|106:16|107:1|108:9|109:6|110:6|111:46|112:6|113:14|114:8|115:6|116:32|117:3|118:2|119:6|120:15|121:22|122:10|123:4|124:6|125:1|126:7|127:14|128:26|129:6|130:2|131:27|132:24|133:15|134:10|135:7|136:15|137:25|138:6|139:26|140:5|141:2|143:22|144:15|145:6|146:15|147:14|148:10|149:13|150:2|151:7|152:4|153:2|154:10|155:1|156:3|157:5|158:3|159:10|160:9|161:13|162:11|163:6|164:5|165:15|166:17|167:4|168:2|169:1|170:23|171:2|172:21|173:16|174:2|175:10|176:2|177:9|178:3|179:6|180:7|181:17|182:17|183:10|184:5|185:22|186:20|187:6|188:8|189:10|190:7
15,eve-santaclaus,7567,3200,2054,2416,1487_1181_1399_1581_1919,9:488|10:435|13:518|26:306|30:1129|31:273|37:520|43:327|44:575|50:325|56:1067|57:649|59:600|63:235|71:473|86:489|87:341|93:583|99:321|102:609|109:390|110:397|111:918|119:277|121:518|122:531|128:479|132:1001|133:346|134:276|137:942|140:461|146:338|151:292|152:1060|154:424|161:360|164:250|165:294|166:270|171:516|175:426|178:291|181:523|182:789|187:363|188:584,1:3|3:28|4:8|5:14|7:4|8:37|9:14|10:14|11:5|12:17|13:14|14:3|15:81|16:36|17:5|18:3|19:42|20:30|21:16|22:2|23:6|24:11|25:11|26:4|27:8|28:3|29:11|30:19|31:1|32:44|33:1|34:19|35:16|36:7|37:33|38:5|39:42|40:9|41:12|42:67|43:11|44:51|45:1|47:32|48:13|49:7|50:18|53:26|54:5|55:5|56:23|57:7|58:18|59:39|60:1|61:9|62:37|63:8|64:19|65:34|66:8|68:19|69:15|70:4|71:7|72:5|73:54|74:55|75:29|76:17|77:36|78:27|80:19|81:16|83:71|84:49|85:8|86:27|87:14|88:38|89:37|90:28|91:1|92:4|93:18|94:13|95:1|96:6|97:2|98:58|99:5|100:58|101:36|102:63|103:19|104:51|105:5|106:36|107:2|108:19|109:11|110:23|111:21|112:12|113:23|114:15|115:20|116:23|117:2|119:3|120:30|121:32|122:9|123:7|124:5|125:1|126:7|127:15|128:52|129:3|130:2|131:93|132:83|133:20|134:22|135:18|136:30|137:28|138:12|139:53|140:29|141:6|142:3|143:49|144:36|145:11|146:29|147:30|148:22|149:20|150:2|151:5|152:9|153:5|154:12|155:4|157:16|158:7|159:32|160:35|161:25|162:28|163:9|164:10|165:21|166:10|167:9|168:2|169:2|170:48|171:6|172:50|173:32|174:2|175:28|176:4|177:8|178:3|179:14|180:10|181:40|182:37|183:14|184:6|185:58|186:30|187:22|188:14|189:11|190:7
26,tsubaki-egami,1799,866,351,427,216_280_359_430_514,9:175|10:166|13:315|15:306|30:371|31:231|37:183|43:192|44:165|50:147|56:357|57:400|59:189|63:142|71:268|86:160|87:125|93:180|99:238|102:299|109:224|110:167|111:428|119:223|121:158|122:304|128:186|132:235|133:171|134:144|137:414|140:122|146:175|151:227|152:356|154:150|161:164|164:134|165:145|166:158|171:314|175:175|178:242|181:186|182:188|187:182|188:317,1:1|3:11|4:6|5:2|7:2|8:7|9:3|10:6|11:6|12:5|13:3|14:1|15:9|16:12|17:2|18:1|19:5|20:5|21:5|22:1|23:2|24:1|25:4|26:14|27:4|28:2|29:1|30:9|32:4|33:1|34:5|35:7|36:5|37:14|38:5|39:4|40:4|41:4|42:17|43:9|44:3|47:8|48:6|49:2|50:6|53:8|54:3|55:7|56:4|57:6|58:3|59:10|60:1|61:1|62:7|63:2|64:8|65:9|66:4|68:5|69:5|71:2|72:1|73:11|74:14|75:9|76:3|77:5|78:9|80:1|81:5|83:12|84:7|85:2|86:5|88:18|89:7|90:3|92:3|93:10|94:11|95:2|96:3|97:1|98:22|100:10|101:15|102:58|103:6|104:10|105:4|106:12|108:10|109:13|110:2|111:17|112:4|113:6|114:20|115:3|116:11|118:2|119:3|120:15|121:3|122:7|123:2|124:3|125:1|126:2|127:4|128:25|129:5|130:2|131:18|132:19|133:9|134:4|135:3|136:11|137:13|138:1|139:26|140:3|141:3|143:12|144:10|145:5|146:7|147:5|148:6|149:8|150:1|151:4|152:3|153:3|154:3|156:5|157:4|158:2|159:10|160:13|161:7|162:4|163:2|165:9|166:6|170:5|171:3|172:18|173:8|174:2|175:14|176:3|177:4|178:1|179:2|180:1|181:7|182:7|183:6|184:2|185:15|186:6|187:7|188:6|189:3|190:4
30,izumi-ohishi,10420,3892,2507,2982,1828_1963_1968_2263_2398,9:536|10:454|13:505|15:1129|26:371|31:249|37:670|43:416|44:606|50:363|56:823|57:803|59:681|63:241|71:656|86:615|87:353|93:716|99:333|102:863|109:449|110:454|111:1112|119:316|121:611|122:668|128:642|132:1345|133:378|134:338|137:1234|140:405|146:418|151:322|152:1353|154:514|161:462|164:266|165:296|166:356|171:745|175:814|178:338|181:545|182:732|187:398|188:718,1:4|3:46|4:6|5:19|7:7|8:51|9:15|10:25|11:23|12:23|13:4|14:2|15:28|16:65|17:19|18:3|19:51|20:27|21:31|22:2|23:7|24:9|25:5|26:7|27:7|28:1|29:8|30:83|32:53|33:2|34:16|35:17|36:24|37:66|38:15|39:63|40:16|41:37|42:113|43:12|44:52|45:5|46:1|47:39|48:28|49:8|50:15|52:1|53:36|54:7|55:15|56:5|57:15|58:19|59:46|60:1|61:2|62:46|63:15|64:29|65:61|66:10|68:21|69:10|70:2|71:19|72:1|73:65|74:55|75:26|76:20|77:47|78:19|79:2|80:21|81:26|82:1|83:108|84:55|85:9|86:41|87:7|88:46|89:27|90:39|91:3|92:6|93:24|94:26|95:4|96:5|97:3|98:81|99:4|100:48|101:32|102:109|103:26|104:64|105:8|106:44|107:12|108:21|109:12|110:17|111:35|112:27|113:23|114:22|115:18|116:34|117:3|118:5|119:5|120:73|121:53|122:12|123:7|124:10|125:3|126:8|127:19|128:87|129:17|130:3|131:127|132:127|133:28|134:14|135:17|136:46|137:38|138:9|139:81|140:23|141:10|142:2|143:90|144:39|145:16|146:39|147:42|148:52|149:26|150:7|151:4|152:14|153:9|154:16|155:3|156:5|157:28|158:12|159:49|160:61|161:38|162:16|163:13|164:14|165:19|166:21|167:15|168:3|169:1|170:29|171:12|172:63|173:26|174:3|175:91|176:13|177:13|178:3|179:16|180:12|181:33|182:37|183:20|184:5|185:52|186:32|187:39|188:24|189:12|190:10
31,yuu-ohta,2011,662,246,299,119_328_458_542_564,9:134|10:154|13:241|15:273|26:231|30:249|37:126|43:199|44:142|50:150|56:277|57:253|59:157|63:136|71:236|86:146|87:128|93:147|99:282|102:131|109:141|110:147|111:364|119:221|121:134|122:246|128:156|132:169|133:134|134:140|137:302|140:123|146:125|151:302|152:378|154:143|161:149|164:140|165:137|166:132|171:234|175:157|178:227|181:160|182:171|187:169|188:237,3:6|5:2|6:1|7:2|8:6|9:3|10:3|11:3|12:4|13:3|14:1|15:7|16:4|18:3|19:7|20:5|21:4|23:1|24:1|25:1|27:1|28:2|29:2|30:6|31:6|32:8|34:8|35:9|36:2|37:6|38:1|39:3|40:4|41:8|42:11|43:7|44:4|45:1|46:3|47:3|48:3|49:5|50:7|51:1|52:1|53:4|54:5|55:3|56:6|58:2|59:6|60:2|61:1|62:6|63:2|64:3|65:1|66:6|67:1|68:4|69:4|71:3|73:3|74:16|75:5|76:2|77:2|78:4|80:3|81:5|83:8|84:6|85:2|86:5|88:3|89:4|90:4|93:7|94:4|95:1|96:6|97:2|98:10|99:2|100:7|101:5|102:4|103:6|104:4|105:3|106:7|107:1|108:7|109:2|110:3|111:17|112:3|113:4|114:3|116:4|117:3|118:1|119:3|120:3|121:6|122:5|123:2|124:5|125:1|126:3|127:6|128:22|129:1|131:9|132:10|133:7|134:1|135:5|136:2|137:11|138:3|139:7|140:2|141:1|142:4|143:3|144:6|145:2|146:8|147:5|148:2|149:6|150:4|151:5|152:15|153:1|157:22|158:2|159:4|160:8|161:7|162:6|163:2|164:3|165:5|169:1|170:2|171:3|172:6|173:10|174:1|175:9|176:1|179:2|180:1|181:2|182:10|183:4|184:5|185:4|186:5|187:5|188:3|189:4|190:3
37,chieri-ogata,6168,2597,1601,1923,1904_1340_1049_953_922,9:479|10:512|13:264|15:520|26:183|30:670|31:126|43:268|44:601|50:279|56:387|57:450|59:488|63:204|71:266|86:509|87:376|93:491|99:155|102:1031|109:516|110:520|111:532|119:141|121:472|122:329|128:430|132:1170|133:376|134:308|137:612|140:671|146:396|151:174|152:478|154:445|161:700|164:191|165:298|166:251|171:333|175:362|178:256|181:745|182:580|187:407|188:444,2:1|3:42|4:5|5:19|7:2|8:25|9:12|10:17|11:3|12:11|13:2|14:3|15:11|16:65|17:3|18:2|19:33|20:20|21:43|22:1|23:1|24:3|25:2|26:3|27:4|28:1|29:10|30:15|31:1|32:44|33:3|34:7|35:8|36:6|37:284|38:13|39:43|40:11|41:9|42:46|43:7|44:40|45:1|46:2|47:35|48:21|49:4|50:9|52:1|53:18|54:3|55:5|56:4|57:10|58:10|59:32|61:5|62:33|63:6|64:21|65:81|66:6|67:1|68:18|69:3|70:1|71:7|72:3|73:30|74:78|75:27|76:18|77:60|78:12|79:1|80:22|81:16|83:54|84:55|85:3|86:21|87:9|88:38|89:16|90:20|91:1|92:3|93:16|94:12|96:3|97:1|98:32|99:1|100:32|101:12|102:105|103:24|104:62|105:6|106:35|107:3|108:19|109:24|110:26|111:7|112:20|113:8|114:7|115:20|116:21|119:2|120:42|121:32|122:4|123:7|124:3|126:5|127:18|128:37|129:12|130:3|131:79|132:82|133:11|134:14|135:12|136:28|137:23|138:8|139:75|140:32|141:1|143:56|144:14|145:17|146:27|147:30|148:26|149:7|150:1|151:1|152:4|153:4|154:12|155:3|157:11|158:9|159:40|160:33|161:50|162:10|163:6|164:5|165:11|166:7|167:15|169:7|170:24|171:3|172:46|173:15|174:1|175:11|176:11|177:3|178:1|179:9|180:7|181:62|182:23|183:12|184:2|185:87|186:19|187:23|188:27|189:6|190:1
43,mizuki-kawashima,3856,1624,917,1124,771_969_628_715_773,9:389|10:334|13:218|15:327|26:192|30:416|31:199|37:268|44:372|50:376|56:325|57:269|59:368|63:192|71:264|86:367|87:216|93:336|99:395|102:352|109:223|110:275|111:418|119:167|121:321|122:256|128:509|132:407|133:279|134:276|137:348|140:248|146:243|151:202|152:817|154:243|161:275|164:303|165:178|166:374|171:246|175:432|178:163|181:251|182:381|187:249|188:266,3:10|4:2|5:5|6:1|7:2|8:9|9:10|10:15|11:10|12:29|13:2|14:2|15:9|16:6|17:5|19:20|20:10|21:10|23:5|25:4|27:4|28:1|29:4|30:8|32:20|34:3|35:5|36:5|37:13|38:25|39:14|40:15|41:52|42:41|43:82|44:17|45:1|46:1|47:10|48:5|49:5|50:15|52:1|53:20|54:3|55:6|56:5|58:6|59:15|61:3|62:12|63:8|64:7|65:12|66:3|68:4|69:17|71:10|73:24|74:21|75:9|76:15|77:10|78:9|79:1|80:3|81:9|82:1|83:36|84:15|85:3|86:18|87:5|88:9|89:9|90:12|91:1|92:3|93:9|94:6|95:2|96:3|98:99|99:9|100:12|101:11|102:18|103:12|104:20|105:2|106:9|107:2|108:9|109:4|110:4|111:20|112:7|113:3|114:2|115:4|116:17|117:1|119:3|120:33|121:13|122:3|123:4|124:7|126:3|127:9|128:70|129:4|130:8|131:22|132:26|133:16|134:12|135:5|136:18|137:13|138:5|139:20|140:9|141:2|142:3|143:30|144:15|145:4|146:9|147:9|148:9|149:13|150:6|151:4|152:23|153:3|154:4|155:1|156:1|157:11|158:4|159:12|160:41|161:11|162:9|163:1|164:7|165:4|166:37|167:2|169:1|170:4|171:2|172:21|173:13|175:23|176:2|177:8|178:1|179:5|180:3|181:6|182:18|183:9|184:4|185:14|186:11|187:13|188:10|189:2|190:8
44,ranko-kanzaki,5820,2766,1779,2038,1281_1357_1184_1048_950,9:830|10:504|13:237|15:575|26:165|30:606|31:142|37:601|43:372|50:309|56:406|57:328|59:816|63:199|71:274|86:663|87:370|93:750|99:195|102:651|109:352|110:427|111:447|119:161|121:1198|122:282|128:746|132:1123|133:333|134:300|137:490|140:560|146:359|151:192|152:528|154:424|161:384|164:263|165:247|166:284|171:281|175:484|178:186|181:467|182:848|187:310|188:317,2:1|3:25|4:3|5:14|7:3|8:18|9:26|10:12|11:7|12:10|13:1|15:22|16:30|17:4|18:1|19:64|20:23|21:14|22:1|23:4|24:1|25:3|27:2|28:1|29:5|30:14|31:2|32:46|33:1|34:5|35:12|36:7|37:49|38:14|39:24|40:10|41:3|42:51|43:12|44:271|47:21|48:8|49:4|50:11|51:1|53:20|54:1|55:3|56:5|57:4|58:15|59:68|61:4|62:27|63:8|64:17|65:37|66:9|68:15|69:6|71:9|72:3|73:53|74:52|75:24|76:6|77:36|78:15|79:2|80:8|81:19|83:83|84:25|85:8|86:33|87:7|88:25|89:41|90:41|92:2|93:24|94:8|95:3|96:3|97:1|98:77|99:5|100:32|101:26|102:48|103:16|104:32|105:5|106:25|107:1|108:15|109:10|110:17|111:15|112:6|113:10|114:2|115:6|116:21|118:3|119:3|120:47|121:143|122:6|123:4|124:4|125:1|126:9|127:23|128:87|129:4|130:2|131:55|132:66|133:15|134:10|135:9|136:34|137:22|138:6|139:46|140:20|141:3|142:2|143:62|144:26|145:15|146:21|147:28|148:23|149:8|150:1|152:7|153:1|154:11|155:3|156:2|157:9|158:5|159:24|160:36|161:23|162:16|163:4|164:16|165:11|166:12|167:6|168:1|169:1|170:11|171:5|172:40|173:13|175:26|176:4|177:5|178:1|179:8|180:7|181:22|182:44|183:14|184:2|185:30|186:18|187:22|188:8|189:5|190:3
