id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,tweet_count_per_pos,other_voted_idols,profile_idols
9,anastasia,3601,1794,1136,1330,867_726_773_643_592,10:294|13:144|15:366|26:117|30:429|31:91|37:366|43:306|44:676|50:229|56:329|57:213|59:531|63:128|71:168|86:477|87:239|93:443|99:131|102:449|109:225|110:265|111:323|119:94|121:551|122:182|128:673|132:629|133:251|134:210|137:294|140:283|146:233|151:107|152:384|154:237|161:259|164:172|165:150|166:192|171:201|175:378|178:117|181:279|182:401|187:166|188:196,3:24|4:1|5:5|7:1|8:11|9:77|10:7|11:10|12:6|13:2|14:1|15:16|16:17|17:2|19:34|20:6|21:5|23:2|25:3|26:1|27:2|29:3|30:9|32:31|33:1|34:8|35:5|36:3|37:16|38:7|39:22|40:2|41:6|42:28|43:14|44:54|46:1|47:9|48:6|49:3|50:9|52:1|53:19|55:5|56:2|57:2|58:12|59:38|60:1|62:12|63:7|64:13|65:16|66:9|68:8|69:4|71:3|72:2|73:45|74:30|75:10|76:2|77:17|78:5|80:6|81:24|83:59|84:15|85:1|86:25|87:3|88:15|89:15|90:33|91:1|92:1|93:10|94:11|95:1|96:5|97:1|98:75|99:1|100:25|101:25|102:34|103:16|104:13|105:4|106:14|107:1|108:9|109:8|110:8|111:12|112:7|113:4|114:4|115:4|116:18|118:1|119:1|120:83|121:51|122:3|123:3|124:4|126:3|127:6|128:101|129:7|130:3|131:32|132:32|133:14|134:9|135:4|136:18|137:11|138:5|139:35|140:13|141:2|143:42|144:13|145:7|146:8|147:27|148:10|149:6|150:3|152:5|153:1|154:4|155:1|156:2|157:13|158:2|159:21|160:23|161:12|162:16|163:2|164:5|165:10|166:5|167:2|169:2|170:4|171:2|172:18|173:14|175:15|176:1|177:5|178:1|179:2|180:4|181:10|182:14|183:3|184:2|185:23|186:10|187:17|188:7|189:1|190:8
10,nana-abe,2919,1595,979,1153,694_666_572_514_473,9:294|13:170|15:330|26:116|30:363|31:112|37:405|43:261|44:400|50:242|56:276|57:237|59:301|63:163|71:207|86:343|87:244|93:353|99:155|102:418|109:229|110:294|111:370|119:105|121:317|122:205|128:268|132:518|133:271|134:211|137:327|140:394|146:247|151:115|152:360|154:246|161:328|164:190|165:200|166:175|171:198|175:232|178:149|181:306|182:563|187:236|188:215,2:1|3:7|4:1|5:4|7:2|8:13|9:8|10:88|11:4|12:4|13:1|14:1|15:7|16:24|17:9|19:13|20:15|21:16|22:1|23:3|24:1|27:1|28:1|29:2|30:10|31:3|32:21|33:1|34:6|35:9|36:6|37:36|38:8|39:19|40:10|41:8|42:29|43:9|44:18|46:1|47:16|48:8|49:2|50:7|51:2|53:9|54:4|55:7|56:7|57:1|58:7|59:12|60:2|61:2|62:17|63:6|64:4|65:21|66:3|67:1|68:6|69:7|71:4|73:19|74:28|75:11|76:5|77:15|78:22|79:1|80:11|81:8|83:23|84:21|85:3|86:19|87:2|88:20|89:9|90:17|93:11|94:7|95:1|96:4|98:28|99:4|100:14|101:12|102:36|103:10|104:19|105:2|106:27|107:2|108:7|109:7|110:16|111:18|112:4|113:5|114:2|115:4|116:13|118:1|119:2|120:17|121:16|122:4|123:2|124:8|126:1|127:6|128:26|129:3|130:1|131:36|132:35|133:11|134:5|135:5|136:19|137:11|138:5|139:14|140:16|141:1|142:3|143:24|144:12|145:8|146:17|147:39|148:4|149:10|152:3|154:4|155:1|156:1|157:7|158:5|159:10|160:21|161:21|162:6|163:6|164:7|165:15|166:2|169:2|170:6|171:2|172:27|173:19|175:6|176:2|177:3|178:2|179:4|180:7|181:14|182:31|183:11|184:1|185:21|186:17|187:12|188:5|189:7|190:11
13,kanna-ariura,3040,1266,672,823,340_585_725_743_647,9:144|10:170|15:422|26:241|30:407|31:187|37:190|43:157|44:150|50:185|56:480|57:357|59:221|63:173|71:311|86:150|87:130|93:204|99:186|102:277|109:206|110:131|111:639|119:213|121:195|122:344|128:147|132:291|133:169|134:143|137:518|140:124|146:167|151:222|152:434|154:176|161:167|164:141|165:141|166:169|171:325|175:189|178:226|181:179|182:223|187:176|188:313,1:1|2:1|3:13|4:3|5:3|7:2|8:21|9:5|10:11|11:4|12:6|13:30|14:1|15:27|16:4|17:7|18:3|19:14|20:6|21:5|22:1|23:2|24:6|25:14|26:2|27:1|29:2|30:11|31:1|32:19|34:12|35:14|36:9|37:17|38:4|39:13|40:3|41:7|42:19|43:6|44:10|46:2|47:16|48:10|49:6|50:16|52:2|53:7|54:6|55:7|56:17|57:5|58:6|59:10|60:4|61:2|62:15|63:10|64:7|65:12|66:7|68:7|69:4|70:1|71:5|73:22|74:26|75:13|76:5|77:9|78:6|80:7|81:6|83:23|84:12|85:5|86:4|87:4|88:17|89:14|90:10|91:1|93:5|94:12|95:2|96:5|97:1|98:16|100:12|101:16|102:34|103:15|104:14|105:6|106:12|107:1|108:8|109:7|110:6|111:46|112:6|113:13|114:5|115:4|116:27|117:3|118:2|119:5|120:13|121:22|122:10|123:4|124:6|125:1|126:7|127:13|128:23|129:6|130:1|131:23|132:21|133:12|134:10|135:7|136:14|137:23|138:5|139:23|140:5|141:2|143:20|144:14|145:5|146:12|147:13|148:9|149:12|150:2|151:7|152:4|153:2|154:9|155:1|156:3|157:3|158:2|159:9|160:9|161:8|162:8|163:6|164:5|165:13|166:15|167:3|168:2|169:1|170:20|171:2|172:19|173:16|174:2|175:8|176:2|177:7|178:2|179:5|180:7|181:14|182:14|183:7|184:5|185:18|186:19|187:5|188:7|189:9|190:7
15,eve-santaclaus,5559,2803,1898,2204,1063_883_1007_1166_1440,9:366|10:330|13:422|26:237|30:934|31:216|37:405|43:248|44:440|50:259|56:915|57:522|59:473|63:182|71:395|86:384|87:270|93:472|99:241|102:496|109:297|110:318|111:754|119:214|121:411|122:428|128:383|132:834|133:254|134:192|137:775|140:358|146:254|151:221|152:884|154:308|161:296|164:193|165:225|166:195|171:414|175:339|178:224|181:403|182:638|187:252|188:472,1:3|3:24|4:7|5:12|7:3|8:33|9:9|10:14|11:5|12:16|13:13|14:2|15:78|16:32|17:2|18:2|19:33|20:26|21:13|22:2|23:4|24:10|25:10|26:4|27:7|28:3|29:11|30:17|31:1|32:38|33:1|34:19|35:14|36:4|37:30|38:4|39:39|40:5|41:10|42:55|43:9|44:42|45:1|47:30|48:12|49:6|50:15|53:24|54:3|55:3|56:20|57:7|58:15|59:33|60:1|61:7|62:31|63:6|64:16|65:33|66:6|68:16|69:14|70:4|71:6|72:4|73:46|74:48|75:25|76:14|77:31|78:25|80:18|81:14|83:62|84:43|85:8|86:24|87:14|88:33|89:31|90:22|91:1|92:4|93:13|94:9|95:1|96:6|97:2|98:49|99:3|100:53|101:34|102:57|103:16|104:44|105:5|106:34|107:2|108:17|109:10|110:21|111:20|112:11|113:20|114:12|115:18|116:18|117:2|119:3|120:23|121:28|122:6|123:7|124:4|125:1|126:7|127:13|128:47|129:3|130:2|131:82|132:73|133:20|134:18|135:13|136:27|137:27|138:9|139:42|140:27|141:5|142:3|143:45|144:31|145:8|146:27|147:24|148:22|149:15|150:2|151:5|152:6|153:5|154:11|155:4|157:14|158:7|159:29|160:27|161:21|162:24|163:4|164:10|165:20|166:9|167:8|168:2|169:2|170:45|171:4|172:45|173:31|174:2|175:24|176:3|177:6|178:2|179:12|180:8|181:37|182:32|183:12|184:4|185:50|186:27|187:20|188:10|189:9|190:6
26,tsubaki-egami,1331,748,340,405,157_211_260_311_392,9:117|10:116|13:241|15:237|30:298|31:178|37:131|43:142|44:109|50:111|56:283|57:313|59:136|63:107|71:210|86:114|87:93|93:137|99:186|102:238|109:169|110:120|111:343|119:168|121:115|122:242|128:135|132:187|133:132|134:105|137:334|140:87|146:137|151:173|152:282|154:107|161:117|164:91|165:105|166:120|171:235|175:126|178:186|181:121|182:137|187:129|188:244,1:1|3:9|4:5|5:2|7:2|8:7|9:3|10:3|11:6|12:5|13:3|15:7|16:12|17:2|18:1|19:5|20:5|21:5|22:1|23:2|24:1|25:4|26:14|27:4|28:2|29:1|30:10|32:3|33:1|34:3|35:5|36:4|37:10|38:3|39:4|40:3|41:4|42:16|43:9|44:2|47:7|48:5|49:2|50:3|53:8|54:3|55:7|56:4|57:6|58:2|59:8|60:1|61:1|62:6|63:2|64:8|65:9|66:3|68:5|69:5|71:2|72:1|73:9|74:11|75:8|76:3|77:4|78:8|80:1|81:5|83:9|84:5|85:2|86:4|88:17|89:5|90:2|92:3|93:9|94:11|95:2|96:2|97:1|98:19|100:9|101:11|102:52|103:6|104:9|105:4|106:10|108:10|109:12|110:2|111:17|112:4|113:6|114:15|115:3|116:11|118:2|119:3|120:14|121:3|122:6|123:2|124:3|126:2|127:4|128:22|129:5|130:2|131:15|132:17|133:9|134:4|135:2|136:9|137:11|138:1|139:22|140:2|141:3|143:10|144:7|145:5|146:6|147:5|148:6|149:7|150:1|151:4|152:3|153:3|154:2|156:5|157:4|158:1|159:10|160:12|161:6|162:4|163:2|165:8|166:6|170:5|171:3|172:16|173:7|174:2|175:12|176:3|177:4|178:1|179:1|180:1|181:6|182:5|183:5|184:2|185:13|186:6|187:7|188:6|189:3|190:4
30,izumi-ohishi,7682,3457,2329,2720,1388_1442_1464_1633_1755,9:429|10:363|13:407|15:934|26:298|31:192|37:546|43:335|44:478|50:300|56:672|57:658|59:556|63:189|71:556|86:512|87:285|93:598|99:260|102:739|109:361|110:380|111:941|119:245|121:505|122:559|128:524|132:1161|133:305|134:264|137:1026|140:321|146:335|151:246|152:1161|154:404|161:380|164:207|165:235|166:282|171:618|175:698|178:272|181:432|182:602|187:294|188:597,1:4|3:35|4:6|5:18|7:7|8:47|9:13|10:21|11:22|12:21|13:4|14:1|15:27|16:57|17:15|18:3|19:46|20:24|21:24|22:2|23:5|24:7|25:5|26:7|27:6|29:8|30:78|32:48|33:2|34:14|35:16|36:22|37:60|38:13|39:53|40:15|41:34|42:94|43:12|44:44|45:4|46:1|47:35|48:25|49:8|50:12|52:1|53:34|54:6|55:13|56:4|57:14|58:16|59:41|60:1|61:2|62:38|63:12|64:28|65:54|66:9|68:17|69:10|70:2|71:17|72:1|73:59|74:50|75:21|76:19|77:39|78:15|79:2|80:19|81:23|82:1|83:92|84:49|85:8|86:39|87:6|88:37|89:23|90:36|91:3|92:6|93:17|94:20|95:4|96:4|97:3|98:75|99:4|100:43|101:30|102:102|103:24|104:56|105:7|106:40|107:12|108:19|109:11|110:16|111:35|112:25|113:21|114:17|115:17|116:28|117:3|118:5|119:2|120:66|121:46|122:11|123:5|124:8|125:2|126:8|127:17|128:79|129:15|130:3|131:109|132:113|133:27|134:12|135:15|136:40|137:36|138:8|139:70|140:21|141:10|142:2|143:83|144:33|145:15|146:36|147:38|148:48|149:21|150:7|151:3|152:10|153:8|154:16|155:2|156:3|157:26|158:10|159:45|160:54|161:35|162:15|163:9|164:13|165:18|166:19|167:12|168:1|169:1|170:23|171:10|172:59|173:25|174:3|175:86|176:9|177:11|178:2|179:14|180:12|181:29|182:34|183:16|184:3|185:44|186:27|187:36|188:21|189:11|190:10
31,yuu-ohta,1474,572,234,286,92_229_310_409_434,9:91|10:112|13:187|15:216|26:178|30:192|37:94|43:152|44:100|50:118|56:213|57:187|59:115|63:106|71:176|86:109|87:97|93:106|99:222|102:101|109:94|110:112|111:292|119:161|121:102|122:189|128:111|132:129|133:105|134:100|137:240|140:90|146:93|151:243|152:313|154:103|161:107|164:104|165:98|166:93|171:177|175:117|178:176|181:114|182:128|187:117|188:177,3:5|5:1|6:1|7:1|8:6|9:2|10:2|11:3|12:4|13:2|15:7|16:3|18:2|19:6|20:4|21:4|24:1|27:1|28:2|29:1|30:6|31:6|32:6|34:7|35:7|36:1|37:6|39:3|40:2|41:7|42:9|43:5|44:2|45:1|46:1|47:3|48:3|49:5|50:5|51:1|52:1|53:4|54:4|55:2|56:5|58:2|59:4|60:1|62:6|63:2|64:3|65:1|66:4|68:4|69:4|71:3|73:2|74:14|75:4|76:2|77:1|78:1|80:3|81:4|83:7|84:4|85:2|86:5|88:3|89:4|90:3|93:7|94:2|95:1|96:4|97:2|98:10|99:2|100:6|101:3|102:3|103:4|104:4|105:3|106:7|107:1|108:6|109:2|110:3|111:14|112:2|113:4|114:2|116:4|117:2|119:3|120:3|121:5|122:5|123:1|124:4|125:1|126:3|127:6|128:18|129:1|131:7|132:8|133:6|134:1|135:5|136:2|137:10|138:3|139:6|140:2|142:4|143:3|144:5|145:2|146:8|147:4|148:2|149:5|150:4|151:4|152:12|153:1|157:20|158:1|159:4|160:6|161:5|162:3|163:2|164:1|165:5|166:1|169:1|170:2|171:2|172:5|173:8|174:1|175:8|176:1|179:1|180:1|181:2|182:9|183:3|184:3|185:2|186:4|187:4|188:3|189:4|190:1
37,chieri-ogata,4542,2279,1484,1763,1404_952_782_710_694,9:366|10:405|13:190|15:405|26:131|30:546|31:94|43:210|44:463|50:216|56:291|57:347|59:394|63:160|71:206|86:402|87:296|93:384|99:103|102:872|109:396|110:435|111:416|119:93|121:376|122:245|128:335|132:1000|133:285|134:234|137:479|140:568|146:312|151:117|152:379|154:348|161:602|164:151|165:231|166:180|171:258|175:276|178:198|181:620|182:449|187:294|188:342,2:1|3:35|4:5|5:18|7:1|8:21|9:11|10:17|11:3|12:10|13:2|14:2|15:10|16:61|17:2|18:2|19:29|20:17|21:37|22:1|23:1|24:1|25:1|26:3|27:3|28:1|29:9|30:15|31:1|32:40|33:3|34:6|35:8|36:4|37:265|38:9|39:40|40:9|41:8|42:39|43:6|44:33|45:1|46:1|47:33|48:20|49:2|50:9|52:1|53:18|54:3|55:6|56:3|57:9|58:9|59:29|61:4|62:29|63:5|64:19|65:78|66:5|67:1|68:17|69:3|70:1|71:6|72:3|73:22|74:67|75:23|76:16|77:55|78:12|79:1|80:22|81:16|83:46|84:52|85:1|86:18|87:8|88:33|89:14|90:18|91:1|92:3|93:10|94:8|96:3|97:1|98:30|99:1|100:28|101:10|102:97|103:22|104:55|105:6|106:32|107:3|108:15|109:22|110:26|111:7|112:18|113:6|114:6|115:19|116:18|119:2|120:36|121:29|122:3|123:4|124:2|126:3|127:14|128:33|129:11|130:3|131:72|132:74|133:11|134:12|135:11|136:25|137:23|138:6|139:64|140:29|141:1|143:51|144:14|145:15|146:21|147:27|148:24|149:6|150:1|151:1|152:3|153:4|154:11|155:2|157:11|158:8|159:36|160:31|161:47|162:9|163:5|164:5|165:10|166:7|167:11|169:5|170:21|171:3|172:40|173:14|175:10|176:9|177:2|178:1|179:8|180:6|181:57|182:21|183:8|184:2|185:74|186:17|187:22|188:22|189:4|190:1
43,mizuki-kawashima,2898,1426,872,1037,604_727_475_532_560,9:306|10:261|13:157|15:248|26:142|30:335|31:152|37:210|44:282|50:308|56:248|57:194|59:285|63:153|71:210|86:303|87:179|93:269|99:324|102:274|109:161|110:214|111:344|119:122|121:258|122:194|128:416|132:330|133:224|134:225|137:271|140:192|146:190|151:147|152:693|154:181|161:216|164:234|165:127|166:298|171:182|175:355|178:111|181:169|182:311|187:176|188:204,3:9|4:1|5:4|6:1|7:1|8:9|9:9|10:11|11:9|12:26|13:2|14:2|15:7|16:5|17:3|19:19|20:8|21:7|23:4|25:4|27:4|28:1|29:3|30:7|32:18|34:3|35:3|36:4|37:11|38:19|39:14|40:13|41:46|42:34|43:76|44:11|45:1|46:1|47:7|48:3|49:5|50:13|52:1|53:18|54:3|55:4|56:5|58:6|59:13|61:2|62:9|63:6|64:5|65:11|66:3|68:4|69:16|71:10|73:24|74:19|75:9|76:14|77:7|78:9|80:2|81:9|82:1|83:33|84:14|85:2|86:16|87:5|88:9|89:8|90:9|91:1|92:2|93:7|94:4|95:1|96:3|98:86|99:8|100:10|101:8|102:16|103:10|104:16|105:2|106:9|107:2|108:10|109:4|110:4|111:17|112:5|113:2|114:1|115:4|116:17|117:1|119:3|120:29|121:13|122:3|123:3|124:6|126:3|127:8|128:64|129:4|130:8|131:21|132:24|133:13|134:12|135:5|136:18|137:11|138:5|139:19|140:9|141:2|142:3|143:29|144:13|145:4|146:7|147:8|148:9|149:12|150:4|151:4|152:19|153:3|154:4|155:1|156:1|157:11|158:4|159:11|160:37|161:8|162:7|163:1|164:6|165:4|166:30|167:2|169:1|170:4|171:2|172:20|173:11|175:21|176:1|177:7|178:1|179:4|180:3|181:5|182:18|183:8|184:4|185:11|186:11|187:12|188:9|189:2|190:6
44,ranko-kanzaki,4338,2374,1618,1827,886_1050_895_806_701,9:676|10:400|13:150|15:440|26:109|30:478|31:100|37:463|43:282|50:235|56:302|57:223|59:662|63:160|71:205|86:524|87:288|93:612|99:140|102:500|109:265|110:337|111:333|119:105|121:1020|122:203|128:603|132:915|133:248|134:224|137:368|140:458|146:268|151:123|152:412|154:322|161:295|164:210|165:175|166:203|171:206|175:379|178:131|181:360|182:688|187:200|188:228,2:1|3:21|4:3|5:9|7:1|8:16|9:25|10:11|11:6|12:7|15:16|16:25|17:3|18:1|19:57|20:23|21:10|22:1|23:2|24:1|25:1|27:2|28:1|29:4|30:12|31:2|32:39|33:1|34:4|35:9|36:3|37:43|38:11|39:22|40:7|41:2|42:44|43:7|44:233|47:18|48:8|49:3|50:9|51:1|53:15|54:1|55:2|56:4|57:4|58:13|59:60|61:3|62:23|63:6|64:13|65:30|66:9|68:12|69:4|71:8|72:3|73:46|74:45|75:22|76:5|77:29|78:14|79:2|80:6|81:16|83:68|84:20|85:6|86:32|87:7|88:19|89:35|90:38|92:1|93:20|94:7|95:3|96:2|97:1|98:63|99:4|100:24|101:21|102:35|103:15|104:27|105:4|106:22|107:1|108:13|109:10|110:16|111:12|112:6|113:9|114:2|115:5|116:20|118:2|119:3|120:42|121:132|122:4|123:2|124:2|126:9|127:19|128:73|129:4|130:2|131:47|132:56|133:13|134:5|135:8|136:32|137:17|138:3|139:33|140:19|141:3|142:1|143:53|144:24|145:10|146:16|147:24|148:22|149:7|150:1|152:6|153:1|154:10|155:1|156:1|157:6|158:4|159:20|160:30|161:20|162:12|163:4|164:14|165:8|166:9|167:3|169:1|170:10|171:5|172:35|173:12|175:24|176:2|177:4|178:1|179:6|180:7|181:21|182:38|183:11|184:2|185:25|186:13|187:21|188:7|189:4|190:1
