id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
1,chinatsu-aikawa,2046,1203,297_392_373_487_497,2:147|3:191|4:169|7:269|8:163|14:154|16:156|17:406|18:136|19:250|21:211|24:166|27:259|33:157|34:186|35:230|40:131|41:289|45:136|60:242|68:132|72:134|73:177|78:242|82:192|83:154|85:175|88:163|91:153|92:174|94:175|95:151|97:225|100:164|104:159|136:181|139:183|142:289|144:193|145:145|149:351|167:165|173:184|180:151|184:261|186:518|190:441,1:17|2:1|3:11|4:4|5:6|6:1|7:3|8:8|9:4|10:5|11:2|12:16|13:2|14:2|15:3|16:15|17:8|18:2|19:16|20:6|21:5|22:1|23:4|24:2|25:4|27:1|28:1|29:4|30:3|31:1|32:54|33:3|34:5|35:10|36:5|37:5|38:7|39:14|40:5|41:39|42:33|43:7|44:16|46:3|47:8|48:11|49:8|50:25|51:2|52:2|53:14|54:2|55:3|56:2|57:2|58:11|59:9|60:2|61:2|62:12|63:4|64:6|65:3|66:7|67:1|68:9|69:13|71:7|72:2|73:18|74:19|75:3|76:4|77:11|78:2|80:6|81:9|82:1|83:20|84:14|85:2|86:9|87:2|88:12|89:10|90:9|92:1|93:3|94:15|95:1|96:8|97:3|98:23|99:10|100:9|101:14|102:14|103:11|104:15|105:5|106:7|107:2|108:27|109:7|110:2|111:8|112:7|113:7|114:6|115:3|116:16|117:2|118:3|119:4|120:17|121:9|122:3|123:2|124:10|126:4|127:4|128:33|129:3|130:4|131:16|132:15|133:11|134:4|135:2|136:18|137:7|138:4|139:17|140:8|141:5|142:4|143:17|144:9|145:5|146:17|147:8|148:12|149:12|150:6|151:4|152:5|153:4|154:1|156:3|157:9|158:2|159:7|160:13|161:10|162:14|163:8|164:9|165:3|166:2|167:3|169:3|170:3|171:1|172:10|173:24|174:3|175:18|176:3|177:7|178:2|179:5|180:3|181:11|182:12|183:10|184:6|185:6|186:14|187:16|188:7|189:1|190:22
2,nagisa-aino,835,505,109_117_175_184_250,1:147|3:123|4:130|7:111|8:89|14:117|16:125|17:145|18:113|19:93|21:169|24:142|27:158|33:108|34:121|35:143|40:91|41:90|45:99|60:135|68:90|72:101|73:91|78:124|82:101|83:89|85:145|88:92|91:163|92:120|94:108|95:111|97:159|100:111|104:96|136:128|139:112|142:137|144:93|145:119|149:168|167:114|173:89|180:108|184:183|186:193|190:165,1:2|2:5|3:9|4:6|5:2|6:2|7:3|9:1|10:3|11:3|12:4|13:3|15:2|16:9|17:2|18:2|19:2|21:4|24:1|25:1|27:2|29:1|30:2|32:7|33:1|34:7|35:5|36:2|37:4|38:2|39:11|40:6|41:7|42:7|43:7|44:2|45:1|46:4|47:4|48:3|49:4|50:9|52:1|53:4|54:2|56:1|57:1|58:3|59:7|60:2|61:3|62:2|63:3|64:4|65:4|66:4|68:3|69:4|70:1|71:2|72:1|73:5|74:1|75:1|76:1|77:2|78:2|80:2|81:6|82:2|83:7|84:3|85:3|86:2|87:2|88:7|89:2|90:4|91:1|93:3|94:4|95:2|96:2|97:1|98:3|99:1|100:5|101:4|102:12|103:3|104:3|105:2|106:1|107:2|108:2|109:1|110:3|111:1|112:7|113:3|114:3|115:2|116:4|117:1|118:1|119:7|120:9|121:6|122:6|124:4|126:2|127:2|128:9|129:4|130:1|131:7|132:6|133:4|134:12|135:1|136:12|137:2|138:6|139:11|140:3|141:1|142:1|143:11|144:5|145:9|146:9|147:2|148:3|149:5|150:5|151:3|152:3|153:3|154:1|156:4|157:9|158:5|159:3|160:5|161:5|163:1|164:8|165:9|166:2|170:2|171:1|172:3|173:10|174:2|175:4|176:2|178:1|179:2|180:2|181:2|182:3|183:3|184:12|185:4|186:3|187:12|188:10|189:2|190:2
3,yumi-aiba,4195,2408,865_853_870_781_826,1:191|2:123|4:219|7:139|8:381|14:120|16:915|17:251|18:104|19:682|21:591|24:257|27:314|33:78|34:171|35:205|40:227|41:172|45:92|60:184|68:564|72:177|73:628|78:681|82:81|83:525|85:193|88:482|91:131|92:302|94:348|95:157|97:220|100:769|104:561|136:224|139:853|142:220|144:348|145:446|149:337|167:166|173:266|180:298|184:218|186:638|190:271,1:1|2:1|3:187|4:5|5:16|7:3|8:16|9:11|10:10|11:7|12:6|13:2|14:3|15:12|16:72|17:2|18:1|19:56|20:7|21:24|23:3|24:5|25:7|27:2|28:2|29:8|30:13|31:1|32:44|34:6|35:7|36:8|37:55|38:11|39:51|40:12|41:8|42:46|43:9|44:31|46:2|47:22|48:18|49:3|50:18|52:2|53:18|54:3|55:6|56:4|57:4|58:6|59:43|61:3|62:20|63:3|64:24|65:65|66:10|68:63|69:7|70:2|71:2|72:2|73:66|74:43|75:18|76:11|77:16|78:12|79:1|80:18|81:45|83:77|84:47|85:5|86:26|87:7|88:27|89:10|90:31|92:5|93:14|94:10|96:4|97:1|98:62|99:2|100:53|101:13|102:145|103:19|104:46|105:2|106:31|107:3|108:15|109:19|110:28|111:2|112:18|113:8|114:15|115:9|116:24|118:1|119:2|120:64|121:37|122:1|123:4|124:4|126:6|127:12|128:75|129:10|130:2|131:65|132:64|133:23|134:17|135:18|136:27|137:17|138:2|139:91|140:6|141:2|143:85|144:18|145:11|146:29|147:37|148:27|149:11|150:8|152:5|153:5|154:7|156:3|157:10|158:4|159:35|160:58|161:28|162:19|163:5|164:4|165:3|166:4|167:4|168:2|169:2|170:15|171:5|172:25|173:14|174:2|175:18|176:3|177:1|179:8|180:10|181:14|182:20|183:11|184:3|185:43|186:20|187:16|188:19|189:5|190:9
4,yukino-aihara,1778,956,268_350_341_395_424,1:169|2:130|3:219|7:201|8:141|14:141|16:195|17:195|18:126|19:179|21:302|24:205|27:224|33:113|34:222|35:212|40:101|41:109|45:119|60:213|68:206|72:272|73:194|78:163|82:109|83:125|85:166|88:184|91:165|92:235|94:161|95:158|97:188|100:224|104:167|136:180|139:221|142:171|144:124|145:124|149:249|167:171|173:131|180:104|184:145|186:332|190:220,1:4|2:1|3:15|4:31|5:4|6:1|7:2|8:8|9:5|10:9|11:6|12:7|13:3|14:3|15:4|16:18|17:1|18:3|19:11|20:5|21:23|22:1|23:2|24:3|25:3|26:2|27:1|28:1|29:4|30:5|32:12|34:11|35:9|36:8|37:14|38:9|39:12|40:4|41:8|42:27|43:5|44:13|45:1|46:1|47:17|48:8|49:2|50:3|53:5|54:8|55:3|56:8|57:2|58:3|59:19|60:3|61:3|62:7|63:8|64:8|65:15|66:5|68:19|69:5|70:1|71:4|72:4|73:21|74:14|75:18|76:4|77:10|78:6|80:5|81:6|83:19|84:19|85:6|86:10|87:2|88:17|89:8|90:10|91:1|92:4|93:5|94:9|95:2|96:2|97:2|98:16|100:22|101:4|102:23|103:2|104:17|105:3|106:9|108:8|109:6|110:18|111:5|112:14|113:9|114:10|115:7|116:12|117:1|118:3|119:4|120:14|121:9|122:3|123:4|124:8|126:1|127:5|128:18|129:7|130:2|131:12|132:13|133:11|134:8|135:6|136:7|137:7|138:2|139:32|140:5|141:6|143:18|144:14|145:7|146:3|147:11|148:12|149:11|150:2|151:6|152:8|153:3|154:3|156:3|157:4|158:6|159:11|160:15|161:20|162:7|163:4|164:7|165:9|166:3|167:1|169:3|170:7|171:2|172:10|173:11|174:5|175:4|176:5|177:4|178:1|179:2|180:2|181:10|182:4|183:5|184:3|185:16|186:9|187:12|188:10|189:2|190:8
7,fuka-asano,1487,838,210_277_337_353_310,1:269|2:111|3:139|4:201|8:144|14:142|16:127|17:347|18:83|19:138|21:234|24:187|27:163|33:126|34:235|35:181|40:91|41:256|45:93|60:159|68:133|72:175|73:156|78:169|82:101|83:96|85:159|88:158|91:124|92:141|94:143|95:121|97:133|100:150|104:147|136:180|139:155|142:148|144:133|145:109|149:247|167:161|173:113|180:108|184:147|186:362|190:233,1:6|2:1|3:8|4:5|5:2|7:20|8:6|9:2|10:6|11:2|12:15|13:3|14:2|16:10|17:9|19:8|20:4|21:15|22:1|24:7|25:4|26:4|27:1|28:1|29:6|30:5|32:4|34:14|35:4|36:7|37:12|38:16|39:10|40:2|41:42|42:12|43:2|44:7|46:2|47:6|48:3|49:5|50:6|51:1|53:5|54:5|56:3|57:2|58:1|59:8|61:5|62:6|63:9|64:7|65:6|66:4|68:7|69:1|71:3|72:4|73:17|74:14|75:5|76:6|77:5|78:5|79:1|80:4|81:4|83:15|84:9|85:4|86:5|87:1|88:12|89:9|90:11|93:5|94:7|95:2|96:2|97:1|98:10|99:1|100:8|101:3|102:17|103:5|104:6|105:3|106:3|107:2|108:6|109:7|110:3|111:6|112:6|113:6|114:7|115:19|116:19|119:2|120:9|121:4|122:3|123:3|124:7|126:8|127:2|128:6|129:5|130:1|131:15|132:12|133:11|134:5|135:1|136:8|137:10|138:3|139:20|140:3|141:4|142:2|143:2|144:8|145:5|146:7|147:8|148:9|149:9|150:1|151:4|152:3|153:2|154:1|157:2|158:3|159:7|160:9|161:12|162:3|163:4|164:6|165:5|166:4|167:3|168:1|169:3|170:10|171:3|172:8|173:12|174:6|175:17|176:5|177:2|178:1|179:4|180:3|181:8|182:12|183:6|184:3|185:14|186:9|187:9|188:7|189:5|190:7
8,nanami-asari,3504,2034,637_741_698_733_695,1:163|2:89|3:381|4:141|7:144|14:135|16:415|17:406|18:77|19:665|21:437|24:283|27:267|33:90|34:335|35:342|40:177|41:170|45:91|60:163|68:475|72:159|73:369|78:743|82:70|83:295|85:252|88:362|91:120|92:188|94:377|95:154|97:124|100:470|104:520|136:315|139:450|142:208|144:415|145:361|149:342|167:206|173:375|180:304|184:171|186:820|190:217,1:2|2:1|3:27|4:5|5:25|7:1|8:128|9:6|10:11|11:6|12:7|13:3|14:2|15:12|16:28|17:5|18:1|19:59|20:29|21:17|22:3|23:3|24:11|25:2|26:3|27:2|28:6|29:5|30:20|32:26|34:20|35:15|36:4|37:40|38:6|39:26|40:6|41:8|42:26|43:6|44:19|45:1|46:1|47:33|48:16|49:3|50:7|51:1|52:3|53:19|54:4|55:6|56:5|57:5|58:4|59:13|61:5|62:21|63:8|64:19|65:24|66:2|68:37|69:7|70:1|71:6|72:5|73:22|74:34|75:28|76:14|77:26|78:23|80:18|81:17|83:35|84:28|85:12|86:15|87:8|88:15|89:18|90:20|91:1|92:3|93:21|94:10|95:2|96:5|97:1|98:23|99:4|100:23|101:11|102:36|103:14|104:46|105:3|106:32|107:1|108:14|109:8|110:10|111:7|112:12|113:11|114:7|115:13|116:22|117:3|118:3|119:4|120:21|121:34|122:7|123:2|124:4|126:7|127:13|128:26|129:3|130:2|131:63|132:60|133:26|134:14|135:9|136:28|137:21|138:10|139:57|140:19|141:5|142:1|143:20|144:27|145:17|146:17|147:49|148:8|149:13|150:3|151:3|152:3|153:1|154:11|155:1|156:2|157:5|158:2|159:20|160:11|161:12|162:19|163:9|164:5|165:33|166:10|167:7|169:2|170:19|171:2|172:32|173:29|174:3|175:19|176:4|177:3|178:1|179:6|180:10|181:29|182:27|183:7|184:2|185:50|186:30|187:25|188:7|189:7|190:6
14,miyako-anzai,1126,670,170_150_220_302_284,1:154|2:117|3:120|4:141|7:142|8:135|16:122|17:265|18:82|19:138|21:237|24:197|27:164|33:95|34:138|35:231|40:89|41:99|45:83|60:148|68:101|72:129|73:131|78:141|82:80|83:86|85:183|88:141|91:105|92:140|94:127|95:105|97:119|100:138|104:132|136:157|139:144|142:145|144:142|145:174|149:235|167:155|173:105|180:125|184:152|186:319|190:159,1:4|2:1|3:8|4:3|5:4|7:2|8:6|9:3|10:6|11:4|12:9|13:2|14:13|15:2|16:10|17:10|19:6|20:6|21:14|22:1|23:1|24:3|25:1|26:1|29:1|30:3|32:6|33:1|34:6|35:13|36:12|37:5|38:3|39:11|40:6|41:5|42:14|43:1|44:10|46:2|47:6|48:7|49:2|50:2|52:1|53:7|55:5|56:3|57:1|58:1|59:5|61:4|62:5|63:5|64:1|65:1|66:1|68:1|69:1|71:11|73:11|74:3|75:7|76:2|77:7|78:6|81:3|83:13|84:7|85:3|86:3|87:3|88:13|89:6|90:5|92:1|93:5|94:7|96:3|97:1|98:7|100:6|101:2|102:10|103:7|104:14|105:3|106:4|107:3|108:6|109:4|111:4|112:7|113:5|114:3|115:5|116:19|117:2|118:1|119:1|120:6|121:6|122:2|123:1|124:2|126:2|127:5|128:7|129:5|130:1|131:8|132:5|133:13|134:8|135:2|136:9|137:6|138:2|139:16|140:5|141:8|143:7|144:10|145:18|146:8|147:8|148:6|149:10|150:2|151:2|152:1|154:6|155:1|156:3|157:1|158:3|159:1|160:3|161:11|162:3|163:7|164:4|165:7|166:9|167:1|170:5|172:9|173:7|174:3|175:10|176:5|177:3|178:2|180:8|181:5|182:9|183:4|184:3|185:14|186:16|187:5|188:4|189:7|190:3
16,kyoko-igarashi,4515,2533,1087_1007_838_842_741,1:156|2:125|3:915|4:195|7:127|8:415|14:122|17:233|18:78|19:627|21:644|24:256|27:270|33:73|34:185|35:197|40:216|41:204|45:90|60:149|68:464|72:204|73:640|78:764|82:74|83:653|85:174|88:520|91:129|92:265|94:387|95:146|97:186|100:781|104:616|136:252|139:903|142:209|144:299|145:489|149:314|167:167|173:260|180:293|184:315|186:606|190:229,1:1|2:1|3:74|4:5|5:24|7:4|8:19|9:13|10:13|11:10|12:6|13:3|14:1|15:13|16:184|17:4|18:1|19:46|20:9|21:22|22:1|23:1|24:6|25:2|26:1|27:1|28:1|29:8|30:10|32:51|33:1|34:7|35:11|36:7|37:64|38:8|39:53|40:7|41:9|42:57|43:9|44:34|46:2|47:23|48:15|49:4|50:8|52:1|53:17|54:2|55:4|56:5|57:6|58:9|59:46|60:1|61:5|62:24|63:6|64:18|65:115|66:15|68:25|69:4|71:6|72:4|73:56|74:65|75:19|76:13|77:26|78:10|79:2|80:15|81:32|83:92|84:91|85:7|86:29|87:5|88:38|89:13|90:38|91:3|92:2|93:8|94:6|96:4|97:3|98:60|99:3|100:42|101:8|102:130|103:19|104:47|105:4|106:40|107:4|108:15|109:16|110:25|111:7|112:18|113:7|114:15|115:13|116:18|117:1|118:2|119:4|120:65|121:28|122:3|123:4|124:4|126:5|127:7|128:61|129:10|131:71|132:79|133:30|134:12|135:17|136:25|137:19|138:3|139:107|140:4|141:4|143:102|144:16|145:18|146:29|147:40|148:29|149:10|150:3|151:1|152:5|153:4|154:14|155:4|156:5|157:11|158:7|159:39|160:48|161:25|162:7|163:8|164:6|165:12|166:3|167:11|168:1|169:1|170:15|171:7|172:25|173:8|174:3|175:13|176:6|177:3|179:5|180:12|181:20|182:17|183:7|184:18|185:38|186:17|187:17|188:22|189:3|190:8
17,akiha-ikebukuro,4596,2177,717_1192_1019_850_818,1:406|2:145|3:251|4:195|7:347|8:406|14:265|16:233|18:102|19:627|21:502|24:292|27:312|33:185|34:385|35:440|40:180|41:354|45:131|60:244|68:237|72:212|73:255|78:489|82:107|83:206|85:308|88:320|91:163|92:235|94:311|95:163|97:188|100:264|104:310|136:319|139:289|142:386|144:464|145:270|149:751|167:280|173:312|180:311|184:295|186:1319|190:432,1:3|2:1|3:10|4:5|5:18|6:2|7:6|8:26|9:5|10:25|11:12|12:19|13:4|14:6|15:9|16:20|17:52|18:1|19:90|20:19|21:10|22:2|23:3|24:7|25:3|26:1|28:1|29:5|30:12|31:1|32:20|33:2|34:13|35:14|36:15|37:17|38:10|39:22|40:15|41:38|42:36|43:11|44:29|45:3|46:2|47:19|48:9|49:8|50:12|52:1|53:12|54:4|55:9|56:9|57:1|58:7|59:27|60:2|61:6|62:29|63:17|64:7|65:10|66:9|68:12|69:12|70:1|71:16|72:4|73:20|74:35|75:18|76:8|77:34|78:15|80:12|81:12|83:37|84:17|85:9|86:9|87:6|88:27|89:27|90:32|93:21|94:23|95:1|96:7|97:2|98:24|99:4|100:14|101:20|102:28|103:14|104:27|105:3|106:17|107:3|108:17|109:8|110:3|111:11|112:16|113:27|114:8|115:12|116:49|117:2|118:1|119:4|120:13|121:34|122:1|123:4|124:8|126:6|127:21|128:24|129:9|131:38|132:28|133:27|134:20|135:6|136:20|137:18|138:11|139:31|140:16|141:10|143:18|144:42|145:17|146:22|147:24|148:12|149:30|150:5|151:5|152:5|153:5|154:15|156:4|157:7|158:4|159:12|160:9|161:15|162:10|163:26|164:14|165:16|166:13|167:4|168:6|169:2|170:9|171:2|172:33|173:37|174:6|175:22|176:7|177:7|178:5|179:8|180:13|181:25|182:23|183:12|184:5|185:19|186:87|187:19|188:8|189:5|190:12
18,megumi-ijuin,672,419,62_143_130_189_148,1:136|2:113|3:104|4:126|7:83|8:77|14:82|16:78|17:102|19:108|21:120|24:112|27:153|33:85|34:95|35:114|40:79|41:70|45:100|60:142|68:77|72:93|73:87|78:129|82:129|83:90|85:100|88:67|91:131|92:111|94:78|95:127|97:169|100:91|104:71|136:82|139:90|142:126|144:90|145:83|149:114|167:92|173:79|180:78|184:120|186:152|190:181,1:3|2:3|3:7|4:4|6:1|7:2|8:1|9:4|10:1|11:3|12:3|14:1|15:2|16:6|18:6|19:7|20:1|21:6|22:1|24:1|25:3|27:1|31:1|32:1|34:4|35:8|36:2|37:3|38:2|39:5|40:2|41:1|42:9|43:4|44:7|45:1|47:3|48:3|49:4|50:4|53:4|56:2|58:3|59:6|60:2|61:3|62:2|63:1|64:3|65:1|66:3|68:1|69:6|71:4|72:1|73:5|74:6|75:2|76:1|77:1|78:4|79:1|81:2|82:1|83:9|84:4|85:2|86:4|87:1|88:3|89:4|90:2|91:1|92:1|93:2|94:2|95:4|96:1|97:4|98:10|100:4|101:6|102:6|103:1|104:3|105:4|106:1|107:1|108:4|109:1|111:3|112:4|113:2|114:14|115:2|116:2|118:1|119:1|120:7|121:3|122:2|123:2|124:3|125:1|126:1|127:3|128:12|129:2|130:2|131:5|132:6|133:1|134:4|136:6|137:3|138:3|139:10|140:3|141:2|142:1|143:4|144:3|145:5|146:3|147:2|148:2|149:4|150:1|151:1|152:6|153:2|155:1|156:1|157:3|158:1|159:2|160:10|161:4|162:1|163:1|164:4|165:2|166:2|170:1|172:4|173:6|175:4|176:3|179:3|180:1|182:4|183:3|184:1|185:6|186:5|187:7|188:4|189:1|190:10
