id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
1,chinatsu-aikawa,356,295,56_67_45_104_84,2:19|3:48|4:36|7:79|8:38|14:38|16:31|17:115|18:25|19:59|21:44|24:34|27:51|33:23|34:49|35:55|40:28|41:91|45:24|60:54|68:29|72:33|73:39|78:51|82:34|83:38|85:30|88:41|91:26|92:38|94:39|95:29|97:46|100:38|104:36|136:34|139:43|142:65|144:43|145:39|149:72|167:39|173:40|180:38|184:61|186:137|190:100,1:7|3:7|10:1|12:4|14:2|16:7|17:1|19:4|20:1|21:2|23:1|32:14|34:1|35:3|36:1|37:1|38:1|39:7|40:1|41:9|42:4|43:1|44:3|47:2|48:3|49:1|50:5|52:1|53:3|54:1|55:2|56:2|58:1|59:5|60:1|61:1|62:2|63:1|64:1|65:1|66:1|67:1|68:3|69:3|71:3|72:2|73:6|74:3|77:5|80:1|81:2|83:6|84:3|86:2|87:1|88:3|89:2|90:3|93:1|94:2|96:1|98:8|100:2|101:4|102:5|103:1|104:4|105:2|106:1|108:6|109:3|110:1|111:3|112:2|113:3|114:1|116:2|117:1|118:3|120:5|121:1|124:2|126:1|127:1|128:7|131:6|132:4|133:2|134:2|136:6|138:1|139:8|140:4|141:2|143:4|145:1|146:3|147:2|148:2|149:3|151:2|152:2|153:1|157:3|159:2|160:3|161:2|162:3|163:1|164:1|166:1|169:1|170:2|171:1|172:2|173:8|175:3|177:2|179:1|181:4|182:4|183:2|184:2|185:3|186:8|187:3|188:2|190:9
2,nagisa-aino,109,88,14_23_14_24_34,1:19|3:21|4:21|7:19|8:15|14:16|16:21|17:23|18:18|19:14|21:23|24:20|27:20|33:11|34:16|35:20|40:16|41:15|45:10|60:21|68:15|72:14|73:15|78:19|82:15|83:16|85:12|88:15|91:19|92:20|94:17|95:13|97:26|100:17|104:10|136:19|139:20|142:23|144:14|145:26|149:29|167:15|173:16|180:15|184:28|186:28|190:23,3:2|4:1|5:1|7:1|9:1|11:1|13:1|15:1|16:3|17:1|18:1|29:1|32:2|34:1|35:2|37:2|39:2|40:1|41:1|43:1|50:1|54:1|56:1|59:1|60:1|61:1|65:1|66:1|69:2|72:1|73:2|75:1|82:1|88:2|98:1|101:1|102:1|105:1|110:1|111:1|112:2|113:1|116:1|117:1|118:1|119:1|120:1|124:1|129:1|131:1|132:1|134:6|136:1|139:3|140:3|141:1|143:3|144:1|145:3|146:1|148:1|149:1|151:1|152:1|154:1|156:1|157:3|158:2|159:1|161:1|163:1|164:1|170:1|173:4|175:1|179:1|181:1|182:1|184:2|186:1
3,yumi-aiba,736,543,152_152_149_147_136,1:48|2:21|4:46|7:25|8:81|14:30|16:172|17:57|18:18|19:155|21:123|24:50|27:75|33:12|34:40|35:38|40:44|41:41|45:16|60:38|68:122|72:41|73:141|78:138|82:13|83:116|85:29|88:105|91:35|92:60|94:67|95:38|97:45|100:163|104:124|136:47|139:188|142:41|144:78|145:89|149:72|167:34|173:67|180:59|184:44|186:120|190:49,1:1|3:55|5:3|8:2|9:3|10:1|11:1|12:2|14:2|15:2|16:16|18:1|19:14|21:2|24:1|25:3|29:2|30:1|32:7|34:3|35:2|36:3|37:10|38:3|39:11|40:4|41:1|42:10|43:2|44:4|47:2|48:3|50:7|52:2|53:8|55:1|56:1|58:1|59:11|61:1|62:2|64:4|65:13|66:4|68:13|69:2|70:1|71:1|73:20|74:10|75:4|76:6|77:3|78:3|79:1|80:1|81:6|83:17|84:12|85:2|86:8|87:1|88:7|89:3|90:7|93:3|94:2|98:12|99:1|100:17|101:7|102:20|103:4|104:11|106:7|107:2|108:2|109:3|110:5|111:1|112:10|113:3|114:2|115:2|116:5|118:1|120:14|121:10|124:2|126:1|127:2|128:16|129:5|130:1|131:22|132:17|133:5|134:2|135:5|136:9|137:6|138:1|139:26|140:2|143:28|144:3|145:5|146:6|147:4|148:10|149:3|150:3|154:2|156:1|157:1|158:1|159:6|160:12|161:1|162:2|163:2|164:2|166:1|167:1|168:1|169:1|170:4|171:1|172:6|173:6|175:5|179:3|180:2|181:3|182:8|185:10|186:6|187:4|188:6|189:2|190:2
4,yukino-aihara,275,225,33_60_52_60_70,1:36|2:21|3:46|7:48|8:30|14:26|16:46|17:38|18:28|19:35|21:64|24:34|27:45|33:11|34:44|35:31|40:26|41:31|45:17|60:41|68:45|72:56|73:45|78:37|82:14|83:36|85:32|88:44|91:34|92:39|94:32|95:25|97:36|100:53|104:40|136:32|139:45|142:33|144:38|145:35|149:55|167:32|173:31|180:25|184:28|186:67|190:43,3:3|4:9|7:1|8:3|9:1|10:3|11:1|12:2|13:1|14:2|15:1|16:3|18:1|19:5|20:3|21:5|24:2|25:1|26:1|29:1|32:3|34:2|35:1|36:2|37:4|38:2|39:3|40:1|41:3|42:10|43:1|44:5|47:1|53:1|54:1|57:1|58:1|59:8|62:2|64:1|65:3|68:2|71:1|73:4|74:5|75:6|77:4|78:1|81:1|83:3|84:5|86:4|87:1|88:3|89:2|90:4|93:1|94:2|98:3|100:3|101:2|102:7|103:1|104:2|105:1|106:3|109:1|110:6|112:1|113:2|114:1|115:2|116:1|118:1|120:4|121:3|124:2|126:1|128:4|129:2|130:1|131:4|132:4|133:2|134:1|135:1|136:2|137:1|139:12|140:1|141:1|143:6|144:4|145:2|147:4|148:2|149:2|151:1|152:2|157:1|158:1|159:1|160:3|161:6|162:1|163:1|164:3|165:1|166:2|169:1|170:1|171:1|172:4|173:2|174:3|175:1|177:1|179:1|182:2|183:1|185:4|186:5|187:3|188:2|189:1|190:3
7,fuka-asano,247,211,32_40_65_59_51,1:79|2:19|3:25|4:48|8:31|14:27|16:19|17:103|18:16|19:30|21:42|24:38|27:37|33:21|34:52|35:31|40:16|41:81|45:17|60:34|68:21|72:28|73:29|78:36|82:13|83:21|85:28|88:36|91:22|92:21|94:33|95:24|97:25|100:30|104:28|136:39|139:32|142:34|144:36|145:21|149:64|167:30|173:29|180:20|184:29|186:97|190:58,3:2|7:3|8:2|10:1|12:6|13:1|16:3|17:3|20:1|21:2|26:1|28:1|29:2|30:1|32:2|34:4|35:3|36:3|37:2|38:4|39:4|41:12|42:3|44:2|46:1|51:1|53:1|54:1|56:1|59:3|61:1|62:3|63:2|64:3|65:1|66:1|69:1|71:1|73:5|74:6|75:1|76:4|77:1|78:1|79:1|81:2|83:3|84:2|85:1|86:1|87:1|88:4|89:4|90:6|93:4|98:3|100:2|102:6|103:1|104:2|105:2|106:1|109:2|110:1|111:2|112:2|113:2|114:2|115:3|116:5|119:1|120:2|121:3|123:1|126:2|128:1|129:2|131:4|132:3|133:4|134:1|136:1|137:1|139:9|140:2|142:2|143:1|144:4|145:2|146:3|147:5|148:2|149:2|150:1|151:1|152:1|154:1|157:1|159:2|160:2|161:6|162:1|163:2|164:1|165:2|166:2|167:1|168:1|169:1|170:2|171:3|172:4|173:7|174:2|175:3|177:1|179:1|180:1|182:7|183:2|185:3|186:5|188:1|189:1|190:4
8,nanami-asari,578,481,112_139_114_109_104,1:38|2:15|3:81|4:30|7:31|14:31|16:81|17:108|18:16|19:142|21:90|24:53|27:68|33:19|34:77|35:78|40:32|41:42|45:18|60:26|68:95|72:31|73:76|78:170|82:6|83:65|85:57|88:93|91:25|92:31|94:81|95:27|97:26|100:86|104:111|136:66|139:93|142:42|144:98|145:78|149:89|167:48|173:87|180:68|184:39|186:192|190:49,3:6|5:4|8:43|10:2|11:2|12:1|16:6|17:1|18:1|19:11|20:8|21:3|22:1|23:1|24:1|26:1|27:2|28:2|29:2|30:4|32:10|34:8|35:4|37:9|38:1|39:9|41:1|42:7|43:2|44:2|46:1|47:4|48:1|50:1|51:1|52:1|53:4|55:1|57:1|58:1|59:1|61:2|62:6|63:2|64:4|65:6|68:7|70:1|71:3|72:2|73:3|74:8|75:2|76:6|77:8|78:14|80:2|81:3|83:7|84:4|85:8|86:7|87:2|88:5|89:4|90:5|91:1|93:11|94:3|98:3|99:2|100:7|101:6|102:4|103:3|104:8|105:1|106:10|109:1|110:3|111:2|112:3|113:3|114:2|115:5|116:4|119:1|120:8|121:9|122:2|123:2|126:1|127:3|128:3|130:1|131:18|132:17|133:5|134:3|135:1|136:6|137:5|138:5|139:16|140:8|142:1|143:7|144:5|145:5|146:4|147:12|148:4|149:3|152:1|154:1|155:1|157:2|158:1|159:6|160:3|161:6|162:4|163:3|165:13|166:1|167:3|169:1|170:6|172:5|173:8|175:5|177:1|179:1|180:3|181:9|182:12|183:2|185:13|186:14|187:3|189:2
14,miyako-anzai,222,166,43_20_49_60_50,1:38|2:16|3:30|4:26|7:27|8:31|16:33|17:71|18:20|19:39|21:53|24:47|27:35|33:17|34:32|35:53|40:23|41:31|45:14|60:30|68:30|72:27|73:29|78:40|82:12|83:24|85:40|88:39|91:21|92:30|94:33|95:21|97:27|100:32|104:36|136:40|139:43|142:33|144:36|145:46|149:59|167:39|173:28|180:29|184:30|186:76|190:34,1:2|3:5|10:3|11:2|12:3|14:5|16:4|17:5|19:2|20:2|21:4|24:1|32:2|34:2|35:5|36:5|37:3|39:4|40:2|41:1|42:3|44:2|46:1|50:1|52:1|53:1|55:1|56:1|59:2|61:1|62:2|68:1|71:4|73:1|75:3|77:3|78:1|81:1|83:4|84:1|86:1|88:3|89:2|90:2|93:1|94:2|96:1|98:1|100:1|102:3|103:2|104:4|105:1|106:1|108:3|109:3|112:3|113:1|114:1|116:3|118:1|120:2|121:4|123:1|127:2|128:1|129:3|131:3|132:2|133:2|134:3|137:1|138:1|139:8|140:4|141:1|143:3|144:4|145:8|146:3|147:1|148:1|149:4|154:2|156:1|159:1|161:4|163:3|166:4|170:1|172:3|173:1|174:1|175:2|176:1|177:1|180:1|181:2|182:4|183:1|185:7|186:6|187:1|189:3|190:1
16,kyoko-igarashi,884,568,221_183_172_195_113,1:31|2:21|3:172|4:46|7:19|8:81|14:33|17:50|18:15|19:142|21:144|24:47|27:53|33:11|34:32|35:40|40:39|41:38|45:21|60:31|68:87|72:43|73:148|78:169|82:9|83:144|85:36|88:127|91:28|92:55|94:74|95:24|97:40|100:175|104:133|136:50|139:208|142:47|144:73|145:105|149:60|167:38|173:53|180:51|184:71|186:138|190:42,1:1|3:19|4:1|5:3|7:1|8:5|9:4|10:6|11:1|12:2|15:2|16:45|17:1|18:1|19:12|20:3|21:3|24:1|25:1|26:1|27:1|29:2|32:13|34:2|35:4|36:2|37:13|38:1|39:12|40:1|42:11|43:1|44:10|46:1|47:5|48:3|50:2|52:1|53:4|56:1|59:11|60:1|61:1|62:5|64:2|65:30|66:3|68:3|71:2|72:1|73:18|74:14|75:5|76:4|77:5|78:1|80:1|81:6|83:21|84:20|85:4|86:6|87:3|88:8|89:4|90:10|93:1|94:4|98:10|100:8|101:2|102:19|103:1|104:11|105:1|106:12|107:1|108:4|109:2|110:7|112:8|113:2|114:3|115:2|116:4|119:2|120:15|121:6|124:1|126:2|127:2|128:11|129:3|131:20|132:19|133:6|134:1|135:7|136:8|137:5|138:1|139:31|140:1|143:27|144:4|145:3|146:9|147:12|148:10|149:3|150:1|152:1|153:1|154:4|155:1|156:1|157:2|158:1|159:5|160:6|161:3|162:2|163:1|165:3|169:1|170:4|172:4|173:4|175:4|177:1|180:2|181:8|182:5|184:3|185:10|186:4|187:5|188:4|189:1|190:2
17,akiha-ikebukuro,841,576,117_216_172_170_166,1:115|2:23|3:57|4:38|7:103|8:108|14:71|16:50|18:18|19:159|21:109|24:66|27:67|33:34|34:91|35:100|40:33|41:96|45:19|60:44|68:49|72:39|73:51|78:124|82:13|83:49|85:69|88:88|91:36|92:48|94:74|95:34|97:39|100:56|104:70|136:67|139:64|142:98|144:111|145:52|149:198|167:76|173:70|180:65|184:65|186:378|190:97,3:3|4:1|7:1|8:9|9:2|10:10|11:1|12:7|13:1|14:3|15:1|16:6|17:17|18:1|19:24|20:8|21:3|23:1|24:1|26:1|29:1|30:1|32:8|34:4|35:5|36:5|37:5|38:3|39:6|40:2|41:12|42:11|43:3|44:3|46:1|47:5|48:1|49:1|50:1|53:3|54:2|55:3|56:1|59:6|61:1|62:10|63:3|65:2|68:4|69:4|71:7|73:5|74:9|75:5|76:3|77:4|78:8|80:4|81:3|83:7|84:3|85:5|86:5|87:1|88:9|89:8|90:11|93:6|94:5|96:1|98:9|99:1|100:4|101:3|102:8|103:2|104:6|105:1|106:6|107:1|108:2|109:1|111:3|112:5|113:9|114:2|115:2|116:14|117:1|119:1|120:4|121:9|124:1|127:10|128:2|129:4|131:11|132:5|133:5|134:8|135:1|136:5|137:6|138:2|139:15|140:7|141:1|143:3|144:15|145:3|146:9|147:6|148:2|149:11|150:3|151:1|152:1|153:1|154:2|157:1|159:3|161:6|162:5|163:9|164:1|165:1|166:5|167:1|168:2|169:1|170:6|172:13|173:11|175:7|176:1|177:2|179:1|180:2|181:5|182:10|183:1|184:1|185:7|186:42|187:7|189:1|190:5
18,megumi-ijuin,109,96,9_18_17_34_31,1:25|2:18|3:18|4:28|7:16|8:16|14:20|16:15|17:18|19:15|21:23|24:23|27:23|33:11|34:20|35:21|40:15|41:15|45:13|60:27|68:19|72:18|73:14|78:24|82:25|83:15|85:15|88:15|91:23|92:15|94:17|95:21|97:29|100:17|104:13|136:18|139:19|142:34|144:21|145:22|149:25|167:20|173:18|180:15|184:27|186:38|190:36,1:2|3:1|4:1|8:1|11:1|14:1|16:3|18:2|19:1|21:1|25:1|26:1|31:1|34:1|35:5|37:1|39:1|42:1|43:2|44:2|47:2|48:1|49:1|53:1|57:1|59:2|61:1|62:1|69:2|71:1|73:1|75:2|77:1|82:1|83:3|84:2|86:2|88:2|89:1|94:1|98:3|101:3|105:1|106:1|108:1|112:2|114:4|116:1|120:4|121:1|123:1|124:1|128:2|130:1|133:1|134:2|137:1|139:4|140:2|143:1|145:3|146:1|147:2|149:3|152:2|156:1|159:1|160:5|161:2|163:1|170:1|172:1|173:2|175:1|179:1|182:1|185:1|186:1|187:2|190:2
