id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
1,chinatsu-aikawa,4892,1793,762_901_956_1124_1149,2:303|3:359|4:370|7:480|8:316|14:302|16:319|17:666|18:275|19:461|21:438|24:356|27:539|33:310|34:395|35:469|40:272|41:481|45:321|60:467|68:305|72:292|73:357|78:444|82:381|83:296|85:356|88:345|91:311|92:344|94:382|95:330|97:418|100:348|104:341|136:359|139:371|142:523|144:364|145:300|149:623|167:358|173:356|180:291|184:487|186:854|190:761,1:19|2:2|3:15|4:5|5:11|6:1|7:8|8:11|9:6|10:9|11:4|12:20|13:3|14:3|15:7|16:18|17:11|18:3|19:22|20:9|21:10|22:1|23:6|24:2|25:8|26:1|27:4|28:1|29:8|30:4|31:2|32:68|33:3|34:10|35:14|36:7|37:11|38:10|39:21|40:8|41:48|42:51|43:14|44:19|46:5|47:8|48:12|49:10|50:33|51:2|52:2|53:19|54:2|55:4|56:3|57:3|58:15|59:15|60:2|61:2|62:15|63:7|64:8|65:9|66:8|67:1|68:12|69:17|71:12|72:2|73:25|74:27|75:4|76:7|77:11|78:6|79:2|80:7|81:12|82:1|83:35|84:20|85:6|86:14|87:3|88:20|89:18|90:19|91:1|92:1|93:8|94:22|95:2|96:10|97:4|98:38|99:11|100:9|101:21|102:25|103:15|104:19|105:6|106:10|107:3|108:38|109:11|110:5|111:10|112:9|113:12|114:11|115:5|116:22|117:4|118:3|119:5|120:30|121:11|122:4|123:2|124:15|126:6|127:8|128:43|129:5|130:5|131:22|132:22|133:16|134:9|135:4|136:26|137:11|138:6|139:28|140:10|141:7|142:4|143:26|144:14|145:10|146:24|147:14|148:15|149:22|150:8|151:5|152:11|153:5|154:2|155:1|156:3|157:11|158:7|159:9|160:17|161:15|162:18|163:11|164:12|165:4|166:7|167:6|168:1|169:4|170:7|171:5|172:17|173:34|174:4|175:31|176:3|177:12|178:2|179:9|180:5|181:16|182:20|183:12|184:7|185:12|186:20|187:22|188:9|189:5|190:26
2,nagisa-aino,2113,808,282_294_426_488_623,1:303|3:249|4:270|7:246|8:210|14:258|16:246|17:308|18:228|19:223|21:324|24:291|27:318|33:226|34:271|35:294|40:206|41:201|45:232|60:289|68:213|72:229|73:205|78:251|82:228|83:190|85:300|88:219|91:314|92:270|94:238|95:261|97:331|100:231|104:223|136:273|139:243|142:273|144:211|145:239|149:336|167:243|173:203|180:241|184:362|186:392|190:343,1:6|2:7|3:11|4:7|5:6|6:2|7:3|8:3|9:2|10:7|11:5|12:5|13:3|14:1|15:2|16:12|17:3|18:2|19:9|20:2|21:6|23:3|24:3|25:1|27:2|28:1|29:1|30:2|32:13|33:1|34:10|35:9|36:3|37:6|38:2|39:13|40:9|41:10|42:16|43:11|44:4|45:2|46:5|47:7|48:4|49:5|50:10|51:1|52:1|53:11|54:3|55:2|56:3|57:1|58:4|59:9|60:3|61:5|62:3|63:7|64:6|65:7|66:5|68:4|69:6|70:1|71:4|72:1|73:9|74:9|75:4|76:4|77:9|78:4|79:1|80:4|81:6|82:2|83:13|84:8|85:6|86:4|87:3|88:14|89:6|90:6|91:2|92:1|93:4|94:8|95:3|96:9|97:1|98:11|99:4|100:10|101:8|102:16|103:7|104:5|105:3|106:2|107:2|108:4|109:4|110:3|111:4|112:8|113:6|114:6|115:3|116:8|117:3|118:2|119:9|120:11|121:6|122:7|124:7|126:3|127:3|128:14|129:5|130:1|131:14|132:13|133:6|134:18|135:4|136:14|137:6|138:8|139:21|140:4|141:1|142:2|143:13|144:9|145:14|146:15|147:4|148:8|149:10|150:5|151:4|152:8|153:3|154:2|156:6|157:13|158:7|159:4|160:15|161:5|163:3|164:8|165:13|166:6|167:1|168:1|169:1|170:5|171:3|172:8|173:17|174:4|175:7|176:2|177:2|178:1|179:2|180:5|181:8|182:7|183:5|184:15|185:9|186:9|187:20|188:13|189:4|190:5
3,yumi-aiba,9210,3426,1854_1902_1788_1704_1962,1:359|2:249|4:421|7:292|8:705|14:250|16:1395|17:489|18:207|19:1096|21:934|24:505|27:601|33:173|34:356|35:434|40:420|41:384|45:229|60:368|68:917|72:335|73:1044|78:1130|82:205|83:852|85:382|88:845|91:277|92:520|94:684|95:327|97:428|100:1218|104:959|136:415|139:1307|142:399|144:635|145:749|149:589|167:345|173:527|180:521|184:395|186:999|190:482,1:2|2:1|3:241|4:7|5:25|7:5|8:25|9:15|10:16|11:14|12:13|13:4|14:3|15:16|16:91|17:2|18:2|19:73|20:15|21:30|22:1|23:3|24:8|25:7|27:2|28:3|29:10|30:17|31:1|32:62|34:11|35:11|36:11|37:71|38:16|39:71|40:16|41:10|42:72|43:13|44:50|45:1|46:2|47:38|48:27|49:3|50:23|52:2|53:32|54:3|55:10|56:9|57:8|58:10|59:53|61:4|62:34|63:4|64:36|65:97|66:11|68:72|69:13|70:3|71:5|72:2|73:85|74:69|75:29|76:13|77:27|78:20|79:1|80:23|81:55|83:113|84:63|85:9|86:38|87:8|88:36|89:19|90:39|92:6|93:21|94:15|95:2|96:5|97:1|98:95|99:4|100:63|101:19|102:189|103:29|104:64|105:4|106:38|107:4|108:20|109:25|110:41|111:4|112:23|113:14|114:21|115:14|116:34|118:2|119:3|120:92|121:49|122:5|123:6|124:4|126:10|127:16|128:96|129:14|130:3|131:91|132:91|133:29|134:23|135:21|136:33|137:25|138:5|139:118|140:11|141:2|143:112|144:25|145:16|146:40|147:52|148:39|149:14|150:8|152:7|153:7|154:11|155:1|156:5|157:17|158:7|159:53|160:77|161:38|162:25|163:7|164:7|165:6|166:8|167:6|168:3|169:2|170:24|171:7|172:43|173:25|174:2|175:23|176:6|177:5|179:17|180:13|181:17|182:26|183:15|184:5|185:56|186:25|187:19|188:24|189:10|190:10
4,yukino-aihara,4396,1475,649_865_844_970_1068,1:370|2:270|3:421|7:429|8:317|14:318|16:411|17:443|18:256|19:362|21:565|24:449|27:485|33:259|34:426|35:435|40:240|41:262|45:282|60:433|68:424|72:478|73:389|78:352|82:276|83:267|85:400|88:391|91:345|92:464|94:346|95:362|97:380|100:424|104:359|136:368|139:448|142:374|144:302|145:299|149:498|167:370|173:284|180:250|184:347|186:612|190:456,1:7|2:2|3:23|4:36|5:6|6:2|7:3|8:10|9:8|10:13|11:10|12:12|13:5|14:5|15:5|16:30|17:5|18:5|19:16|20:8|21:30|22:3|23:3|24:6|25:5|26:2|27:4|28:3|29:5|30:6|32:16|34:15|35:10|36:9|37:24|38:14|39:21|40:7|41:10|42:42|43:9|44:19|45:2|46:1|47:22|48:11|49:5|50:6|53:9|54:8|55:8|56:10|57:3|58:6|59:23|60:4|61:3|62:12|63:8|64:11|65:28|66:9|68:21|69:8|70:1|71:7|72:4|73:32|74:23|75:22|76:5|77:17|78:12|80:10|81:10|83:27|84:29|85:10|86:12|87:3|88:23|89:11|90:16|91:1|92:7|93:7|94:13|95:2|96:6|97:2|98:26|99:1|100:24|101:13|102:33|103:6|104:28|105:3|106:14|108:12|109:9|110:24|111:10|112:20|113:14|114:14|115:14|116:16|117:2|118:4|119:5|120:23|121:14|122:4|123:5|124:12|125:1|126:2|127:9|128:24|129:9|130:3|131:19|132:20|133:15|134:11|135:8|136:10|137:13|138:7|139:49|140:9|141:6|143:25|144:17|145:7|146:9|147:22|148:16|149:15|150:2|151:7|152:8|153:3|154:5|156:4|157:5|158:9|159:19|160:21|161:25|162:13|163:4|164:8|165:11|166:6|167:2|168:1|169:3|170:13|171:3|172:18|173:18|174:6|175:11|176:6|177:5|178:1|179:4|180:2|181:13|182:9|183:8|184:3|185:24|186:17|187:15|188:13|189:5|190:11
7,fuka-asano,3479,1273,564_655_713_817_730,1:480|2:246|3:292|4:429|8:302|14:297|16:278|17:592|18:208|19:307|21:460|24:407|27:382|33:273|34:443|35:393|40:216|41:443|45:243|60:353|68:308|72:355|73:343|78:327|82:258|83:212|85:358|88:344|91:286|92:320|94:317|95:300|97:305|100:307|104:327|136:357|139:328|142:339|144:289|145:264|149:480|167:345|173:246|180:227|184:337|186:622|190:427,1:9|2:2|3:13|4:7|5:3|7:23|8:6|9:3|10:9|11:6|12:23|13:5|14:4|15:1|16:15|17:11|19:12|20:5|21:19|22:1|23:3|24:9|25:6|26:4|27:3|28:2|29:10|30:5|31:1|32:8|34:22|35:10|36:12|37:15|38:25|39:15|40:8|41:48|42:22|43:2|44:10|45:2|46:4|47:13|48:7|49:5|50:10|51:1|53:7|54:7|55:1|56:6|57:2|58:1|59:10|60:3|61:6|62:10|63:11|64:13|65:13|66:6|68:7|69:5|71:5|72:4|73:28|74:23|75:9|76:10|77:9|78:7|79:1|80:7|81:6|83:23|84:17|85:9|86:7|87:1|88:18|89:13|90:13|91:2|93:5|94:13|95:3|96:6|97:2|98:14|99:3|100:12|101:5|102:21|103:10|104:12|105:4|106:7|107:4|108:7|109:8|110:5|111:8|112:9|113:12|114:10|115:23|116:22|117:2|118:2|119:4|120:14|121:5|122:3|123:4|124:10|126:8|127:5|128:9|129:7|130:1|131:19|132:16|133:14|134:6|135:4|136:13|137:14|138:7|139:26|140:4|141:8|142:2|143:6|144:10|145:6|146:10|147:13|148:15|149:13|150:2|151:6|152:5|153:5|154:1|155:1|156:2|157:5|158:6|159:8|160:9|161:17|162:7|163:5|164:7|165:8|166:5|167:6|168:2|169:3|170:12|171:4|172:18|173:23|174:8|175:28|176:5|177:3|178:1|179:5|180:3|181:13|182:16|183:7|184:4|185:18|186:15|187:12|188:11|189:7|190:8
8,nanami-asari,7694,2939,1398_1612_1522_1629_1533,1:316|2:210|3:705|4:317|7:302|14:281|16:745|17:682|18:168|19:1057|21:754|24:537|27:537|33:204|34:581|35:608|40:363|41:377|45:228|60:355|68:817|72:342|73:637|78:1156|82:204|83:546|85:469|88:671|91:254|92:359|94:674|95:314|97:291|100:803|104:892|136:555|139:787|142:409|144:697|145:614|149:615|167:391|173:677|180:541|184:371|186:1276|190:425,1:3|2:2|3:31|4:6|5:35|7:1|8:152|9:9|10:20|11:13|12:8|13:4|14:3|15:20|16:43|17:9|18:2|19:76|20:40|21:25|22:3|23:4|24:16|25:2|26:4|27:4|28:6|29:7|30:27|32:37|34:25|35:21|36:5|37:52|38:7|39:32|40:11|41:12|42:43|43:7|44:31|45:1|46:1|47:41|48:24|49:3|50:13|51:1|52:3|53:26|54:4|55:8|56:8|57:6|58:5|59:19|61:9|62:32|63:9|64:25|65:30|66:2|68:44|69:11|70:1|71:8|72:5|73:28|74:48|75:33|76:20|77:41|78:28|79:1|80:25|81:18|83:54|84:40|85:18|86:19|87:9|88:19|89:32|90:25|91:1|92:5|93:28|94:10|95:4|96:7|97:1|98:39|99:6|100:30|101:15|102:49|103:22|104:61|105:3|106:38|107:3|108:19|109:12|110:14|111:11|112:17|113:17|114:10|115:15|116:29|117:3|118:4|119:6|120:30|121:38|122:9|123:3|124:7|125:1|126:8|127:19|128:43|129:4|130:3|131:84|132:77|133:32|134:18|135:13|136:33|137:25|138:11|139:73|140:25|141:5|142:2|143:24|144:35|145:20|146:18|147:73|148:10|149:18|150:5|151:3|152:7|153:1|154:14|155:5|156:2|157:9|158:4|159:24|160:22|161:20|162:28|163:13|164:7|165:39|166:14|167:10|168:2|169:3|170:28|171:7|172:45|173:39|174:4|175:28|176:4|177:6|178:1|179:9|180:15|181:40|182:35|183:12|184:4|185:59|186:49|187:43|188:12|189:9|190:9
14,miyako-anzai,2707,1026,406_375_559_692_675,1:302|2:258|3:250|4:318|7:297|8:281|16:262|17:471|18:195|19:266|21:444|24:429|27:341|33:236|34:313|35:451|40:203|41:223|45:230|60:310|68:242|72:285|73:269|78:292|82:200|83:193|85:380|88:310|91:251|92:293|94:274|95:258|97:272|100:269|104:274|136:323|139:299|142:311|144:297|145:328|149:464|167:327|173:226|180:244|184:303|186:567|190:326,1:5|2:4|3:11|4:4|5:6|6:1|7:3|8:10|9:4|10:10|11:10|12:9|13:3|14:15|15:5|16:13|17:11|19:9|20:10|21:24|22:1|23:4|24:8|25:1|26:1|29:2|30:4|32:7|33:1|34:11|35:16|36:13|37:8|38:4|39:14|40:6|41:6|42:20|43:2|44:12|45:1|46:2|47:9|48:10|49:2|50:3|51:1|52:1|53:12|55:6|56:5|57:2|58:2|59:5|60:2|61:6|62:15|63:8|64:3|65:6|66:4|68:2|69:1|71:14|73:18|74:11|75:9|76:2|77:9|78:10|80:3|81:3|83:22|84:9|85:8|86:4|87:3|88:17|89:12|90:6|91:1|92:2|93:7|94:9|95:1|96:7|97:1|98:8|100:8|101:6|102:16|103:9|104:21|105:4|106:6|107:3|108:8|109:6|111:6|112:8|113:9|114:5|115:9|116:24|117:4|118:3|119:2|120:9|121:8|122:5|123:1|124:4|126:5|127:9|128:10|129:7|130:1|131:11|132:10|133:17|134:11|135:4|136:12|137:9|138:2|139:24|140:7|141:11|142:1|143:11|144:13|145:27|146:15|147:12|148:7|149:15|150:3|151:5|152:5|154:9|156:4|157:2|158:5|159:1|160:4|161:16|162:4|163:13|164:4|165:9|166:9|167:2|168:2|169:1|170:7|172:19|173:14|174:5|175:14|176:6|177:4|178:2|179:5|180:9|181:8|182:12|183:5|184:4|185:21|186:22|187:13|188:8|189:9|190:7
16,kyoko-igarashi,9992,3652,2448_2209_1788_1830_1717,1:319|2:246|3:1395|4:411|7:278|8:745|14:262|17:482|18:180|19:1056|21:1044|24:513|27:542|33:170|34:386|35:415|40:422|41:419|45:235|60:325|68:820|72:364|73:1080|78:1238|82:193|83:1036|85:386|88:933|91:270|92:483|94:730|95:310|97:384|100:1270|104:1065|136:461|139:1401|142:407|144:592|145:816|149:572|167:365|173:507|180:531|184:528|186:982|190:449,1:2|2:3|3:94|4:7|5:32|7:4|8:29|9:21|10:27|11:16|12:10|13:4|14:2|15:16|16:238|17:7|18:1|19:60|20:12|21:33|22:1|23:2|24:10|25:3|26:1|27:3|28:2|29:9|30:12|32:70|33:1|34:11|35:15|36:9|37:88|38:13|39:71|40:11|41:13|42:92|43:13|44:49|45:1|46:3|47:39|48:25|49:4|50:12|52:1|53:24|54:4|55:6|56:6|57:7|58:14|59:60|60:1|61:12|62:35|63:7|64:31|65:152|66:16|68:33|69:6|71:6|72:4|73:76|74:86|75:31|76:19|77:38|78:16|79:2|80:26|81:38|83:135|84:124|85:16|86:41|87:7|88:47|89:20|90:50|91:3|92:5|93:16|94:11|95:1|96:5|97:3|98:87|99:3|100:52|101:13|102:170|103:32|104:66|105:6|106:45|107:4|108:20|109:25|110:38|111:9|112:27|113:12|114:18|115:19|116:30|117:1|118:2|119:6|120:81|121:33|122:7|123:5|124:5|126:12|127:13|128:76|129:12|131:100|132:109|133:39|134:17|135:24|136:37|137:23|138:5|139:124|140:11|141:4|143:133|144:20|145:29|146:38|147:58|148:40|149:10|150:5|151:1|152:8|153:7|154:17|155:4|156:6|157:15|158:9|159:49|160:61|161:35|162:17|163:12|164:8|165:14|166:5|167:12|168:3|169:1|170:26|171:8|172:38|173:18|174:5|175:22|176:9|177:8|179:6|180:14|181:26|182:25|183:13|184:20|185:53|186:25|187:23|188:28|189:5|190:8
17,akiha-ikebukuro,10722,3013,1693_2835_2299_2004_1891,1:666|2:308|3:489|4:443|7:592|8:682|14:471|16:482|18:221|19:948|21:855|24:593|27:620|33:369|34:671|35:781|40:358|41:600|45:301|60:482|68:474|72:410|73:487|78:792|82:267|83:385|85:587|88:616|91:344|92:442|94:597|95:365|97:389|100:517|104:583|136:589|139:550|142:686|144:755|145:498|149:1148|167:530|173:548|180:556|184:538|186:1907|190:728,1:7|2:2|3:15|4:7|5:22|6:2|7:8|8:36|9:7|10:41|11:15|12:26|13:6|14:7|15:12|16:29|17:63|18:2|19:113|20:25|21:14|22:2|23:6|24:9|25:6|26:1|28:3|29:6|30:17|31:1|32:25|33:2|34:18|35:19|36:17|37:29|38:12|39:30|40:21|41:44|42:53|43:14|44:32|45:3|46:4|47:31|48:16|49:13|50:15|52:3|53:16|54:8|55:11|56:10|57:4|58:7|59:33|60:3|61:11|62:44|63:25|64:12|65:26|66:10|68:14|69:14|70:1|71:19|72:4|73:27|74:52|75:26|76:12|77:49|78:18|80:16|81:14|83:44|84:25|85:15|86:15|87:10|88:34|89:34|90:41|91:2|92:2|93:28|94:30|95:2|96:9|97:2|98:35|99:4|100:16|101:30|102:38|103:18|104:38|105:4|106:20|107:6|108:22|109:8|110:6|111:15|112:21|113:36|114:14|115:16|116:71|117:4|118:1|119:6|120:21|121:43|122:4|123:7|124:11|126:7|127:31|128:30|129:11|130:1|131:52|132:42|133:33|134:23|135:7|136:25|137:26|138:14|139:45|140:23|141:12|142:2|143:26|144:53|145:21|146:29|147:32|148:16|149:41|150:6|151:5|152:10|153:6|154:19|155:3|156:6|157:8|158:8|159:20|160:17|161:22|162:13|163:38|164:15|165:23|166:20|167:7|168:8|169:3|170:18|171:9|172:48|173:51|174:6|175:31|176:7|177:9|178:5|179:9|180:16|181:36|182:30|183:15|184:6|185:32|186:98|187:31|188:13|189:12|190:15
18,megumi-ijuin,1573,673,192_295_282_438_366,1:275|2:228|3:207|4:256|7:208|8:168|14:195|16:180|17:221|19:216|21:245|24:242|27:302|33:191|34:224|35:241|40:168|41:160|45:237|60:301|68:188|72:219|73:198|78:236|82:264|83:181|85:222|88:170|91:276|92:241|94:182|95:269|97:319|100:199|104:164|136:195|139:202|142:249|144:181|145:167|149:255|167:199|173:167|180:168|184:266|186:314|190:342,1:5|2:3|3:13|4:6|5:1|6:2|7:2|8:3|9:5|10:1|11:4|12:4|13:1|14:2|15:2|16:7|18:7|19:14|20:1|21:7|22:2|23:2|24:2|25:3|26:1|27:2|28:2|29:1|31:1|32:1|34:8|35:8|36:3|37:3|38:2|39:6|40:5|41:4|42:17|43:7|44:11|45:2|47:4|48:3|49:6|50:6|53:7|55:1|56:3|58:4|59:10|60:4|61:3|62:3|63:3|64:6|65:2|66:3|68:4|69:9|71:4|72:1|73:11|74:12|75:3|76:1|77:2|78:7|79:1|80:2|81:5|82:1|83:17|84:4|85:6|86:5|87:1|88:7|89:6|90:3|91:1|92:1|93:2|94:6|95:4|96:5|97:4|98:15|99:1|100:8|101:12|102:11|103:3|104:5|105:4|106:1|107:1|108:6|109:1|111:6|112:6|113:8|114:17|115:3|116:5|117:1|118:2|119:3|120:10|121:6|122:2|123:2|124:5|125:1|126:1|127:4|128:17|129:3|130:3|131:9|132:10|133:2|134:4|135:3|136:9|137:4|138:6|139:18|140:4|141:3|142:1|143:10|144:3|145:5|146:5|147:4|148:4|149:6|150:1|151:2|152:8|153:2|154:1|155:1|156:1|157:6|158:2|159:2|160:13|161:11|162:3|163:1|164:5|165:3|166:5|168:1|170:3|172:8|173:9|174:2|175:5|176:3|177:3|179:6|180:3|181:2|182:7|183:4|184:2|185:9|186:12|187:8|188:5|189:3|190:14
