id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
1,chinatsu-aikawa,957,784,140_184_162_249_222,2:65|3:105|4:86|7:165|8:81|14:73|16:85|17:252|18:60|19:137|21:107|24:72|27:136|33:76|34:90|35:113|40:66|41:185|45:59|60:129|68:67|72:68|73:87|78:127|82:99|83:78|85:79|88:90|91:79|92:91|94:90|95:58|97:121|100:85|104:81|136:94|139:95|142:157|144:103|145:71|149:183|167:82|173:98|180:77|184:143|186:318|190:250,1:17|2:1|3:9|4:3|5:5|6:1|7:1|8:2|10:2|11:1|12:11|13:1|14:2|15:2|16:10|17:5|18:1|19:10|20:4|21:3|22:1|23:3|24:1|25:3|27:1|28:1|29:1|30:2|31:1|32:42|33:3|34:2|35:7|36:4|37:3|38:5|39:10|40:5|41:25|42:24|43:6|44:8|46:1|47:6|48:7|49:8|50:16|51:1|52:2|53:11|54:1|55:2|56:2|58:7|59:8|60:2|61:2|62:6|63:2|64:5|65:2|66:6|67:1|68:6|69:8|71:5|72:2|73:13|74:13|75:2|76:3|77:10|80:2|81:5|82:1|83:12|84:9|86:5|87:1|88:9|89:5|90:5|93:2|94:11|96:3|97:1|98:19|99:4|100:5|101:8|102:12|103:5|104:10|105:4|106:4|107:1|108:15|109:4|110:2|111:5|112:4|113:5|114:1|115:2|116:10|117:2|118:3|119:3|120:12|121:6|122:1|124:6|126:2|127:3|128:25|129:1|130:3|131:12|132:10|133:5|134:3|135:1|136:12|137:3|138:2|139:12|140:7|141:3|142:1|143:12|144:5|145:1|146:10|147:4|148:8|149:7|150:3|151:4|152:2|153:3|156:1|157:5|159:4|160:10|161:3|162:11|163:4|164:6|165:3|166:1|167:2|169:2|170:3|171:1|172:6|173:16|174:1|175:11|176:1|177:4|178:1|179:4|180:1|181:10|182:8|183:5|184:4|185:5|186:14|187:9|188:3|190:19
2,nagisa-aino,357,279,53_61_59_85_99,1:65|3:56|4:54|7:43|8:38|14:45|16:62|17:60|18:45|19:37|21:69|24:49|27:57|33:41|34:46|35:53|40:38|41:45|45:31|60:57|68:37|72:37|73:33|78:57|82:38|83:36|85:49|88:40|91:60|92:51|94:44|95:38|97:65|100:48|104:41|136:55|139:48|142:49|144:36|145:60|149:65|167:46|173:44|180:56|184:81|186:79|190:70,1:1|2:4|3:3|4:3|5:1|6:1|7:2|9:1|10:3|11:3|12:2|13:2|15:1|16:6|17:1|18:2|19:2|21:3|24:1|25:1|27:1|29:1|32:3|33:1|34:2|35:3|36:1|37:2|38:1|39:6|40:2|41:6|42:4|43:4|46:2|47:3|49:1|50:6|52:1|53:3|54:2|56:1|57:1|58:1|59:3|60:2|61:2|62:2|63:1|64:3|65:1|66:3|69:3|71:1|72:1|73:3|75:1|76:1|78:1|80:2|81:3|82:2|83:3|84:1|85:1|86:1|87:1|88:5|93:3|94:3|96:1|98:2|99:1|101:3|102:7|103:3|104:2|105:1|109:1|110:1|111:1|112:4|113:2|114:1|115:2|116:3|117:1|118:1|119:3|120:1|121:3|122:3|124:1|126:1|128:2|129:1|130:1|131:5|132:4|133:1|134:10|136:9|137:1|138:5|139:5|140:3|141:1|142:1|143:7|144:3|145:5|146:3|147:2|148:1|149:3|150:5|151:2|152:2|153:3|154:1|156:2|157:4|158:5|159:2|160:1|161:1|163:1|164:6|165:3|166:2|170:1|172:1|173:9|174:1|175:2|176:1|178:1|179:1|180:1|181:2|182:2|183:3|184:5|185:3|186:3|187:6|188:3|189:1
3,yumi-aiba,2048,1620,434_446_407_375_386,1:105|2:56|4:124|7:64|8:204|14:64|16:558|17:132|18:52|19:421|21:359|24:131|27:172|33:36|34:85|35:99|40:120|41:90|45:41|60:107|68:358|72:98|73:385|78:410|82:36|83:316|85:106|88:272|91:68|92:166|94:183|95:83|97:121|100:474|104:337|136:121|139:551|142:118|144:214|145:258|149:171|167:79|173:159|180:159|184:119|186:368|190:135,1:1|3:141|4:2|5:12|7:2|8:8|9:6|10:8|11:6|12:2|13:2|14:2|15:10|16:46|17:1|18:1|19:35|20:4|21:11|23:2|24:4|25:6|27:1|28:1|29:7|30:5|32:28|34:4|35:5|36:6|37:35|38:8|39:34|40:9|41:5|42:30|43:4|44:20|46:2|47:13|48:12|49:2|50:14|52:2|53:15|55:5|56:3|57:2|58:4|59:29|61:2|62:11|63:1|64:14|65:44|66:9|68:49|69:6|70:2|71:2|72:1|73:49|74:24|75:9|76:10|77:10|78:9|79:1|80:10|81:25|83:56|84:32|85:5|86:17|87:3|88:18|89:7|90:19|92:2|93:12|94:4|96:3|98:47|99:2|100:40|101:12|102:96|103:10|104:26|105:1|106:18|107:2|108:10|109:8|110:17|111:2|112:14|113:4|114:9|115:5|116:12|118:1|119:2|120:44|121:28|122:1|123:1|124:3|126:5|127:9|128:43|129:8|130:1|131:42|132:40|133:16|134:13|135:10|136:21|137:9|138:2|139:63|140:3|143:60|144:12|145:9|146:18|147:18|148:20|149:10|150:5|152:3|153:3|154:5|156:1|157:7|158:3|159:21|160:38|161:11|162:13|163:2|164:3|166:2|167:3|168:1|169:1|170:10|171:4|172:18|173:11|174:1|175:12|176:2|177:1|179:5|180:6|181:8|182:14|183:8|184:1|185:27|186:9|187:12|188:11|189:5|190:5
4,yukino-aihara,781,611,114_154_142_173_198,1:86|2:54|3:124|7:105|8:68|14:56|16:107|17:85|18:59|19:94|21:159|24:90|27:109|33:40|34:110|35:89|40:52|41:55|45:51|60:99|68:120|72:152|73:102|78:86|82:46|83:65|85:79|88:101|91:74|92:127|94:87|95:71|97:86|100:120|104:83|136:82|139:118|142:79|144:72|145:63|149:126|167:75|173:70|180:52|184:69|186:185|190:113,1:3|2:1|3:8|4:24|5:1|7:1|8:5|9:4|10:6|11:4|12:3|13:1|14:2|15:3|16:9|17:1|18:2|19:8|20:3|21:12|22:1|23:1|24:3|25:1|26:1|27:1|29:3|30:2|32:8|34:7|35:7|36:4|37:7|38:5|39:8|40:3|41:7|42:22|43:2|44:7|46:1|47:11|48:5|49:1|50:1|53:3|54:5|55:2|56:4|57:1|58:2|59:14|60:3|61:1|62:4|63:3|64:4|65:7|66:2|68:14|69:2|71:3|72:3|73:14|74:10|75:13|76:2|77:6|78:4|80:3|81:3|83:12|84:13|85:4|86:7|87:1|88:9|89:6|90:6|92:3|93:4|94:6|96:1|97:1|98:14|100:10|101:3|102:16|103:1|104:10|105:1|106:7|108:5|109:4|110:15|111:4|112:6|113:5|114:5|115:6|116:8|118:2|119:1|120:9|121:6|123:1|124:7|126:1|127:3|128:14|129:4|130:2|131:8|132:9|133:5|134:5|135:5|136:6|137:4|138:2|139:24|140:1|141:4|143:16|144:8|145:3|147:9|148:8|149:6|150:1|151:3|152:5|153:1|154:2|156:3|157:2|158:3|159:8|160:8|161:13|162:4|163:2|164:4|165:7|166:3|167:1|169:1|170:4|171:1|172:6|173:6|174:5|175:2|176:2|177:3|178:1|179:1|180:1|181:7|182:3|183:2|184:1|185:11|186:6|187:8|188:5|189:1|190:6
7,fuka-asano,661,540,86_121_156_157_141,1:165|2:43|3:64|4:105|8:73|14:56|16:58|17:212|18:35|19:60|21:113|24:89|27:78|33:55|34:118|35:73|40:47|41:170|45:39|60:77|68:58|72:86|73:75|78:84|82:39|83:42|85:65|88:81|91:54|92:55|94:75|95:51|97:64|100:68|104:70|136:84|139:79|142:68|144:75|145:48|149:130|167:69|173:63|180:51|184:70|186:197|190:132,1:6|2:1|3:3|4:2|5:2|7:14|8:4|10:3|11:2|12:13|13:2|14:1|16:6|17:5|19:4|20:3|21:6|22:1|24:3|25:2|26:3|28:1|29:3|30:4|32:3|34:10|35:4|36:5|37:7|38:14|39:7|40:1|41:28|42:9|43:1|44:4|46:2|47:3|49:3|50:4|51:1|53:5|54:2|56:1|58:1|59:4|61:4|62:5|63:6|64:6|65:4|66:4|68:2|69:1|71:3|72:3|73:13|74:9|75:3|76:6|77:3|78:2|79:1|80:1|81:2|83:10|84:7|85:1|86:2|87:1|88:11|89:6|90:8|93:5|94:6|95:1|98:7|99:1|100:4|101:3|102:12|103:3|104:2|105:3|106:3|108:3|109:4|110:1|111:6|112:4|113:3|114:5|115:14|116:12|119:2|120:3|121:3|123:1|124:5|126:4|127:1|128:4|129:2|130:1|131:11|132:9|133:8|134:4|135:1|136:5|137:6|138:2|139:15|140:3|141:3|142:2|143:1|144:6|145:3|146:3|147:7|148:6|149:7|150:1|151:3|152:2|154:1|157:1|158:2|159:4|160:6|161:8|162:2|163:2|164:6|165:5|166:4|167:2|168:1|169:2|170:6|171:3|172:7|173:11|174:4|175:12|176:3|177:2|178:1|179:2|180:3|181:6|182:11|183:4|184:1|185:7|186:7|187:4|188:2|189:3|190:6
8,nanami-asari,1666,1371,332_356_343_321_314,1:81|2:38|3:204|4:68|7:73|14:72|16:237|17:247|18:33|19:402|21:248|24:143|27:154|33:48|34:204|35:200|40:86|41:96|45:38|60:74|68:283|72:94|73:206|78:454|82:36|83:161|85:148|88:219|91:61|92:96|94:209|95:77|97:54|100:270|104:312|136:178|139:262|142:107|144:256|145:214|149:188|167:125|173:225|180:188|184:95|186:518|190:119,1:1|3:13|4:4|5:15|8:96|9:5|10:8|11:4|12:5|13:2|15:7|16:17|17:5|18:1|19:40|20:20|21:10|22:3|23:2|24:7|25:2|26:2|27:2|28:5|29:5|30:15|32:20|34:13|35:10|36:3|37:24|38:3|39:18|40:2|41:7|42:20|43:5|44:15|46:1|47:26|48:9|49:2|50:1|51:1|52:2|53:12|54:3|55:4|56:4|57:2|58:4|59:5|61:3|62:15|63:6|64:12|65:15|66:1|68:24|69:3|70:1|71:5|72:4|73:12|74:26|75:12|76:11|77:19|78:17|80:7|81:12|83:25|84:15|85:11|86:9|87:3|88:11|89:11|90:13|91:1|92:1|93:17|94:7|95:2|96:3|98:12|99:2|100:15|101:10|102:17|103:5|104:26|105:2|106:19|107:1|108:7|109:4|110:6|111:5|112:9|113:10|114:5|115:11|116:11|117:1|118:1|119:2|120:11|121:25|122:5|123:2|124:2|126:6|127:9|128:12|129:1|130:2|131:40|132:35|133:17|134:12|135:2|136:19|137:10|138:7|139:36|140:14|141:2|142:1|143:15|144:15|145:10|146:10|147:31|148:6|149:11|150:2|151:1|152:2|154:8|155:1|157:2|158:2|159:11|160:6|161:9|162:12|163:5|164:3|165:26|166:7|167:7|169:2|170:13|171:1|172:25|173:21|174:3|175:12|176:3|177:1|179:4|180:8|181:18|182:21|183:3|184:1|185:34|186:25|187:14|188:3|189:6|190:4
14,miyako-anzai,521,416,73_66_108_143_131,1:73|2:45|3:64|4:56|7:56|8:72|16:68|17:153|18:35|19:69|21:120|24:100|27:71|33:40|34:59|35:116|40:46|41:54|45:32|60:63|68:52|72:65|73:64|78:76|82:32|83:45|85:90|88:80|91:44|92:68|94:67|95:45|97:49|100:68|104:66|136:74|139:81|142:65|144:79|145:99|149:119|167:74|173:58|180:61|184:74|186:163|190:85,1:3|2:1|3:6|4:2|8:2|10:4|11:3|12:6|13:1|14:11|15:1|16:8|17:7|19:4|20:5|21:8|22:1|23:1|24:2|25:1|26:1|29:1|30:1|32:5|33:1|34:2|35:9|36:9|37:3|38:1|39:9|40:3|41:5|42:8|44:8|46:1|47:3|48:2|50:1|52:1|53:5|55:3|56:1|57:1|59:3|61:3|62:4|63:3|64:1|65:1|68:1|71:9|73:5|74:2|75:6|76:1|77:4|78:2|81:1|83:8|84:4|85:1|86:2|87:3|88:10|89:5|90:3|93:3|94:6|96:2|98:4|100:2|101:1|102:6|103:5|104:8|105:2|106:2|107:1|108:3|109:4|111:2|112:4|113:3|114:2|115:3|116:12|118:1|119:1|120:4|121:6|122:1|123:1|124:1|126:2|127:3|128:4|129:3|130:1|131:5|132:3|133:8|134:8|135:1|136:5|137:4|138:2|139:14|140:4|141:6|143:6|144:7|145:14|146:4|147:4|148:6|149:6|150:2|151:2|154:4|156:1|157:1|159:1|160:2|161:5|163:4|164:2|165:2|166:7|170:3|172:5|173:4|174:2|175:6|176:2|177:3|178:1|180:4|181:4|182:7|183:2|185:9|186:11|187:2|188:1|189:6|190:2
16,kyoko-igarashi,2227,1684,560_465_433_421_348,1:85|2:62|3:558|4:107|7:58|8:237|14:68|17:128|18:36|19:357|21:406|24:144|27:146|33:40|34:105|35:104|40:105|41:107|45:48|60:85|68:268|72:121|73:401|78:454|82:30|83:401|85:102|88:297|91:69|92:154|94:218|95:70|97:92|100:466|104:382|136:145|139:571|142:119|144:171|145:288|149:159|167:94|173:140|180:154|184:193|186:369|190:125,1:1|2:1|3:49|4:4|5:15|7:2|8:11|9:10|10:11|11:6|12:5|13:1|14:1|15:12|16:135|17:2|18:1|19:26|20:7|21:11|24:5|25:1|26:1|27:1|29:8|30:6|32:32|34:6|35:8|36:4|37:41|38:6|39:34|40:3|41:7|42:41|43:4|44:27|46:1|47:18|48:11|49:3|50:3|52:1|53:10|54:1|55:2|56:2|57:3|58:5|59:33|60:1|61:3|62:13|63:2|64:12|65:82|66:13|68:12|69:1|71:6|72:3|73:43|74:47|75:11|76:10|77:17|78:3|80:6|81:18|83:68|84:68|85:5|86:20|87:3|88:21|89:9|90:29|91:2|92:1|93:3|94:5|96:3|97:1|98:41|99:1|100:26|101:6|102:91|103:9|104:27|105:4|106:29|107:3|108:12|109:7|110:18|111:5|112:14|113:6|114:9|115:9|116:14|117:1|118:2|119:3|120:47|121:19|122:2|124:2|126:3|127:3|128:37|129:7|131:47|132:52|133:25|134:9|135:11|136:16|137:12|138:3|139:75|140:3|141:3|143:73|144:11|145:12|146:20|147:28|148:20|149:6|150:1|151:1|152:4|153:2|154:9|155:3|156:4|157:5|158:5|159:26|160:27|161:12|162:6|163:5|164:5|165:10|166:2|167:7|169:1|170:10|171:4|172:18|173:7|174:1|175:10|176:5|177:2|179:3|180:8|181:14|182:11|183:2|184:12|185:27|186:11|187:11|188:13|189:1|190:5
17,akiha-ikebukuro,2063,1488,292_547_449_393_382,1:252|2:60|3:132|4:85|7:212|8:247|14:153|16:128|18:40|19:379|21:278|24:146|27:153|33:94|34:208|35:221|40:91|41:220|45:54|60:122|68:130|72:112|73:142|78:271|82:53|83:113|85:171|88:195|91:79|92:119|94:175|95:75|97:88|100:146|104:176|136:175|139:158|142:223|144:284|145:128|149:461|167:146|173:169|180:171|184:159|186:885|190:258,1:2|2:1|3:8|4:3|5:13|6:1|7:4|8:18|9:3|10:21|11:4|12:14|13:2|14:6|15:6|16:13|17:40|18:1|19:66|20:15|21:7|22:2|23:2|24:3|25:2|26:1|28:1|29:4|30:3|31:1|32:18|33:2|34:8|35:8|36:13|37:10|38:6|39:13|40:10|41:26|42:25|43:8|44:14|45:1|46:1|47:16|48:7|49:7|50:7|52:1|53:6|54:4|55:7|56:6|58:4|59:15|60:1|61:4|62:21|63:11|64:5|65:6|66:5|68:10|69:4|70:1|71:11|72:2|73:14|74:25|75:14|76:4|77:22|78:11|80:10|81:7|83:21|84:12|85:6|86:7|87:4|88:21|89:18|90:25|93:15|94:17|95:1|96:5|98:17|99:2|100:6|101:11|102:21|103:8|104:16|105:2|106:14|107:1|108:11|109:7|110:2|111:6|112:13|113:23|114:5|115:6|116:35|117:1|119:2|120:8|121:23|122:1|123:1|124:7|126:5|127:16|128:14|129:7|131:26|132:20|133:20|134:18|135:5|136:15|137:11|138:7|139:24|140:13|141:7|143:9|144:29|145:8|146:16|147:13|148:9|149:26|150:5|151:3|152:1|153:2|154:6|156:2|157:2|158:2|159:9|160:4|161:11|162:9|163:16|164:9|165:10|166:8|167:2|168:4|169:2|170:7|172:24|173:24|174:3|175:13|176:4|177:6|178:3|179:4|180:8|181:17|182:17|183:7|184:2|185:13|186:72|187:11|188:4|189:4|190:9
18,megumi-ijuin,292,247,24_52_59_85_72,1:60|2:45|3:52|4:59|7:35|8:33|14:35|16:36|17:40|19:53|21:53|24:54|27:63|33:30|34:39|35:53|40:35|41:32|45:39|60:65|68:39|72:40|73:38|78:61|82:62|83:37|85:37|88:32|91:60|92:37|94:36|95:51|97:75|100:43|104:32|136:35|139:47|142:62|144:43|145:40|149:54|167:41|173:38|180:34|184:62|186:77|190:98,1:3|2:3|3:4|4:4|9:2|10:1|11:2|12:1|14:1|15:1|16:5|18:3|19:3|20:1|21:3|22:1|24:1|25:2|27:1|31:1|34:2|35:7|36:1|37:1|38:1|39:3|40:2|41:1|42:6|43:2|44:4|47:2|48:1|49:2|50:2|53:3|56:2|58:1|59:4|60:1|61:2|62:2|64:2|65:1|66:3|68:1|69:3|71:2|72:1|73:4|74:5|75:2|76:1|77:1|78:1|79:1|81:1|82:1|83:7|84:2|86:3|88:3|89:3|92:1|93:2|94:2|95:2|97:1|98:7|100:1|101:5|102:3|103:1|104:2|105:3|106:1|108:2|109:1|111:2|112:4|114:9|115:1|116:1|118:1|119:1|120:5|121:3|123:1|124:1|128:7|130:1|131:4|132:5|133:1|134:3|136:3|137:1|138:3|139:6|140:3|141:2|142:1|143:2|144:2|145:5|146:1|147:2|148:2|149:3|152:4|153:1|156:1|157:2|158:1|159:2|160:6|161:3|163:1|164:3|165:1|166:1|170:1|172:2|173:5|175:2|176:2|179:2|180:1|182:3|183:1|184:1|185:4|186:2|187:4|188:1|190:9
