id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
1,chinatsu-aikawa,5783,2034,875_1042_1142_1332_1392,2:355|3:422|4:432|7:553|8:377|14:354|16:375|17:763|18:334|19:536|21:539|24:431|27:641|33:360|34:464|35:545|40:317|41:542|45:371|60:533|68:352|72:338|73:414|78:525|82:443|83:360|85:424|88:408|91:377|92:414|94:440|95:390|97:494|100:414|104:401|136:428|139:447|142:603|144:433|145:362|149:725|167:426|173:405|180:359|184:585|186:988|190:889,1:19|2:2|3:21|4:5|5:11|6:1|7:8|8:12|9:7|10:12|11:5|12:24|13:4|14:3|15:7|16:19|17:12|18:3|19:25|20:10|21:11|22:1|23:6|24:2|25:9|26:1|27:5|28:1|29:8|30:5|31:2|32:71|33:3|34:11|35:14|36:9|37:14|38:10|39:22|40:9|41:52|42:58|43:17|44:22|45:1|46:5|47:11|48:15|49:11|50:35|51:2|52:3|53:20|54:2|55:7|56:3|57:4|58:18|59:17|60:3|61:3|62:15|63:7|64:11|65:14|66:8|67:1|68:12|69:20|71:12|72:2|73:31|74:31|75:4|76:9|77:12|78:7|79:2|80:7|81:14|82:1|83:39|84:22|85:6|86:15|87:4|88:21|89:23|90:22|91:1|92:1|93:9|94:25|95:2|96:12|97:4|98:41|99:11|100:10|101:23|102:31|103:18|104:22|105:6|106:12|107:3|108:45|109:11|110:5|111:11|112:10|113:14|114:13|115:5|116:25|117:5|118:4|119:5|120:34|121:12|122:4|123:2|124:15|126:6|127:9|128:46|129:5|130:5|131:27|132:28|133:19|134:11|135:6|136:26|137:11|138:7|139:31|140:12|141:8|142:4|143:33|144:16|145:11|146:25|147:17|148:16|149:24|150:9|151:5|152:12|153:5|154:4|155:2|156:3|157:12|158:8|159:13|160:19|161:16|162:20|163:11|164:14|165:7|166:9|167:6|168:2|169:4|170:8|171:7|172:19|173:37|174:5|175:37|176:4|177:15|178:2|179:11|180:5|181:18|182:23|183:14|184:8|185:15|186:23|187:23|188:11|189:6|190:26
2,nagisa-aino,2541,931,348_363_491_592_747,1:355|3:303|4:321|7:299|8:256|14:303|16:287|17:373|18:274|19:274|21:387|24:355|27:389|33:274|34:324|35:353|40:240|41:244|45:277|60:337|68:261|72:267|73:239|78:305|82:274|83:235|85:362|88:263|91:375|92:334|94:278|95:311|97:391|100:279|104:265|136:332|139:285|142:314|144:262|145:297|149:395|167:292|173:243|180:289|184:418|186:467|190:402,1:6|2:7|3:11|4:7|5:6|6:2|7:3|8:5|9:3|10:10|11:7|12:5|13:5|14:1|15:2|16:14|17:5|18:2|19:10|20:2|21:8|23:3|24:3|25:1|26:1|27:2|28:2|29:2|30:3|32:14|33:1|34:11|35:11|36:3|37:9|38:2|39:14|40:10|41:13|42:17|43:11|44:5|45:3|46:5|47:9|48:4|49:5|50:10|51:1|52:2|53:15|54:4|55:2|56:4|57:1|58:6|59:10|60:4|61:6|62:4|63:9|64:7|65:7|66:6|68:6|69:7|70:1|71:5|72:1|73:9|74:11|75:4|76:6|77:10|78:5|79:1|80:7|81:7|82:2|83:14|84:12|85:7|86:4|87:4|88:14|89:6|90:7|91:3|92:1|93:4|94:8|95:3|96:9|97:2|98:11|99:4|100:11|101:9|102:19|103:9|104:9|105:3|106:3|107:2|108:4|109:4|110:4|111:6|112:11|113:8|114:7|115:4|116:8|117:4|118:2|119:9|120:12|121:7|122:9|124:7|126:5|127:3|128:14|129:7|130:1|131:16|132:14|133:9|134:21|135:5|136:16|137:7|138:8|139:23|140:4|141:1|142:2|143:16|144:9|145:17|146:17|147:5|148:10|149:11|150:6|151:4|152:8|153:3|154:4|156:6|157:14|158:9|159:4|160:15|161:5|162:1|163:3|164:8|165:16|166:8|167:3|168:2|169:1|170:5|171:4|172:8|173:20|174:5|175:10|176:3|177:2|178:1|179:2|180:7|181:8|182:7|183:5|184:16|185:9|186:11|187:23|188:19|189:6|190:5
3,yumi-aiba,10671,3858,2159_2232_2036_1971_2273,1:422|2:303|4:481|7:338|8:799|14:300|16:1582|17:568|18:245|19:1253|21:1079|24:581|27:691|33:211|34:416|35:497|40:505|41:448|45:268|60:421|68:1031|72:381|73:1186|78:1286|82:234|83:996|85:444|88:975|91:326|92:598|94:807|95:377|97:492|100:1396|104:1108|136:500|139:1496|142:461|144:730|145:871|149:689|167:409|173:603|180:635|184:467|186:1177|190:564,1:2|2:2|3:266|4:7|5:27|7:5|8:26|9:18|10:18|11:20|12:14|13:5|14:3|15:17|16:100|17:4|18:2|19:81|20:16|21:35|22:1|23:4|24:10|25:7|26:2|27:3|28:3|29:13|30:17|31:1|32:69|33:1|34:11|35:11|36:12|37:85|38:17|39:79|40:18|41:13|42:83|43:14|44:54|45:1|46:2|47:41|48:29|49:3|50:24|52:3|53:37|54:3|55:11|56:10|57:8|58:14|59:57|60:1|61:5|62:38|63:6|64:40|65:109|66:12|68:77|69:13|70:3|71:5|72:2|73:89|74:76|75:34|76:16|77:32|78:22|79:2|80:23|81:61|83:127|84:69|85:10|86:43|87:8|88:39|89:21|90:46|92:8|93:22|94:18|95:2|96:6|97:2|98:107|99:5|100:71|101:19|102:208|103:35|104:73|105:4|106:43|107:4|108:24|109:29|110:46|111:7|112:25|113:14|114:23|115:14|116:38|117:1|118:2|119:4|120:104|121:54|122:6|123:7|124:4|126:13|127:19|128:104|129:15|130:3|131:101|132:102|133:34|134:25|135:22|136:35|137:25|138:6|139:126|140:13|141:2|143:132|144:27|145:19|146:44|147:58|148:46|149:18|150:8|152:7|153:9|154:12|155:2|156:5|157:20|158:7|159:59|160:80|161:43|162:29|163:8|164:9|165:6|166:11|167:9|168:3|169:2|170:24|171:8|172:50|173:26|174:2|175:29|176:7|177:5|179:17|180:15|181:19|182:26|183:17|184:5|185:64|186:30|187:22|188:27|189:12|190:11
4,yukino-aihara,5117,1644,746_1042_969_1134_1226,1:432|2:321|3:481|7:488|8:369|14:358|16:471|17:504|18:303|19:421|21:640|24:513|27:567|33:300|34:489|35:498|40:283|41:299|45:335|60:491|68:491|72:538|73:440|78:407|82:316|83:316|85:454|88:455|91:390|92:539|94:399|95:408|97:440|100:494|104:416|136:435|139:518|142:432|144:353|145:358|149:570|167:418|173:329|180:303|184:401|186:712|190:517,1:7|2:2|3:28|4:36|5:8|6:2|7:3|8:14|9:8|10:14|11:12|12:13|13:6|14:5|15:6|16:34|17:7|18:5|19:20|20:10|21:33|22:3|23:3|24:8|25:6|26:4|27:4|28:5|29:8|30:8|32:16|34:17|35:13|36:9|37:26|38:15|39:21|40:8|41:14|42:44|43:10|44:20|45:2|46:1|47:25|48:14|49:7|50:6|53:13|54:8|55:8|56:11|57:3|58:6|59:27|60:4|61:3|62:16|63:8|64:13|65:32|66:9|68:25|69:10|70:1|71:8|72:5|73:34|74:27|75:25|76:7|77:19|78:14|80:12|81:12|83:32|84:33|85:10|86:14|87:4|88:27|89:14|90:18|91:1|92:7|93:8|94:17|95:2|96:7|97:2|98:28|99:1|100:26|101:15|102:36|103:6|104:28|105:4|106:15|108:14|109:12|110:26|111:10|112:20|113:14|114:16|115:15|116:17|117:4|118:5|119:6|120:26|121:15|122:4|123:5|124:12|125:1|126:2|127:10|128:25|129:11|130:4|131:22|132:22|133:17|134:11|135:11|136:11|137:15|138:8|139:55|140:9|141:7|143:26|144:19|145:9|146:10|147:23|148:19|149:16|150:4|151:8|152:9|153:3|154:6|155:1|156:4|157:5|158:9|159:21|160:22|161:26|162:16|163:5|164:8|165:13|166:7|167:2|168:1|169:3|170:14|171:4|172:22|173:20|174:7|175:14|176:6|177:6|178:1|179:4|180:3|181:14|182:10|183:9|184:3|185:24|186:17|187:15|188:18|189:5|190:13
7,fuka-asano,4083,1428,647_779_816_992_849,1:553|2:299|3:338|4:488|8:343|14:351|16:321|17:665|18:251|19:356|21:539|24:471|27:447|33:318|34:507|35:453|40:254|41:495|45:289|60:409|68:347|72:406|73:382|78:380|82:309|83:252|85:416|88:396|91:340|92:374|94:364|95:345|97:357|100:355|104:382|136:417|139:384|142:393|144:335|145:318|149:555|167:397|173:287|180:269|184:397|186:712|190:494,1:9|2:2|3:15|4:7|5:4|7:23|8:8|9:4|10:10|11:7|12:26|13:5|14:4|15:1|16:17|17:13|19:14|20:7|21:21|22:1|23:4|24:11|25:6|26:5|27:4|28:4|29:10|30:6|31:1|32:9|34:22|35:12|36:12|37:16|38:27|39:17|40:8|41:54|42:26|43:4|44:11|45:2|46:5|47:16|48:10|49:5|50:10|51:1|53:8|54:7|55:3|56:6|57:2|58:3|59:12|60:3|61:7|62:11|63:12|64:15|65:16|66:6|68:9|69:5|71:5|72:4|73:33|74:28|75:12|76:11|77:9|78:8|79:1|80:8|81:7|83:25|84:21|85:10|86:8|87:2|88:20|89:13|90:15|91:2|93:5|94:15|95:3|96:7|97:2|98:16|99:3|100:12|101:5|102:25|103:11|104:17|105:4|106:8|107:4|108:9|109:9|110:5|111:10|112:10|113:12|114:10|115:27|116:24|117:3|118:2|119:4|120:18|121:6|122:3|123:4|124:10|126:8|127:5|128:10|129:7|130:1|131:23|132:20|133:17|134:7|135:4|136:14|137:16|138:8|139:30|140:8|141:8|142:2|143:13|144:10|145:7|146:12|147:14|148:15|149:14|150:2|151:6|152:5|153:5|154:1|155:1|156:3|157:5|158:6|159:11|160:10|161:18|162:8|163:5|164:8|165:10|166:6|167:7|168:3|169:3|170:14|171:5|172:21|173:24|174:9|175:31|176:5|177:3|178:1|179:5|180:3|181:17|182:17|183:8|184:5|185:20|186:16|187:14|188:13|189:8|190:8
8,nanami-asari,8820,3304,1624_1828_1741_1850_1777,1:377|2:256|3:799|4:369|7:343|14:329|16:837|17:777|18:199|19:1199|21:869|24:630|27:628|33:242|34:657|35:691|40:416|41:429|45:264|60:410|68:924|72:391|73:729|78:1321|82:233|83:629|85:542|88:783|91:298|92:420|94:776|95:367|97:338|100:925|104:1028|136:625|139:925|142:467|144:809|145:717|149:712|167:446|173:776|180:635|184:431|186:1461|190:500,1:3|2:2|3:38|4:6|5:36|7:1|8:166|9:9|10:25|11:15|12:8|13:6|14:3|15:20|16:46|17:13|18:2|19:92|20:44|21:27|22:3|23:4|24:18|25:2|26:5|27:4|28:6|29:8|30:30|32:40|34:28|35:21|36:6|37:57|38:7|39:38|40:12|41:14|42:49|43:8|44:39|45:1|46:1|47:46|48:28|49:5|50:13|51:1|52:3|53:30|54:5|55:8|56:8|57:6|58:5|59:28|61:10|62:36|63:10|64:27|65:33|66:2|68:47|69:11|70:1|71:9|72:5|73:32|74:55|75:34|76:23|77:51|78:38|79:1|80:28|81:19|83:56|84:46|85:19|86:21|87:13|88:24|89:38|90:32|91:1|92:5|93:30|94:11|95:4|96:7|97:1|98:46|99:6|100:32|101:17|102:55|103:25|104:70|105:4|106:45|107:3|108:24|109:12|110:15|111:12|112:18|113:17|114:12|115:15|116:31|117:5|118:4|119:6|120:34|121:42|122:9|123:3|124:7|125:1|126:10|127:22|128:50|129:5|130:3|131:100|132:94|133:35|134:20|135:13|136:38|137:26|138:11|139:80|140:34|141:5|142:2|143:27|144:39|145:22|146:21|147:82|148:14|149:19|150:6|151:3|152:7|153:1|154:18|155:5|156:3|157:9|158:4|159:26|160:25|161:24|162:34|163:15|164:8|165:45|166:16|167:11|168:3|169:3|170:33|171:7|172:54|173:46|174:4|175:35|176:5|177:8|178:1|179:9|180:17|181:45|182:41|183:16|184:4|185:67|186:52|187:46|188:15|189:11|190:9
14,miyako-anzai,3191,1178,479_452_658_815_787,1:354|2:303|3:300|4:358|7:351|8:329|16:302|17:559|18:236|19:318|21:518|24:510|27:404|33:282|34:371|35:526|40:239|41:260|45:267|60:375|68:281|72:327|73:313|78:344|82:237|83:241|85:441|88:369|91:295|92:344|94:330|95:299|97:327|100:314|104:328|136:385|139:350|142:370|144:350|145:397|149:536|167:378|173:266|180:293|184:364|186:663|190:380,1:5|2:4|3:13|4:4|5:8|6:1|7:4|8:13|9:6|10:10|11:12|12:9|13:4|14:15|15:5|16:16|17:14|19:12|20:12|21:24|22:1|23:4|24:8|25:2|26:2|28:1|29:2|30:4|32:7|33:2|34:11|35:18|36:14|37:9|38:5|39:15|40:8|41:10|42:21|43:4|44:14|45:1|46:2|47:12|48:10|49:2|50:3|51:1|52:1|53:17|54:1|55:8|56:5|57:2|58:2|59:5|60:2|61:6|62:19|63:9|64:5|65:9|66:4|68:5|69:4|71:14|73:19|74:15|75:12|76:4|77:11|78:11|80:6|81:5|83:24|84:11|85:9|86:4|87:3|88:19|89:13|90:6|91:1|92:2|93:9|94:11|95:1|96:7|97:1|98:10|100:10|101:6|102:18|103:10|104:23|105:4|106:8|107:3|108:9|109:8|111:7|112:8|113:9|114:5|115:10|116:26|117:5|118:3|119:2|120:11|121:8|122:5|123:1|124:5|126:5|127:11|128:10|129:7|130:1|131:14|132:13|133:22|134:13|135:4|136:12|137:10|138:2|139:26|140:9|141:12|142:1|143:13|144:13|145:28|146:16|147:14|148:7|149:16|150:3|151:5|152:5|154:9|156:5|157:2|158:5|159:3|160:4|161:18|162:4|163:15|164:4|165:10|166:10|167:2|168:2|169:1|170:8|172:24|173:17|174:5|175:15|176:7|177:5|178:2|179:5|180:9|181:8|182:12|183:5|184:5|185:25|186:22|187:15|188:10|189:11|190:8
16,kyoko-igarashi,11591,4070,2859_2573_2083_2099_1977,1:375|2:287|3:1582|4:471|7:321|8:837|14:302|17:560|18:220|19:1202|21:1181|24:587|27:625|33:204|34:438|35:482|40:481|41:482|45:277|60:376|68:927|72:407|73:1232|78:1406|82:221|83:1189|85:431|88:1048|91:311|92:546|94:836|95:349|97:438|100:1448|104:1217|136:544|139:1585|142:459|144:685|145:941|149:654|167:419|173:578|180:634|184:616|186:1138|190:523,1:3|2:3|3:103|4:7|5:33|7:4|8:32|9:22|10:29|11:18|12:14|13:4|14:3|15:16|16:254|17:7|18:1|19:64|20:12|21:39|22:1|23:3|24:10|25:3|26:2|27:4|28:2|29:9|30:15|32:73|33:2|34:11|35:16|36:12|37:99|38:16|39:77|40:11|41:15|42:99|43:15|44:55|45:2|46:3|47:44|48:30|49:4|50:14|52:2|53:28|54:5|55:9|56:7|57:7|58:16|59:62|60:1|61:12|62:42|63:8|64:36|65:172|66:17|68:36|69:6|71:6|72:4|73:80|74:88|75:37|76:22|77:41|78:20|79:2|80:30|81:43|83:149|84:133|85:16|86:46|87:9|88:51|89:20|90:51|91:3|92:6|93:17|94:13|95:2|96:5|97:4|98:99|99:4|100:60|101:13|102:182|103:37|104:71|105:7|106:47|107:4|108:24|109:26|110:39|111:11|112:29|113:12|114:21|115:21|116:32|117:2|118:4|119:6|120:89|121:35|122:7|123:7|124:5|126:13|127:16|128:81|129:16|131:112|132:120|133:46|134:21|135:24|136:40|137:25|138:7|139:131|140:14|141:4|143:147|144:21|145:30|146:43|147:64|148:45|149:11|150:5|151:1|152:8|153:7|154:19|155:4|156:6|157:17|158:9|159:57|160:64|161:40|162:22|163:14|164:8|165:14|166:9|167:13|168:4|169:1|170:27|171:10|172:41|173:21|174:6|175:26|176:10|177:10|179:7|180:14|181:26|182:27|183:13|184:23|185:56|186:28|187:23|188:31|189:5|190:8
17,akiha-ikebukuro,12486,3379,1986_3274_2665_2353_2208,1:763|2:373|3:568|4:504|7:665|8:777|14:559|16:560|18:273|19:1066|21:977|24:699|27:728|33:438|34:768|35:907|40:401|41:684|45:353|60:559|68:545|72:465|73:562|78:930|82:316|83:460|85:674|88:707|91:406|92:514|94:680|95:425|97:456|100:614|104:677|136:677|139:643|142:775|144:856|145:597|149:1289|167:609|173:633|180:657|184:630|186:2158|190:838,1:8|2:2|3:17|4:7|5:23|6:2|7:8|8:43|9:9|10:43|11:18|12:30|13:10|14:7|15:12|16:32|17:68|18:3|19:125|20:28|21:14|22:2|23:6|24:9|25:6|26:3|27:1|28:4|29:8|30:18|31:1|32:26|33:2|34:20|35:21|36:18|37:30|38:14|39:31|40:22|41:51|42:60|43:16|44:40|45:3|46:4|47:36|48:19|49:14|50:15|52:3|53:21|54:10|55:13|56:10|57:4|58:9|59:38|60:3|61:11|62:50|63:27|64:14|65:30|66:10|68:18|69:15|70:1|71:19|72:4|73:28|74:58|75:27|76:13|77:52|78:19|80:20|81:17|83:54|84:30|85:16|86:16|87:12|88:36|89:36|90:44|91:2|92:3|93:31|94:35|95:2|96:10|97:3|98:38|99:6|100:20|101:32|102:41|103:21|104:43|105:4|106:25|107:6|108:24|109:9|110:7|111:18|112:24|113:41|114:15|115:17|116:81|117:6|118:1|119:6|120:27|121:48|122:4|123:8|124:11|126:8|127:37|128:35|129:14|130:2|131:58|132:50|133:38|134:25|135:10|136:27|137:30|138:15|139:46|140:25|141:12|142:2|143:31|144:61|145:23|146:33|147:37|148:17|149:43|150:6|151:7|152:10|153:7|154:23|155:4|156:6|157:9|158:8|159:21|160:19|161:24|162:14|163:40|164:18|165:27|166:24|167:9|168:8|169:3|170:19|171:10|172:58|173:57|174:9|175:38|176:9|177:9|178:5|179:10|180:19|181:38|182:38|183:17|184:9|185:34|186:109|187:34|188:16|189:14|190:17
18,megumi-ijuin,1862,768,234_360_335_505_428,1:334|2:274|3:245|4:303|7:251|8:199|14:236|16:220|17:273|19:260|21:292|24:298|27:358|33:233|34:266|35:289|40:199|41:199|45:284|60:352|68:226|72:258|73:238|78:284|82:312|83:226|85:266|88:205|91:314|92:290|94:223|95:312|97:371|100:241|104:208|136:242|139:243|142:295|144:225|145:205|149:305|167:238|173:203|180:209|184:326|186:377|190:395,1:5|2:3|3:14|4:6|5:1|6:2|7:2|8:4|9:6|10:1|11:4|12:4|13:1|14:2|15:2|16:9|17:1|18:8|19:14|20:1|21:10|22:2|23:2|24:2|25:3|26:1|27:3|28:3|29:1|30:2|31:2|32:1|34:11|35:9|36:4|37:5|38:2|39:7|40:7|41:5|42:19|43:8|44:14|45:2|47:5|48:4|49:8|50:6|52:1|53:8|54:1|55:2|56:3|58:7|59:11|60:4|61:3|62:3|63:3|64:7|65:4|66:3|68:6|69:11|71:5|72:1|73:12|74:12|75:3|76:2|77:3|78:7|79:1|80:4|81:7|82:1|83:19|84:6|85:6|86:8|87:2|88:7|89:6|90:5|91:1|92:1|93:3|94:7|95:4|96:5|97:5|98:15|99:1|100:10|101:13|102:15|103:6|104:6|105:4|106:3|107:1|108:7|109:1|110:1|111:7|112:8|113:8|114:20|115:3|116:6|117:3|118:2|119:3|120:10|121:7|122:2|123:2|124:5|125:1|126:1|127:5|128:19|129:3|130:3|131:10|132:10|133:6|134:6|135:5|136:10|137:5|138:8|139:21|140:5|141:4|142:1|143:13|144:6|145:5|146:6|147:6|148:6|149:8|150:1|151:2|152:8|153:2|154:2|155:1|156:2|157:7|158:4|159:2|160:14|161:11|162:4|163:1|164:5|165:4|166:5|167:1|168:1|170:3|172:10|173:12|174:2|175:7|176:4|177:5|179:7|180:4|181:3|182:7|183:5|184:2|185:10|186:12|187:9|188:8|189:4|190:15
