id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
1,chinatsu-aikawa,1647,1077,233_314_294_403_403,2:120|3:162|4:144|7:234|8:139|14:125|16:134|17:354|18:105|19:215|21:177|24:130|27:207|33:129|34:151|35:189|40:108|41:255|45:111|60:203|68:107|72:106|73:145|78:202|82:151|83:127|85:136|88:133|91:126|92:145|94:142|95:113|97:192|100:137|104:134|136:143|139:153|142:243|144:162|145:116|149:284|167:140|173:154|180:126|184:228|186:460|190:381,1:17|2:1|3:10|4:4|5:6|6:1|7:3|8:5|9:1|10:5|11:2|12:14|13:1|14:2|15:2|16:15|17:7|18:2|19:16|20:5|21:5|22:1|23:4|24:1|25:4|27:1|28:1|29:3|30:3|31:1|32:50|33:3|34:3|35:9|36:5|37:3|38:7|39:11|40:5|41:32|42:31|43:7|44:14|46:3|47:8|48:9|49:8|50:23|51:2|52:2|53:13|54:2|55:3|56:2|57:2|58:10|59:8|60:2|61:2|62:9|63:4|64:6|65:3|66:7|67:1|68:7|69:11|71:7|72:2|73:17|74:17|75:2|76:4|77:11|78:2|80:5|81:8|82:1|83:17|84:11|86:7|87:2|88:11|89:9|90:7|92:1|93:3|94:13|95:1|96:6|97:2|98:22|99:9|100:7|101:13|102:12|103:10|104:12|105:5|106:5|107:2|108:23|109:7|110:2|111:7|112:6|113:7|114:4|115:2|116:14|117:2|118:3|119:4|120:15|121:8|122:2|123:2|124:9|126:2|127:4|128:32|129:2|130:4|131:16|132:15|133:8|134:4|135:1|136:16|137:5|138:4|139:15|140:8|141:4|142:3|143:16|144:8|145:4|146:15|147:7|148:11|149:9|150:5|151:4|152:4|153:3|154:1|156:2|157:7|158:2|159:6|160:13|161:9|162:14|163:6|164:8|165:3|166:2|167:3|169:2|170:3|171:1|172:9|173:20|174:3|175:17|176:3|177:7|178:2|179:4|180:2|181:10|182:12|183:8|184:6|185:5|186:14|187:13|188:3|190:21
2,nagisa-aino,668,440,89_99_138_148_194,1:120|3:100|4:107|7:89|8:71|14:93|16:109|17:117|18:84|19:77|21:138|24:111|27:121|33:85|34:92|35:114|40:72|41:75|45:71|60:112|68:71|72:78|73:70|78:92|82:73|83:70|85:114|88:76|91:129|92:100|94:83|95:85|97:127|100:86|104:81|136:105|139:95|142:102|144:72|145:99|149:133|167:90|173:74|180:86|184:155|186:156|190:128,1:2|2:5|3:7|4:5|5:2|6:2|7:3|9:1|10:3|11:3|12:2|13:3|15:2|16:9|17:2|18:2|19:2|21:4|24:1|25:1|27:2|29:1|30:2|32:7|33:1|34:5|35:5|36:2|37:4|38:2|39:11|40:4|41:7|42:6|43:7|44:2|45:1|46:4|47:4|48:1|49:4|50:9|52:1|53:3|54:2|56:1|57:1|58:3|59:5|60:2|61:3|62:2|63:3|64:4|65:4|66:3|68:1|69:4|70:1|71:2|72:1|73:4|75:1|76:1|77:2|78:2|80:2|81:5|82:2|83:6|84:2|85:2|86:2|87:1|88:6|89:1|90:2|91:1|93:3|94:4|95:1|96:1|97:1|98:3|99:1|100:1|101:4|102:10|103:3|104:3|105:2|106:1|107:2|108:2|109:1|110:1|111:1|112:7|113:3|114:3|115:2|116:4|117:1|118:1|119:7|120:6|121:6|122:5|124:4|126:2|127:2|128:8|129:3|130:1|131:6|132:5|133:3|134:11|135:1|136:11|137:2|138:5|139:11|140:3|141:1|142:1|143:10|144:5|145:8|146:7|147:2|148:2|149:4|150:5|151:3|152:2|153:3|154:1|156:3|157:7|158:5|159:2|160:3|161:4|163:1|164:8|165:8|166:2|170:2|172:2|173:10|174:2|175:4|176:2|178:1|179:2|180:2|181:2|182:3|183:3|184:11|185:3|186:3|187:10|188:5|189:2|190:1
3,yumi-aiba,3406,2169,695_703_699_641_668,1:162|2:100|4:197|7:109|8:328|14:101|16:812|17:213|18:84|19:604|21:531|24:207|27:265|33:60|34:142|35:165|40:199|41:143|45:73|60:162|68:504|72:150|73:531|78:605|82:59|83:465|85:155|88:429|91:108|92:259|94:296|95:131|97:186|100:673|104:477|136:181|139:755|142:176|144:303|145:381|149:284|167:136|173:229|180:249|184:187|186:540|190:232,1:1|2:1|3:173|4:5|5:15|7:3|8:15|9:11|10:10|11:7|12:5|13:2|14:3|15:12|16:66|17:2|18:1|19:51|20:5|21:23|23:3|24:5|25:7|27:2|28:2|29:7|30:9|31:1|32:39|34:4|35:7|36:8|37:49|38:11|39:50|40:11|41:6|42:44|43:8|44:28|46:2|47:19|48:14|49:2|50:17|52:2|53:17|54:3|55:6|56:4|57:3|58:6|59:38|61:2|62:18|63:3|64:21|65:62|66:10|68:63|69:7|70:2|71:2|72:1|73:61|74:37|75:14|76:10|77:16|78:11|79:1|80:17|81:37|83:73|84:44|85:5|86:25|87:6|88:25|89:8|90:25|92:3|93:14|94:7|96:3|97:1|98:57|99:2|100:48|101:13|102:137|103:17|104:38|105:2|106:30|107:3|108:13|109:18|110:26|111:2|112:17|113:7|114:12|115:7|116:19|118:1|119:2|120:56|121:35|122:1|123:3|124:3|126:5|127:12|128:68|129:9|130:2|131:57|132:56|133:22|134:16|135:16|136:24|137:15|138:2|139:86|140:5|141:2|143:76|144:15|145:10|146:27|147:37|148:27|149:11|150:7|152:4|153:5|154:7|156:2|157:9|158:4|159:32|160:47|161:23|162:17|163:5|164:4|165:3|166:3|167:4|168:2|169:2|170:15|171:4|172:23|173:12|174:2|175:16|176:3|177:1|179:6|180:9|181:11|182:18|183:11|184:3|185:38|186:20|187:16|188:18|189:5|190:9
4,yukino-aihara,1415,864,206_282_275_314_338,1:144|2:107|3:197|7:168|8:121|14:111|16:174|17:151|18:101|19:150|21:254|24:161|27:186|33:84|34:187|35:169|40:83|41:90|45:96|60:179|68:180|72:233|73:166|78:144|82:84|83:106|85:142|88:161|91:139|92:203|94:138|95:132|97:155|100:193|104:140|136:143|139:191|142:137|144:107|145:105|149:211|167:139|173:110|180:83|184:124|186:288|190:187,1:4|2:1|3:13|4:30|5:3|6:1|7:1|8:8|9:5|10:9|11:5|12:5|13:2|14:2|15:4|16:17|17:1|18:3|19:10|20:5|21:22|22:1|23:2|24:3|25:2|26:1|27:1|28:1|29:3|30:5|32:8|34:11|35:9|36:6|37:13|38:9|39:11|40:3|41:7|42:25|43:4|44:12|45:1|46:1|47:16|48:6|49:2|50:2|53:5|54:8|55:3|56:8|57:2|58:3|59:18|60:3|61:3|62:4|63:6|64:6|65:13|66:4|68:17|69:4|70:1|71:4|72:3|73:19|74:14|75:17|76:3|77:10|78:6|80:4|81:6|83:18|84:16|85:5|86:10|87:2|88:14|89:7|90:8|91:1|92:4|93:4|94:8|95:2|96:2|97:2|98:15|100:17|101:4|102:21|103:1|104:14|105:3|106:8|108:7|109:6|110:17|111:5|112:10|113:8|114:8|115:7|116:8|117:1|118:3|119:4|120:11|121:8|122:1|123:3|124:8|126:1|127:5|128:18|129:6|130:2|131:11|132:12|133:9|134:8|135:6|136:7|137:6|138:2|139:31|140:4|141:6|143:17|144:11|145:5|146:3|147:11|148:10|149:11|150:2|151:6|152:8|153:3|154:3|156:3|157:4|158:6|159:10|160:11|161:17|162:6|163:2|164:6|165:8|166:3|167:1|169:3|170:7|171:2|172:10|173:10|174:5|175:2|176:5|177:4|178:1|179:1|180:2|181:10|182:4|183:3|184:3|185:14|186:8|187:10|188:8|189:2|190:8
7,fuka-asano,1187,735,179_215_266_278_249,1:234|2:89|3:109|4:168|8:116|14:113|16:101|17:298|18:64|19:110|21:189|24:149|27:134|33:98|34:192|35:139|40:74|41:227|45:76|60:131|68:102|72:143|73:131|78:141|82:77|83:78|85:122|88:128|91:96|92:113|94:116|95:93|97:109|100:119|104:125|136:142|139:133|142:117|144:111|145:88|149:210|167:122|173:95|180:86|184:115|186:302|190:197,1:6|2:1|3:5|4:2|5:2|7:17|8:4|9:1|10:6|11:2|12:14|13:2|14:2|16:9|17:6|19:7|20:4|21:10|22:1|24:4|25:4|26:3|27:1|28:1|29:4|30:4|32:4|34:13|35:4|36:5|37:8|38:16|39:7|40:2|41:34|42:11|43:1|44:7|46:2|47:4|49:4|50:5|51:1|53:5|54:5|56:1|57:2|58:1|59:7|61:5|62:5|63:7|64:6|65:4|66:4|68:7|69:1|71:3|72:3|73:15|74:10|75:5|76:6|77:4|78:5|79:1|80:3|81:4|83:14|84:8|85:2|86:5|87:1|88:11|89:7|90:9|93:5|94:6|95:2|97:1|98:10|99:1|100:4|101:3|102:14|103:4|104:5|105:3|106:3|107:2|108:5|109:5|110:1|111:6|112:5|113:4|114:5|115:15|116:15|119:2|120:5|121:4|122:2|123:2|124:5|126:6|127:2|128:5|129:3|130:1|131:14|132:11|133:9|134:5|135:1|136:6|137:9|138:3|139:17|140:3|141:3|142:2|143:2|144:7|145:5|146:6|147:7|148:7|149:8|150:1|151:4|152:2|153:1|154:1|157:2|158:3|159:6|160:8|161:12|162:3|163:4|164:6|165:5|166:4|167:2|168:1|169:2|170:7|171:3|172:8|173:12|174:5|175:16|176:4|177:2|178:1|179:3|180:3|181:7|182:12|183:5|184:2|185:9|186:8|187:8|188:3|189:4|190:6
8,nanami-asari,2874,1850,528_616_571_599_560,1:139|2:71|3:328|4:121|7:116|14:121|16:371|17:355|18:58|19:589|21:384|24:231|27:233|33:78|34:291|35:290|40:147|41:150|45:72|60:133|68:417|72:143|73:317|78:672|82:54|83:254|85:218|88:321|91:106|92:166|94:324|95:127|97:102|100:409|104:460|136:270|139:395|142:179|144:359|145:314|149:292|167:180|173:334|180:265|184:148|186:737|190:186,1:1|2:1|3:22|4:5|5:25|7:1|8:122|9:6|10:10|11:5|12:6|13:3|14:1|15:10|16:26|17:5|18:1|19:56|20:28|21:14|22:3|23:3|24:10|25:2|26:2|27:2|28:6|29:5|30:19|32:25|34:18|35:14|36:4|37:37|38:6|39:22|40:5|41:7|42:25|43:6|44:19|46:1|47:31|48:13|49:3|50:7|51:1|52:2|53:17|54:3|55:5|56:5|57:4|58:4|59:9|61:4|62:21|63:8|64:18|65:20|66:2|68:37|69:6|70:1|71:6|72:5|73:19|74:33|75:22|76:13|77:25|78:22|80:15|81:17|83:34|84:25|85:12|86:15|87:7|88:14|89:16|90:18|91:1|92:2|93:20|94:10|95:2|96:4|97:1|98:21|99:4|100:20|101:11|102:30|103:11|104:37|105:2|106:29|107:1|108:11|109:8|110:9|111:6|112:11|113:10|114:6|115:12|116:18|117:2|118:3|119:4|120:20|121:33|122:7|123:2|124:4|126:6|127:12|128:23|129:1|130:2|131:58|132:55|133:22|134:14|135:8|136:25|137:16|138:10|139:50|140:18|141:5|142:1|143:19|144:20|145:16|146:14|147:48|148:7|149:13|150:3|151:2|152:3|154:11|155:1|156:1|157:5|158:2|159:18|160:10|161:11|162:18|163:8|164:5|165:32|166:8|167:7|169:2|170:19|171:1|172:30|173:28|174:3|175:16|176:4|177:3|178:1|179:5|180:10|181:28|182:26|183:6|184:2|185:43|186:28|187:22|188:5|189:7|190:6
14,miyako-anzai,918,592,143_121_177_245_232,1:125|2:93|3:101|4:111|7:113|8:121|16:102|17:227|18:65|19:112|21:206|24:165|27:129|33:76|34:113|35:199|40:79|41:84|45:69|60:120|68:86|72:111|73:106|78:118|82:58|83:74|85:157|88:125|91:86|92:113|94:106|95:82|97:98|100:117|104:115|136:130|139:122|142:115|144:116|145:153|149:193|167:130|173:91|180:104|184:123|186:273|190:137,1:4|2:1|3:7|4:3|5:4|7:2|8:6|9:2|10:6|11:4|12:7|13:2|14:13|15:2|16:10|17:9|19:5|20:6|21:12|22:1|23:1|24:3|25:1|26:1|29:1|30:3|32:6|33:1|34:5|35:13|36:11|37:4|38:3|39:10|40:4|41:5|42:12|44:10|46:2|47:4|48:5|49:2|50:2|52:1|53:7|55:4|56:3|57:1|58:1|59:4|61:4|62:4|63:5|64:1|65:1|66:1|68:1|71:11|73:9|74:2|75:7|76:1|77:6|78:5|81:2|83:11|84:6|85:1|86:3|87:3|88:12|89:5|90:4|92:1|93:4|94:7|96:2|97:1|98:7|100:3|101:2|102:9|103:6|104:10|105:3|106:4|107:2|108:5|109:4|111:3|112:6|113:4|114:3|115:4|116:16|117:2|118:1|119:1|120:6|121:6|122:2|123:1|124:2|126:2|127:4|128:7|129:5|130:1|131:8|132:5|133:13|134:8|135:2|136:8|137:6|138:2|139:15|140:5|141:7|143:6|144:10|145:18|146:7|147:7|148:6|149:8|150:2|151:2|152:1|154:5|155:1|156:3|157:1|158:3|159:1|160:3|161:10|162:2|163:7|164:4|165:5|166:9|167:1|170:5|172:7|173:6|174:2|175:10|176:5|177:3|178:1|180:6|181:4|182:9|183:3|184:1|185:12|186:14|187:3|188:2|189:7|190:3
16,kyoko-igarashi,3701,2284,920_807_693_688_593,1:134|2:109|3:812|4:174|7:101|8:371|14:102|17:202|18:60|19:533|21:584|24:219|27:229|33:57|34:160|35:167|40:187|41:175|45:76|60:127|68:411|72:177|73:558|78:669|82:52|83:568|85:152|88:462|91:110|92:229|94:332|95:120|97:157|100:660|104:542|136:213|139:804|142:174|144:265|145:418|149:270|167:137|173:220|180:258|184:286|186:529|190:196,1:1|2:1|3:64|4:5|5:23|7:3|8:17|9:13|10:13|11:10|12:6|13:2|14:1|15:13|16:174|17:4|18:1|19:41|20:9|21:18|22:1|24:6|25:2|26:1|27:1|28:1|29:8|30:9|32:45|33:1|34:7|35:10|36:6|37:56|38:7|39:49|40:6|41:7|42:52|43:7|44:32|46:2|47:21|48:13|49:4|50:6|52:1|53:15|54:2|55:3|56:4|57:6|58:8|59:40|60:1|61:4|62:20|63:4|64:14|65:108|66:15|68:23|69:3|71:6|72:3|73:52|74:58|75:19|76:12|77:25|78:8|79:1|80:13|81:26|83:82|84:81|85:7|86:26|87:5|88:36|89:11|90:33|91:3|92:1|93:7|94:6|96:4|97:3|98:54|99:2|100:34|101:7|102:119|103:18|104:41|105:4|106:36|107:4|108:14|109:14|110:24|111:6|112:15|113:7|114:13|115:12|116:17|117:1|118:2|119:4|120:59|121:26|122:3|123:3|124:4|126:4|127:5|128:55|129:9|131:63|132:72|133:28|134:11|135:14|136:21|137:18|138:3|139:100|140:4|141:4|143:93|144:15|145:17|146:28|147:40|148:27|149:9|150:3|151:1|152:4|153:4|154:13|155:4|156:5|157:9|158:6|159:37|160:38|161:24|162:6|163:8|164:6|165:12|166:2|167:9|168:1|169:1|170:15|171:7|172:23|173:8|174:3|175:12|176:5|177:2|179:4|180:12|181:19|182:16|183:6|184:18|185:35|186:16|187:16|188:19|189:2|190:7
17,akiha-ikebukuro,3635,1940,565_941_805_677_647,1:354|2:117|3:213|4:151|7:298|8:355|14:227|16:202|18:77|19:526|21:416|24:230|27:249|33:148|34:317|35:359|40:151|41:318|45:99|60:197|68:200|72:168|73:213|78:407|82:82|83:174|85:251|88:275|91:132|92:195|94:258|95:131|97:148|100:225|104:265|136:262|139:241|142:325|144:401|145:222|149:641|167:237|173:261|180:256|184:247|186:1168|190:375,1:3|2:1|3:8|4:5|5:17|6:1|7:6|8:20|9:5|10:23|11:9|12:17|13:4|14:6|15:8|16:18|17:46|18:1|19:86|20:18|21:9|22:2|23:3|24:6|25:2|26:1|28:1|29:5|30:12|31:1|32:19|33:2|34:11|35:14|36:14|37:14|38:8|39:18|40:12|41:32|42:32|43:10|44:24|45:2|46:1|47:16|48:7|49:8|50:12|52:1|53:8|54:4|55:8|56:9|57:1|58:5|59:26|60:2|61:6|62:27|63:16|64:7|65:9|66:8|68:12|69:9|70:1|71:12|72:4|73:18|74:31|75:16|76:7|77:29|78:15|80:11|81:9|83:34|84:16|85:7|86:7|87:5|88:27|89:24|90:29|93:21|94:21|95:1|96:6|97:2|98:23|99:4|100:10|101:16|102:24|103:11|104:21|105:3|106:17|107:3|108:16|109:7|110:2|111:11|112:16|113:25|114:7|115:9|116:43|117:2|118:1|119:4|120:13|121:30|122:1|123:3|124:8|126:5|127:19|128:22|129:8|131:34|132:25|133:26|134:18|135:6|136:18|137:16|138:10|139:29|140:16|141:8|143:15|144:37|145:15|146:19|147:21|148:12|149:28|150:5|151:4|152:5|153:4|154:13|156:4|157:7|158:4|159:10|160:7|161:13|162:10|163:25|164:14|165:14|166:11|167:3|168:6|169:2|170:9|171:2|172:30|173:33|174:6|175:20|176:5|177:7|178:4|179:7|180:12|181:23|182:23|183:10|184:4|185:16|186:82|187:15|188:6|189:5|190:12
18,megumi-ijuin,532,355,48_104_107_148_125,1:105|2:84|3:84|4:101|7:64|8:58|14:65|16:60|17:77|19:90|21:91|24:85|27:117|33:60|34:71|35:90|40:62|41:57|45:77|60:111|68:61|72:72|73:68|78:102|82:99|83:73|85:70|88:53|91:104|92:87|94:60|95:95|97:132|100:74|104:55|136:61|139:71|142:93|144:67|145:63|149:91|167:72|173:62|180:60|184:96|186:121|190:148,1:3|2:3|3:6|4:4|7:2|8:1|9:3|10:1|11:3|12:3|14:1|15:1|16:6|18:5|19:6|20:1|21:6|22:1|24:1|25:3|27:1|31:1|32:1|34:2|35:8|36:1|37:1|38:2|39:4|40:2|41:1|42:8|43:3|44:5|47:3|48:1|49:2|50:3|53:3|56:2|58:3|59:5|60:2|61:3|62:2|64:3|65:1|66:3|68:1|69:5|71:3|72:1|73:5|74:5|75:2|76:1|77:1|78:4|79:1|81:1|82:1|83:9|84:3|86:4|88:3|89:3|92:1|93:2|94:2|95:4|97:2|98:10|100:2|101:6|102:4|103:1|104:2|105:3|106:1|107:1|108:2|109:1|111:3|112:4|113:1|114:11|115:1|116:2|118:1|119:1|120:5|121:3|123:1|124:1|125:1|127:3|128:10|129:1|130:2|131:4|132:5|133:1|134:4|136:5|137:3|138:3|139:8|140:3|141:2|142:1|143:3|144:3|145:5|146:3|147:2|148:2|149:3|150:1|152:5|153:2|155:1|156:1|157:2|158:1|159:2|160:10|161:4|162:1|163:1|164:4|165:1|166:2|170:1|172:4|173:6|175:3|176:3|179:2|180:1|182:4|183:3|184:1|185:5|186:5|187:6|188:2|190:10
