id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
1,chinatsu-aikawa,324,264,49_60_39_98_78,2:16|3:45|4:32|7:74|8:34|14:34|16:29|17:110|18:21|19:53|21:41|24:32|27:41|33:18|34:44|35:49|40:27|41:88|45:19|60:45|68:28|72:28|73:38|78:49|82:28|83:37|85:27|88:39|91:22|92:35|94:38|95:25|97:42|100:37|104:35|136:31|139:42|142:57|144:41|145:38|149:64|167:35|173:36|180:36|184:58|186:129|190:91,1:7|3:7|10:1|12:4|14:2|16:6|17:1|19:2|20:1|21:1|23:1|32:13|34:1|35:3|36:1|37:1|38:1|39:5|40:1|41:8|42:4|43:1|44:3|47:2|48:3|49:1|50:5|52:1|53:3|54:1|55:2|56:2|58:1|59:5|60:1|61:1|62:2|63:1|64:1|66:1|67:1|68:3|69:3|71:3|72:2|73:6|74:3|77:5|80:1|81:1|83:5|84:3|86:2|87:1|88:3|89:2|90:3|93:1|94:2|96:1|98:7|100:2|101:4|102:4|103:1|104:4|105:2|106:1|108:6|109:3|110:1|111:3|112:2|113:3|116:2|117:1|118:3|120:5|121:1|124:2|126:1|127:1|128:6|131:6|132:4|133:2|134:2|136:5|138:1|139:7|140:4|141:2|143:4|145:1|146:3|147:2|148:1|149:3|151:2|152:2|153:1|157:2|159:2|160:3|161:2|162:3|163:1|164:1|166:1|169:1|170:2|172:2|173:8|175:2|177:2|179:1|181:4|182:4|183:2|184:2|185:3|186:8|187:2|188:2|190:9
2,nagisa-aino,99,79,12_23_13_21_30,1:16|3:20|4:19|7:17|8:13|14:15|16:19|17:20|18:17|19:13|21:21|24:19|27:19|33:9|34:15|35:18|40:15|41:15|45:9|60:19|68:14|72:11|73:12|78:17|82:14|83:14|85:11|88:15|91:15|92:18|94:17|95:12|97:24|100:17|104:10|136:17|139:19|142:20|144:14|145:24|149:25|167:13|173:13|180:15|184:26|186:24|190:21,3:2|4:1|5:1|7:1|9:1|11:1|13:1|15:1|16:3|17:1|18:1|32:1|34:1|35:2|37:2|39:2|40:1|41:1|43:1|50:1|54:1|56:1|59:1|60:1|61:1|65:1|66:1|69:2|73:1|75:1|82:1|88:2|101:1|102:1|105:1|110:1|111:1|112:2|113:1|116:1|117:1|118:1|119:1|120:1|124:1|129:1|131:1|132:1|134:6|136:1|139:2|140:3|141:1|143:3|144:1|145:3|146:1|148:1|149:1|151:1|152:1|154:1|156:1|157:2|158:2|159:1|161:1|163:1|164:1|170:1|173:3|181:1|182:1|184:2|186:1
3,yumi-aiba,656,470,136_134_136_134_116,1:45|2:20|4:44|7:24|8:70|14:30|16:148|17:50|18:17|19:134|21:105|24:44|27:65|33:12|34:36|35:33|40:38|41:37|45:15|60:35|68:108|72:36|73:122|78:122|82:12|83:104|85:29|88:95|91:32|92:53|94:63|95:35|97:41|100:148|104:110|136:42|139:161|142:40|144:73|145:81|149:68|167:32|173:62|180:52|184:40|186:107|190:47,1:1|3:45|5:2|8:1|9:2|10:1|11:1|12:2|14:2|15:2|16:12|18:1|19:12|21:2|24:1|25:2|29:1|30:1|32:6|34:3|35:2|36:3|37:8|38:2|39:8|40:3|41:1|42:7|43:1|44:4|47:1|48:3|50:6|52:2|53:4|55:1|56:1|58:1|59:10|61:1|62:2|64:4|65:10|66:4|68:12|69:2|70:1|73:18|74:6|75:4|76:5|77:3|78:3|79:1|80:1|81:5|83:12|84:9|85:2|86:5|87:1|88:6|89:3|90:6|93:3|94:2|98:10|99:1|100:16|101:7|102:17|103:2|104:11|106:7|107:2|108:2|109:3|110:4|111:1|112:8|113:3|114:2|115:1|116:4|118:1|120:7|121:9|124:1|127:1|128:11|129:4|130:1|131:20|132:15|133:4|134:2|135:4|136:7|137:5|138:1|139:19|140:2|143:23|144:3|145:5|146:5|147:4|148:9|149:3|150:2|154:1|158:1|159:6|160:9|161:1|162:2|163:2|164:2|166:1|167:1|168:1|169:1|170:3|171:1|172:6|173:5|175:4|179:2|180:2|181:3|182:7|185:7|186:6|187:4|188:6|189:2|190:2
4,yukino-aihara,241,194,29_52_48_55_57,1:32|2:19|3:44|7:41|8:23|14:25|16:41|17:33|18:26|19:32|21:57|24:29|27:40|33:10|34:40|35:26|40:25|41:30|45:15|60:35|68:41|72:51|73:41|78:34|82:13|83:33|85:27|88:40|91:33|92:35|94:30|95:22|97:34|100:45|104:36|136:28|139:42|142:29|144:35|145:32|149:48|167:30|173:24|180:22|184:25|186:59|190:40,3:3|4:8|7:1|8:1|9:1|10:3|11:1|12:2|14:2|15:1|16:3|18:1|19:4|20:1|21:3|24:2|25:1|29:1|32:2|34:2|35:1|36:2|37:3|38:1|39:3|40:1|41:3|42:8|43:1|44:3|53:1|54:1|58:1|59:7|62:2|64:1|65:3|68:1|71:1|73:3|74:4|75:6|77:4|81:1|83:2|84:3|86:3|87:1|88:2|89:2|90:4|93:1|94:2|98:1|100:3|101:2|102:6|103:1|104:1|105:1|106:3|109:1|110:6|112:1|113:2|114:1|115:1|116:1|118:1|120:4|124:2|128:3|129:1|130:1|131:4|132:4|133:1|134:1|135:1|136:1|137:1|139:11|140:1|141:1|143:6|144:4|145:2|147:3|148:1|149:2|151:1|152:2|157:1|158:1|159:1|160:3|161:3|162:1|163:1|164:3|166:2|169:1|170:1|172:4|173:1|174:3|175:1|177:1|179:1|182:2|183:1|185:4|186:4|187:3|188:1|189:1|190:3
7,fuka-asano,226,191,29_37_64_50_46,1:74|2:17|3:24|4:41|8:28|14:23|16:16|17:95|18:14|19:29|21:39|24:35|27:32|33:19|34:47|35:29|40:16|41:76|45:14|60:29|68:19|72:23|73:29|78:35|82:11|83:21|85:23|88:33|91:20|92:19|94:31|95:19|97:23|100:30|104:26|136:36|139:27|142:30|144:36|145:20|149:58|167:26|173:28|180:19|184:27|186:89|190:54,3:2|7:3|8:2|10:1|12:6|16:3|17:2|20:1|21:1|28:1|29:2|30:1|32:2|34:4|35:3|36:3|37:1|38:3|39:4|41:11|42:3|44:2|46:1|51:1|53:1|54:1|56:1|59:3|61:1|62:3|63:2|64:3|69:1|71:1|73:5|74:5|75:1|76:4|77:1|78:1|79:1|81:2|83:3|84:2|85:1|86:1|87:1|88:4|89:4|90:6|93:4|98:2|100:2|102:4|103:1|104:2|105:2|106:1|109:2|110:1|111:2|112:2|113:2|114:2|115:1|116:5|119:1|120:2|121:3|123:1|126:1|128:1|129:1|131:4|132:3|133:3|134:1|136:1|137:1|139:7|140:2|142:2|143:1|144:4|145:2|146:3|147:4|148:1|149:2|150:1|151:1|152:1|154:1|159:2|160:1|161:4|162:1|163:2|164:1|165:2|166:2|167:1|168:1|169:1|170:2|171:2|172:4|173:7|174:2|175:2|177:1|179:1|180:1|182:7|183:2|185:2|186:5|189:1|190:4
8,nanami-asari,497,406,95_117_103_90_92,1:34|2:13|3:70|4:23|7:28|14:30|16:66|17:94|18:15|19:119|21:76|24:50|27:61|33:17|34:63|35:67|40:28|41:40|45:17|60:25|68:83|72:27|73:60|78:146|82:6|83:61|85:52|88:86|91:22|92:25|94:73|95:26|97:25|100:79|104:98|136:59|139:78|142:40|144:86|145:69|149:81|167:45|173:77|180:64|184:37|186:170|190:42,3:4|5:3|8:32|10:1|11:2|12:1|16:4|17:1|19:10|20:5|21:3|22:1|23:1|24:1|27:1|28:2|29:2|30:4|32:8|34:5|35:4|37:7|39:7|41:1|42:6|43:2|44:2|46:1|47:2|50:1|51:1|52:1|53:4|55:1|58:1|61:2|62:5|63:2|64:3|65:3|68:7|70:1|71:3|72:2|73:3|74:5|75:1|76:4|77:6|78:11|80:2|81:3|83:6|84:2|85:7|86:6|87:2|88:5|89:4|90:5|91:1|93:11|94:3|98:3|99:2|100:7|101:6|102:3|103:3|104:8|105:1|106:9|109:1|110:2|111:1|112:3|113:3|114:2|115:5|116:3|119:1|120:4|121:8|122:1|123:2|126:1|127:3|128:3|130:1|131:18|132:16|133:5|134:3|135:1|136:4|137:5|138:4|139:14|140:6|142:1|143:7|144:4|145:5|146:3|147:10|148:4|149:3|152:1|154:1|155:1|157:1|159:5|160:3|161:4|162:4|163:3|165:11|166:1|167:2|169:1|170:5|172:4|173:6|175:3|177:1|179:1|180:3|181:8|182:12|183:2|185:10|186:11|187:3|189:2
14,miyako-anzai,208,152,42_19_44_59_44,1:34|2:15|3:30|4:25|7:23|8:30|16:32|17:62|18:18|19:37|21:51|24:44|27:34|33:14|34:28|35:50|40:22|41:28|45:12|60:28|68:29|72:25|73:28|78:38|82:11|83:24|85:37|88:39|91:19|92:27|94:31|95:19|97:25|100:30|104:36|136:36|139:42|142:29|144:34|145:44|149:52|167:36|173:28|180:26|184:29|186:66|190:31,1:2|3:5|10:3|11:2|12:3|14:5|16:4|17:2|19:2|20:2|21:4|32:2|34:2|35:5|36:4|37:3|39:4|40:1|42:2|44:2|50:1|52:1|53:1|55:1|56:1|59:2|61:1|62:2|68:1|71:4|73:1|75:3|77:2|78:1|81:1|83:3|84:1|86:1|88:3|89:1|90:2|94:2|100:1|102:3|103:1|104:4|105:1|106:1|108:2|109:3|112:3|113:1|114:1|116:3|118:1|120:2|121:3|123:1|127:1|129:3|131:3|132:2|133:2|134:3|137:1|138:1|139:8|140:3|141:1|143:2|144:3|145:8|146:3|147:1|148:1|149:4|154:1|156:1|159:1|161:4|163:2|166:4|170:1|172:2|173:1|174:1|175:2|176:1|177:1|180:1|181:2|182:4|183:1|185:6|186:6|189:3
16,kyoko-igarashi,789,478,193_165_145_185_101,1:29|2:19|3:148|4:41|7:16|8:66|14:32|17:46|18:14|19:124|21:117|24:44|27:47|33:11|34:24|35:37|40:33|41:34|45:21|60:30|68:72|72:36|73:126|78:149|82:7|83:128|85:33|88:112|91:26|92:48|94:70|95:21|97:36|100:154|104:116|136:43|139:180|142:41|144:65|145:89|149:57|167:37|173:45|180:44|184:62|186:113|190:36,1:1|3:13|4:1|5:2|7:1|8:3|9:4|10:5|11:1|12:2|15:2|16:37|17:1|18:1|19:10|20:2|21:3|24:1|27:1|32:12|34:1|35:4|36:2|37:10|38:1|39:9|42:7|44:9|46:1|47:4|48:3|50:2|52:1|53:3|56:1|59:11|60:1|61:1|62:4|64:2|65:25|66:3|68:2|71:2|73:14|74:13|75:5|76:3|77:5|78:1|80:1|81:4|83:17|84:16|85:4|86:5|87:3|88:7|89:3|90:8|93:1|94:4|98:7|100:7|101:2|102:17|103:1|104:11|106:10|108:4|109:2|110:6|112:6|113:2|114:3|115:2|116:3|119:2|120:11|121:5|126:1|127:1|128:8|129:2|131:20|132:18|133:5|134:1|135:6|136:4|137:5|138:1|139:23|140:1|143:23|144:3|145:3|146:8|147:10|148:10|149:3|150:1|153:1|154:3|155:1|157:1|158:1|159:5|160:3|161:2|162:2|163:1|165:3|169:1|170:3|172:4|173:2|175:2|177:1|180:1|181:5|182:5|184:3|185:8|186:4|187:5|188:4|189:1|190:1
17,akiha-ikebukuro,759,501,103_191_160_155_150,1:110|2:20|3:50|4:33|7:95|8:94|14:62|16:46|18:16|19:134|21:101|24:64|27:63|33:31|34:78|35:86|40:30|41:94|45:16|60:35|68:43|72:33|73:49|78:106|82:12|83:46|85:60|88:79|91:31|92:41|94:66|95:31|97:34|100:50|104:65|136:55|139:57|142:84|144:100|145:48|149:167|167:66|173:61|180:58|184:58|186:335|190:88,3:2|4:1|7:1|8:7|9:2|10:8|11:1|12:7|13:1|14:3|15:1|16:6|17:12|18:1|19:19|20:4|21:3|24:1|26:1|29:1|30:1|32:8|34:4|35:4|36:4|37:5|38:3|39:6|40:2|41:10|42:9|43:2|44:3|47:4|48:1|50:1|53:3|54:2|55:3|56:1|59:4|61:1|62:9|63:3|65:2|68:4|69:4|71:7|73:5|74:9|75:5|76:3|77:4|78:5|80:4|81:3|83:5|84:3|85:5|86:5|87:1|88:8|89:6|90:11|93:5|94:4|96:1|98:6|99:1|100:4|101:3|102:8|103:1|104:6|105:1|106:6|107:1|108:1|109:1|111:2|112:3|113:8|114:2|115:2|116:13|117:1|119:1|120:4|121:8|124:1|127:9|128:2|129:4|131:11|132:5|133:5|134:7|135:1|136:4|137:5|138:2|139:13|140:6|141:1|143:3|144:12|145:3|146:9|147:4|148:2|149:8|150:3|151:1|152:1|153:1|154:1|157:1|159:3|161:4|162:4|163:7|164:1|165:1|166:4|167:1|168:2|169:1|170:5|172:10|173:10|175:4|176:1|177:2|179:1|180:2|181:5|182:9|183:1|184:1|185:7|186:36|187:6|189:1|190:5
18,megumi-ijuin,95,85,7_13_12_33_30,1:21|2:17|3:17|4:26|7:14|8:15|14:18|16:14|17:16|19:15|21:21|24:19|27:20|33:8|34:18|35:19|40:15|41:13|45:10|60:22|68:18|72:15|73:13|78:23|82:22|83:15|85:13|88:15|91:20|92:12|94:16|95:18|97:25|100:17|104:13|136:15|139:17|142:30|144:20|145:22|149:22|167:18|173:17|180:13|184:22|186:31|190:33,1:2|3:1|4:1|11:1|14:1|16:3|18:2|19:1|21:1|25:1|31:1|34:1|35:5|37:1|39:1|42:1|43:2|44:2|47:1|48:1|49:1|53:1|59:2|61:1|62:1|69:2|71:1|73:1|75:2|77:1|82:1|83:3|84:2|86:2|88:2|89:1|94:1|98:2|101:3|105:1|106:1|108:1|112:2|114:4|116:1|120:3|121:1|123:1|124:1|128:1|130:1|133:1|134:2|137:1|139:4|140:2|143:1|145:3|146:1|147:2|149:3|152:2|159:1|160:4|161:2|163:1|170:1|172:1|173:2|175:1|179:1|182:1|185:1|186:1|187:2|190:2
