id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
1,chinatsu-aikawa,2197,1260,323_420_401_521_532,2:163|3:205|4:191|7:283|8:171|14:167|16:169|17:428|18:146|19:268|21:230|24:180|27:293|33:172|34:203|35:245|40:143|41:305|45:158|60:260|68:140|72:143|73:193|78:257|82:209|83:170|85:190|88:179|91:168|92:189|94:191|95:173|97:241|100:180|104:177|136:201|139:205|142:315|144:202|145:151|149:379|167:180|173:192|180:162|184:283|186:549|190:467,1:17|2:1|3:11|4:4|5:6|6:1|7:3|8:9|9:4|10:5|11:2|12:16|13:2|14:2|15:3|16:15|17:8|18:3|19:17|20:6|21:5|22:1|23:4|24:2|25:4|27:1|28:1|29:4|30:3|31:1|32:56|33:3|34:5|35:10|36:6|37:8|38:7|39:15|40:6|41:39|42:36|43:8|44:16|46:3|47:8|48:11|49:8|50:25|51:2|52:2|53:14|54:2|55:3|56:2|57:3|58:11|59:9|60:2|61:2|62:12|63:4|64:6|65:3|66:7|67:1|68:9|69:14|71:7|72:2|73:19|74:21|75:3|76:4|77:11|78:2|80:6|81:9|82:1|83:22|84:14|85:2|86:10|87:2|88:13|89:12|90:9|92:1|93:3|94:17|95:1|96:8|97:4|98:25|99:10|100:9|101:17|102:14|103:11|104:15|105:5|106:8|107:2|108:28|109:8|110:3|111:8|112:7|113:9|114:6|115:3|116:16|117:2|118:3|119:4|120:19|121:9|122:3|123:2|124:11|126:4|127:5|128:33|129:3|130:4|131:17|132:16|133:11|134:5|135:2|136:19|137:7|138:4|139:19|140:8|141:5|142:4|143:17|144:9|145:5|146:17|147:9|148:12|149:14|150:7|151:5|152:5|153:4|154:1|156:3|157:10|158:3|159:7|160:14|161:11|162:14|163:8|164:10|165:3|166:2|167:4|169:3|170:3|171:1|172:10|173:25|174:3|175:21|176:3|177:8|178:2|179:5|180:4|181:11|182:13|183:10|184:6|185:8|186:14|187:17|188:7|189:1|190:24
2,nagisa-aino,914,536,118_123_192_202_279,1:163|3:129|4:142|7:117|8:95|14:127|16:132|17:163|18:118|19:100|21:181|24:150|27:178|33:117|34:130|35:154|40:100|41:102|45:116|60:150|68:97|72:108|73:100|78:135|82:115|83:99|85:157|88:102|91:181|92:135|94:115|95:134|97:174|100:121|104:108|136:139|139:125|142:151|144:103|145:126|149:184|167:124|173:98|180:115|184:196|186:213|190:186,1:3|2:5|3:9|4:6|5:2|6:2|7:3|9:1|10:3|11:3|12:5|13:3|15:2|16:9|17:2|18:2|19:2|21:4|23:1|24:1|25:1|27:2|29:1|30:2|32:8|33:1|34:7|35:6|36:2|37:4|38:2|39:11|40:7|41:7|42:8|43:8|44:2|45:1|46:4|47:4|48:3|49:4|50:9|52:1|53:4|54:3|56:1|57:1|58:3|59:8|60:2|61:3|62:2|63:3|64:4|65:4|66:4|68:3|69:4|70:1|71:2|72:1|73:5|74:2|75:2|76:2|77:2|78:2|80:2|81:6|82:2|83:7|84:3|85:4|86:2|87:2|88:7|89:2|90:4|91:1|93:3|94:4|95:2|96:3|97:1|98:5|99:1|100:5|101:6|102:12|103:3|104:4|105:3|106:1|107:2|108:2|109:1|110:3|111:1|112:7|113:4|114:3|115:2|116:4|117:1|118:1|119:7|120:9|121:6|122:7|124:5|126:2|127:2|128:9|129:5|130:1|131:8|132:8|133:5|134:13|135:1|136:12|137:3|138:6|139:12|140:3|141:1|142:2|143:11|144:6|145:9|146:9|147:2|148:3|149:6|150:5|151:3|152:4|153:3|154:1|156:4|157:9|158:5|159:3|160:7|161:5|163:1|164:8|165:9|166:2|170:2|171:1|172:3|173:11|174:3|175:4|176:2|178:1|179:2|180:3|181:2|182:3|183:3|184:13|185:4|186:4|187:13|188:11|189:2|190:2
3,yumi-aiba,4485,2499,917_920_923_834_891,1:205|2:129|4:228|7:147|8:404|14:130|16:957|17:272|18:107|19:720|21:618|24:282|27:341|33:85|34:183|35:218|40:238|41:188|45:108|60:189|68:589|72:185|73:665|78:718|82:92|83:549|85:205|88:513|91:141|92:322|94:368|95:166|97:234|100:813|104:592|136:235|139:895|142:232|144:376|145:467|149:352|167:175|173:284|180:315|184:228|186:671|190:285,1:1|2:1|3:194|4:5|5:16|7:3|8:19|9:11|10:10|11:9|12:6|13:2|14:3|15:13|16:74|17:2|18:1|19:57|20:8|21:24|23:3|24:7|25:7|27:2|28:2|29:8|30:13|31:1|32:44|34:6|35:7|36:8|37:56|38:11|39:52|40:12|41:9|42:48|43:9|44:33|46:2|47:23|48:18|49:3|50:18|52:2|53:20|54:3|55:6|56:4|57:4|58:7|59:43|61:4|62:24|63:3|64:26|65:70|66:10|68:65|69:7|70:2|71:2|72:2|73:68|74:45|75:20|76:11|77:17|78:12|79:1|80:18|81:45|83:78|84:49|85:5|86:26|87:7|88:28|89:10|90:31|92:5|93:14|94:11|96:4|97:1|98:67|99:2|100:53|101:14|102:152|103:20|104:49|105:2|106:32|107:3|108:16|109:19|110:28|111:2|112:19|113:9|114:15|115:10|116:24|118:2|119:2|120:65|121:39|122:1|123:4|124:4|126:6|127:12|128:75|129:10|130:3|131:68|132:66|133:23|134:17|135:18|136:27|137:17|138:2|139:96|140:6|141:2|143:88|144:19|145:12|146:29|147:39|148:27|149:11|150:8|152:5|153:6|154:7|156:3|157:10|158:4|159:39|160:60|161:28|162:19|163:6|164:4|165:3|166:4|167:4|168:3|169:2|170:17|171:5|172:28|173:14|174:2|175:18|176:3|177:1|179:10|180:10|181:15|182:21|183:12|184:3|185:46|186:20|187:17|188:19|189:5|190:9
4,yukino-aihara,1929,995,291_373_368_434_463,1:191|2:142|3:228|7:213|8:151|14:153|16:207|17:209|18:129|19:187|21:315|24:218|27:245|33:124|34:228|35:219|40:104|41:120|45:134|60:233|68:217|72:279|73:207|78:176|82:120|83:137|85:182|88:195|91:177|92:243|94:170|95:173|97:197|100:237|104:176|136:194|139:240|142:185|144:131|145:133|149:273|167:182|173:139|180:112|184:162|186:355|190:238,1:5|2:1|3:16|4:31|5:4|6:1|7:2|8:8|9:6|10:10|11:7|12:8|13:3|14:4|15:4|16:18|17:1|18:3|19:11|20:6|21:23|22:2|23:2|24:3|25:3|26:2|27:2|28:1|29:4|30:6|32:13|34:11|35:9|36:9|37:14|38:10|39:13|40:4|41:8|42:28|43:6|44:13|45:1|46:1|47:18|48:9|49:2|50:3|53:6|54:8|55:4|56:9|57:2|58:3|59:20|60:3|61:3|62:7|63:8|64:8|65:16|66:5|68:19|69:5|70:1|71:5|72:4|73:23|74:15|75:18|76:4|77:10|78:9|80:5|81:7|83:20|84:20|85:6|86:10|87:2|88:17|89:9|90:11|91:1|92:4|93:5|94:10|95:2|96:3|97:2|98:19|100:23|101:6|102:25|103:2|104:18|105:3|106:9|108:8|109:6|110:19|111:5|112:15|113:9|114:10|115:7|116:12|117:1|118:3|119:4|120:15|121:9|122:3|123:4|124:9|126:1|127:5|128:21|129:8|130:2|131:12|132:14|133:12|134:8|135:7|136:7|137:7|138:3|139:34|140:5|141:6|143:18|144:15|145:7|146:3|147:14|148:12|149:12|150:2|151:6|152:8|153:3|154:3|156:3|157:5|158:6|159:11|160:17|161:20|162:7|163:4|164:7|165:9|166:3|167:1|169:3|170:7|171:2|172:11|173:11|174:5|175:5|176:5|177:4|178:1|179:2|180:2|181:11|182:4|183:6|184:3|185:17|186:11|187:12|188:10|189:2|190:9
7,fuka-asano,1588,864,226_296_366_370_330,1:283|2:117|3:147|4:213|8:150|14:151|16:134|17:362|18:86|19:146|21:242|24:197|27:175|33:137|34:245|35:189|40:100|41:268|45:98|60:169|68:143|72:184|73:165|78:178|82:107|83:104|85:169|88:172|91:132|92:154|94:150|95:130|97:141|100:158|104:158|136:189|139:166|142:156|144:141|145:114|149:257|167:170|173:120|180:115|184:157|186:376|190:240,1:6|2:1|3:8|4:5|5:2|7:20|8:7|9:2|10:6|11:2|12:15|13:3|14:2|16:10|17:9|19:8|20:4|21:15|22:1|24:7|25:4|26:4|27:1|28:1|29:6|30:5|32:4|34:14|35:4|36:7|37:13|38:16|39:10|40:3|41:42|42:12|43:2|44:7|46:2|47:7|48:3|49:5|50:6|51:1|53:5|54:5|56:3|57:2|58:1|59:8|61:5|62:6|63:9|64:7|65:7|66:4|68:7|69:1|71:3|72:4|73:18|74:17|75:6|76:6|77:5|78:6|79:1|80:4|81:4|83:15|84:9|85:5|86:5|87:1|88:13|89:9|90:12|93:5|94:7|95:2|96:2|97:2|98:10|99:1|100:8|101:3|102:17|103:5|104:6|105:3|106:4|107:2|108:6|109:7|110:3|111:6|112:7|113:6|114:7|115:19|116:19|119:2|120:10|121:4|122:3|123:3|124:7|126:8|127:2|128:6|129:5|130:1|131:16|132:12|133:11|134:6|135:1|136:8|137:10|138:3|139:21|140:3|141:4|142:2|143:2|144:8|145:5|146:7|147:8|148:9|149:10|150:1|151:4|152:3|153:2|154:1|157:2|158:3|159:7|160:9|161:13|162:3|163:4|164:6|165:5|166:4|167:4|168:1|169:3|170:10|171:3|172:9|173:12|174:6|175:19|176:5|177:2|178:1|179:4|180:3|181:8|182:12|183:6|184:3|185:14|186:10|187:10|188:7|189:5|190:7
8,nanami-asari,3768,2112,687_796_748_786_751,1:171|2:95|3:404|4:151|7:150|14:146|16:436|17:424|18:81|19:690|21:456|24:300|27:289|33:100|34:349|35:352|40:187|41:181|45:105|60:175|68:497|72:167|73:392|78:767|82:79|83:313|85:269|88:380|91:130|92:204|94:395|95:160|97:135|100:496|104:543|136:328|139:481|142:225|144:437|145:377|149:360|167:223|173:394|180:320|184:179|186:859|190:230,1:2|2:1|3:27|4:5|5:27|7:1|8:131|9:6|10:11|11:7|12:7|13:3|14:2|15:13|16:30|17:5|18:1|19:61|20:29|21:17|22:3|23:4|24:11|25:2|26:3|27:2|28:6|29:5|30:20|32:28|34:20|35:16|36:4|37:42|38:6|39:26|40:7|41:8|42:26|43:6|44:21|45:1|46:1|47:34|48:17|49:3|50:7|51:1|52:3|53:19|54:4|55:6|56:5|57:5|58:4|59:13|61:5|62:22|63:8|64:21|65:26|66:2|68:39|69:7|70:1|71:6|72:5|73:22|74:34|75:28|76:14|77:27|78:23|80:18|81:17|83:35|84:30|85:13|86:15|87:8|88:15|89:18|90:20|91:1|92:3|93:21|94:10|95:2|96:6|97:1|98:25|99:4|100:23|101:11|102:37|103:14|104:47|105:3|106:32|107:1|108:16|109:9|110:11|111:8|112:13|113:12|114:7|115:13|116:23|117:3|118:3|119:4|120:21|121:34|122:8|123:2|124:4|126:7|127:13|128:29|129:4|130:2|131:64|132:62|133:26|134:14|135:9|136:30|137:21|138:10|139:57|140:20|141:5|142:2|143:20|144:27|145:17|146:18|147:52|148:8|149:14|150:4|151:3|152:3|153:1|154:11|155:1|156:2|157:5|158:2|159:21|160:13|161:12|162:21|163:9|164:5|165:33|166:10|167:7|169:2|170:19|171:2|172:33|173:29|174:3|175:19|176:4|177:3|178:1|179:6|180:10|181:29|182:27|183:7|184:2|185:50|186:31|187:29|188:8|189:7|190:6
14,miyako-anzai,1214,698,185_163_232_334_300,1:167|2:127|3:130|4:153|7:151|8:146|16:131|17:284|18:87|19:149|21:249|24:218|27:177|33:106|34:149|35:245|40:95|41:112|45:95|60:159|68:113|72:137|73:142|78:155|82:90|83:98|85:197|88:155|91:115|92:149|94:136|95:118|97:125|100:146|104:143|136:166|139:157|142:164|144:152|145:185|149:259|167:167|173:113|180:132|184:162|186:342|190:172,1:4|2:1|3:8|4:3|5:4|7:2|8:7|9:3|10:6|11:5|12:9|13:2|14:13|15:2|16:10|17:10|19:6|20:6|21:14|22:1|23:2|24:3|25:1|26:1|29:1|30:3|32:6|33:1|34:6|35:14|36:12|37:5|38:3|39:11|40:6|41:5|42:14|43:1|44:10|46:2|47:6|48:7|49:2|50:2|52:1|53:7|55:5|56:3|57:1|58:1|59:5|61:4|62:5|63:5|64:1|65:1|66:1|68:1|69:1|71:11|73:11|74:3|75:7|76:2|77:7|78:8|81:3|83:13|84:7|85:4|86:3|87:3|88:13|89:6|90:5|92:1|93:5|94:7|95:1|96:4|97:1|98:7|100:6|101:3|102:10|103:7|104:15|105:3|106:5|107:3|108:6|109:4|111:4|112:7|113:6|114:3|115:5|116:19|117:2|118:1|119:1|120:6|121:6|122:3|123:1|124:2|126:2|127:5|128:7|129:5|130:1|131:8|132:5|133:14|134:8|135:3|136:11|137:6|138:2|139:16|140:5|141:8|142:1|143:7|144:10|145:20|146:9|147:10|148:6|149:13|150:2|151:2|152:1|154:6|155:1|156:4|157:1|158:3|159:1|160:3|161:11|162:3|163:7|164:4|165:7|166:9|167:1|170:5|172:9|173:7|174:3|175:11|176:5|177:3|178:2|180:8|181:5|182:9|183:4|184:3|185:14|186:17|187:6|188:5|189:7|190:4
16,kyoko-igarashi,4856,2630,1172_1079_896_907_802,1:169|2:132|3:957|4:207|7:134|8:436|14:131|17:251|18:82|19:662|21:670|24:267|27:293|33:80|34:196|35:201|40:235|41:221|45:107|60:157|68:493|72:212|73:670|78:805|82:83|83:684|85:188|88:554|91:136|92:277|94:410|95:152|97:197|100:826|104:649|136:263|139:950|142:216|144:312|145:515|149:329|167:179|173:271|180:311|184:327|186:631|190:251,1:1|2:1|3:78|4:5|5:26|7:4|8:21|9:14|10:14|11:11|12:6|13:3|14:1|15:14|16:191|17:4|18:1|19:48|20:10|21:22|22:1|23:1|24:6|25:2|26:1|27:2|28:1|29:8|30:10|32:52|33:1|34:7|35:12|36:8|37:67|38:8|39:55|40:10|41:10|42:62|43:10|44:35|46:2|47:23|48:16|49:4|50:8|52:1|53:17|54:2|55:4|56:5|57:6|58:9|59:47|60:1|61:6|62:26|63:6|64:18|65:120|66:15|68:26|69:5|71:6|72:4|73:56|74:68|75:20|76:13|77:27|78:11|79:2|80:17|81:33|83:95|84:94|85:8|86:29|87:5|88:38|89:13|90:40|91:3|92:2|93:8|94:6|96:4|97:3|98:62|99:3|100:45|101:8|102:137|103:20|104:50|105:4|106:41|107:4|108:16|109:18|110:28|111:8|112:18|113:7|114:15|115:13|116:19|117:1|118:2|119:4|120:67|121:29|122:3|123:4|124:4|126:5|127:8|128:63|129:10|131:72|132:81|133:32|134:12|135:17|136:25|137:20|138:3|139:109|140:4|141:4|143:105|144:16|145:20|146:29|147:43|148:30|149:10|150:3|151:1|152:5|153:4|154:15|155:4|156:5|157:11|158:7|159:41|160:49|161:27|162:8|163:9|164:6|165:12|166:3|167:11|168:1|169:1|170:17|171:7|172:27|173:9|174:3|175:14|176:6|177:3|179:5|180:12|181:21|182:17|183:8|184:19|185:41|186:17|187:17|188:23|189:3|190:8
17,akiha-ikebukuro,4927,2252,768_1279_1086_908_886,1:428|2:163|3:272|4:209|7:362|8:424|14:284|16:251|18:106|19:652|21:525|24:316|27:346|33:204|34:401|35:461|40:189|41:378|45:150|60:264|68:254|72:225|73:268|78:513|82:123|83:224|85:330|88:340|91:178|92:249|94:332|95:185|97:205|100:280|104:328|136:348|139:307|142:412|144:487|145:286|149:789|167:297|173:325|180:322|184:315|186:1368|190:459,1:4|2:1|3:11|4:5|5:18|6:2|7:6|8:28|9:6|10:28|11:12|12:19|13:4|14:6|15:9|16:21|17:52|18:1|19:97|20:19|21:10|22:2|23:4|24:7|25:3|26:1|28:1|29:5|30:13|31:1|32:20|33:2|34:13|35:15|36:15|37:19|38:10|39:22|40:15|41:38|42:37|43:12|44:31|45:3|46:2|47:21|48:11|49:8|50:12|52:1|53:13|54:5|55:9|56:9|57:1|58:7|59:28|60:2|61:6|62:29|63:17|64:8|65:12|66:9|68:12|69:12|70:1|71:16|72:4|73:21|74:37|75:19|76:8|77:36|78:16|80:14|81:12|83:38|84:18|85:10|86:9|87:6|88:27|89:29|90:33|93:21|94:24|95:1|96:8|97:2|98:26|99:4|100:15|101:21|102:31|103:15|104:27|105:3|106:19|107:3|108:18|109:8|110:3|111:12|112:16|113:28|114:8|115:12|116:51|117:2|118:1|119:4|120:15|121:35|122:3|123:5|124:8|126:6|127:21|128:25|129:9|130:1|131:39|132:30|133:29|134:20|135:6|136:21|137:18|138:11|139:33|140:17|141:10|142:1|143:19|144:42|145:20|146:22|147:26|148:13|149:33|150:5|151:5|152:5|153:5|154:15|155:1|156:4|157:8|158:5|159:14|160:11|161:16|162:10|163:27|164:14|165:16|166:14|167:4|168:6|169:2|170:11|171:2|172:35|173:37|174:6|175:23|176:7|177:7|178:5|179:8|180:13|181:25|182:23|183:12|184:5|185:20|186:87|187:19|188:9|189:5|190:12
18,megumi-ijuin,727,435,72_148_145_204_158,1:146|2:118|3:107|4:129|7:86|8:81|14:87|16:82|17:106|19:113|21:124|24:117|27:163|33:89|34:101|35:117|40:83|41:75|45:111|60:150|68:80|72:97|73:92|78:134|82:137|83:96|85:106|88:70|91:141|92:116|94:80|95:135|97:176|100:98|104:78|136:89|139:97|142:133|144:97|145:86|149:122|167:96|173:81|180:82|184:128|186:163|190:190,1:3|2:3|3:7|4:4|6:1|7:2|8:1|9:4|10:1|11:3|12:3|14:1|15:2|16:6|18:6|19:7|20:1|21:6|22:1|24:1|25:3|26:1|27:1|31:1|32:1|34:4|35:8|36:2|37:3|38:2|39:5|40:2|41:2|42:10|43:4|44:7|45:1|47:3|48:3|49:4|50:4|53:4|56:2|58:3|59:6|60:2|61:3|62:2|63:1|64:3|65:1|66:3|68:1|69:6|71:4|72:1|73:5|74:7|75:2|76:1|77:1|78:4|79:1|81:2|82:1|83:9|84:4|85:2|86:4|87:1|88:3|89:4|90:2|91:1|92:1|93:2|94:2|95:4|96:1|97:4|98:10|100:4|101:7|102:6|103:1|104:3|105:4|106:1|107:1|108:4|109:1|111:3|112:4|113:2|114:14|115:2|116:2|118:1|119:1|120:7|121:4|122:2|123:2|124:3|125:1|126:1|127:3|128:12|129:2|130:2|131:5|132:6|133:1|134:4|136:6|137:3|138:3|139:10|140:3|141:2|142:1|143:4|144:3|145:5|146:3|147:2|148:2|149:4|150:1|151:1|152:6|153:2|155:1|156:1|157:3|158:1|159:2|160:10|161:4|162:1|163:1|164:4|165:2|166:3|170:1|172:4|173:6|175:4|176:3|179:3|180:2|182:4|183:3|184:1|185:6|186:5|187:7|188:4|189:2|190:11
