id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
1,chinatsu-aikawa,4441,1687,646_818_880_1035_1062,2:286|3:327|4:338|7:454|8:283|14:278|16:289|17:620|18:257|19:410|21:399|24:320|27:495|33:286|34:366|35:431|40:250|41:446|45:298|60:428|68:277|72:275|73:320|78:401|82:355|83:268|85:326|88:311|91:288|92:313|94:334|95:301|97:386|100:305|104:308|136:334|139:335|142:490|144:332|145:276|149:573|167:330|173:324|180:265|184:461|186:793|190:721,1:17|2:2|3:15|4:4|5:11|6:1|7:6|8:10|9:6|10:9|11:3|12:18|13:3|14:3|15:5|16:17|17:10|18:3|19:21|20:9|21:8|22:1|23:6|24:2|25:7|26:1|27:3|28:1|29:8|30:4|31:2|32:65|33:3|34:10|35:12|36:6|37:10|38:9|39:19|40:8|41:46|42:50|43:11|44:19|46:4|47:8|48:11|49:10|50:30|51:2|52:2|53:18|54:2|55:3|56:3|57:3|58:15|59:13|60:2|61:2|62:15|63:6|64:7|65:6|66:8|67:1|68:10|69:16|71:10|72:2|73:24|74:25|75:4|76:6|77:11|78:5|79:1|80:7|81:12|82:1|83:32|84:19|85:5|86:14|87:3|88:19|89:17|90:18|91:1|92:1|93:7|94:22|95:2|96:10|97:4|98:35|99:11|100:10|101:20|102:23|103:13|104:18|105:5|106:10|107:2|108:37|109:9|110:5|111:9|112:9|113:12|114:10|115:4|116:22|117:3|118:3|119:5|120:28|121:11|122:4|123:2|124:14|126:5|127:6|128:41|129:5|130:5|131:20|132:20|133:15|134:9|135:4|136:24|137:10|138:6|139:25|140:9|141:6|142:4|143:23|144:12|145:9|146:23|147:11|148:14|149:18|150:8|151:5|152:11|153:5|154:2|155:1|156:3|157:11|158:7|159:9|160:17|161:15|162:16|163:9|164:11|165:4|166:7|167:5|168:1|169:4|170:6|171:5|172:15|173:33|174:4|175:28|176:3|177:10|178:2|179:8|180:5|181:15|182:19|183:12|184:7|185:10|186:19|187:22|188:9|189:4|190:26
2,nagisa-aino,1946,764,252_273_395_454_572,1:286|3:231|4:255|7:235|8:195|14:238|16:221|17:290|18:216|19:201|21:300|24:273|27:299|33:214|34:255|35:275|40:186|41:183|45:215|60:266|68:197|72:216|73:184|78:236|82:214|83:173|85:283|88:204|91:297|92:247|94:215|95:243|97:306|100:213|104:204|136:254|139:220|142:253|144:196|145:223|149:315|167:227|173:187|180:218|184:335|186:364|190:317,1:6|2:7|3:12|4:6|5:5|6:2|7:3|8:2|9:2|10:5|11:5|12:5|13:3|14:1|15:2|16:11|17:3|18:2|19:9|20:2|21:5|23:3|24:3|25:1|27:2|28:1|29:1|30:2|32:11|33:1|34:10|35:9|36:3|37:4|38:2|39:13|40:8|41:10|42:16|43:10|44:3|45:2|46:5|47:5|48:3|49:5|50:10|51:1|52:1|53:9|54:3|55:1|56:3|57:1|58:4|59:8|60:2|61:4|62:3|63:7|64:6|65:6|66:5|68:4|69:6|70:1|71:4|72:1|73:9|74:6|75:4|76:4|77:6|78:4|79:1|80:4|81:6|82:2|83:12|84:7|85:5|86:4|87:3|88:12|89:5|90:6|91:2|92:1|93:3|94:8|95:3|96:8|97:1|98:10|99:4|100:10|101:7|102:13|103:6|104:4|105:3|106:2|107:2|108:4|109:4|110:3|111:4|112:8|113:6|114:6|115:3|116:8|117:3|118:2|119:9|120:11|121:6|122:7|124:7|126:2|127:3|128:14|129:5|130:1|131:12|132:12|133:6|134:17|135:4|136:13|137:6|138:8|139:19|140:3|141:1|142:2|143:13|144:9|145:14|146:14|147:3|148:8|149:10|150:5|151:4|152:7|153:3|154:2|156:4|157:12|158:7|159:3|160:13|161:5|163:2|164:8|165:13|166:6|167:1|168:1|169:1|170:4|171:3|172:6|173:16|174:3|175:6|176:2|177:2|178:1|179:2|180:5|181:6|182:6|183:5|184:15|185:9|186:8|187:20|188:12|189:3|190:4
3,yumi-aiba,8510,3322,1732_1766_1667_1572_1773,1:327|2:231|4:398|7:274|8:669|14:232|16:1340|17:470|18:193|19:1052|21:889|24:487|27:574|33:160|34:333|35:407|40:392|41:356|45:207|60:347|68:879|72:312|73:997|78:1085|82:192|83:809|85:361|88:804|91:264|92:497|94:636|95:304|97:407|100:1164|104:908|136:388|139:1255|142:383|144:604|145:722|149:566|167:323|173:498|180:488|184:373|186:956|190:458,1:2|2:1|3:238|4:6|5:24|7:4|8:24|9:14|10:14|11:14|12:13|13:4|14:3|15:16|16:91|17:2|18:1|19:71|20:14|21:27|22:1|23:3|24:8|25:7|27:2|28:3|29:10|30:16|31:1|32:61|34:11|35:9|36:11|37:69|38:15|39:66|40:13|41:10|42:71|43:12|44:48|45:1|46:2|47:37|48:26|49:3|50:22|52:2|53:32|54:3|55:9|56:9|57:8|58:9|59:53|61:4|62:33|63:3|64:35|65:91|66:11|68:72|69:13|70:3|71:4|72:2|73:83|74:65|75:29|76:12|77:26|78:19|79:1|80:22|81:55|83:109|84:60|85:8|86:37|87:8|88:34|89:17|90:38|92:6|93:20|94:14|95:2|96:5|97:1|98:93|99:4|100:61|101:19|102:185|103:28|104:62|105:3|106:36|107:4|108:19|109:23|110:40|111:4|112:23|113:13|114:21|115:14|116:32|118:2|119:3|120:90|121:47|122:5|123:6|124:4|126:9|127:16|128:95|129:14|130:3|131:89|132:89|133:28|134:22|135:20|136:33|137:25|138:5|139:117|140:9|141:2|143:111|144:24|145:16|146:39|147:52|148:37|149:14|150:8|152:6|153:7|154:11|155:1|156:4|157:17|158:7|159:51|160:75|161:37|162:23|163:7|164:6|165:5|166:7|167:6|168:3|169:2|170:23|171:7|172:38|173:24|174:2|175:21|176:6|177:5|179:17|180:12|181:16|182:26|183:15|184:4|185:56|186:25|187:19|188:24|189:9|190:10
4,yukino-aihara,4025,1400,611_781_754_888_991,1:338|2:255|3:398|7:404|8:299|14:291|16:384|17:408|18:237|19:335|21:530|24:416|27:448|33:232|34:390|35:405|40:209|41:244|45:263|60:407|68:396|72:445|73:359|78:332|82:255|83:244|85:379|88:364|91:318|92:430|94:313|95:331|97:356|100:391|104:337|136:342|139:420|142:344|144:279|145:285|149:464|167:346|173:263|180:229|184:320|186:574|190:424,1:7|2:1|3:21|4:35|5:6|6:1|7:3|8:10|9:7|10:12|11:9|12:12|13:5|14:5|15:5|16:30|17:5|18:4|19:14|20:8|21:28|22:2|23:3|24:5|25:4|26:2|27:3|28:1|29:5|30:6|32:16|34:14|35:10|36:9|37:21|38:13|39:21|40:6|41:9|42:39|43:9|44:17|45:2|46:1|47:21|48:11|49:4|50:5|53:9|54:8|55:7|56:10|57:3|58:4|59:22|60:4|61:3|62:12|63:8|64:11|65:26|66:7|68:21|69:6|70:1|71:7|72:4|73:30|74:21|75:21|76:5|77:15|78:12|80:10|81:9|83:25|84:29|85:9|86:11|87:2|88:22|89:11|90:14|91:1|92:7|93:7|94:13|95:2|96:6|97:2|98:25|99:1|100:24|101:11|102:31|103:4|104:28|105:3|106:11|108:10|109:8|110:23|111:9|112:19|113:14|114:14|115:12|116:16|117:2|118:4|119:5|120:22|121:12|122:4|123:5|124:12|125:1|126:2|127:8|128:23|129:9|130:2|131:17|132:20|133:15|134:11|135:8|136:9|137:13|138:7|139:46|140:7|141:6|143:22|144:17|145:7|146:9|147:21|148:15|149:14|150:2|151:6|152:8|153:3|154:5|156:4|157:5|158:8|159:17|160:19|161:23|162:13|163:4|164:8|165:11|166:5|167:2|168:1|169:3|170:11|171:3|172:17|173:16|174:6|175:11|176:6|177:5|178:1|179:3|180:2|181:13|182:8|183:8|184:3|185:20|186:16|187:15|188:13|189:4|190:10
7,fuka-asano,3218,1224,525_596_672_751_674,1:454|2:235|3:274|4:404|8:285|14:275|16:261|17:569|18:196|19:290|21:431|24:385|27:361|33:255|34:422|35:369|40:198|41:417|45:226|60:332|68:293|72:335|73:322|78:307|82:244|83:192|85:337|88:317|91:271|92:299|94:292|95:281|97:284|100:287|104:308|136:334|139:309|142:316|144:271|145:248|149:454|167:320|173:231|180:214|184:315|186:592|190:407,1:7|2:1|3:14|4:6|5:3|7:21|8:7|9:3|10:9|11:5|12:21|13:5|14:4|15:1|16:15|17:10|19:11|20:4|21:18|22:1|23:3|24:9|25:5|26:4|27:3|28:2|29:10|30:5|31:1|32:8|34:22|35:9|36:8|37:15|38:24|39:13|40:8|41:47|42:21|43:2|44:10|45:2|46:3|47:13|48:7|49:5|50:10|51:1|53:5|54:7|55:1|56:6|57:2|58:1|59:10|60:2|61:6|62:10|63:11|64:13|65:11|66:6|68:7|69:4|71:4|72:4|73:28|74:22|75:8|76:10|77:9|78:7|79:1|80:7|81:5|83:21|84:16|85:9|86:7|87:1|88:17|89:11|90:13|91:2|93:6|94:11|95:3|96:5|97:2|98:14|99:3|100:12|101:5|102:20|103:9|104:10|105:4|106:6|107:3|108:7|109:8|110:5|111:8|112:9|113:13|114:9|115:22|116:22|117:2|118:2|119:4|120:14|121:5|122:3|123:4|124:10|126:8|127:5|128:9|129:7|130:1|131:18|132:15|133:12|134:6|135:3|136:12|137:13|138:7|139:25|140:3|141:6|142:2|143:6|144:10|145:6|146:8|147:11|148:15|149:12|150:2|151:6|152:5|153:3|154:1|155:1|156:2|157:4|158:5|159:8|160:9|161:16|162:7|163:5|164:7|165:8|166:5|167:6|168:2|169:3|170:11|171:4|172:16|173:23|174:8|175:26|176:5|177:3|178:1|179:5|180:3|181:12|182:15|183:7|184:4|185:16|186:16|187:12|188:11|189:6|190:8
8,nanami-asari,7154,2825,1312_1487_1405_1523_1427,1:283|2:195|3:669|4:299|7:285|14:263|16:699|17:646|18:156|19:1000|21:716|24:509|27:507|33:192|34:544|35:565|40:340|41:348|45:210|60:335|68:776|72:315|73:601|78:1105|82:194|83:512|85:443|88:640|91:239|92:344|94:640|95:298|97:278|100:760|104:840|136:526|139:750|142:387|144:661|145:581|149:579|167:368|173:634|180:516|184:347|186:1214|190:398,1:3|2:2|3:32|4:5|5:34|7:1|8:147|9:9|10:19|11:12|12:8|13:4|14:2|15:18|16:42|17:7|18:1|19:73|20:40|21:25|22:3|23:4|24:15|25:2|26:3|27:4|28:6|29:7|30:27|32:33|34:24|35:18|36:5|37:49|38:7|39:32|40:11|41:12|42:40|43:7|44:30|45:1|46:1|47:40|48:21|49:3|50:12|51:1|52:3|53:25|54:4|55:8|56:8|57:6|58:5|59:18|61:8|62:31|63:9|64:25|65:28|66:2|68:43|69:10|70:1|71:8|72:5|73:28|74:47|75:32|76:20|77:39|78:26|79:1|80:25|81:18|83:48|84:38|85:18|86:19|87:9|88:16|89:28|90:24|91:1|92:5|93:29|94:10|95:4|96:7|97:1|98:38|99:6|100:29|101:15|102:47|103:21|104:56|105:3|106:36|107:2|108:18|109:12|110:13|111:11|112:16|113:17|114:10|115:14|116:27|117:3|118:4|119:6|120:30|121:36|122:9|123:3|124:7|125:1|126:8|127:19|128:43|129:4|130:3|131:79|132:73|133:31|134:18|135:12|136:33|137:23|138:11|139:69|140:22|141:5|142:2|143:23|144:34|145:19|146:19|147:71|148:10|149:17|150:5|151:3|152:7|153:1|154:14|155:4|156:2|157:8|158:4|159:24|160:21|161:18|162:26|163:13|164:7|165:38|166:12|167:10|168:1|169:3|170:25|171:7|172:43|173:38|174:4|175:25|176:4|177:6|178:1|179:8|180:15|181:36|182:34|183:11|184:4|185:57|186:44|187:41|188:11|189:9|190:9
14,miyako-anzai,2512,983,375_347_521_643_626,1:278|2:238|3:232|4:291|7:275|8:263|16:240|17:446|18:181|19:245|21:415|24:404|27:320|33:220|34:289|35:425|40:183|41:204|45:213|60:287|68:229|72:263|73:245|78:277|82:185|83:171|85:360|88:289|91:230|92:272|94:253|95:238|97:253|100:254|104:254|136:297|139:278|142:292|144:281|145:316|149:439|167:307|173:212|180:230|184:287|186:537|190:304,1:5|2:3|3:11|4:3|5:6|6:1|7:3|8:9|9:3|10:9|11:10|12:9|13:3|14:15|15:5|16:12|17:11|19:9|20:10|21:23|22:1|23:4|24:6|25:1|26:1|29:2|30:4|32:7|33:1|34:11|35:16|36:13|37:7|38:4|39:13|40:6|41:6|42:20|43:2|44:11|45:1|46:2|47:9|48:10|49:2|50:3|51:1|52:1|53:11|55:6|56:5|57:2|58:2|59:5|60:1|61:4|62:15|63:8|64:2|65:5|66:4|68:1|69:1|71:13|73:16|74:9|75:8|76:2|77:8|78:10|80:3|81:3|83:19|84:9|85:8|86:4|87:3|88:16|89:11|90:6|91:1|92:1|93:7|94:9|95:1|96:7|97:1|98:8|100:9|101:6|102:15|103:9|104:20|105:4|106:6|107:3|108:8|109:6|111:6|112:8|113:9|114:5|115:7|116:24|117:4|118:3|119:2|120:9|121:7|122:5|123:1|124:4|126:5|127:9|128:10|129:7|130:1|131:10|132:8|133:17|134:11|135:4|136:12|137:9|138:2|139:23|140:6|141:11|142:1|143:11|144:13|145:27|146:15|147:12|148:7|149:15|150:3|151:5|152:5|154:9|156:4|157:2|158:5|159:1|160:4|161:16|162:4|163:10|164:4|165:9|166:9|167:2|168:1|169:1|170:5|172:17|173:14|174:5|175:14|176:6|177:4|178:2|179:4|180:9|181:7|182:11|183:5|184:4|185:17|186:21|187:13|188:8|189:9|190:6
16,kyoko-igarashi,9250,3520,2249_2051_1668_1698_1584,1:289|2:221|3:1340|4:384|7:261|8:699|14:240|17:450|18:162|19:1002|21:993|24:482|27:506|33:152|34:356|35:388|40:385|41:392|45:210|60:294|68:776|72:342|73:1019|78:1174|82:179|83:986|85:359|88:882|91:254|92:460|94:686|95:285|97:357|100:1208|104:1011|136:435|139:1326|142:383|144:553|145:777|149:540|167:341|173:472|180:499|184:502|186:932|190:415,1:2|2:3|3:93|4:7|5:31|7:4|8:27|9:20|10:24|11:14|12:9|13:4|14:2|15:16|16:230|17:6|18:1|19:58|20:12|21:32|22:1|23:2|24:9|25:3|26:1|27:3|28:2|29:9|30:12|32:67|33:1|34:10|35:15|36:9|37:86|38:12|39:69|40:11|41:12|42:91|43:12|44:46|45:1|46:3|47:33|48:22|49:4|50:11|52:1|53:23|54:4|55:5|56:6|57:7|58:13|59:58|60:1|61:11|62:33|63:7|64:31|65:148|66:16|68:33|69:6|71:6|72:4|73:71|74:83|75:31|76:17|77:36|78:15|79:2|80:26|81:38|83:130|84:120|85:16|86:40|87:7|88:45|89:20|90:48|91:3|92:5|93:15|94:11|96:5|97:3|98:82|99:3|100:52|101:13|102:167|103:27|104:62|105:6|106:43|107:4|108:20|109:24|110:38|111:9|112:27|113:12|114:18|115:19|116:29|117:1|118:2|119:6|120:81|121:33|122:7|123:5|124:5|126:10|127:12|128:76|129:12|131:99|132:107|133:37|134:17|135:23|136:37|137:23|138:5|139:120|140:11|141:4|143:131|144:19|145:29|146:37|147:55|148:39|149:10|150:5|151:1|152:8|153:7|154:17|155:3|156:6|157:15|158:9|159:48|160:57|161:34|162:16|163:11|164:8|165:14|166:4|167:12|168:3|169:1|170:24|171:8|172:36|173:16|174:5|175:20|176:7|177:8|179:6|180:14|181:24|182:23|183:13|184:20|185:50|186:24|187:23|188:26|189:5|190:8
17,akiha-ikebukuro,9915,2915,1558_2642_2115_1849_1751,1:620|2:290|3:470|4:408|7:569|8:646|14:446|16:450|18:213|19:908|21:821|24:563|27:581|33:349|34:639|35:739|40:330|41:569|45:276|60:452|68:446|72:387|73:448|78:757|82:254|83:361|85:562|88:578|91:324|92:418|94:553|95:340|97:367|100:482|104:551|136:557|139:517|142:645|144:718|145:476|149:1095|167:502|173:518|180:525|184:516|186:1842|190:697,1:5|2:1|3:16|4:6|5:21|6:2|7:7|8:36|9:7|10:37|11:14|12:25|13:6|14:7|15:11|16:27|17:60|18:1|19:113|20:25|21:14|22:2|23:6|24:9|25:6|26:1|28:3|29:6|30:17|31:1|32:25|33:2|34:18|35:17|36:15|37:26|38:11|39:30|40:19|41:42|42:52|43:12|44:31|45:3|46:3|47:30|48:14|49:12|50:15|52:3|53:14|54:8|55:10|56:10|57:4|58:7|59:32|60:3|61:10|62:42|63:25|64:11|65:25|66:10|68:14|69:14|70:1|71:18|72:4|73:26|74:51|75:26|76:12|77:46|78:18|80:16|81:13|83:43|84:23|85:15|86:14|87:9|88:31|89:32|90:38|91:2|92:1|93:27|94:29|95:2|96:9|97:2|98:32|99:4|100:15|101:30|102:36|103:18|104:36|105:4|106:20|107:5|108:22|109:8|110:6|111:15|112:19|113:34|114:14|115:16|116:69|117:4|118:1|119:6|120:20|121:41|122:3|123:7|124:11|126:7|127:29|128:30|129:11|130:1|131:48|132:39|133:33|134:23|135:7|136:25|137:25|138:14|139:42|140:20|141:11|142:2|143:26|144:50|145:21|146:28|147:31|148:16|149:39|150:6|151:5|152:9|153:6|154:19|155:3|156:6|157:8|158:8|159:19|160:16|161:21|162:13|163:37|164:15|165:23|166:19|167:7|168:8|169:3|170:15|171:9|172:46|173:50|174:6|175:29|176:7|177:9|178:5|179:9|180:16|181:31|182:28|183:15|184:6|185:32|186:96|187:31|188:13|189:10|190:15
18,megumi-ijuin,1457,647,178_275_259_416_329,1:257|2:216|3:193|4:237|7:196|8:156|14:181|16:162|17:213|19:199|21:231|24:230|27:288|33:178|34:214|35:230|40:154|41:151|45:225|60:287|68:176|72:207|73:185|78:221|82:251|83:169|85:211|88:159|91:263|92:229|94:167|95:250|97:299|100:188|104:157|136:187|139:183|142:239|144:174|145:160|149:243|167:186|173:155|180:158|184:251|186:306|190:326,1:5|2:3|3:13|4:4|5:1|6:1|7:2|8:2|9:5|10:1|11:4|12:4|13:1|14:2|15:2|16:6|18:7|19:13|20:1|21:6|22:1|23:1|24:2|25:3|26:1|27:1|28:1|29:1|31:1|32:1|34:8|35:8|36:3|37:3|38:2|39:6|40:5|41:4|42:15|43:7|44:9|45:2|47:3|48:3|49:6|50:6|53:7|55:1|56:3|58:4|59:9|60:3|61:3|62:3|63:2|64:6|65:1|66:3|68:3|69:9|71:4|72:1|73:9|74:10|75:3|76:1|77:2|78:6|79:1|80:2|81:5|82:1|83:15|84:4|85:5|86:5|87:1|88:6|89:5|90:3|91:1|92:1|93:2|94:6|95:4|96:5|97:4|98:14|99:1|100:9|101:10|102:8|103:3|104:4|105:4|106:1|107:1|108:6|109:1|111:6|112:6|113:8|114:17|115:2|116:5|117:1|118:2|119:3|120:10|121:6|122:2|123:2|124:5|125:1|126:1|127:4|128:17|129:3|130:3|131:7|132:9|133:2|134:4|135:3|136:9|137:4|138:6|139:16|140:3|141:3|142:1|143:9|144:3|145:5|146:5|147:4|148:3|149:6|150:1|151:2|152:8|153:2|154:1|155:1|156:1|157:6|158:2|159:2|160:13|161:11|162:3|163:1|164:5|165:3|166:5|168:1|170:2|172:7|173:9|174:2|175:5|176:3|177:3|179:5|180:3|181:1|182:7|183:4|184:2|185:9|186:12|187:8|188:5|189:3|190:14
