id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
1,chinatsu-aikawa,5536,1961,843_1004_1098_1253_1338,2:340|3:409|4:414|7:536|8:359|14:340|16:359|17:737|18:315|19:510|21:514|24:407|27:615|33:350|34:449|35:525|40:308|41:525|45:358|60:515|68:336|72:322|73:399|78:495|82:425|83:345|85:402|88:391|91:358|92:394|94:426|95:375|97:475|100:398|104:381|136:408|139:427|142:577|144:411|145:345|149:691|167:412|173:391|180:343|184:557|186:949|190:851,1:19|2:2|3:20|4:5|5:11|6:1|7:8|8:12|9:6|10:11|11:4|12:24|13:4|14:3|15:7|16:18|17:11|18:3|19:23|20:9|21:11|22:1|23:6|24:2|25:9|26:1|27:4|28:1|29:8|30:5|31:2|32:70|33:3|34:11|35:14|36:8|37:13|38:10|39:21|40:8|41:51|42:54|43:15|44:22|45:1|46:5|47:10|48:13|49:11|50:35|51:2|52:3|53:20|54:2|55:5|56:3|57:3|58:18|59:16|60:2|61:3|62:15|63:7|64:9|65:14|66:8|67:1|68:12|69:18|71:12|72:2|73:31|74:29|75:4|76:9|77:12|78:6|79:2|80:7|81:14|82:1|83:38|84:22|85:6|86:15|87:4|88:20|89:20|90:20|91:1|92:1|93:9|94:24|95:2|96:12|97:4|98:40|99:11|100:10|101:23|102:28|103:16|104:21|105:6|106:11|107:3|108:43|109:11|110:5|111:11|112:10|113:13|114:12|115:5|116:24|117:4|118:4|119:5|120:34|121:12|122:4|123:2|124:15|126:6|127:9|128:44|129:5|130:5|131:26|132:26|133:19|134:10|135:6|136:26|137:11|138:7|139:31|140:11|141:8|142:4|143:31|144:16|145:11|146:25|147:16|148:15|149:23|150:8|151:5|152:12|153:5|154:3|155:2|156:3|157:11|158:8|159:11|160:17|161:15|162:20|163:11|164:12|165:6|166:8|167:6|168:1|169:4|170:7|171:6|172:17|173:35|174:4|175:34|176:4|177:14|178:2|179:11|180:5|181:17|182:20|183:12|184:8|185:12|186:22|187:23|188:11|189:6|190:26
2,nagisa-aino,2438,900,330_346_479_569_714,1:340|3:288|4:307|7:288|8:243|14:290|16:277|17:355|18:260|19:258|21:371|24:340|27:374|33:263|34:308|35:337|40:233|41:234|45:264|60:326|68:249|72:253|73:229|78:291|82:261|83:224|85:344|88:251|91:356|92:315|94:267|95:299|97:375|100:270|104:251|136:314|139:275|142:304|144:246|145:281|149:380|167:281|173:232|180:272|184:404|186:446|190:389,1:6|2:7|3:11|4:7|5:6|6:2|7:3|8:5|9:3|10:8|11:6|12:5|13:3|14:1|15:2|16:13|17:4|18:2|19:10|20:2|21:8|23:3|24:3|25:1|26:1|27:2|28:2|29:1|30:3|32:13|33:1|34:10|35:11|36:3|37:8|38:2|39:14|40:9|41:13|42:17|43:11|44:5|45:3|46:5|47:9|48:4|49:5|50:10|51:1|52:1|53:14|54:4|55:2|56:4|57:1|58:6|59:10|60:3|61:6|62:3|63:8|64:7|65:7|66:5|68:6|69:6|70:1|71:5|72:1|73:9|74:11|75:4|76:5|77:10|78:5|79:1|80:6|81:7|82:2|83:13|84:11|85:6|86:4|87:4|88:14|89:6|90:7|91:3|92:1|93:4|94:8|95:3|96:9|97:1|98:11|99:4|100:11|101:9|102:19|103:8|104:7|105:3|106:3|107:2|108:4|109:4|110:4|111:6|112:10|113:7|114:7|115:4|116:8|117:3|118:2|119:9|120:12|121:7|122:8|124:7|126:4|127:3|128:14|129:7|130:1|131:16|132:14|133:8|134:21|135:5|136:16|137:7|138:8|139:23|140:4|141:1|142:2|143:16|144:9|145:15|146:17|147:5|148:9|149:10|150:6|151:4|152:8|153:3|154:3|156:6|157:14|158:8|159:4|160:15|161:5|162:1|163:3|164:8|165:15|166:7|167:2|168:1|169:1|170:5|171:3|172:8|173:20|174:4|175:9|176:3|177:2|178:1|179:2|180:6|181:8|182:7|183:5|184:16|185:9|186:9|187:21|188:18|189:5|190:5
3,yumi-aiba,10287,3728,2075_2139_1960_1909_2204,1:409|2:288|4:463|7:327|8:778|14:289|16:1525|17:544|18:235|19:1211|21:1037|24:560|27:667|33:202|34:400|35:477|40:488|41:431|45:258|60:409|68:999|72:367|73:1152|78:1242|82:227|83:962|85:428|88:939|91:311|92:578|94:770|95:365|97:473|100:1340|104:1062|136:477|139:1442|142:447|144:703|145:841|149:658|167:396|173:584|180:607|184:448|186:1124|190:544,1:2|2:2|3:262|4:7|5:26|7:5|8:26|9:17|10:17|11:18|12:14|13:5|14:3|15:17|16:94|17:3|18:2|19:78|20:16|21:33|22:1|23:3|24:9|25:7|26:1|27:3|28:3|29:12|30:17|31:1|32:66|34:11|35:11|36:12|37:82|38:17|39:74|40:17|41:13|42:80|43:14|44:53|45:1|46:2|47:41|48:29|49:3|50:24|52:2|53:36|54:3|55:11|56:10|57:8|58:14|59:57|60:1|61:5|62:38|63:4|64:39|65:106|66:12|68:74|69:13|70:3|71:5|72:2|73:87|74:75|75:33|76:14|77:30|78:22|79:2|80:23|81:61|83:124|84:67|85:9|86:41|87:8|88:38|89:21|90:46|92:7|93:22|94:18|95:2|96:6|97:1|98:102|99:5|100:68|101:19|102:202|103:34|104:71|105:4|106:42|107:4|108:24|109:28|110:46|111:7|112:25|113:14|114:23|115:14|116:35|118:2|119:4|120:101|121:51|122:5|123:6|124:4|126:12|127:18|128:103|129:14|130:3|131:96|132:96|133:33|134:24|135:22|136:35|137:25|138:6|139:122|140:13|141:2|143:126|144:27|145:17|146:43|147:55|148:45|149:16|150:8|152:7|153:9|154:11|155:2|156:5|157:18|158:7|159:59|160:78|161:41|162:29|163:7|164:9|165:6|166:11|167:6|168:3|169:2|170:24|171:8|172:50|173:26|174:2|175:28|176:6|177:5|179:17|180:15|181:19|182:26|183:17|184:5|185:60|186:28|187:20|188:26|189:10|190:11
4,yukino-aihara,4950,1595,729_1004_938_1098_1181,1:414|2:307|3:463|7:479|8:355|14:347|16:458|17:488|18:290|19:403|21:621|24:499|27:547|33:292|34:476|35:485|40:273|41:293|45:321|60:481|68:471|72:522|73:428|78:392|82:303|83:306|85:440|88:439|91:376|92:519|94:385|95:397|97:424|100:479|104:404|136:419|139:499|142:420|144:339|145:346|149:550|167:408|173:318|180:290|184:384|186:687|190:502,1:7|2:2|3:28|4:36|5:8|6:2|7:3|8:12|9:8|10:14|11:12|12:13|13:6|14:5|15:6|16:32|17:7|18:5|19:20|20:9|21:32|22:3|23:3|24:8|25:6|26:3|27:4|28:5|29:6|30:7|32:16|34:16|35:13|36:9|37:25|38:14|39:21|40:8|41:14|42:42|43:10|44:20|45:2|46:1|47:24|48:13|49:6|50:6|53:12|54:8|55:8|56:10|57:3|58:6|59:26|60:4|61:3|62:14|63:8|64:12|65:31|66:9|68:23|69:10|70:1|71:7|72:5|73:34|74:26|75:25|76:6|77:19|78:14|80:12|81:12|83:31|84:31|85:10|86:14|87:4|88:24|89:13|90:17|91:1|92:7|93:8|94:14|95:2|96:7|97:2|98:26|99:1|100:26|101:14|102:34|103:6|104:28|105:3|106:15|108:14|109:12|110:26|111:10|112:20|113:14|114:16|115:15|116:17|117:3|118:5|119:6|120:25|121:15|122:4|123:5|124:12|125:1|126:2|127:10|128:24|129:10|130:3|131:20|132:21|133:16|134:11|135:9|136:11|137:14|138:8|139:54|140:9|141:7|143:26|144:19|145:9|146:9|147:22|148:18|149:15|150:4|151:8|152:8|153:3|154:6|155:1|156:4|157:5|158:9|159:20|160:21|161:26|162:14|163:5|164:8|165:13|166:7|167:2|168:1|169:3|170:13|171:4|172:20|173:19|174:7|175:14|176:6|177:6|178:1|179:4|180:3|181:14|182:10|183:9|184:3|185:24|186:17|187:15|188:16|189:5|190:12
7,fuka-asano,3936,1393,630_750_788_955_813,1:536|2:288|3:327|4:479|8:338|14:341|16:313|17:652|18:240|19:344|21:525|24:458|27:431|33:309|34:495|35:440|40:249|41:485|45:279|60:398|68:340|72:395|73:376|78:368|82:296|83:245|85:401|88:384|91:329|92:362|94:353|95:337|97:346|100:348|104:372|136:405|139:375|142:383|144:327|145:310|149:538|167:389|173:280|180:260|184:386|186:692|190:482,1:9|2:2|3:15|4:7|5:4|7:23|8:7|9:4|10:10|11:7|12:26|13:5|14:4|15:1|16:16|17:12|19:13|20:7|21:20|22:1|23:3|24:11|25:6|26:5|27:3|28:4|29:10|30:6|31:1|32:9|34:22|35:12|36:12|37:16|38:27|39:16|40:8|41:51|42:25|43:4|44:11|45:2|46:4|47:16|48:9|49:5|50:10|51:1|53:8|54:7|55:3|56:6|57:2|58:3|59:11|60:3|61:7|62:11|63:11|64:14|65:16|66:6|68:8|69:5|71:5|72:4|73:32|74:28|75:12|76:10|77:9|78:8|79:1|80:8|81:7|83:25|84:20|85:10|86:8|87:2|88:19|89:13|90:15|91:2|93:5|94:14|95:3|96:7|97:2|98:15|99:3|100:12|101:5|102:24|103:11|104:17|105:4|106:8|107:4|108:9|109:9|110:5|111:10|112:10|113:12|114:10|115:26|116:22|117:2|118:2|119:4|120:18|121:6|122:3|123:4|124:10|126:8|127:5|128:10|129:7|130:1|131:22|132:19|133:16|134:7|135:4|136:14|137:16|138:8|139:29|140:8|141:8|142:2|143:10|144:10|145:7|146:11|147:14|148:15|149:13|150:2|151:6|152:5|153:5|154:1|155:1|156:3|157:5|158:6|159:10|160:10|161:18|162:8|163:5|164:8|165:9|166:6|167:6|168:3|169:3|170:14|171:5|172:21|173:24|174:9|175:31|176:5|177:3|178:1|179:5|180:3|181:15|182:17|183:8|184:5|185:20|186:16|187:14|188:13|189:8|190:8
8,nanami-asari,8513,3195,1564_1754_1686_1790_1719,1:359|2:243|3:778|4:355|7:338|14:315|16:808|17:755|18:189|19:1161|21:842|24:603|27:608|33:233|34:638|35:667|40:402|41:421|45:257|60:396|68:886|72:378|73:704|78:1268|82:225|83:613|85:526|88:764|91:286|92:404|94:752|95:355|97:325|100:893|104:984|136:607|139:886|142:456|144:774|145:685|149:684|167:429|173:751|180:617|184:415|186:1407|190:485,1:3|2:2|3:37|4:6|5:36|7:1|8:160|9:9|10:25|11:15|12:8|13:4|14:3|15:20|16:45|17:12|18:2|19:89|20:42|21:26|22:3|23:4|24:18|25:2|26:5|27:4|28:6|29:8|30:28|32:39|34:27|35:21|36:6|37:52|38:7|39:33|40:11|41:14|42:46|43:8|44:37|45:1|46:1|47:45|48:25|49:5|50:13|51:1|52:3|53:29|54:5|55:8|56:8|57:6|58:5|59:23|61:10|62:35|63:9|64:27|65:33|66:2|68:45|69:11|70:1|71:8|72:5|73:32|74:53|75:34|76:22|77:49|78:34|79:1|80:27|81:19|83:55|84:46|85:18|86:21|87:13|88:23|89:35|90:31|91:1|92:5|93:30|94:10|95:4|96:7|97:1|98:44|99:6|100:31|101:17|102:54|103:24|104:68|105:3|106:43|107:3|108:23|109:12|110:14|111:12|112:17|113:17|114:11|115:15|116:31|117:3|118:4|119:6|120:33|121:41|122:9|123:3|124:7|125:1|126:9|127:21|128:48|129:5|130:3|131:91|132:83|133:35|134:20|135:13|136:34|137:25|138:11|139:76|140:31|141:5|142:2|143:27|144:38|145:21|146:20|147:78|148:13|149:18|150:5|151:3|152:7|153:1|154:16|155:5|156:3|157:9|158:4|159:25|160:23|161:23|162:33|163:14|164:7|165:42|166:16|167:11|168:3|169:3|170:30|171:7|172:53|173:44|174:4|175:33|176:5|177:8|178:1|179:9|180:15|181:44|182:38|183:13|184:4|185:65|186:51|187:45|188:14|189:10|190:9
14,miyako-anzai,3053,1140,453_434_635_779_752,1:340|2:290|3:289|4:347|7:341|8:315|16:290|17:541|18:228|19:301|21:501|24:489|27:386|33:272|34:357|35:510|40:233|41:250|45:261|60:357|68:271|72:316|73:301|78:332|82:229|83:232|85:429|88:354|91:284|92:334|94:319|95:290|97:315|100:302|104:313|136:375|139:336|142:354|144:338|145:380|149:518|167:367|173:259|180:281|184:346|186:639|190:373,1:5|2:4|3:13|4:4|5:8|6:1|7:4|8:12|9:6|10:10|11:11|12:9|13:4|14:15|15:5|16:15|17:13|19:10|20:12|21:24|22:1|23:4|24:8|25:2|26:2|28:1|29:2|30:4|32:7|33:1|34:11|35:18|36:14|37:9|38:5|39:14|40:8|41:9|42:21|43:4|44:14|45:1|46:2|47:12|48:10|49:2|50:3|51:1|52:1|53:17|54:1|55:8|56:5|57:2|58:2|59:5|60:2|61:6|62:18|63:9|64:5|65:8|66:4|68:4|69:3|71:14|73:19|74:14|75:12|76:3|77:11|78:11|80:5|81:4|83:23|84:11|85:9|86:4|87:3|88:18|89:13|90:6|91:1|92:2|93:9|94:10|95:1|96:7|97:1|98:10|100:9|101:6|102:17|103:10|104:23|105:4|106:8|107:3|108:9|109:7|111:7|112:8|113:9|114:5|115:10|116:25|117:4|118:3|119:2|120:11|121:8|122:5|123:1|124:5|126:5|127:11|128:10|129:7|130:1|131:13|132:12|133:21|134:13|135:4|136:12|137:10|138:2|139:26|140:8|141:12|142:1|143:13|144:13|145:28|146:16|147:14|148:7|149:15|150:3|151:5|152:5|154:9|156:5|157:2|158:5|159:3|160:4|161:17|162:4|163:14|164:4|165:10|166:10|167:2|168:2|169:1|170:7|172:24|173:17|174:5|175:15|176:7|177:5|178:2|179:5|180:9|181:8|182:12|183:5|184:5|185:24|186:22|187:15|188:10|189:10|190:8
16,kyoko-igarashi,11171,3953,2747_2491_1997_2034_1902,1:359|2:277|3:1525|4:458|7:313|8:808|14:290|17:536|18:211|19:1163|21:1145|24:568|27:606|33:195|34:427|35:463|40:472|41:462|45:264|60:362|68:897|72:392|73:1200|78:1357|82:213|83:1147|85:420|88:1022|91:295|92:527|94:807|95:338|97:420|100:1396|104:1181|136:522|139:1530|142:446|144:657|145:912|149:631|167:405|173:562|180:609|184:593|186:1094|190:503,1:3|2:3|3:102|4:7|5:33|7:4|8:31|9:22|10:28|11:17|12:14|13:4|14:3|15:16|16:248|17:7|18:1|19:63|20:12|21:38|22:1|23:2|24:10|25:3|26:2|27:3|28:2|29:9|30:13|32:72|33:1|34:11|35:16|36:11|37:98|38:16|39:74|40:11|41:15|42:97|43:14|44:53|45:1|46:3|47:44|48:28|49:4|50:13|52:1|53:27|54:5|55:8|56:7|57:7|58:16|59:62|60:1|61:12|62:40|63:7|64:35|65:169|66:17|68:35|69:6|71:6|72:4|73:79|74:87|75:36|76:20|77:40|78:20|79:2|80:30|81:41|83:145|84:129|85:16|86:45|87:9|88:50|89:20|90:50|91:3|92:6|93:16|94:12|95:2|96:5|97:4|98:96|99:4|100:59|101:13|102:177|103:36|104:70|105:6|106:46|107:4|108:24|109:26|110:39|111:11|112:29|113:12|114:21|115:21|116:31|117:1|118:3|119:6|120:86|121:34|122:7|123:6|124:5|126:13|127:15|128:80|129:14|131:109|132:117|133:46|134:20|135:24|136:40|137:25|138:7|139:129|140:13|141:4|143:141|144:21|145:29|146:42|147:63|148:44|149:10|150:5|151:1|152:8|153:7|154:18|155:4|156:6|157:17|158:9|159:56|160:63|161:38|162:21|163:14|164:8|165:14|166:8|167:12|168:4|169:1|170:26|171:9|172:41|173:21|174:6|175:25|176:10|177:9|179:7|180:14|181:26|182:27|183:13|184:23|185:53|186:27|187:23|188:30|189:5|190:8
17,akiha-ikebukuro,12030,3282,1902_3152_2585_2265_2126,1:737|2:355|3:544|4:488|7:652|8:755|14:541|16:536|18:261|19:1028|21:943|24:674|27:704|33:424|34:745|35:878|40:391|41:663|45:340|60:542|68:527|72:452|73:542|78:892|82:306|83:445|85:652|88:687|91:388|92:499|94:660|95:410|97:442|100:591|104:651|136:653|139:622|142:752|144:829|145:571|149:1247|167:593|173:616|180:627|184:600|186:2089|190:814,1:8|2:2|3:16|4:7|5:23|6:2|7:8|8:42|9:9|10:43|11:17|12:30|13:9|14:7|15:12|16:30|17:65|18:2|19:120|20:27|21:14|22:2|23:6|24:9|25:6|26:3|28:4|29:7|30:18|31:1|32:26|33:2|34:19|35:21|36:17|37:29|38:14|39:30|40:21|41:48|42:58|43:16|44:40|45:3|46:4|47:36|48:19|49:14|50:15|52:3|53:21|54:10|55:13|56:10|57:4|58:9|59:36|60:3|61:11|62:48|63:26|64:14|65:28|66:10|68:18|69:15|70:1|71:19|72:4|73:27|74:56|75:27|76:12|77:51|78:19|80:18|81:17|83:54|84:30|85:15|86:16|87:11|88:34|89:34|90:44|91:2|92:3|93:30|94:34|95:2|96:10|97:2|98:38|99:5|100:19|101:32|102:40|103:19|104:41|105:4|106:23|107:6|108:23|109:9|110:7|111:17|112:24|113:40|114:14|115:17|116:78|117:4|118:1|119:6|120:26|121:47|122:4|123:7|124:11|126:7|127:37|128:32|129:14|130:2|131:56|132:46|133:36|134:25|135:9|136:26|137:28|138:14|139:46|140:25|141:12|142:2|143:31|144:60|145:22|146:33|147:35|148:17|149:42|150:6|151:7|152:10|153:7|154:21|155:4|156:6|157:8|158:8|159:21|160:19|161:24|162:14|163:39|164:17|165:25|166:24|167:7|168:8|169:3|170:19|171:10|172:56|173:57|174:8|175:35|176:9|177:9|178:5|179:9|180:17|181:37|182:34|183:15|184:8|185:33|186:106|187:33|188:16|189:14|190:15
18,megumi-ijuin,1781,739,223_348_316_480_414,1:315|2:260|3:235|4:290|7:240|8:189|14:228|16:211|17:261|19:247|21:285|24:281|27:338|33:222|34:255|35:276|40:191|41:190|45:269|60:339|68:214|72:246|73:229|78:269|82:298|83:212|85:252|88:195|91:304|92:279|94:214|95:299|97:356|100:232|104:194|136:231|139:232|142:285|144:214|145:195|149:291|167:226|173:190|180:200|184:308|186:358|190:379,1:5|2:3|3:14|4:6|5:1|6:2|7:2|8:4|9:6|10:1|11:4|12:4|13:1|14:2|15:2|16:8|17:1|18:8|19:14|20:1|21:10|22:2|23:2|24:2|25:3|26:1|27:2|28:3|29:1|30:1|31:2|32:1|34:10|35:9|36:4|37:4|38:2|39:7|40:5|41:5|42:18|43:7|44:14|45:2|47:5|48:4|49:7|50:6|52:1|53:8|54:1|55:1|56:3|58:7|59:10|60:4|61:3|62:3|63:3|64:7|65:3|66:3|68:6|69:10|71:5|72:1|73:11|74:12|75:3|76:1|77:3|78:7|79:1|80:4|81:7|82:1|83:18|84:6|85:6|86:6|87:2|88:7|89:6|90:5|91:1|92:1|93:3|94:7|95:4|96:5|97:4|98:15|99:1|100:9|101:13|102:15|103:4|104:6|105:4|106:3|107:1|108:7|109:1|110:1|111:7|112:8|113:8|114:19|115:3|116:6|117:1|118:2|119:3|120:10|121:7|122:2|123:2|124:5|125:1|126:1|127:5|128:19|129:3|130:3|131:10|132:10|133:6|134:6|135:5|136:10|137:5|138:7|139:21|140:5|141:4|142:1|143:12|144:6|145:5|146:6|147:6|148:5|149:7|150:1|151:2|152:8|153:2|154:2|155:1|156:2|157:6|158:4|159:2|160:13|161:11|162:3|163:1|164:5|165:4|166:5|168:1|170:3|172:9|173:10|174:2|175:5|176:4|177:5|179:7|180:4|181:3|182:7|183:4|184:2|185:9|186:12|187:8|188:7|189:4|190:15
