id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
1,chinatsu-aikawa,4389,1680,635_813_870_1022_1049,2:284|3:326|4:336|7:452|8:282|14:276|16:287|17:617|18:255|19:408|21:397|24:317|27:492|33:283|34:363|35:427|40:247|41:442|45:296|60:426|68:274|72:274|73:317|78:398|82:353|83:262|85:323|88:310|91:285|92:310|94:332|95:298|97:384|100:304|104:303|136:329|139:334|142:485|144:329|145:274|149:570|167:329|173:322|180:264|184:458|186:790|190:716,1:17|2:2|3:15|4:4|5:11|6:1|7:6|8:10|9:6|10:9|11:3|12:18|13:3|14:3|15:5|16:17|17:10|18:3|19:21|20:8|21:8|22:1|23:6|24:2|25:7|26:1|27:3|28:1|29:8|30:4|31:2|32:65|33:3|34:10|35:12|36:6|37:10|38:9|39:19|40:8|41:46|42:50|43:11|44:19|46:4|47:8|48:11|49:10|50:30|51:2|52:2|53:18|54:2|55:3|56:3|57:3|58:15|59:13|60:2|61:2|62:15|63:6|64:7|65:6|66:8|67:1|68:10|69:16|71:10|72:2|73:24|74:25|75:4|76:6|77:11|78:5|79:1|80:7|81:12|82:1|83:32|84:19|85:5|86:14|87:3|88:19|89:17|90:18|91:1|92:1|93:7|94:22|95:2|96:10|97:4|98:35|99:11|100:10|101:20|102:23|103:13|104:18|105:5|106:10|107:2|108:37|109:9|110:5|111:9|112:9|113:12|114:9|115:4|116:22|117:3|118:3|119:5|120:28|121:11|122:4|123:2|124:14|126:5|127:6|128:41|129:5|130:5|131:20|132:20|133:14|134:9|135:4|136:24|137:10|138:6|139:25|140:9|141:6|142:4|143:23|144:11|145:9|146:23|147:11|148:14|149:18|150:8|151:5|152:11|153:5|154:2|155:1|156:3|157:11|158:7|159:9|160:17|161:15|162:16|163:9|164:10|165:4|166:7|167:5|168:1|169:4|170:6|171:5|172:15|173:33|174:4|175:28|176:3|177:10|178:2|179:7|180:5|181:14|182:18|183:12|184:7|185:10|186:19|187:22|188:9|189:4|190:26
2,nagisa-aino,1927,759,250_272_393_448_564,1:284|3:227|4:253|7:233|8:194|14:236|16:220|17:288|18:213|19:200|21:299|24:270|27:296|33:212|34:252|35:272|40:184|41:181|45:211|60:263|68:193|72:211|73:182|78:233|82:212|83:170|85:279|88:203|91:292|92:244|94:213|95:240|97:303|100:211|104:200|136:249|139:218|142:251|144:194|145:220|149:312|167:225|173:186|180:216|184:331|186:361|190:314,1:6|2:7|3:11|4:6|5:5|6:2|7:3|8:2|9:2|10:5|11:5|12:5|13:3|14:1|15:2|16:11|17:3|18:2|19:9|20:2|21:5|23:3|24:3|25:1|27:2|28:1|29:1|30:2|32:11|33:1|34:10|35:9|36:3|37:4|38:2|39:13|40:8|41:10|42:16|43:10|44:3|45:2|46:5|47:5|48:3|49:5|50:10|51:1|52:1|53:9|54:3|55:1|56:3|57:1|58:4|59:8|60:2|61:4|62:3|63:7|64:6|65:6|66:5|68:4|69:6|70:1|71:4|72:1|73:9|74:6|75:4|76:4|77:6|78:4|79:1|80:4|81:6|82:2|83:12|84:7|85:5|86:4|87:3|88:12|89:5|90:6|91:2|92:1|93:3|94:7|95:3|96:8|97:1|98:10|99:4|100:10|101:7|102:13|103:5|104:4|105:3|106:2|107:2|108:4|109:4|110:3|111:4|112:8|113:6|114:6|115:3|116:8|117:3|118:2|119:9|120:11|121:6|122:7|124:7|126:2|127:3|128:14|129:5|130:1|131:12|132:12|133:6|134:17|135:4|136:13|137:6|138:8|139:19|140:3|141:1|142:2|143:13|144:9|145:14|146:14|147:3|148:8|149:10|150:5|151:4|152:7|153:3|154:2|156:4|157:12|158:7|159:3|160:13|161:5|163:2|164:8|165:13|166:6|167:1|168:1|169:1|170:4|171:3|172:6|173:16|174:3|175:6|176:2|177:2|178:1|179:2|180:5|181:5|182:6|183:5|184:15|185:9|186:8|187:20|188:12|189:3|190:4
3,yumi-aiba,8428,3309,1718_1746_1648_1559_1757,1:326|2:227|4:396|7:271|8:665|14:231|16:1335|17:467|18:189|19:1048|21:886|24:483|27:573|33:158|34:330|35:401|40:389|41:351|45:206|60:346|68:873|72:309|73:991|78:1077|82:191|83:802|85:356|88:796|91:258|92:493|94:635|95:302|97:404|100:1156|104:900|136:386|139:1249|142:381|144:601|145:715|149:561|167:322|173:496|180:485|184:370|186:952|190:456,1:2|2:1|3:237|4:6|5:24|7:4|8:24|9:14|10:13|11:14|12:13|13:4|14:3|15:16|16:90|17:2|18:1|19:71|20:14|21:27|22:1|23:3|24:8|25:7|27:2|28:3|29:10|30:16|31:1|32:60|34:11|35:9|36:11|37:69|38:15|39:65|40:13|41:10|42:70|43:12|44:48|45:1|46:2|47:37|48:26|49:3|50:22|52:2|53:32|54:3|55:9|56:9|57:8|58:9|59:53|61:4|62:33|63:3|64:35|65:91|66:11|68:72|69:13|70:3|71:4|72:2|73:83|74:65|75:29|76:12|77:24|78:19|79:1|80:22|81:55|83:108|84:60|85:8|86:37|87:8|88:34|89:17|90:38|92:6|93:20|94:14|95:2|96:4|97:1|98:92|99:4|100:60|101:19|102:185|103:27|104:62|105:3|106:36|107:4|108:19|109:23|110:39|111:4|112:23|113:12|114:21|115:14|116:32|118:2|119:3|120:90|121:47|122:5|123:6|124:4|126:9|127:16|128:95|129:14|130:3|131:89|132:89|133:28|134:22|135:20|136:33|137:25|138:4|139:117|140:9|141:2|143:111|144:24|145:16|146:39|147:52|148:37|149:14|150:8|152:6|153:7|154:11|155:1|156:4|157:17|158:7|159:51|160:75|161:37|162:23|163:7|164:5|165:5|166:6|167:6|168:3|169:2|170:23|171:7|172:38|173:24|174:2|175:20|176:6|177:5|179:17|180:12|181:16|182:26|183:15|184:4|185:55|186:25|187:19|188:24|189:9|190:10
4,yukino-aihara,3981,1397,608_768_743_879_983,1:336|2:253|3:396|7:401|8:297|14:290|16:383|17:406|18:234|19:334|21:529|24:414|27:446|33:230|34:389|35:403|40:208|41:243|45:261|60:406|68:393|72:440|73:357|78:330|82:254|83:243|85:376|88:363|91:312|92:427|94:312|95:330|97:353|100:390|104:334|136:339|139:418|142:341|144:278|145:282|149:462|167:345|173:262|180:228|184:319|186:573|190:422,1:7|2:1|3:20|4:35|5:6|6:1|7:3|8:10|9:7|10:12|11:9|12:12|13:5|14:5|15:5|16:30|17:5|18:4|19:14|20:8|21:28|22:2|23:3|24:5|25:4|26:2|27:3|28:1|29:5|30:6|32:15|34:14|35:10|36:9|37:21|38:13|39:21|40:6|41:9|42:38|43:9|44:17|45:2|46:1|47:21|48:11|49:4|50:5|53:9|54:8|55:7|56:10|57:3|58:4|59:22|60:4|61:3|62:12|63:8|64:11|65:26|66:7|68:21|69:6|70:1|71:7|72:4|73:30|74:21|75:21|76:5|77:15|78:12|80:10|81:9|83:25|84:29|85:9|86:11|87:2|88:22|89:11|90:14|91:1|92:7|93:7|94:13|95:2|96:5|97:2|98:24|99:1|100:24|101:11|102:31|103:4|104:28|105:3|106:11|108:10|109:8|110:22|111:9|112:19|113:13|114:14|115:12|116:16|117:2|118:4|119:5|120:22|121:12|122:4|123:5|124:12|125:1|126:2|127:8|128:23|129:9|130:2|131:17|132:20|133:15|134:11|135:8|136:9|137:13|138:6|139:46|140:7|141:6|143:22|144:17|145:7|146:9|147:21|148:15|149:14|150:2|151:6|152:8|153:3|154:5|156:4|157:5|158:8|159:16|160:19|161:23|162:13|163:4|164:7|165:11|166:4|167:2|168:1|169:3|170:11|171:3|172:17|173:16|174:6|175:10|176:6|177:5|178:1|179:3|180:2|181:13|182:8|183:8|184:3|185:20|186:16|187:15|188:13|189:4|190:10
7,fuka-asano,3184,1219,517_590_666_745_666,1:452|2:233|3:271|4:401|8:283|14:273|16:258|17:566|18:194|19:288|21:427|24:383|27:359|33:252|34:418|35:366|40:195|41:414|45:225|60:330|68:291|72:332|73:320|78:304|82:243|83:190|85:333|88:315|91:265|92:296|94:290|95:279|97:282|100:285|104:304|136:329|139:307|142:313|144:269|145:242|149:451|167:319|173:229|180:213|184:314|186:589|190:404,1:7|2:1|3:13|4:6|5:3|7:21|8:7|9:3|10:9|11:5|12:21|13:5|14:4|15:1|16:15|17:10|19:11|20:4|21:18|22:1|23:3|24:9|25:5|26:4|27:3|28:2|29:10|30:5|31:1|32:7|34:22|35:9|36:8|37:15|38:24|39:13|40:8|41:47|42:20|43:2|44:10|45:2|46:3|47:13|48:7|49:5|50:10|51:1|53:5|54:7|55:1|56:6|57:2|58:1|59:10|60:2|61:6|62:10|63:11|64:13|65:11|66:6|68:7|69:4|71:4|72:4|73:28|74:22|75:8|76:10|77:9|78:7|79:1|80:7|81:5|83:21|84:16|85:9|86:7|87:1|88:17|89:11|90:13|91:2|93:6|94:11|95:3|96:4|97:2|98:13|99:3|100:12|101:5|102:20|103:9|104:10|105:4|106:6|107:3|108:7|109:8|110:4|111:8|112:9|113:12|114:9|115:22|116:22|117:2|118:2|119:4|120:14|121:5|122:3|123:4|124:10|126:8|127:5|128:9|129:7|130:1|131:18|132:15|133:12|134:6|135:3|136:12|137:13|138:6|139:25|140:3|141:6|142:2|143:6|144:10|145:6|146:8|147:11|148:15|149:12|150:2|151:6|152:5|153:3|154:1|155:1|156:2|157:4|158:5|159:8|160:9|161:15|162:7|163:5|164:6|165:8|166:4|167:6|168:2|169:3|170:11|171:4|172:15|173:23|174:8|175:25|176:5|177:3|178:1|179:5|180:3|181:12|182:15|183:7|184:4|185:16|186:15|187:12|188:11|189:6|190:8
8,nanami-asari,7089,2812,1300_1470_1397_1508_1414,1:282|2:194|3:665|4:297|7:283|14:260|16:693|17:642|18:153|19:994|21:710|24:501|27:504|33:190|34:540|35:557|40:335|41:345|45:209|60:334|68:767|72:312|73:595|78:1098|82:193|83:508|85:438|88:637|91:236|92:341|94:636|95:297|97:274|100:755|104:833|136:519|139:746|142:385|144:655|145:576|149:574|167:364|173:629|180:510|184:345|186:1209|190:394,1:3|2:2|3:32|4:5|5:34|7:1|8:146|9:9|10:19|11:12|12:8|13:4|14:2|15:18|16:42|17:7|18:1|19:73|20:40|21:25|22:3|23:4|24:15|25:2|26:3|27:4|28:6|29:7|30:27|32:33|34:24|35:18|36:5|37:49|38:7|39:32|40:10|41:12|42:40|43:7|44:30|45:1|46:1|47:40|48:21|49:3|50:12|51:1|52:3|53:25|54:4|55:8|56:8|57:6|58:5|59:18|61:8|62:31|63:9|64:25|65:28|66:2|68:43|69:10|70:1|71:8|72:5|73:28|74:47|75:32|76:20|77:39|78:26|79:1|80:25|81:18|83:47|84:38|85:18|86:19|87:9|88:16|89:28|90:24|91:1|92:5|93:29|94:10|95:4|96:7|97:1|98:38|99:6|100:29|101:15|102:47|103:21|104:55|105:3|106:36|107:2|108:18|109:12|110:13|111:11|112:16|113:17|114:10|115:14|116:27|117:3|118:4|119:6|120:30|121:36|122:9|123:3|124:7|125:1|126:8|127:19|128:43|129:4|130:3|131:79|132:73|133:31|134:18|135:12|136:33|137:23|138:11|139:69|140:22|141:5|142:2|143:23|144:34|145:19|146:19|147:71|148:10|149:17|150:5|151:3|152:7|153:1|154:14|155:4|156:2|157:8|158:4|159:24|160:21|161:18|162:26|163:13|164:7|165:38|166:12|167:10|168:1|169:3|170:25|171:7|172:43|173:38|174:4|175:25|176:4|177:6|178:1|179:8|180:15|181:36|182:34|183:10|184:4|185:57|186:44|187:40|188:11|189:9|190:9
14,miyako-anzai,2479,979,369_344_511_637_618,1:276|2:236|3:231|4:290|7:273|8:260|16:239|17:443|18:178|19:244|21:413|24:401|27:318|33:218|34:285|35:421|40:180|41:202|45:210|60:285|68:227|72:260|73:243|78:274|82:184|83:169|85:356|88:287|91:226|92:270|94:252|95:236|97:250|100:253|104:251|136:293|139:276|142:290|144:278|145:311|149:435|167:305|173:210|180:229|184:285|186:533|190:301,1:5|2:3|3:11|4:3|5:6|6:1|7:3|8:9|9:3|10:9|11:10|12:9|13:3|14:15|15:5|16:12|17:11|19:9|20:9|21:23|22:1|23:4|24:6|25:1|26:1|29:2|30:4|32:7|33:1|34:11|35:16|36:13|37:7|38:4|39:13|40:6|41:6|42:20|43:2|44:11|45:1|46:2|47:9|48:10|49:2|50:3|51:1|52:1|53:9|55:6|56:5|57:2|58:2|59:5|60:1|61:4|62:15|63:8|64:2|65:5|66:4|68:1|69:1|71:13|73:16|74:9|75:8|76:2|77:8|78:10|80:3|81:3|83:19|84:9|85:8|86:4|87:3|88:16|89:11|90:6|91:1|92:1|93:7|94:9|95:1|96:7|97:1|98:8|100:9|101:6|102:15|103:9|104:20|105:4|106:6|107:3|108:8|109:6|111:6|112:8|113:9|114:5|115:7|116:24|117:4|118:3|119:2|120:9|121:7|122:5|123:1|124:4|126:5|127:9|128:9|129:7|130:1|131:10|132:8|133:17|134:11|135:3|136:12|137:9|138:2|139:23|140:6|141:11|142:1|143:11|144:13|145:26|146:15|147:12|148:7|149:15|150:3|151:5|152:5|154:9|156:4|157:2|158:5|159:1|160:4|161:16|162:4|163:10|164:4|165:9|166:9|167:2|168:1|169:1|170:5|172:17|173:14|174:5|175:14|176:6|177:4|178:2|179:3|180:9|181:7|182:11|183:5|184:4|185:17|186:21|187:13|188:8|189:9|190:6
16,kyoko-igarashi,9145,3499,2217_2031_1653_1677_1567,1:287|2:220|3:1335|4:383|7:258|8:693|14:239|17:446|18:160|19:996|21:986|24:479|27:502|33:149|34:351|35:385|40:379|41:385|45:209|60:293|68:770|72:341|73:1009|78:1165|82:177|83:976|85:356|88:874|91:252|92:455|94:679|95:282|97:353|100:1199|104:996|136:429|139:1318|142:381|144:550|145:768|149:533|167:339|173:468|180:494|184:498|186:927|190:410,1:2|2:3|3:93|4:7|5:31|7:4|8:27|9:20|10:23|11:14|12:9|13:4|14:2|15:16|16:228|17:6|18:1|19:58|20:12|21:31|22:1|23:2|24:9|25:3|26:1|27:3|28:2|29:9|30:12|32:67|33:1|34:10|35:15|36:9|37:86|38:12|39:68|40:11|41:12|42:90|43:12|44:46|45:1|46:3|47:33|48:22|49:4|50:11|52:1|53:23|54:4|55:5|56:6|57:7|58:13|59:58|60:1|61:11|62:33|63:7|64:31|65:147|66:16|68:33|69:5|71:6|72:4|73:71|74:83|75:30|76:17|77:35|78:15|79:2|80:25|81:38|83:130|84:120|85:16|86:40|87:7|88:44|89:20|90:48|91:3|92:5|93:15|94:11|96:5|97:3|98:82|99:3|100:52|101:13|102:167|103:27|104:62|105:6|106:43|107:4|108:20|109:24|110:38|111:9|112:26|113:11|114:18|115:19|116:27|117:1|118:2|119:6|120:81|121:33|122:7|123:5|124:5|126:10|127:11|128:76|129:12|131:99|132:107|133:37|134:17|135:23|136:37|137:23|138:5|139:120|140:11|141:4|143:131|144:19|145:28|146:37|147:55|148:38|149:10|150:5|151:1|152:8|153:7|154:17|155:3|156:6|157:15|158:9|159:47|160:57|161:34|162:16|163:11|164:8|165:14|166:4|167:12|168:3|169:1|170:24|171:8|172:36|173:16|174:5|175:20|176:7|177:8|179:6|180:14|181:24|182:23|183:13|184:20|185:49|186:23|187:23|188:26|189:5|190:8
17,akiha-ikebukuro,9802,2904,1544_2615_2097_1823_1723,1:617|2:288|3:467|4:406|7:566|8:642|14:443|16:446|18:211|19:902|21:817|24:559|27:578|33:347|34:635|35:732|40:325|41:565|45:274|60:449|68:442|72:383|73:444|78:754|82:253|83:356|85:557|88:573|91:318|92:415|94:550|95:338|97:366|100:479|104:544|136:553|139:512|142:639|144:713|145:469|149:1089|167:498|173:513|180:522|184:515|186:1833|190:691,1:5|2:1|3:16|4:6|5:21|6:2|7:7|8:36|9:7|10:37|11:14|12:25|13:6|14:7|15:11|16:27|17:60|18:1|19:113|20:25|21:14|22:2|23:6|24:9|25:6|26:1|28:3|29:6|30:17|31:1|32:25|33:2|34:18|35:17|36:15|37:26|38:11|39:30|40:19|41:42|42:52|43:12|44:31|45:3|46:3|47:30|48:14|49:12|50:15|52:3|53:14|54:8|55:10|56:10|57:4|58:7|59:32|60:3|61:10|62:42|63:25|64:11|65:25|66:10|68:14|69:14|70:1|71:18|72:4|73:26|74:51|75:26|76:12|77:46|78:18|80:16|81:13|83:43|84:23|85:15|86:14|87:9|88:30|89:32|90:38|91:2|92:1|93:27|94:29|95:2|96:9|97:2|98:32|99:4|100:15|101:30|102:36|103:18|104:36|105:4|106:20|107:5|108:22|109:8|110:6|111:15|112:19|113:33|114:14|115:16|116:68|117:4|118:1|119:6|120:20|121:41|122:3|123:7|124:11|126:7|127:29|128:30|129:11|130:1|131:47|132:38|133:33|134:23|135:7|136:25|137:25|138:14|139:42|140:20|141:11|142:2|143:26|144:50|145:21|146:28|147:31|148:16|149:39|150:6|151:5|152:9|153:6|154:19|155:3|156:6|157:8|158:8|159:19|160:16|161:20|162:13|163:37|164:15|165:23|166:19|167:7|168:8|169:3|170:15|171:9|172:46|173:50|174:6|175:29|176:7|177:9|178:5|179:9|180:16|181:31|182:28|183:15|184:6|185:32|186:94|187:31|188:13|189:10|190:15
18,megumi-ijuin,1433,644,173_270_256_411_323,1:255|2:213|3:189|4:234|7:194|8:153|14:178|16:160|17:211|19:196|21:228|24:227|27:284|33:176|34:213|35:228|40:152|41:149|45:221|60:283|68:171|72:205|73:182|78:219|82:250|83:166|85:206|88:156|91:259|92:224|94:165|95:247|97:296|100:186|104:153|136:183|139:181|142:235|144:171|145:156|149:240|167:184|173:153|180:157|184:248|186:303|190:322,1:5|2:3|3:12|4:4|5:1|6:1|7:2|8:2|9:5|10:1|11:4|12:4|13:1|14:2|15:2|16:6|18:7|19:13|20:1|21:6|22:1|23:1|24:2|25:3|26:1|27:1|28:1|29:1|31:1|32:1|34:8|35:8|36:3|37:3|38:2|39:6|40:5|41:4|42:15|43:7|44:9|45:2|47:3|48:3|49:6|50:6|53:7|55:1|56:3|58:4|59:9|60:3|61:3|62:3|63:2|64:6|65:1|66:3|68:3|69:9|71:4|72:1|73:9|74:10|75:3|76:1|77:2|78:6|79:1|80:2|81:5|82:1|83:15|84:4|85:5|86:5|87:1|88:6|89:5|90:3|91:1|92:1|93:2|94:6|95:4|96:5|97:4|98:14|99:1|100:8|101:10|102:8|103:3|104:4|105:4|106:1|107:1|108:6|109:1|111:6|112:6|113:8|114:17|115:2|116:5|117:1|118:2|119:3|120:10|121:6|122:2|123:2|124:5|125:1|126:1|127:4|128:17|129:3|130:3|131:7|132:9|133:2|134:4|135:3|136:9|137:4|138:6|139:16|140:3|141:3|142:1|143:9|144:3|145:5|146:5|147:4|148:3|149:6|150:1|151:2|152:8|153:2|154:1|155:1|156:1|157:6|158:2|159:2|160:13|161:9|162:3|163:1|164:5|165:3|166:5|168:1|170:2|172:7|173:9|174:2|175:5|176:3|177:3|179:5|180:3|181:1|182:7|183:4|184:2|185:9|186:11|187:8|188:5|189:3|190:14
