id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
1,chinatsu-aikawa,4857,1787,762_891_948_1118_1138,2:301|3:358|4:367|7:478|8:315|14:300|16:317|17:663|18:273|19:459|21:436|24:355|27:537|33:308|34:394|35:467|40:271|41:479|45:320|60:466|68:302|72:291|73:355|78:443|82:378|83:295|85:356|88:343|91:310|92:343|94:380|95:327|97:417|100:346|104:338|136:358|139:369|142:519|144:362|145:299|149:622|167:354|173:354|180:290|184:485|186:851|190:759,1:19|2:2|3:15|4:5|5:11|6:1|7:8|8:10|9:6|10:9|11:4|12:20|13:3|14:3|15:7|16:18|17:11|18:3|19:22|20:9|21:10|22:1|23:6|24:2|25:8|26:1|27:4|28:1|29:8|30:4|31:2|32:68|33:3|34:10|35:14|36:7|37:11|38:10|39:21|40:8|41:48|42:51|43:14|44:19|46:5|47:8|48:12|49:10|50:32|51:2|52:2|53:19|54:2|55:4|56:3|57:3|58:15|59:15|60:2|61:2|62:15|63:6|64:8|65:8|66:8|67:1|68:12|69:17|71:12|72:2|73:25|74:27|75:4|76:7|77:11|78:6|79:2|80:7|81:12|82:1|83:35|84:20|85:5|86:14|87:3|88:20|89:18|90:19|91:1|92:1|93:8|94:22|95:2|96:10|97:4|98:38|99:11|100:9|101:20|102:25|103:15|104:19|105:5|106:10|107:3|108:38|109:11|110:5|111:9|112:9|113:12|114:11|115:5|116:22|117:4|118:3|119:5|120:30|121:11|122:4|123:2|124:15|126:6|127:8|128:43|129:5|130:5|131:22|132:22|133:16|134:9|135:4|136:26|137:11|138:6|139:28|140:10|141:7|142:4|143:26|144:13|145:10|146:24|147:14|148:15|149:22|150:8|151:5|152:11|153:5|154:2|155:1|156:3|157:11|158:7|159:9|160:17|161:15|162:18|163:11|164:12|165:4|166:7|167:6|168:1|169:4|170:7|171:5|172:17|173:34|174:4|175:31|176:3|177:12|178:2|179:9|180:5|181:16|182:20|183:12|184:7|185:12|186:20|187:22|188:9|189:5|190:26
2,nagisa-aino,2093,806,275_293_423_485_617,1:301|3:248|4:266|7:245|8:208|14:256|16:245|17:306|18:227|19:221|21:322|24:290|27:317|33:223|34:269|35:292|40:203|41:199|45:229|60:288|68:211|72:228|73:203|78:249|82:227|83:189|85:298|88:217|91:313|92:268|94:236|95:259|97:330|100:230|104:220|136:270|139:241|142:270|144:210|145:238|149:335|167:240|173:201|180:239|184:360|186:390|190:341,1:6|2:7|3:11|4:7|5:6|6:2|7:3|8:2|9:2|10:7|11:5|12:5|13:3|14:1|15:2|16:12|17:3|18:2|19:9|20:2|21:6|23:3|24:3|25:1|27:2|28:1|29:1|30:2|32:13|33:1|34:10|35:9|36:3|37:6|38:2|39:13|40:9|41:10|42:16|43:11|44:4|45:2|46:5|47:7|48:4|49:5|50:10|51:1|52:1|53:11|54:3|55:2|56:3|57:1|58:4|59:9|60:3|61:5|62:3|63:7|64:6|65:7|66:5|68:4|69:6|70:1|71:4|72:1|73:9|74:9|75:4|76:4|77:9|78:4|79:1|80:4|81:6|82:2|83:13|84:8|85:5|86:4|87:3|88:14|89:6|90:6|91:2|92:1|93:4|94:8|95:3|96:9|97:1|98:11|99:4|100:10|101:8|102:16|103:7|104:5|105:3|106:2|107:2|108:4|109:4|110:3|111:4|112:8|113:6|114:6|115:3|116:8|117:3|118:2|119:9|120:11|121:6|122:7|124:7|126:3|127:3|128:14|129:5|130:1|131:14|132:13|133:6|134:18|135:4|136:14|137:6|138:8|139:21|140:4|141:1|142:2|143:13|144:9|145:14|146:15|147:4|148:8|149:10|150:5|151:4|152:8|153:3|154:2|156:6|157:13|158:7|159:4|160:15|161:5|163:3|164:8|165:13|166:6|167:1|168:1|169:1|170:5|171:3|172:8|173:17|174:4|175:7|176:2|177:2|178:1|179:2|180:5|181:8|182:7|183:5|184:15|185:9|186:9|187:20|188:13|189:3|190:5
3,yumi-aiba,9150,3416,1839_1893_1779_1692_1947,1:358|2:248|4:418|7:292|8:700|14:249|16:1393|17:488|18:207|19:1092|21:932|24:503|27:599|33:173|34:353|35:433|40:417|41:380|45:226|60:368|68:911|72:335|73:1041|78:1121|82:204|83:850|85:382|88:843|91:277|92:520|94:684|95:326|97:428|100:1215|104:956|136:413|139:1305|142:396|144:630|145:744|149:589|167:342|173:519|180:517|184:394|186:997|190:482,1:2|2:1|3:241|4:7|5:25|7:5|8:25|9:15|10:16|11:14|12:13|13:4|14:3|15:16|16:91|17:2|18:1|19:73|20:15|21:30|22:1|23:3|24:8|25:7|27:2|28:3|29:10|30:17|31:1|32:62|34:11|35:11|36:11|37:71|38:16|39:71|40:16|41:10|42:72|43:13|44:50|45:1|46:2|47:38|48:27|49:3|50:23|52:2|53:32|54:3|55:10|56:9|57:8|58:10|59:53|61:4|62:34|63:4|64:36|65:97|66:11|68:72|69:13|70:3|71:5|72:2|73:85|74:69|75:29|76:13|77:27|78:20|79:1|80:23|81:55|83:113|84:63|85:9|86:38|87:8|88:36|89:18|90:39|92:6|93:21|94:15|95:2|96:5|97:1|98:95|99:4|100:63|101:19|102:189|103:29|104:64|105:4|106:37|107:4|108:20|109:24|110:41|111:4|112:23|113:14|114:21|115:14|116:34|118:2|119:3|120:92|121:48|122:5|123:6|124:4|126:10|127:16|128:96|129:14|130:3|131:91|132:91|133:29|134:23|135:21|136:33|137:25|138:5|139:118|140:10|141:2|143:112|144:24|145:16|146:40|147:52|148:39|149:14|150:8|152:7|153:7|154:11|155:1|156:5|157:17|158:7|159:52|160:77|161:38|162:25|163:7|164:6|165:6|166:8|167:6|168:3|169:2|170:24|171:7|172:42|173:25|174:2|175:23|176:6|177:5|179:17|180:13|181:17|182:26|183:15|184:5|185:56|186:25|187:19|188:24|189:10|190:10
4,yukino-aihara,4371,1469,647_861_837_964_1062,1:367|2:266|3:418|7:428|8:317|14:315|16:409|17:440|18:256|19:362|21:562|24:447|27:481|33:257|34:425|35:434|40:237|41:260|45:280|60:431|68:418|72:476|73:388|78:349|82:273|83:267|85:399|88:389|91:342|92:460|94:345|95:359|97:378|100:423|104:357|136:365|139:447|142:370|144:300|145:299|149:496|167:365|173:281|180:247|184:345|186:607|190:454,1:7|2:1|3:23|4:36|5:6|6:2|7:3|8:10|9:8|10:13|11:10|12:12|13:5|14:5|15:5|16:30|17:5|18:4|19:16|20:8|21:30|22:3|23:3|24:6|25:5|26:2|27:4|28:3|29:5|30:6|32:16|34:15|35:10|36:9|37:24|38:14|39:21|40:7|41:10|42:42|43:9|44:19|45:2|46:1|47:22|48:11|49:5|50:6|53:9|54:8|55:8|56:10|57:3|58:6|59:23|60:4|61:3|62:12|63:8|64:11|65:27|66:9|68:21|69:8|70:1|71:7|72:4|73:32|74:23|75:22|76:5|77:17|78:12|80:10|81:10|83:26|84:29|85:10|86:12|87:3|88:23|89:11|90:16|91:1|92:7|93:7|94:13|95:2|96:6|97:2|98:26|99:1|100:24|101:13|102:33|103:6|104:28|105:3|106:14|108:12|109:9|110:24|111:10|112:20|113:14|114:14|115:14|116:16|117:2|118:4|119:5|120:23|121:13|122:4|123:5|124:12|125:1|126:2|127:9|128:24|129:9|130:3|131:19|132:20|133:15|134:11|135:8|136:10|137:13|138:7|139:49|140:8|141:6|143:25|144:17|145:7|146:9|147:22|148:16|149:15|150:2|151:7|152:8|153:3|154:5|156:4|157:5|158:9|159:18|160:21|161:25|162:13|163:4|164:8|165:11|166:6|167:2|168:1|169:3|170:13|171:3|172:18|173:18|174:6|175:11|176:6|177:5|178:1|179:4|180:2|181:13|182:9|183:8|184:3|185:24|186:17|187:15|188:13|189:5|190:11
7,fuka-asano,3464,1269,563_653_712_809_727,1:478|2:245|3:292|4:428|8:300|14:296|16:278|17:591|18:207|19:306|21:458|24:406|27:380|33:270|34:441|35:392|40:215|41:441|45:242|60:353|68:307|72:353|73:342|78:325|82:257|83:211|85:357|88:343|91:284|92:319|94:316|95:300|97:303|100:307|104:324|136:354|139:328|142:337|144:289|145:264|149:478|167:342|173:246|180:227|184:336|186:620|190:426,1:9|2:1|3:13|4:7|5:3|7:23|8:6|9:3|10:9|11:6|12:23|13:5|14:4|15:1|16:15|17:11|19:12|20:5|21:19|22:1|23:3|24:9|25:6|26:4|27:3|28:2|29:10|30:5|31:1|32:8|34:22|35:10|36:12|37:15|38:25|39:15|40:8|41:48|42:22|43:2|44:10|45:2|46:4|47:13|48:7|49:5|50:10|51:1|53:7|54:7|55:1|56:6|57:2|58:1|59:10|60:3|61:6|62:10|63:11|64:13|65:13|66:6|68:7|69:5|71:5|72:4|73:28|74:23|75:8|76:10|77:9|78:7|79:1|80:7|81:6|83:23|84:17|85:9|86:7|87:1|88:18|89:13|90:13|91:2|93:5|94:13|95:3|96:6|97:2|98:14|99:3|100:12|101:5|102:21|103:10|104:11|105:4|106:7|107:4|108:7|109:8|110:5|111:8|112:9|113:12|114:10|115:23|116:22|117:2|118:2|119:4|120:14|121:5|122:3|123:4|124:10|126:8|127:5|128:9|129:7|130:1|131:19|132:16|133:14|134:6|135:4|136:13|137:14|138:7|139:26|140:4|141:8|142:2|143:6|144:10|145:6|146:10|147:13|148:15|149:13|150:2|151:6|152:5|153:5|154:1|155:1|156:2|157:5|158:6|159:8|160:9|161:17|162:7|163:5|164:7|165:8|166:5|167:6|168:2|169:3|170:12|171:4|172:18|173:23|174:8|175:28|176:5|177:3|178:1|179:5|180:3|181:13|182:16|183:7|184:4|185:18|186:15|187:12|188:11|189:7|190:8
8,nanami-asari,7646,2927,1387_1603_1509_1619_1528,1:315|2:208|3:700|4:317|7:300|14:280|16:742|17:680|18:168|19:1051|21:752|24:534|27:535|33:204|34:580|35:604|40:361|41:373|45:226|60:354|68:812|72:339|73:632|78:1149|82:203|83:544|85:467|88:668|91:254|92:359|94:670|95:314|97:291|100:801|104:886|136:550|139:784|142:406|144:694|145:609|149:612|167:388|173:668|180:539|184:369|186:1273|190:425,1:3|2:2|3:31|4:6|5:35|7:1|8:151|9:9|10:20|11:13|12:8|13:4|14:3|15:20|16:43|17:9|18:2|19:76|20:40|21:25|22:3|23:4|24:16|25:2|26:3|27:4|28:6|29:7|30:27|32:36|34:25|35:21|36:5|37:52|38:7|39:32|40:11|41:12|42:42|43:7|44:31|45:1|46:1|47:41|48:24|49:3|50:12|51:1|52:3|53:26|54:4|55:8|56:8|57:6|58:5|59:19|61:9|62:32|63:9|64:25|65:29|66:2|68:44|69:10|70:1|71:8|72:5|73:28|74:48|75:33|76:20|77:41|78:28|79:1|80:25|81:18|83:53|84:40|85:18|86:19|87:9|88:19|89:31|90:25|91:1|92:5|93:28|94:10|95:4|96:7|97:1|98:39|99:6|100:30|101:15|102:49|103:22|104:60|105:3|106:38|107:2|108:19|109:12|110:14|111:11|112:17|113:17|114:10|115:15|116:29|117:3|118:4|119:6|120:30|121:38|122:9|123:3|124:7|125:1|126:8|127:19|128:43|129:4|130:3|131:84|132:77|133:32|134:18|135:13|136:33|137:24|138:11|139:73|140:25|141:5|142:2|143:24|144:35|145:20|146:18|147:73|148:10|149:18|150:5|151:3|152:7|153:1|154:14|155:5|156:2|157:9|158:4|159:24|160:22|161:20|162:28|163:13|164:7|165:39|166:13|167:10|168:2|169:3|170:28|171:7|172:45|173:38|174:4|175:28|176:4|177:6|178:1|179:9|180:15|181:40|182:35|183:11|184:4|185:59|186:49|187:43|188:12|189:9|190:9
14,miyako-anzai,2693,1022,406_372_552_692_671,1:300|2:256|3:249|4:315|7:296|8:280|16:260|17:470|18:195|19:265|21:441|24:426|27:338|33:235|34:311|35:449|40:201|41:221|45:228|60:308|68:240|72:282|73:268|78:289|82:197|83:192|85:377|88:307|91:249|92:290|94:273|95:256|97:269|100:268|104:273|136:319|139:297|142:309|144:294|145:326|149:461|167:324|173:224|180:244|184:302|186:564|190:324,1:5|2:3|3:11|4:4|5:6|6:1|7:3|8:10|9:4|10:10|11:10|12:9|13:3|14:15|15:5|16:13|17:11|19:9|20:10|21:24|22:1|23:4|24:8|25:1|26:1|29:2|30:4|32:7|33:1|34:11|35:16|36:13|37:8|38:4|39:14|40:6|41:6|42:20|43:2|44:12|45:1|46:2|47:9|48:10|49:2|50:3|51:1|52:1|53:12|55:6|56:5|57:2|58:2|59:5|60:2|61:6|62:15|63:8|64:3|65:6|66:4|68:2|69:1|71:14|73:18|74:11|75:9|76:2|77:9|78:10|80:3|81:3|83:22|84:9|85:8|86:4|87:3|88:17|89:12|90:6|91:1|92:1|93:7|94:9|95:1|96:7|97:1|98:8|100:8|101:6|102:16|103:9|104:21|105:4|106:6|107:3|108:8|109:6|111:6|112:8|113:9|114:5|115:9|116:24|117:4|118:3|119:2|120:9|121:8|122:5|123:1|124:4|126:5|127:9|128:10|129:7|130:1|131:11|132:10|133:17|134:11|135:4|136:12|137:9|138:2|139:24|140:7|141:11|142:1|143:11|144:13|145:27|146:15|147:12|148:7|149:15|150:3|151:5|152:5|154:9|156:4|157:2|158:5|159:1|160:4|161:16|162:4|163:13|164:4|165:9|166:9|167:2|168:2|169:1|170:7|172:19|173:14|174:5|175:14|176:6|177:4|178:2|179:5|180:9|181:8|182:12|183:5|184:4|185:21|186:22|187:13|188:8|189:9|190:7
16,kyoko-igarashi,9928,3642,2430_2199_1774_1818_1707,1:317|2:245|3:1393|4:409|7:278|8:742|14:260|17:482|18:179|19:1052|21:1043|24:511|27:539|33:170|34:385|35:415|40:420|41:415|45:232|60:323|68:817|72:363|73:1074|78:1233|82:193|83:1032|85:385|88:928|91:270|92:483|94:728|95:308|97:381|100:1267|104:1060|136:458|139:1396|142:404|144:588|145:814|149:571|167:362|173:503|180:530|184:526|186:979|190:448,1:2|2:3|3:94|4:7|5:32|7:4|8:29|9:21|10:27|11:16|12:10|13:4|14:2|15:16|16:237|17:7|18:1|19:60|20:12|21:33|22:1|23:2|24:10|25:3|26:1|27:3|28:2|29:9|30:12|32:70|33:1|34:11|35:15|36:9|37:88|38:13|39:71|40:11|41:13|42:92|43:13|44:48|45:1|46:3|47:38|48:25|49:4|50:12|52:1|53:24|54:4|55:6|56:6|57:7|58:14|59:60|60:1|61:12|62:35|63:7|64:31|65:152|66:16|68:33|69:6|71:6|72:4|73:75|74:86|75:31|76:19|77:38|78:16|79:2|80:26|81:38|83:134|84:123|85:16|86:41|87:7|88:47|89:20|90:50|91:3|92:5|93:16|94:11|95:1|96:5|97:3|98:86|99:3|100:52|101:13|102:170|103:32|104:65|105:6|106:45|107:4|108:20|109:25|110:38|111:9|112:27|113:12|114:18|115:19|116:30|117:1|118:2|119:6|120:81|121:33|122:7|123:5|124:5|126:11|127:13|128:76|129:12|131:100|132:108|133:39|134:17|135:24|136:37|137:23|138:5|139:124|140:11|141:4|143:133|144:20|145:29|146:37|147:58|148:40|149:10|150:5|151:1|152:8|153:7|154:17|155:4|156:6|157:15|158:9|159:49|160:61|161:35|162:17|163:12|164:8|165:14|166:5|167:12|168:3|169:1|170:25|171:8|172:38|173:18|174:5|175:22|176:9|177:8|179:6|180:14|181:26|182:25|183:13|184:20|185:51|186:25|187:23|188:28|189:5|190:8
17,akiha-ikebukuro,10646,3003,1677_2821_2282_1989_1877,1:663|2:306|3:488|4:440|7:591|8:680|14:470|16:482|18:221|19:946|21:851|24:589|27:619|33:367|34:669|35:777|40:355|41:598|45:297|60:480|68:472|72:408|73:486|78:785|82:265|83:384|85:584|88:614|91:343|92:441|94:597|95:364|97:388|100:517|104:580|136:584|139:549|142:680|144:753|145:497|149:1144|167:525|173:544|180:553|184:535|186:1902|190:728,1:7|2:1|3:15|4:7|5:22|6:2|7:8|8:36|9:7|10:41|11:15|12:26|13:6|14:7|15:12|16:29|17:63|18:1|19:113|20:25|21:14|22:2|23:6|24:9|25:6|26:1|28:3|29:6|30:17|31:1|32:25|33:2|34:18|35:19|36:17|37:29|38:12|39:30|40:21|41:44|42:52|43:14|44:32|45:3|46:4|47:31|48:16|49:12|50:15|52:3|53:16|54:8|55:11|56:10|57:4|58:7|59:33|60:3|61:11|62:44|63:25|64:12|65:26|66:10|68:14|69:14|70:1|71:19|72:4|73:27|74:52|75:26|76:12|77:49|78:18|80:16|81:14|83:44|84:25|85:15|86:15|87:10|88:34|89:34|90:40|91:2|92:2|93:27|94:30|95:2|96:9|97:2|98:35|99:4|100:16|101:30|102:38|103:18|104:37|105:4|106:20|107:6|108:22|109:8|110:6|111:15|112:20|113:36|114:14|115:16|116:71|117:4|118:1|119:6|120:21|121:42|122:4|123:7|124:11|126:7|127:31|128:30|129:11|130:1|131:51|132:41|133:33|134:23|135:7|136:25|137:26|138:14|139:45|140:22|141:12|142:2|143:26|144:53|145:21|146:29|147:32|148:16|149:40|150:6|151:5|152:10|153:6|154:19|155:3|156:6|157:8|158:8|159:20|160:17|161:22|162:13|163:38|164:15|165:23|166:20|167:7|168:8|169:3|170:18|171:9|172:48|173:51|174:6|175:31|176:7|177:9|178:5|179:9|180:16|181:35|182:30|183:15|184:6|185:32|186:98|187:31|188:13|189:11|190:15
18,megumi-ijuin,1562,671,190_293_280_437_362,1:273|2:227|3:207|4:256|7:207|8:168|14:195|16:179|17:221|19:214|21:245|24:242|27:300|33:189|34:223|35:241|40:167|41:160|45:237|60:301|68:188|72:219|73:197|78:235|82:262|83:181|85:222|88:170|91:275|92:241|94:181|95:267|97:318|100:199|104:163|136:193|139:202|142:248|144:181|145:167|149:255|167:198|173:166|180:168|184:265|186:314|190:342,1:5|2:3|3:13|4:6|5:1|6:2|7:2|8:3|9:5|10:1|11:4|12:4|13:1|14:2|15:2|16:7|18:7|19:14|20:1|21:7|22:2|23:2|24:2|25:3|26:1|27:2|28:2|29:1|31:1|32:1|34:8|35:8|36:3|37:3|38:2|39:6|40:5|41:4|42:17|43:7|44:11|45:2|47:4|48:3|49:6|50:6|53:7|55:1|56:3|58:4|59:10|60:4|61:3|62:3|63:3|64:6|65:2|66:3|68:4|69:9|71:4|72:1|73:11|74:12|75:3|76:1|77:2|78:7|79:1|80:2|81:5|82:1|83:17|84:4|85:6|86:5|87:1|88:7|89:6|90:3|91:1|92:1|93:2|94:6|95:4|96:5|97:4|98:15|99:1|100:8|101:11|102:11|103:3|104:5|105:4|106:1|107:1|108:6|109:1|111:6|112:6|113:8|114:17|115:3|116:5|117:1|118:2|119:3|120:10|121:6|122:2|123:2|124:5|125:1|126:1|127:4|128:17|129:3|130:3|131:9|132:10|133:2|134:4|135:3|136:9|137:4|138:6|139:18|140:4|141:3|142:1|143:10|144:3|145:5|146:5|147:4|148:4|149:6|150:1|151:2|152:8|153:2|154:1|155:1|156:1|157:6|158:2|159:2|160:13|161:11|162:3|163:1|164:5|165:3|166:5|168:1|170:3|172:8|173:9|174:2|175:5|176:3|177:3|179:6|180:3|181:2|182:7|183:4|184:2|185:9|186:12|187:8|188:5|189:3|190:14
