id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
1,chinatsu-aikawa,4224,1651,614_782_829_982_1017,2:278|3:320|4:326|7:443|8:278|14:269|16:280|17:606|18:250|19:398|21:385|24:308|27:482|33:278|34:352|35:410|40:239|41:433|45:290|60:418|68:268|72:266|73:313|78:389|82:346|83:254|85:317|88:302|91:282|92:305|94:325|95:294|97:377|100:299|104:298|136:322|139:331|142:474|144:322|145:267|149:559|167:324|173:313|180:260|184:447|186:776|190:703,1:17|2:2|3:15|4:4|5:11|6:1|7:6|8:10|9:6|10:9|11:3|12:18|13:3|14:3|15:5|16:17|17:10|18:3|19:21|20:7|21:8|22:1|23:6|24:2|25:6|26:1|27:2|28:1|29:7|30:4|31:1|32:65|33:3|34:10|35:12|36:6|37:10|38:9|39:19|40:8|41:46|42:50|43:11|44:19|46:4|47:8|48:11|49:9|50:29|51:2|52:2|53:18|54:2|55:3|56:3|57:3|58:15|59:13|60:2|61:2|62:15|63:6|64:7|65:6|66:8|67:1|68:10|69:16|71:9|72:2|73:24|74:25|75:4|76:6|77:11|78:4|79:1|80:7|81:11|82:1|83:32|84:19|85:5|86:13|87:3|88:19|89:17|90:17|91:1|92:1|93:7|94:22|95:2|96:10|97:4|98:35|99:11|100:10|101:19|102:22|103:13|104:18|105:5|106:10|107:2|108:35|109:9|110:5|111:8|112:9|113:12|114:8|115:4|116:22|117:3|118:3|119:5|120:28|121:10|122:4|123:2|124:14|126:5|127:6|128:41|129:5|130:5|131:20|132:20|133:13|134:9|135:4|136:24|137:9|138:6|139:25|140:8|141:6|142:4|143:22|144:11|145:7|146:21|147:11|148:14|149:18|150:8|151:5|152:11|153:5|154:2|155:1|156:3|157:11|158:7|159:9|160:17|161:13|162:16|163:9|164:10|165:4|166:7|167:5|168:1|169:4|170:6|171:5|172:15|173:32|174:4|175:26|176:3|177:10|178:2|179:7|180:5|181:13|182:18|183:12|184:7|185:10|186:19|187:21|188:8|189:4|190:26
2,nagisa-aino,1868,752,244_265_379_433_547,1:278|3:222|4:252|7:231|8:192|14:234|16:216|17:286|18:212|19:198|21:297|24:267|27:292|33:208|34:249|35:269|40:178|41:180|45:210|60:263|68:192|72:209|73:181|78:229|82:209|83:169|85:275|88:200|91:288|92:243|94:211|95:240|97:301|100:209|104:197|136:246|139:216|142:250|144:191|145:219|149:310|167:224|173:185|180:212|184:325|186:356|190:313,1:6|2:7|3:11|4:6|5:5|6:2|7:3|8:2|9:2|10:5|11:5|12:5|13:3|14:1|15:2|16:11|17:3|18:2|19:9|20:2|21:5|23:3|24:2|25:1|27:2|28:1|29:1|30:2|32:11|33:1|34:10|35:9|36:3|37:4|38:2|39:13|40:8|41:10|42:16|43:10|44:3|45:2|46:5|47:5|48:3|49:5|50:10|51:1|52:1|53:9|54:3|55:1|56:3|57:1|58:4|59:8|60:2|61:3|62:3|63:7|64:6|65:6|66:5|68:4|69:6|70:1|71:4|72:1|73:9|74:6|75:3|76:4|77:6|78:4|79:1|80:4|81:6|82:2|83:12|84:7|85:5|86:4|87:3|88:12|89:5|90:6|91:1|92:1|93:3|94:7|95:3|96:8|97:1|98:10|99:4|100:10|101:7|102:13|103:5|104:4|105:3|106:2|107:2|108:4|109:4|110:3|111:4|112:8|113:6|114:6|115:2|116:8|117:3|118:2|119:9|120:11|121:6|122:7|124:7|126:2|127:3|128:14|129:5|130:1|131:12|132:12|133:6|134:17|135:4|136:13|137:6|138:8|139:19|140:3|141:1|142:2|143:13|144:9|145:14|146:14|147:3|148:8|149:10|150:5|151:4|152:7|153:3|154:2|156:4|157:12|158:7|159:3|160:13|161:5|163:2|164:8|165:13|166:6|167:1|169:1|170:3|171:3|172:6|173:16|174:3|175:6|176:2|177:2|178:1|179:2|180:5|181:5|182:6|183:5|184:15|185:8|186:8|187:20|188:12|189:3|190:4
3,yumi-aiba,8193,3271,1670_1701_1604_1516_1702,1:320|2:222|4:389|7:268|8:656|14:227|16:1311|17:457|18:186|19:1034|21:868|24:474|27:565|33:155|34:326|35:389|40:384|41:341|45:203|60:341|68:855|72:306|73:975|78:1063|82:186|83:788|85:350|88:780|91:252|92:483|94:629|95:298|97:397|100:1145|104:885|136:380|139:1237|142:374|144:590|145:709|149:552|167:314|173:484|180:481|184:363|186:942|190:450,1:2|2:1|3:235|4:6|5:24|7:4|8:24|9:14|10:13|11:14|12:12|13:4|14:3|15:16|16:89|17:2|18:1|19:71|20:12|21:27|22:1|23:3|24:8|25:7|27:2|28:3|29:10|30:16|31:1|32:60|34:11|35:9|36:11|37:68|38:15|39:65|40:13|41:10|42:70|43:12|44:47|45:1|46:2|47:37|48:26|49:3|50:22|52:2|53:30|54:3|55:9|56:8|57:7|58:9|59:53|61:4|62:31|63:3|64:34|65:89|66:11|68:71|69:13|70:3|71:4|72:2|73:83|74:64|75:28|76:12|77:24|78:18|79:1|80:21|81:55|83:106|84:59|85:7|86:37|87:8|88:34|89:17|90:38|92:6|93:20|94:14|95:2|96:4|97:1|98:91|99:4|100:60|101:18|102:182|103:27|104:60|105:3|106:36|107:4|108:19|109:23|110:39|111:4|112:23|113:12|114:21|115:13|116:32|118:2|119:3|120:89|121:43|122:4|123:5|124:4|126:8|127:16|128:95|129:14|130:3|131:89|132:87|133:28|134:22|135:20|136:31|137:25|138:4|139:117|140:9|141:2|143:110|144:24|145:16|146:39|147:52|148:37|149:14|150:8|152:6|153:7|154:11|155:1|156:4|157:17|158:7|159:50|160:74|161:36|162:23|163:7|164:5|165:5|166:6|167:6|168:3|169:2|170:23|171:7|172:38|173:24|174:2|175:20|176:5|177:5|179:17|180:12|181:16|182:26|183:15|184:4|185:55|186:25|187:19|188:24|189:8|190:10
4,yukino-aihara,3854,1382,594_738_719_852_951,1:326|2:252|3:389|7:397|8:289|14:285|16:374|17:402|18:231|19:330|21:515|24:407|27:441|33:228|34:378|35:395|40:204|41:237|45:257|60:402|68:383|72:431|73:350|78:325|82:249|83:237|85:366|88:354|91:308|92:422|94:306|95:327|97:345|100:385|104:329|136:331|139:411|142:336|144:272|145:278|149:458|167:340|173:255|180:221|184:309|186:563|190:416,1:7|2:1|3:20|4:35|5:6|6:1|7:3|8:10|9:7|10:12|11:9|12:11|13:5|14:5|15:5|16:28|17:5|18:4|19:14|20:7|21:27|22:2|23:3|24:5|25:4|26:2|27:3|28:1|29:4|30:6|32:15|34:14|35:9|36:9|37:21|38:12|39:20|40:6|41:9|42:36|43:8|44:17|45:2|46:1|47:21|48:11|49:4|50:5|53:8|54:8|55:7|56:10|57:3|58:4|59:21|60:4|61:3|62:12|63:8|64:11|65:25|66:7|68:21|69:6|70:1|71:6|72:4|73:30|74:20|75:21|76:5|77:14|78:12|80:10|81:9|83:25|84:29|85:9|86:11|87:2|88:21|89:11|90:14|91:1|92:7|93:7|94:13|95:2|96:5|97:2|98:24|99:1|100:24|101:11|102:29|103:3|104:28|105:3|106:11|108:9|109:8|110:21|111:9|112:19|113:13|114:13|115:12|116:16|117:2|118:4|119:5|120:22|121:12|122:4|123:4|124:12|125:1|126:2|127:8|128:23|129:9|130:2|131:17|132:20|133:14|134:11|135:7|136:9|137:12|138:6|139:44|140:6|141:6|143:21|144:17|145:7|146:8|147:19|148:15|149:14|150:2|151:6|152:8|153:3|154:5|156:4|157:5|158:8|159:16|160:19|161:23|162:13|163:4|164:7|165:11|166:4|167:2|168:1|169:3|170:11|171:3|172:17|173:15|174:6|175:9|176:6|177:5|178:1|179:3|180:2|181:13|182:8|183:7|184:3|185:20|186:16|187:14|188:13|189:4|190:10
7,fuka-asano,3069,1201,495_570_643_718_643,1:443|2:231|3:268|4:397|8:279|14:271|16:253|17:558|18:192|19:278|21:419|24:380|27:353|33:248|34:413|35:359|40:192|41:410|45:220|60:327|68:286|72:329|73:314|78:297|82:236|83:184|85:328|88:310|91:264|92:290|94:287|95:278|97:279|100:283|104:297|136:323|139:301|142:309|144:265|145:238|149:446|167:315|173:220|180:208|184:310|186:580|190:401,1:7|2:1|3:13|4:6|5:3|7:21|8:7|9:3|10:8|11:5|12:21|13:5|14:4|15:1|16:15|17:10|19:11|20:4|21:18|22:1|23:3|24:9|25:5|26:4|27:2|28:2|29:10|30:5|32:7|34:22|35:8|36:8|37:15|38:24|39:13|40:8|41:47|42:18|43:2|44:10|45:2|46:3|47:13|48:7|49:5|50:9|51:1|53:5|54:7|55:1|56:6|57:2|58:1|59:9|60:2|61:6|62:10|63:11|64:12|65:11|66:6|68:7|69:4|71:4|72:4|73:28|74:22|75:8|76:9|77:9|78:7|79:1|80:7|81:5|83:21|84:16|85:9|86:7|87:1|88:17|89:11|90:13|91:2|93:6|94:11|95:3|96:4|97:2|98:13|99:3|100:12|101:5|102:20|103:9|104:9|105:4|106:6|107:3|108:6|109:8|110:4|111:8|112:9|113:12|114:9|115:22|116:22|117:2|118:2|119:4|120:14|121:5|122:3|123:4|124:10|126:8|127:5|128:9|129:7|130:1|131:18|132:15|133:12|134:6|135:3|136:12|137:12|138:6|139:25|140:3|141:6|142:2|143:6|144:9|145:6|146:8|147:10|148:15|149:12|150:2|151:6|152:5|153:3|154:1|155:1|156:2|157:4|158:5|159:8|160:9|161:15|162:7|163:5|164:6|165:8|166:4|167:6|168:2|169:3|170:11|171:4|172:15|173:22|174:8|175:23|176:5|177:3|178:1|179:5|180:3|181:11|182:15|183:7|184:4|185:16|186:15|187:11|188:11|189:6|190:8
8,nanami-asari,6888,2782,1276_1415_1358_1462_1377,1:278|2:192|3:656|4:289|7:279|14:256|16:675|17:637|18:151|19:979|21:696|24:493|27:494|33:188|34:529|35:546|40:331|41:338|45:206|60:331|68:745|72:306|73:591|78:1085|82:191|83:499|85:429|88:625|91:232|92:334|94:631|95:292|97:267|100:746|104:820|136:511|139:738|142:380|144:649|145:575|149:571|167:359|173:620|180:505|184:338|186:1191|190:391,1:3|2:2|3:32|4:5|5:32|7:1|8:145|9:8|10:17|11:12|12:8|13:4|14:2|15:16|16:41|17:7|18:1|19:71|20:38|21:25|22:3|23:4|24:14|25:2|26:3|27:4|28:6|29:7|30:27|32:32|34:24|35:18|36:5|37:49|38:7|39:31|40:10|41:11|42:40|43:7|44:30|45:1|46:1|47:40|48:21|49:3|50:12|51:1|52:3|53:24|54:4|55:8|56:6|57:6|58:5|59:18|61:8|62:30|63:9|64:24|65:28|66:2|68:41|69:10|70:1|71:8|72:5|73:27|74:47|75:32|76:19|77:39|78:26|79:1|80:25|81:18|83:47|84:38|85:18|86:19|87:9|88:16|89:28|90:24|91:1|92:5|93:29|94:10|95:4|96:7|97:1|98:37|99:6|100:28|101:15|102:47|103:21|104:55|105:3|106:35|107:1|108:18|109:12|110:13|111:9|112:16|113:17|114:10|115:14|116:26|117:3|118:4|119:6|120:30|121:36|122:9|123:3|124:7|125:1|126:8|127:19|128:43|129:4|130:3|131:78|132:73|133:31|134:18|135:12|136:32|137:23|138:11|139:69|140:22|141:5|142:2|143:23|144:34|145:19|146:20|147:70|148:10|149:17|150:5|151:3|152:7|153:1|154:14|155:4|156:2|157:8|158:4|159:23|160:21|161:18|162:24|163:13|164:7|165:35|166:12|167:10|168:1|169:3|170:25|171:7|172:43|173:38|174:4|175:24|176:4|177:6|178:1|179:8|180:14|181:34|182:33|183:10|184:3|185:57|186:43|187:39|188:11|189:9|190:9
14,miyako-anzai,2412,971,358_338_491_623_602,1:269|2:234|3:227|4:285|7:271|8:256|16:235|17:442|18:176|19:242|21:404|24:394|27:312|33:215|34:281|35:416|40:179|41:199|45:208|60:281|68:224|72:255|73:241|78:269|82:181|83:167|85:348|88:284|91:223|92:265|94:250|95:234|97:243|100:252|104:248|136:289|139:274|142:289|144:275|145:310|149:435|167:303|173:209|180:228|184:281|186:529|190:298,1:5|2:3|3:11|4:3|5:6|7:3|8:8|9:3|10:9|11:10|12:9|13:3|14:15|15:4|16:12|17:11|19:9|20:9|21:23|22:1|23:4|24:6|25:1|26:1|29:2|30:4|32:7|33:1|34:11|35:16|36:13|37:7|38:4|39:13|40:6|41:6|42:20|43:1|44:11|46:2|47:9|48:10|49:2|50:3|51:1|52:1|53:9|55:6|56:5|57:2|58:2|59:5|60:1|61:4|62:15|63:7|64:2|65:5|66:4|68:1|69:1|71:12|73:16|74:9|75:8|76:2|77:8|78:9|80:3|81:3|83:19|84:9|85:8|86:4|87:3|88:16|89:11|90:6|91:1|92:1|93:7|94:9|95:1|96:7|97:1|98:8|100:9|101:6|102:15|103:9|104:20|105:4|106:6|107:3|108:8|109:6|111:6|112:8|113:9|114:5|115:7|116:24|117:4|118:3|119:2|120:9|121:7|122:5|123:1|124:4|126:5|127:9|128:9|129:7|130:1|131:10|132:8|133:17|134:11|135:3|136:12|137:9|138:2|139:23|140:6|141:11|142:1|143:11|144:13|145:26|146:15|147:12|148:7|149:15|150:3|151:4|152:5|154:9|156:4|157:2|158:5|159:1|160:4|161:16|162:4|163:10|164:4|165:9|166:9|167:2|168:1|169:1|170:5|172:17|173:14|174:5|175:14|176:5|177:4|178:2|179:3|180:9|181:7|182:11|183:5|184:4|185:17|186:21|187:13|188:8|189:9|190:6
16,kyoko-igarashi,8872,3443,2155_1978_1599_1625_1515,1:280|2:216|3:1311|4:374|7:253|8:675|14:235|17:437|18:155|19:975|21:960|24:469|27:490|33:146|34:341|35:374|40:368|41:370|45:204|60:285|68:746|72:337|73:989|78:1150|82:174|83:956|85:346|88:852|91:244|92:446|94:669|95:277|97:344|100:1183|104:972|136:420|139:1300|142:372|144:541|145:759|149:523|167:329|173:457|180:479|184:490|186:908|190:402,1:2|2:3|3:92|4:7|5:30|7:4|8:27|9:19|10:22|11:14|12:8|13:4|14:2|15:16|16:224|17:6|18:1|19:58|20:11|21:30|22:1|23:2|24:9|25:3|26:1|27:3|28:2|29:9|30:12|32:67|33:1|34:10|35:14|36:9|37:85|38:11|39:67|40:11|41:12|42:89|43:12|44:46|45:1|46:3|47:32|48:21|49:4|50:11|52:1|53:22|54:4|55:5|56:6|57:6|58:13|59:57|60:1|61:11|62:31|63:7|64:29|65:144|66:16|68:31|69:5|71:6|72:4|73:71|74:81|75:30|76:17|77:35|78:15|79:2|80:24|81:37|83:128|84:118|85:15|86:39|87:7|88:42|89:19|90:48|91:3|92:5|93:15|94:11|96:5|97:3|98:80|99:3|100:50|101:13|102:164|103:27|104:61|105:6|106:43|107:4|108:20|109:24|110:37|111:9|112:26|113:11|114:18|115:18|116:27|117:1|118:2|119:6|120:80|121:31|122:6|123:4|124:5|126:9|127:11|128:76|129:12|131:98|132:105|133:36|134:17|135:22|136:36|137:23|138:5|139:119|140:11|141:4|143:131|144:19|145:28|146:36|147:54|148:37|149:10|150:5|151:1|152:8|153:6|154:17|155:3|156:6|157:15|158:9|159:46|160:56|161:34|162:15|163:11|164:8|165:14|166:4|167:13|168:3|169:1|170:24|171:8|172:36|173:16|174:5|175:20|176:7|177:8|179:6|180:14|181:24|182:23|183:12|184:20|185:48|186:23|187:21|188:26|189:4|190:8
17,akiha-ikebukuro,9511,2880,1501_2534_2032_1772_1672,1:606|2:286|3:457|4:402|7:558|8:637|14:442|16:437|18:209|19:886|21:806|24:552|27:572|33:343|34:627|35:721|40:322|41:557|45:273|60:447|68:429|72:379|73:440|78:743|82:252|83:347|85:547|88:565|91:312|92:411|94:545|95:335|97:359|100:476|104:536|136:548|139:507|142:629|144:705|145:466|149:1083|167:492|173:505|180:509|184:508|186:1817|190:687,1:5|2:1|3:16|4:6|5:21|6:2|7:7|8:36|9:6|10:37|11:14|12:25|13:6|14:7|15:11|16:27|17:60|18:1|19:111|20:25|21:14|22:2|23:6|24:9|25:6|26:1|28:3|29:6|30:17|31:1|32:25|33:2|34:18|35:17|36:15|37:26|38:11|39:30|40:19|41:42|42:52|43:12|44:31|45:3|46:3|47:30|48:14|49:12|50:15|52:3|53:14|54:8|55:10|56:10|57:4|58:7|59:32|60:3|61:10|62:41|63:25|64:11|65:25|66:10|68:14|69:14|70:1|71:18|72:4|73:26|74:51|75:26|76:12|77:44|78:18|80:16|81:13|83:43|84:23|85:15|86:14|87:9|88:29|89:32|90:38|91:2|92:1|93:27|94:29|95:2|96:9|97:2|98:31|99:4|100:15|101:30|102:36|103:18|104:36|105:4|106:20|107:4|108:22|109:8|110:6|111:15|112:19|113:33|114:14|115:16|116:68|117:4|118:1|119:6|120:20|121:40|122:3|123:7|124:11|126:7|127:29|128:30|129:11|130:1|131:46|132:37|133:33|134:23|135:7|136:25|137:25|138:14|139:42|140:20|141:11|142:2|143:24|144:50|145:21|146:28|147:31|148:16|149:39|150:6|151:5|152:9|153:6|154:19|155:3|156:6|157:8|158:8|159:19|160:16|161:20|162:13|163:37|164:15|165:21|166:19|167:7|168:8|169:2|170:15|171:9|172:46|173:49|174:6|175:29|176:7|177:9|178:5|179:9|180:14|181:31|182:27|183:15|184:6|185:30|186:94|187:30|188:13|189:9|190:15
18,megumi-ijuin,1386,640,168_262_248_395_313,1:250|2:212|3:186|4:231|7:192|8:151|14:176|16:155|17:209|19:193|21:221|24:225|27:279|33:175|34:210|35:222|40:148|41:146|45:220|60:279|68:168|72:200|73:180|78:213|82:247|83:164|85:203|88:153|91:255|92:223|94:163|95:244|97:293|100:185|104:150|136:182|139:179|142:234|144:169|145:154|149:238|167:183|173:151|180:151|184:245|186:300|190:319,1:5|2:3|3:12|4:4|5:1|6:1|7:2|8:2|9:5|10:1|11:4|12:4|13:1|14:2|15:2|16:6|18:7|19:13|20:1|21:6|22:1|23:1|24:2|25:3|26:1|27:1|28:1|29:1|31:1|32:1|34:8|35:8|36:3|37:3|38:2|39:6|40:5|41:4|42:15|43:7|44:8|45:2|47:3|48:3|49:6|50:6|53:7|55:1|56:3|58:4|59:8|60:3|61:3|62:3|63:2|64:6|65:1|66:3|68:3|69:9|71:4|72:1|73:9|74:10|75:3|76:1|77:2|78:5|79:1|80:2|81:5|82:1|83:15|84:4|85:4|86:5|87:1|88:6|89:5|90:3|91:1|92:1|93:2|94:6|95:4|96:5|97:4|98:14|99:1|100:8|101:10|102:8|103:3|104:4|105:4|106:1|107:1|108:6|109:1|111:6|112:6|113:7|114:17|115:2|116:5|117:1|118:2|119:3|120:10|121:6|122:2|123:2|124:5|125:1|126:1|127:4|128:17|129:3|130:3|131:7|132:9|133:2|134:4|135:3|136:9|137:4|138:6|139:16|140:3|141:3|142:1|143:9|144:3|145:5|146:5|147:3|148:3|149:6|150:1|151:2|152:8|153:2|154:1|155:1|156:1|157:6|158:2|159:2|160:13|161:9|162:3|163:1|164:5|165:2|166:5|168:1|170:2|172:7|173:9|174:2|175:5|176:3|177:3|179:5|180:3|181:1|182:7|183:4|184:2|185:9|186:10|187:8|188:5|189:2|190:14
