id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
1,chinatsu-aikawa,1135,868,163_229_197_292_254,2:76|3:114|4:99|7:183|8:88|14:87|16:95|17:272|18:72|19:158|21:123|24:87|27:157|33:89|34:102|35:136|40:76|41:203|45:74|60:147|68:73|72:76|73:96|78:141|82:111|83:87|85:95|88:98|91:88|92:104|94:103|95:71|97:139|100:95|104:91|136:104|139:106|142:171|144:118|145:84|149:212|167:94|173:107|180:88|184:169|186:350|190:283,1:17|2:1|3:9|4:3|5:5|6:1|7:1|8:2|10:4|11:1|12:12|13:1|14:2|15:2|16:10|17:5|18:2|19:11|20:4|21:4|22:1|23:3|24:1|25:3|27:1|28:1|29:1|30:2|31:1|32:45|33:3|34:2|35:8|36:4|37:3|38:5|39:10|40:5|41:26|42:26|43:6|44:10|46:2|47:8|48:8|49:8|50:20|51:1|52:2|53:12|54:1|55:3|56:2|57:1|58:8|59:8|60:2|61:2|62:6|63:2|64:5|65:2|66:6|67:1|68:6|69:8|71:5|72:2|73:14|74:14|75:2|76:4|77:10|80:2|81:6|82:1|83:12|84:9|86:5|87:2|88:9|89:6|90:5|93:2|94:11|96:4|97:2|98:19|99:7|100:6|101:8|102:12|103:7|104:10|105:4|106:4|107:1|108:17|109:4|110:2|111:6|112:5|113:5|114:2|115:2|116:11|117:2|118:3|119:3|120:12|121:6|122:1|124:8|126:2|127:4|128:27|129:1|130:4|131:12|132:12|133:7|134:4|135:1|136:13|137:3|138:2|139:13|140:7|141:3|142:1|143:13|144:8|145:3|146:10|147:4|148:8|149:8|150:3|151:4|152:2|153:3|156:1|157:6|159:5|160:13|161:4|162:11|163:5|164:6|165:3|166:1|167:3|169:2|170:3|171:1|172:7|173:16|174:2|175:11|176:2|177:5|178:2|179:4|180:2|181:10|182:8|183:5|184:5|185:5|186:14|187:10|188:3|190:20
2,nagisa-aino,437,326,65_69_76_102_125,1:76|3:66|4:69|7:59|8:46|14:60|16:74|17:70|18:54|19:47|21:89|24:63|27:80|33:53|34:55|35:69|40:46|41:54|45:45|60:71|68:47|72:47|73:43|78:63|82:45|83:47|85:69|88:50|91:81|92:65|94:57|95:55|97:85|100:57|104:53|136:67|139:63|142:59|144:45|145:68|149:87|167:58|173:49|180:66|184:106|186:99|190:82,1:1|2:4|3:4|4:4|5:1|6:1|7:2|9:1|10:3|11:3|12:2|13:2|15:1|16:7|17:2|18:2|19:2|21:4|24:1|25:1|27:2|29:1|30:1|32:6|33:1|34:3|35:3|36:2|37:2|38:1|39:6|40:2|41:7|42:6|43:4|44:1|46:3|47:3|49:2|50:6|52:1|53:3|54:2|56:1|57:1|58:1|59:4|60:2|61:3|62:2|63:2|64:3|65:3|66:3|68:1|69:3|70:1|71:1|72:1|73:4|75:1|76:1|78:1|80:2|81:5|82:2|83:4|84:1|85:1|86:2|87:1|88:5|90:2|93:3|94:3|96:1|98:3|99:1|101:3|102:7|103:3|104:2|105:1|106:1|107:1|108:1|109:1|110:1|111:1|112:7|113:2|114:1|115:2|116:4|117:1|118:1|119:5|120:3|121:4|122:4|124:1|126:1|127:2|128:5|129:1|130:1|131:5|132:4|133:1|134:10|135:1|136:10|137:1|138:5|139:7|140:3|141:1|142:1|143:8|144:3|145:7|146:5|147:2|148:2|149:4|150:5|151:2|152:2|153:3|154:1|156:2|157:5|158:5|159:2|160:1|161:3|163:1|164:6|165:5|166:2|170:1|172:1|173:9|174:1|175:2|176:2|178:1|179:1|180:2|181:2|182:2|183:3|184:7|185:3|186:3|187:7|188:4|189:1
3,yumi-aiba,2413,1796,508_516_482_456_451,1:114|2:66|4:144|7:71|8:236|14:73|16:641|17:151|18:62|19:467|21:419|24:153|27:199|33:44|34:100|35:116|40:138|41:101|45:50|60:120|68:401|72:107|73:424|78:466|82:39|83:362|85:123|88:333|91:77|92:196|94:212|95:95|97:137|100:532|104:374|136:135|139:609|142:137|144:244|145:288|149:211|167:91|173:179|180:191|184:140|186:409|190:166,1:1|2:1|3:156|4:4|5:14|7:2|8:12|9:9|10:8|11:6|12:3|13:2|14:2|15:11|16:59|17:1|18:1|19:40|20:5|21:15|23:2|24:5|25:6|27:2|28:1|29:7|30:7|31:1|32:32|34:4|35:6|36:6|37:43|38:9|39:41|40:9|41:5|42:36|43:6|44:24|46:2|47:16|48:14|49:2|50:14|52:2|53:17|55:6|56:4|57:3|58:5|59:33|61:2|62:14|63:1|64:15|65:54|66:9|68:52|69:6|70:2|71:2|72:1|73:54|74:32|75:10|76:10|77:13|78:9|79:1|80:14|81:30|83:63|84:37|85:5|86:19|87:4|88:20|89:8|90:21|92:3|93:12|94:5|96:3|98:53|99:2|100:43|101:12|102:115|103:12|104:30|105:2|106:23|107:2|108:11|109:14|110:21|111:2|112:15|113:4|114:10|115:7|116:14|118:1|119:2|120:47|121:30|122:1|123:1|124:3|126:5|127:11|128:49|129:9|130:2|131:45|132:44|133:19|134:15|135:12|136:22|137:11|138:2|139:72|140:4|141:2|143:63|144:13|145:10|146:21|147:24|148:22|149:10|150:5|152:4|153:5|154:6|156:1|157:9|158:4|159:27|160:41|161:15|162:15|163:3|164:3|165:1|166:3|167:3|168:1|169:2|170:11|171:4|172:19|173:11|174:1|175:12|176:3|177:1|179:5|180:6|181:8|182:15|183:9|184:1|185:31|186:12|187:12|188:14|189:5|190:7
4,yukino-aihara,936,687,129_182_183_209_233,1:99|2:69|3:144|7:120|8:79|14:73|16:130|17:99|18:70|19:104|21:186|24:106|27:132|33:53|34:125|35:113|40:60|41:67|45:64|60:126|68:133|72:170|73:118|78:95|82:54|83:76|85:94|88:118|91:92|92:148|94:98|95:89|97:106|100:143|104:97|136:96|139:144|142:95|144:80|145:75|149:143|167:93|173:84|180:60|184:91|186:208|190:128,1:4|2:1|3:9|4:26|5:1|7:1|8:5|9:4|10:6|11:4|12:4|13:1|14:2|15:3|16:13|17:1|18:3|19:8|20:4|21:15|22:1|23:1|24:3|25:1|26:1|27:1|29:3|30:4|32:8|34:8|35:9|36:5|37:9|38:5|39:9|40:3|41:7|42:24|43:2|44:9|46:1|47:12|48:5|49:1|50:2|53:4|54:6|55:2|56:5|57:1|58:2|59:15|60:3|61:3|62:4|63:3|64:5|65:10|66:4|68:14|69:3|71:3|72:3|73:17|74:10|75:15|76:3|77:7|78:5|80:3|81:3|83:15|84:14|85:4|86:7|87:1|88:10|89:7|90:7|92:3|93:4|94:6|95:1|96:1|97:1|98:14|100:13|101:4|102:18|103:1|104:11|105:1|106:8|108:6|109:5|110:16|111:5|112:9|113:7|114:6|115:7|116:8|117:1|118:3|119:2|120:9|121:6|123:1|124:7|126:1|127:4|128:15|129:6|130:2|131:8|132:10|133:7|134:8|135:5|136:6|137:5|138:2|139:27|140:3|141:5|143:17|144:8|145:4|146:2|147:10|148:10|149:7|150:2|151:4|152:6|153:2|154:2|156:3|157:4|158:4|159:9|160:9|161:13|162:4|163:2|164:5|165:7|166:3|167:1|169:3|170:5|171:2|172:6|173:7|174:5|175:2|176:3|177:3|178:1|179:1|180:2|181:7|182:3|183:2|184:2|185:13|186:7|187:9|188:6|189:1|190:7
7,fuka-asano,797,601,108_150_185_184_170,1:183|2:59|3:71|4:120|8:81|14:70|16:66|17:237|18:40|19:68|21:136|24:103|27:95|33:67|34:141|35:96|40:53|41:187|45:46|60:94|68:66|72:102|73:82|78:94|82:49|83:50|85:85|88:98|91:69|92:73|94:86|95:62|97:80|100:80|104:83|136:100|139:88|142:79|144:79|145:57|149:153|167:85|173:70|180:62|184:86|186:222|190:150,1:6|2:1|3:3|4:2|5:2|7:14|8:4|10:5|11:2|12:13|13:2|14:2|16:7|17:5|19:4|20:4|21:6|22:1|24:3|25:3|26:3|27:1|28:1|29:3|30:4|32:3|34:10|35:4|36:5|37:7|38:15|39:7|40:1|41:31|42:10|43:1|44:6|46:2|47:3|49:3|50:4|51:1|53:5|54:2|56:1|57:2|58:1|59:5|61:4|62:5|63:6|64:6|65:4|66:4|68:3|69:1|71:3|72:3|73:14|74:10|75:3|76:6|77:3|78:3|79:1|80:1|81:2|83:10|84:7|85:2|86:3|87:1|88:11|89:6|90:8|93:5|94:6|95:1|97:1|98:7|99:1|100:4|101:3|102:13|103:3|104:3|105:3|106:3|108:3|109:4|110:1|111:6|112:5|113:3|114:5|115:14|116:13|119:2|120:3|121:3|122:1|123:1|124:5|126:5|127:2|128:4|129:2|130:1|131:12|132:10|133:9|134:4|135:1|136:6|137:6|138:2|139:15|140:3|141:3|142:2|143:2|144:6|145:5|146:5|147:7|148:6|149:7|150:1|151:3|152:2|154:1|157:1|158:2|159:4|160:6|161:8|162:2|163:2|164:6|165:5|166:4|167:2|168:1|169:2|170:6|171:3|172:8|173:12|174:5|175:12|176:3|177:2|178:1|179:2|180:3|181:6|182:11|183:4|184:1|185:8|186:7|187:6|188:3|189:4|190:6
8,nanami-asari,1956,1514,373_421_402_385_375,1:88|2:46|3:236|4:79|7:81|14:83|16:274|17:274|18:40|19:451|21:288|24:169|27:178|33:56|34:223|35:224|40:103|41:107|45:47|60:91|68:315|72:105|73:233|78:516|82:39|83:181|85:165|88:240|91:69|92:114|94:242|95:91|97:64|100:309|104:355|136:206|139:302|142:128|144:276|145:243|149:212|167:143|173:252|180:209|184:114|186:574|190:132,1:1|2:1|3:15|4:4|5:17|8:102|9:5|10:8|11:4|12:5|13:3|14:1|15:7|16:22|17:5|18:1|19:43|20:25|21:12|22:3|23:3|24:7|25:2|26:2|27:2|28:5|29:5|30:16|32:23|34:16|35:12|36:3|37:29|38:3|39:20|40:2|41:7|42:20|43:6|44:17|46:1|47:29|48:11|49:2|50:4|51:1|52:2|53:13|54:3|55:4|56:4|57:4|58:4|59:8|61:4|62:17|63:7|64:14|65:17|66:2|68:27|69:4|70:1|71:5|72:5|73:18|74:30|75:15|76:11|77:24|78:18|80:9|81:14|83:26|84:18|85:11|86:11|87:4|88:12|89:13|90:16|91:1|92:2|93:18|94:9|95:2|96:3|98:16|99:3|100:17|101:11|102:23|103:5|104:31|105:2|106:23|107:1|108:8|109:7|110:8|111:6|112:11|113:10|114:5|115:11|116:15|117:2|118:3|119:2|120:13|121:29|122:5|123:2|124:2|126:6|127:11|128:16|129:1|130:2|131:49|132:44|133:18|134:14|135:2|136:21|137:13|138:8|139:40|140:14|141:5|142:1|143:17|144:16|145:12|146:11|147:35|148:6|149:12|150:3|151:2|152:3|154:8|155:1|157:3|158:2|159:15|160:9|161:10|162:14|163:6|164:4|165:29|166:7|167:7|169:2|170:14|171:1|172:27|173:25|174:3|175:12|176:3|177:1|179:4|180:8|181:22|182:23|183:4|184:2|185:36|186:26|187:16|188:4|189:7|190:4
14,miyako-anzai,634,476,96_76_128_173_161,1:87|2:60|3:73|4:73|7:70|8:83|16:74|17:174|18:45|19:84|21:147|24:119|27:90|33:50|34:71|35:140|40:56|41:60|45:42|60:83|68:60|72:75|73:71|78:85|82:39|83:51|85:112|88:92|91:55|92:81|94:80|95:55|97:72|100:78|104:75|136:90|139:93|142:80|144:90|145:117|149:144|167:92|173:64|180:69|184:90|186:197|190:96,1:4|2:1|3:6|4:3|8:3|10:4|11:3|12:7|13:2|14:12|15:1|16:9|17:8|19:4|20:6|21:9|22:1|23:1|24:3|25:1|26:1|29:1|30:1|32:5|33:1|34:3|35:12|36:10|37:4|38:1|39:10|40:3|41:5|42:8|44:9|46:2|47:3|48:3|50:1|52:1|53:6|55:4|56:2|57:1|59:3|61:4|62:4|63:3|64:1|65:1|66:1|68:1|71:10|73:7|74:2|75:6|76:1|77:5|78:3|81:2|83:8|84:4|85:1|86:3|87:3|88:10|89:5|90:3|93:3|94:6|96:2|97:1|98:5|100:2|101:1|102:7|103:5|104:8|105:2|106:3|107:2|108:3|109:4|111:3|112:5|113:3|114:3|115:3|116:14|118:1|119:1|120:4|121:6|122:1|123:1|124:1|126:2|127:4|128:4|129:4|130:1|131:6|132:4|133:9|134:8|135:2|136:6|137:5|138:2|139:14|140:5|141:7|143:6|144:7|145:16|146:6|147:6|148:6|149:7|150:2|151:2|154:5|155:1|156:1|157:1|159:1|160:3|161:5|163:4|164:2|165:3|166:8|167:1|170:3|172:5|173:4|174:2|175:7|176:2|177:3|178:1|180:4|181:4|182:7|183:2|185:9|186:12|187:2|188:1|189:6|190:2
16,kyoko-igarashi,2634,1873,664_552_523_482_413,1:95|2:74|3:641|4:130|7:66|8:274|14:74|17:150|18:43|19:400|21:459|24:162|27:170|33:45|34:116|35:118|40:128|41:125|45:53|60:95|68:322|72:134|73:441|78:517|82:33|83:441|85:118|88:363|91:75|92:188|94:249|95:82|97:111|100:526|104:420|136:161|139:637|142:135|144:197|145:323|149:190|167:102|173:156|180:179|184:218|186:408|190:145,1:1|2:1|3:55|4:5|5:16|7:2|8:13|9:12|10:11|11:6|12:6|13:1|14:1|15:12|16:153|17:3|18:1|19:31|20:8|21:14|22:1|24:5|25:1|26:1|27:1|29:8|30:7|32:38|34:7|35:9|36:6|37:50|38:6|39:38|40:4|41:7|42:45|43:5|44:27|46:1|47:20|48:13|49:3|50:4|52:1|53:13|54:1|55:2|56:3|57:5|58:6|59:37|60:1|61:3|62:18|63:2|64:12|65:93|66:14|68:19|69:2|71:6|72:3|73:48|74:51|75:17|76:11|77:20|78:5|80:10|81:23|83:74|84:73|85:6|86:21|87:4|88:29|89:10|90:31|91:3|92:1|93:4|94:6|96:3|97:2|98:48|99:1|100:27|101:6|102:103|103:15|104:35|105:4|106:34|107:4|108:13|109:11|110:21|111:5|112:15|113:6|114:11|115:11|116:14|117:1|118:2|119:3|120:49|121:21|122:2|124:2|126:3|127:4|128:43|129:7|131:53|132:62|133:28|134:10|135:12|136:17|137:15|138:3|139:81|140:3|141:4|143:82|144:11|145:15|146:23|147:33|148:22|149:7|150:1|151:1|152:4|153:4|154:9|155:4|156:4|157:7|158:6|159:34|160:32|161:15|162:6|163:5|164:5|165:11|166:2|167:9|169:1|170:12|171:6|172:20|173:7|174:1|175:11|176:5|177:2|179:3|180:8|181:17|182:15|183:2|184:14|185:33|186:11|187:14|188:17|189:1|190:6
17,akiha-ikebukuro,2465,1636,351_643_546_470_455,1:272|2:70|3:151|4:99|7:237|8:274|14:174|16:150|18:49|19:419|21:324|24:168|27:179|33:110|34:242|35:265|40:106|41:243|45:64|60:141|68:147|72:127|73:158|78:312|82:59|83:131|85:192|88:220|91:89|92:144|94:200|95:88|97:100|100:164|104:201|136:195|139:180|142:246|144:316|145:162|149:513|167:170|173:198|180:194|184:187|186:963|190:282,1:3|2:1|3:8|4:3|5:13|6:1|7:4|8:18|9:3|10:21|11:5|12:14|13:3|14:6|15:6|16:15|17:40|18:1|19:70|20:16|21:8|22:2|23:2|24:3|25:2|26:1|28:1|29:4|30:3|31:1|32:19|33:2|34:11|35:12|36:13|37:12|38:6|39:14|40:10|41:27|42:28|43:8|44:19|45:1|46:1|47:16|48:7|49:7|50:9|52:1|53:6|54:4|55:7|56:6|57:1|58:4|59:17|60:2|61:4|62:21|63:11|64:5|65:6|66:6|68:10|69:7|70:1|71:11|72:3|73:16|74:26|75:14|76:4|77:23|78:12|80:10|81:9|83:23|84:12|85:7|86:7|87:5|88:23|89:19|90:26|93:16|94:18|95:1|96:5|97:1|98:19|99:3|100:6|101:13|102:22|103:10|104:18|105:2|106:15|107:2|108:13|109:7|110:2|111:9|112:13|113:24|114:5|115:6|116:39|117:2|118:1|119:4|120:8|121:25|122:1|123:1|124:7|126:5|127:17|128:15|129:7|131:30|132:22|133:24|134:18|135:5|136:16|137:12|138:9|139:25|140:13|141:8|143:10|144:32|145:10|146:17|147:14|148:9|149:27|150:5|151:4|152:2|153:3|154:7|156:2|157:5|158:3|159:10|160:6|161:12|162:9|163:19|164:11|165:11|166:8|167:3|168:4|169:2|170:7|171:1|172:28|173:27|174:4|175:13|176:5|177:6|178:3|179:6|180:8|181:17|182:18|183:7|184:3|185:14|186:73|187:11|188:4|189:5|190:10
18,megumi-ijuin,356,277,31_68_72_94_91,1:72|2:54|3:62|4:70|7:40|8:40|14:45|16:43|17:49|19:61|21:63|24:60|27:75|33:36|34:44|35:59|40:41|41:36|45:49|60:75|68:43|72:46|73:44|78:72|82:71|83:47|85:44|88:34|91:74|92:53|94:41|95:61|97:91|100:49|104:35|136:37|139:51|142:66|144:47|145:46|149:60|167:49|173:41|180:38|184:72|186:86|190:108,1:3|2:3|3:5|4:4|8:1|9:3|10:1|11:2|12:1|14:1|15:1|16:5|18:5|19:4|20:1|21:4|22:1|24:1|25:3|27:1|31:1|32:1|34:2|35:8|36:1|37:1|38:1|39:3|40:2|41:1|42:6|43:2|44:5|47:2|48:1|49:2|50:2|53:3|56:2|58:3|59:5|60:2|61:2|62:2|64:2|65:1|66:3|68:1|69:3|71:3|72:1|73:4|74:5|75:2|76:1|77:1|78:3|79:1|81:1|82:1|83:7|84:2|86:4|88:3|89:3|92:1|93:2|94:2|95:3|97:1|98:7|100:1|101:5|102:3|103:1|104:2|105:3|106:1|108:2|109:1|111:3|112:4|114:10|115:1|116:1|118:1|119:1|120:5|121:3|123:1|124:1|127:1|128:8|130:2|131:4|132:5|133:1|134:3|136:4|137:2|138:3|139:6|140:3|141:2|142:1|143:2|144:2|145:5|146:1|147:2|148:2|149:3|152:4|153:1|155:1|156:1|157:2|158:1|159:2|160:9|161:3|163:1|164:3|165:1|166:2|170:1|172:2|173:5|175:2|176:2|179:2|180:1|182:3|183:1|184:1|185:4|186:2|187:4|188:1|190:10
