id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
1,chinatsu-aikawa,4973,1819,768_913_967_1150_1175,2:313|3:365|4:378|7:491|8:326|14:308|16:325|17:679|18:283|19:468|21:451|24:366|27:549|33:319|34:405|35:482|40:280|41:492|45:326|60:476|68:313|72:296|73:363|78:454|82:391|83:304|85:363|88:354|91:319|92:357|94:389|95:339|97:431|100:356|104:349|136:368|139:382|142:536|144:378|145:310|149:636|167:366|173:365|180:302|184:499|186:871|190:773,1:19|2:2|3:15|4:5|5:11|6:1|7:8|8:12|9:6|10:10|11:4|12:22|13:3|14:3|15:7|16:18|17:11|18:3|19:23|20:9|21:10|22:1|23:6|24:2|25:8|26:1|27:4|28:1|29:8|30:4|31:2|32:69|33:3|34:10|35:14|36:7|37:12|38:10|39:21|40:8|41:49|42:53|43:14|44:19|45:1|46:5|47:9|48:12|49:10|50:33|51:2|52:2|53:19|54:2|55:4|56:3|57:3|58:15|59:15|60:2|61:2|62:15|63:7|64:8|65:10|66:8|67:1|68:12|69:17|71:12|72:2|73:27|74:27|75:4|76:7|77:11|78:6|79:2|80:7|81:12|82:1|83:35|84:20|85:6|86:14|87:3|88:20|89:20|90:19|91:1|92:1|93:8|94:22|95:2|96:10|97:4|98:40|99:11|100:9|101:22|102:26|103:15|104:20|105:6|106:10|107:3|108:38|109:11|110:5|111:10|112:9|113:12|114:11|115:5|116:23|117:4|118:3|119:5|120:31|121:11|122:4|123:2|124:15|126:6|127:8|128:44|129:5|130:5|131:24|132:24|133:17|134:9|135:4|136:26|137:11|138:7|139:28|140:10|141:7|142:4|143:28|144:14|145:11|146:25|147:15|148:15|149:23|150:8|151:5|152:11|153:5|154:2|155:1|156:3|157:11|158:7|159:9|160:17|161:15|162:19|163:11|164:12|165:5|166:7|167:6|168:1|169:4|170:7|171:5|172:17|173:34|174:4|175:32|176:3|177:12|178:2|179:9|180:5|181:16|182:20|183:12|184:7|185:12|186:20|187:23|188:9|189:5|190:26
2,nagisa-aino,2156,827,291_299_434_500_632,1:313|3:260|4:279|7:257|8:220|14:266|16:254|17:318|18:236|19:230|21:337|24:304|27:332|33:237|34:282|35:306|40:215|41:214|45:245|60:298|68:224|72:234|73:211|78:262|82:237|83:198|85:312|88:226|91:328|92:281|94:248|95:274|97:343|100:244|104:235|136:283|139:257|142:283|144:221|145:251|149:349|167:251|173:211|180:251|184:371|186:403|190:354,1:6|2:7|3:11|4:7|5:6|6:2|7:3|8:4|9:2|10:7|11:5|12:5|13:3|14:1|15:2|16:12|17:3|18:2|19:9|20:2|21:7|23:3|24:3|25:1|27:2|28:1|29:1|30:2|32:13|33:1|34:10|35:9|36:3|37:6|38:2|39:14|40:9|41:11|42:16|43:11|44:5|45:3|46:5|47:9|48:4|49:5|50:10|51:1|52:1|53:11|54:3|55:2|56:3|57:1|58:5|59:9|60:3|61:5|62:3|63:7|64:6|65:7|66:5|68:4|69:6|70:1|71:4|72:1|73:9|74:10|75:4|76:4|77:9|78:5|79:1|80:4|81:6|82:2|83:13|84:8|85:6|86:4|87:4|88:14|89:6|90:6|91:2|92:1|93:4|94:8|95:3|96:9|97:1|98:11|99:4|100:10|101:8|102:17|103:7|104:6|105:3|106:2|107:2|108:4|109:4|110:3|111:6|112:9|113:6|114:6|115:3|116:8|117:3|118:2|119:9|120:11|121:6|122:7|124:7|126:3|127:3|128:14|129:5|130:1|131:15|132:14|133:7|134:19|135:4|136:14|137:6|138:8|139:23|140:4|141:1|142:2|143:14|144:9|145:14|146:16|147:4|148:8|149:10|150:5|151:4|152:8|153:3|154:2|156:6|157:13|158:8|159:4|160:15|161:5|163:3|164:8|165:14|166:6|167:1|168:1|169:1|170:5|171:3|172:8|173:19|174:4|175:7|176:3|177:2|178:1|179:2|180:5|181:8|182:7|183:5|184:15|185:9|186:9|187:21|188:14|189:5|190:5
3,yumi-aiba,9396,3484,1894_1944_1816_1743_1999,1:365|2:260|4:432|7:300|8:720|14:257|16:1421|17:499|18:215|19:1118|21:957|24:516|27:610|33:178|34:367|35:443|40:437|41:395|45:234|60:377|68:935|72:341|73:1060|78:1158|82:208|83:871|85:394|88:864|91:288|92:534|94:698|95:335|97:437|100:1250|104:980|136:424|139:1335|142:413|144:654|145:775|149:604|167:359|173:542|180:537|184:405|186:1019|190:493,1:2|2:1|3:247|4:7|5:25|7:5|8:25|9:15|10:16|11:14|12:14|13:4|14:3|15:16|16:90|17:2|18:2|19:74|20:15|21:30|22:1|23:3|24:9|25:7|27:2|28:3|29:11|30:17|31:1|32:62|34:11|35:11|36:11|37:73|38:16|39:72|40:16|41:11|42:72|43:13|44:51|45:1|46:2|47:40|48:28|49:3|50:23|52:2|53:32|54:3|55:11|56:9|57:8|58:10|59:54|61:4|62:34|63:4|64:37|65:101|66:11|68:72|69:13|70:3|71:5|72:2|73:85|74:69|75:29|76:14|77:28|78:20|79:1|80:23|81:55|83:115|84:64|85:9|86:38|87:8|88:36|89:19|90:40|92:6|93:21|94:16|95:2|96:5|97:1|98:96|99:4|100:63|101:19|102:191|103:30|104:65|105:4|106:40|107:4|108:20|109:26|110:41|111:5|112:23|113:14|114:21|115:14|116:34|118:2|119:3|120:96|121:49|122:5|123:6|124:4|126:10|127:16|128:99|129:14|130:3|131:92|132:92|133:30|134:23|135:21|136:34|137:25|138:6|139:120|140:11|141:2|143:113|144:25|145:17|146:40|147:52|148:40|149:14|150:8|152:7|153:7|154:11|155:1|156:5|157:17|158:7|159:55|160:77|161:39|162:25|163:7|164:7|165:6|166:8|167:6|168:3|169:2|170:24|171:7|172:44|173:26|174:2|175:23|176:6|177:5|179:17|180:13|181:17|182:26|183:15|184:5|185:56|186:25|187:19|188:24|189:10|190:10
4,yukino-aihara,4484,1492,671_880_853_993_1087,1:378|2:279|3:432|7:440|8:321|14:325|16:418|17:450|18:266|19:369|21:571|24:457|27:492|33:266|34:435|35:447|40:250|41:271|45:289|60:440|68:432|72:483|73:398|78:361|82:282|83:272|85:410|88:400|91:351|92:477|94:352|95:368|97:392|100:432|104:369|136:375|139:460|142:382|144:310|145:313|149:507|167:377|173:291|180:260|184:356|186:622|190:465,1:7|2:2|3:23|4:36|5:7|6:2|7:3|8:10|9:8|10:13|11:10|12:13|13:5|14:5|15:5|16:30|17:5|18:5|19:16|20:8|21:31|22:3|23:3|24:7|25:5|26:2|27:4|28:4|29:5|30:6|32:16|34:15|35:11|36:9|37:24|38:14|39:21|40:7|41:11|42:42|43:9|44:19|45:2|46:1|47:22|48:11|49:5|50:6|53:10|54:8|55:8|56:10|57:3|58:6|59:23|60:4|61:3|62:13|63:8|64:11|65:28|66:9|68:21|69:8|70:1|71:7|72:4|73:33|74:23|75:22|76:5|77:17|78:12|80:10|81:10|83:28|84:29|85:10|86:12|87:3|88:23|89:12|90:16|91:1|92:7|93:7|94:13|95:2|96:6|97:2|98:26|99:1|100:24|101:13|102:33|103:6|104:28|105:3|106:14|108:12|109:10|110:24|111:10|112:20|113:14|114:15|115:14|116:16|117:2|118:4|119:5|120:23|121:14|122:4|123:5|124:12|125:1|126:2|127:10|128:24|129:9|130:3|131:19|132:20|133:15|134:11|135:8|136:10|137:13|138:8|139:49|140:9|141:6|143:26|144:18|145:8|146:9|147:22|148:17|149:15|150:2|151:7|152:8|153:3|154:5|156:4|157:5|158:9|159:19|160:21|161:25|162:13|163:4|164:8|165:11|166:6|167:2|168:1|169:3|170:13|171:3|172:19|173:18|174:6|175:11|176:6|177:5|178:1|179:4|180:2|181:13|182:9|183:8|184:3|185:24|186:17|187:15|188:14|189:5|190:11
7,fuka-asano,3560,1301,580_669_732_836_743,1:491|2:257|3:300|4:440|8:311|14:307|16:284|17:603|18:217|19:315|21:474|24:418|27:394|33:281|34:457|35:407|40:225|41:454|45:251|60:366|68:316|72:364|73:349|78:336|82:265|83:216|85:371|88:354|91:299|92:330|94:327|95:310|97:318|100:318|104:339|136:368|139:339|142:351|144:300|145:280|149:493|167:354|173:258|180:238|184:348|186:640|190:437,1:9|2:2|3:13|4:7|5:4|7:23|8:6|9:3|10:9|11:6|12:23|13:5|14:4|15:1|16:15|17:11|19:12|20:6|21:20|22:1|23:3|24:10|25:6|26:4|27:3|28:3|29:10|30:5|31:1|32:8|34:22|35:11|36:12|37:15|38:25|39:15|40:8|41:48|42:23|43:2|44:10|45:2|46:4|47:13|48:7|49:5|50:10|51:1|53:8|54:7|55:1|56:6|57:2|58:1|59:10|60:3|61:6|62:10|63:11|64:13|65:13|66:6|68:7|69:5|71:5|72:4|73:28|74:24|75:9|76:10|77:9|78:7|79:1|80:7|81:6|83:24|84:17|85:9|86:7|87:1|88:19|89:13|90:13|91:2|93:5|94:14|95:3|96:6|97:2|98:14|99:3|100:12|101:5|102:21|103:10|104:12|105:4|106:7|107:4|108:7|109:9|110:5|111:9|112:9|113:12|114:10|115:23|116:22|117:2|118:2|119:4|120:14|121:5|122:3|123:4|124:10|126:8|127:5|128:9|129:7|130:1|131:19|132:16|133:14|134:6|135:4|136:13|137:15|138:7|139:26|140:4|141:8|142:2|143:7|144:10|145:7|146:10|147:13|148:15|149:13|150:2|151:6|152:5|153:5|154:1|155:1|156:2|157:5|158:6|159:8|160:9|161:17|162:7|163:5|164:8|165:8|166:5|167:6|168:2|169:3|170:12|171:4|172:18|173:24|174:8|175:28|176:5|177:3|178:1|179:5|180:3|181:13|182:16|183:7|184:4|185:18|186:16|187:12|188:12|189:7|190:8
8,nanami-asari,7823,2980,1428_1637_1544_1652_1562,1:326|2:220|3:720|4:321|7:311|14:286|16:751|17:696|18:172|19:1081|21:770|24:549|27:548|33:211|34:591|35:618|40:374|41:383|45:233|60:364|68:830|72:348|73:649|78:1182|82:207|83:556|85:478|88:686|91:260|92:367|94:683|95:324|97:300|100:821|104:909|136:564|139:805|142:419|144:715|145:629|149:627|167:400|173:690|180:560|184:381|186:1296|190:435,1:3|2:2|3:33|4:6|5:36|7:1|8:154|9:9|10:21|11:13|12:8|13:4|14:3|15:20|16:43|17:9|18:2|19:81|20:40|21:26|22:3|23:4|24:16|25:2|26:4|27:4|28:6|29:7|30:27|32:37|34:25|35:21|36:5|37:52|38:7|39:32|40:11|41:12|42:44|43:7|44:33|45:1|46:1|47:43|48:24|49:4|50:13|51:1|52:3|53:28|54:4|55:8|56:8|57:6|58:5|59:19|61:9|62:34|63:9|64:25|65:31|66:2|68:44|69:11|70:1|71:8|72:5|73:30|74:50|75:33|76:20|77:42|78:29|79:1|80:25|81:18|83:54|84:41|85:18|86:19|87:9|88:19|89:33|90:26|91:1|92:5|93:28|94:10|95:4|96:7|97:1|98:41|99:6|100:31|101:16|102:50|103:22|104:61|105:3|106:39|107:3|108:20|109:12|110:14|111:12|112:17|113:17|114:10|115:15|116:31|117:3|118:4|119:6|120:30|121:38|122:9|123:3|124:7|125:1|126:8|127:19|128:45|129:4|130:3|131:85|132:78|133:32|134:19|135:13|136:33|137:25|138:11|139:73|140:25|141:5|142:2|143:25|144:35|145:21|146:20|147:75|148:11|149:18|150:5|151:3|152:7|153:1|154:14|155:5|156:2|157:9|158:4|159:24|160:23|161:21|162:30|163:13|164:7|165:40|166:14|167:10|168:2|169:3|170:28|171:7|172:47|173:41|174:4|175:30|176:4|177:6|178:1|179:9|180:15|181:40|182:36|183:12|184:4|185:59|186:50|187:43|188:12|189:10|190:9
14,miyako-anzai,2760,1039,413_385_579_699_684,1:308|2:266|3:257|4:325|7:307|8:286|16:265|17:479|18:202|19:271|21:451|24:439|27:349|33:244|34:322|35:464|40:211|41:229|45:235|60:318|68:248|72:291|73:276|78:297|82:205|83:201|85:387|88:320|91:259|92:299|94:282|95:265|97:281|100:276|104:284|136:331|139:307|142:317|144:302|145:340|149:471|167:332|173:233|180:254|184:313|186:574|190:333,1:5|2:4|3:11|4:4|5:7|6:1|7:4|8:10|9:4|10:10|11:10|12:9|13:4|14:15|15:5|16:13|17:11|19:9|20:11|21:24|22:1|23:4|24:8|25:2|26:1|28:1|29:2|30:4|32:7|33:1|34:11|35:17|36:13|37:8|38:4|39:14|40:6|41:6|42:20|43:2|44:13|45:1|46:2|47:9|48:10|49:2|50:3|51:1|52:1|53:13|55:6|56:5|57:2|58:2|59:5|60:2|61:6|62:15|63:8|64:3|65:6|66:4|68:2|69:1|71:14|73:18|74:11|75:10|76:2|77:10|78:10|80:3|81:3|83:22|84:9|85:8|86:4|87:3|88:17|89:12|90:6|91:1|92:2|93:7|94:9|95:1|96:7|97:1|98:8|100:8|101:6|102:16|103:9|104:21|105:4|106:6|107:3|108:8|109:6|111:7|112:8|113:9|114:5|115:9|116:24|117:4|118:3|119:2|120:10|121:8|122:5|123:1|124:5|126:5|127:9|128:10|129:7|130:1|131:11|132:10|133:17|134:11|135:4|136:12|137:9|138:2|139:24|140:7|141:11|142:1|143:12|144:13|145:28|146:15|147:12|148:7|149:15|150:3|151:5|152:5|154:9|156:4|157:2|158:5|159:1|160:4|161:16|162:4|163:13|164:4|165:9|166:9|167:2|168:2|169:1|170:7|172:20|173:15|174:5|175:14|176:6|177:4|178:2|179:5|180:9|181:8|182:12|183:5|184:4|185:21|186:22|187:13|188:9|189:9|190:7
16,kyoko-igarashi,10170,3693,2503_2243_1821_1856_1747,1:325|2:254|3:1421|4:418|7:284|8:751|14:265|17:489|18:187|19:1070|21:1059|24:524|27:553|33:174|34:392|35:423|40:435|41:428|45:238|60:330|68:830|72:366|73:1097|78:1260|82:196|83:1050|85:392|88:947|91:275|92:493|94:741|95:315|97:391|100:1292|104:1081|136:470|139:1427|142:412|144:605|145:830|149:579|167:371|173:515|180:542|184:539|186:993|190:459,1:2|2:3|3:96|4:7|5:33|7:4|8:29|9:21|10:27|11:16|12:12|13:4|14:2|15:16|16:238|17:7|18:1|19:60|20:12|21:34|22:1|23:2|24:10|25:3|26:1|27:3|28:2|29:9|30:12|32:71|33:1|34:11|35:15|36:9|37:90|38:13|39:71|40:11|41:14|42:93|43:13|44:49|45:1|46:3|47:40|48:25|49:4|50:12|52:1|53:24|54:4|55:7|56:6|57:7|58:14|59:60|60:1|61:12|62:35|63:7|64:32|65:158|66:16|68:33|69:6|71:6|72:4|73:76|74:86|75:31|76:20|77:38|78:16|79:2|80:26|81:38|83:136|84:125|85:16|86:41|87:7|88:47|89:20|90:50|91:3|92:5|93:16|94:11|95:1|96:5|97:3|98:88|99:3|100:52|101:13|102:172|103:33|104:67|105:6|106:46|107:4|108:20|109:25|110:38|111:10|112:27|113:12|114:19|115:19|116:30|117:1|118:2|119:6|120:83|121:33|122:7|123:5|124:5|126:12|127:13|128:76|129:12|131:101|132:110|133:40|134:17|135:24|136:37|137:24|138:6|139:126|140:11|141:4|143:134|144:20|145:29|146:38|147:59|148:40|149:10|150:5|151:1|152:8|153:7|154:17|155:4|156:6|157:15|158:9|159:51|160:61|161:36|162:17|163:12|164:8|165:14|166:5|167:12|168:3|169:1|170:26|171:8|172:38|173:19|174:5|175:22|176:9|177:8|179:7|180:14|181:26|182:25|183:13|184:21|185:53|186:25|187:23|188:28|189:5|190:8
17,akiha-ikebukuro,10938,3048,1741_2891_2335_2046_1925,1:679|2:318|3:499|4:450|7:603|8:696|14:479|16:489|18:228|19:959|21:867|24:605|27:631|33:381|34:683|35:798|40:364|41:612|45:305|60:490|68:484|72:416|73:493|78:807|82:274|83:391|85:597|88:626|91:349|92:451|94:606|95:371|97:401|100:526|104:593|136:600|139:563|142:697|144:766|145:510|149:1165|167:539|173:561|180:569|184:551|186:1930|190:740,1:7|2:2|3:15|4:7|5:23|6:2|7:8|8:36|9:7|10:41|11:15|12:27|13:7|14:7|15:12|16:29|17:63|18:2|19:115|20:26|21:14|22:2|23:6|24:9|25:6|26:1|28:3|29:6|30:17|31:1|32:25|33:2|34:18|35:19|36:17|37:29|38:12|39:30|40:21|41:45|42:54|43:14|44:32|45:3|46:4|47:31|48:16|49:14|50:15|52:3|53:16|54:9|55:11|56:10|57:4|58:7|59:33|60:3|61:11|62:45|63:25|64:12|65:27|66:10|68:14|69:15|70:1|71:19|72:4|73:27|74:52|75:26|76:12|77:49|78:18|80:16|81:14|83:44|84:26|85:15|86:15|87:10|88:34|89:34|90:42|91:2|92:2|93:28|94:30|95:2|96:9|97:2|98:35|99:5|100:16|101:31|102:38|103:18|104:38|105:4|106:20|107:6|108:22|109:8|110:6|111:15|112:21|113:36|114:14|115:16|116:72|117:4|118:1|119:6|120:23|121:43|122:4|123:7|124:11|126:7|127:31|128:30|129:11|130:1|131:52|132:42|133:33|134:23|135:7|136:25|137:26|138:14|139:45|140:23|141:12|142:2|143:28|144:53|145:21|146:30|147:32|148:16|149:41|150:6|151:5|152:10|153:7|154:19|155:3|156:6|157:8|158:8|159:20|160:17|161:22|162:13|163:38|164:16|165:23|166:20|167:7|168:8|169:3|170:18|171:9|172:49|173:51|174:6|175:32|176:8|177:9|178:5|179:9|180:16|181:36|182:30|183:15|184:6|185:32|186:100|187:31|188:13|189:13|190:15
18,megumi-ijuin,1611,687,196_312_285_447_371,1:283|2:236|3:215|4:266|7:217|8:172|14:202|16:187|17:228|19:220|21:254|24:252|27:311|33:200|34:232|35:251|40:174|41:171|45:245|60:310|68:193|72:225|73:203|78:244|82:273|83:186|85:227|88:176|91:283|92:249|94:189|95:277|97:332|100:208|104:173|136:204|139:212|142:260|144:189|145:176|149:263|167:207|173:172|180:177|184:276|186:323|190:351,1:5|2:3|3:13|4:6|5:1|6:2|7:2|8:3|9:5|10:1|11:4|12:4|13:1|14:2|15:2|16:7|18:7|19:14|20:1|21:8|22:2|23:2|24:2|25:3|26:1|27:2|28:2|29:1|31:1|32:1|34:8|35:8|36:3|37:4|38:2|39:6|40:5|41:4|42:17|43:7|44:11|45:2|47:5|48:4|49:6|50:6|53:7|55:1|56:3|58:5|59:10|60:4|61:3|62:3|63:3|64:6|65:2|66:3|68:4|69:9|71:4|72:1|73:11|74:12|75:3|76:1|77:2|78:7|79:1|80:2|81:5|82:1|83:17|84:4|85:6|86:5|87:1|88:7|89:6|90:3|91:1|92:1|93:2|94:6|95:4|96:5|97:4|98:15|99:1|100:8|101:12|102:12|103:3|104:5|105:4|106:1|107:1|108:6|109:1|111:6|112:7|113:8|114:18|115:3|116:5|117:1|118:2|119:3|120:10|121:6|122:2|123:2|124:5|125:1|126:1|127:4|128:18|129:3|130:3|131:9|132:10|133:4|134:4|135:3|136:9|137:4|138:6|139:20|140:4|141:3|142:1|143:11|144:3|145:5|146:5|147:4|148:4|149:6|150:1|151:2|152:8|153:2|154:1|155:1|156:1|157:6|158:3|159:2|160:13|161:11|162:3|163:1|164:5|165:3|166:5|168:1|170:3|172:8|173:9|174:2|175:5|176:4|177:3|179:6|180:3|181:2|182:7|183:4|184:2|185:9|186:12|187:8|188:6|189:4|190:14
