id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
1,chinatsu-aikawa,942,776,139_181_160_246_216,2:64|3:104|4:85|7:163|8:80|14:70|16:84|17:250|18:58|19:136|21:105|24:71|27:133|33:73|34:88|35:110|40:65|41:184|45:57|60:126|68:66|72:67|73:85|78:126|82:97|83:76|85:78|88:89|91:76|92:91|94:88|95:56|97:116|100:84|104:79|136:93|139:94|142:152|144:101|145:70|149:181|167:80|173:95|180:73|184:141|186:314|190:246,1:17|2:1|3:9|4:3|5:5|6:1|7:1|8:2|10:2|11:1|12:11|13:1|14:2|15:2|16:10|17:5|18:1|19:9|20:4|21:3|22:1|23:3|24:1|25:3|27:1|28:1|29:1|30:2|31:1|32:42|33:3|34:2|35:7|36:4|37:3|38:5|39:10|40:5|41:25|42:24|43:6|44:8|46:1|47:6|48:7|49:8|50:16|51:1|52:2|53:11|54:1|55:2|56:2|58:7|59:8|60:2|61:2|62:6|63:2|64:5|65:2|66:6|67:1|68:6|69:8|71:5|72:2|73:13|74:13|75:1|76:3|77:10|80:2|81:5|82:1|83:12|84:9|86:5|87:1|88:9|89:5|90:5|93:2|94:11|96:3|97:1|98:19|99:4|100:5|101:8|102:12|103:5|104:10|105:4|106:4|107:1|108:15|109:4|110:1|111:5|112:4|113:5|114:1|115:2|116:10|117:2|118:3|119:3|120:12|121:6|122:1|124:6|126:2|127:2|128:24|129:1|130:3|131:12|132:10|133:5|134:3|135:1|136:12|137:3|138:2|139:12|140:7|141:3|142:1|143:12|144:5|145:1|146:10|147:4|148:8|149:7|150:2|151:4|152:2|153:3|156:1|157:5|159:4|160:9|161:3|162:11|163:4|164:6|165:3|166:1|167:2|169:2|170:3|171:1|172:6|173:16|174:1|175:11|176:1|177:4|178:1|179:4|180:1|181:10|182:7|183:5|184:4|185:5|186:14|187:9|188:3|190:19
2,nagisa-aino,349,274,51_59_58_83_98,1:64|3:55|4:52|7:42|8:36|14:44|16:61|17:59|18:44|19:34|21:67|24:48|27:56|33:39|34:44|35:52|40:36|41:43|45:29|60:55|68:35|72:36|73:31|78:56|82:37|83:34|85:47|88:39|91:59|92:50|94:42|95:36|97:64|100:47|104:38|136:53|139:47|142:48|144:35|145:57|149:64|167:43|173:43|180:54|184:79|186:76|190:69,1:1|2:4|3:3|4:3|5:1|6:1|7:2|9:1|10:3|11:3|12:2|13:2|15:1|16:6|17:1|18:2|19:2|21:3|24:1|25:1|27:1|29:1|32:3|33:1|34:2|35:3|36:1|37:2|38:1|39:6|40:2|41:6|42:4|43:4|46:2|47:3|49:1|50:6|52:1|53:3|54:2|56:1|57:1|58:1|59:3|60:2|61:2|62:2|63:1|64:3|65:1|66:3|69:3|71:1|72:1|73:3|75:1|76:1|78:1|80:2|81:3|82:2|83:3|84:1|85:1|86:1|87:1|88:5|93:3|94:3|96:1|98:2|99:1|101:3|102:7|103:3|104:2|105:1|109:1|110:1|111:1|112:4|113:2|114:1|115:2|116:3|117:1|118:1|119:3|120:1|121:3|122:3|124:1|126:1|128:2|129:1|130:1|131:5|132:4|133:1|134:10|136:9|137:1|138:5|139:5|140:3|141:1|142:1|143:7|144:3|145:5|146:3|147:2|148:1|149:3|150:5|151:2|152:2|153:3|154:1|156:2|157:4|158:5|159:2|160:1|161:1|163:1|164:6|165:3|166:2|170:1|172:1|173:9|174:1|175:1|176:1|178:1|179:1|180:1|181:2|182:2|183:3|184:5|185:3|186:2|187:6|188:3|189:1
3,yumi-aiba,2011,1601,428_434_398_372_379,1:104|2:55|4:123|7:63|8:201|14:60|16:551|17:129|18:49|19:413|21:355|24:124|27:168|33:33|34:82|35:98|40:117|41:88|45:38|60:104|68:353|72:95|73:378|78:404|82:35|83:312|85:103|88:266|91:66|92:163|94:178|95:81|97:119|100:467|104:333|136:119|139:543|142:114|144:210|145:254|149:169|167:77|173:157|180:154|184:117|186:358|190:129,1:1|3:138|4:2|5:12|7:2|8:8|9:6|10:8|11:6|12:2|13:2|14:2|15:10|16:45|17:1|18:1|19:35|20:4|21:10|23:2|24:4|25:6|27:1|28:1|29:7|30:5|32:27|34:4|35:5|36:6|37:35|38:8|39:34|40:9|41:5|42:30|43:4|44:20|46:2|47:13|48:12|49:2|50:14|52:2|53:15|55:5|56:3|57:2|58:4|59:29|61:2|62:11|63:1|64:14|65:44|66:9|68:49|69:6|70:2|71:2|72:1|73:49|74:24|75:9|76:10|77:10|78:9|79:1|80:10|81:25|83:56|84:32|85:5|86:16|87:3|88:18|89:7|90:19|92:2|93:12|94:3|96:3|98:46|99:2|100:40|101:12|102:96|103:10|104:26|105:1|106:18|107:2|108:10|109:8|110:17|111:2|112:14|113:4|114:9|115:5|116:12|118:1|119:2|120:44|121:28|122:1|123:1|124:3|126:5|127:9|128:43|129:8|130:1|131:42|132:40|133:16|134:13|135:10|136:21|137:9|138:2|139:63|140:3|143:59|144:12|145:9|146:18|147:18|148:19|149:10|150:5|152:3|153:3|154:5|156:1|157:6|158:3|159:21|160:37|161:11|162:13|163:2|164:3|166:2|167:3|168:1|169:1|170:10|171:4|172:18|173:11|174:1|175:12|176:2|177:1|179:5|180:6|181:7|182:14|183:8|184:1|185:27|186:8|187:12|188:11|189:5|190:5
4,yukino-aihara,767,601,110_153_141_171_192,1:85|2:52|3:123|7:102|8:65|14:54|16:105|17:83|18:58|19:90|21:157|24:88|27:106|33:38|34:108|35:88|40:51|41:53|45:49|60:96|68:119|72:145|73:101|78:85|82:45|83:62|85:78|88:99|91:71|92:126|94:85|95:70|97:85|100:118|104:79|136:79|139:117|142:78|144:71|145:61|149:123|167:72|173:68|180:50|184:66|186:181|190:109,1:3|2:1|3:8|4:23|5:1|7:1|8:5|9:4|10:6|11:4|12:3|13:1|14:2|15:3|16:9|17:1|18:2|19:8|20:3|21:12|22:1|23:1|24:3|25:1|26:1|27:1|29:3|30:2|32:8|34:7|35:7|36:4|37:7|38:5|39:8|40:3|41:7|42:22|43:2|44:7|46:1|47:11|48:5|49:1|50:1|53:3|54:4|55:2|56:4|57:1|58:2|59:14|60:3|61:1|62:4|63:3|64:4|65:7|66:2|68:14|69:2|71:3|72:3|73:14|74:10|75:13|76:2|77:6|78:4|80:3|81:3|83:12|84:13|85:4|86:7|87:1|88:8|89:6|90:6|92:3|93:4|94:6|96:1|97:1|98:14|100:9|101:3|102:16|103:1|104:10|105:1|106:7|108:5|109:4|110:15|111:4|112:6|113:5|114:5|115:5|116:8|118:2|119:1|120:9|121:6|123:1|124:7|126:1|127:3|128:14|129:4|130:2|131:8|132:9|133:5|134:5|135:5|136:6|137:4|138:2|139:24|140:1|141:4|143:16|144:8|145:3|147:9|148:8|149:6|150:1|151:3|152:5|153:1|154:2|156:3|157:2|158:3|159:8|160:8|161:12|162:4|163:2|164:4|165:7|166:3|167:1|169:1|170:4|171:1|172:6|173:6|174:5|175:2|176:2|177:3|178:1|179:1|180:1|181:6|182:3|183:2|184:1|185:11|186:5|187:8|188:5|189:1|190:6
7,fuka-asano,650,536,86_117_154_155_138,1:163|2:42|3:63|4:102|8:72|14:54|16:57|17:211|18:34|19:59|21:112|24:87|27:76|33:53|34:116|35:72|40:46|41:169|45:38|60:75|68:57|72:82|73:72|78:83|82:38|83:40|85:64|88:80|91:52|92:54|94:73|95:50|97:62|100:67|104:67|136:82|139:77|142:66|144:74|145:47|149:129|167:67|173:60|180:48|184:69|186:195|190:130,1:6|2:1|3:3|4:2|5:2|7:14|8:4|10:3|11:2|12:13|13:2|14:1|16:6|17:5|19:4|20:3|21:6|22:1|24:3|25:2|26:3|28:1|29:3|30:4|32:3|34:10|35:4|36:5|37:7|38:14|39:7|40:1|41:28|42:9|43:1|44:4|46:2|47:3|49:3|50:4|51:1|53:5|54:1|56:1|58:1|59:4|61:4|62:5|63:6|64:6|65:4|66:4|68:2|69:1|71:3|72:3|73:13|74:9|75:3|76:6|77:3|78:2|79:1|80:1|81:2|83:10|84:7|85:1|86:2|87:1|88:11|89:6|90:8|93:5|94:6|95:1|98:7|99:1|100:4|101:3|102:12|103:3|104:2|105:3|106:3|108:3|109:4|110:1|111:6|112:4|113:3|114:5|115:14|116:12|119:2|120:3|121:3|123:1|124:5|126:4|127:1|128:4|129:2|130:1|131:11|132:9|133:8|134:4|135:1|136:5|137:6|138:2|139:15|140:3|141:3|142:2|143:1|144:6|145:3|146:3|147:7|148:6|149:7|150:1|151:3|152:2|154:1|157:1|158:2|159:4|160:6|161:8|162:2|163:2|164:6|165:5|166:4|167:2|168:1|169:2|170:6|171:3|172:7|173:11|174:4|175:12|176:3|177:2|178:1|179:2|180:3|181:6|182:11|183:4|184:1|185:7|186:6|187:4|188:2|189:3|190:6
8,nanami-asari,1620,1341,323_349_326_314_308,1:80|2:36|3:201|4:65|7:72|14:71|16:230|17:238|18:32|19:391|21:243|24:137|27:151|33:45|34:196|35:195|40:84|41:95|45:37|60:71|68:276|72:90|73:201|78:443|82:34|83:156|85:145|88:213|91:59|92:93|94:207|95:76|97:52|100:261|104:306|136:173|139:257|142:103|144:251|145:206|149:183|167:123|173:221|180:182|184:91|186:499|190:115,1:1|3:13|4:4|5:15|8:95|9:5|10:8|11:4|12:5|13:2|15:7|16:16|17:5|18:1|19:39|20:20|21:10|22:3|23:2|24:7|25:2|26:2|27:2|28:5|29:5|30:15|32:19|34:13|35:10|36:3|37:24|38:3|39:18|40:1|41:7|42:20|43:5|44:15|46:1|47:26|48:8|49:2|50:1|51:1|52:2|53:12|54:3|55:4|56:4|57:2|58:4|59:5|61:3|62:15|63:6|64:12|65:15|66:1|68:24|69:3|70:1|71:5|72:4|73:12|74:26|75:12|76:10|77:19|78:17|80:7|81:11|83:25|84:15|85:11|86:9|87:3|88:10|89:11|90:12|91:1|92:1|93:17|94:7|95:2|96:3|98:12|99:2|100:14|101:10|102:17|103:5|104:25|105:2|106:19|107:1|108:7|109:4|110:6|111:5|112:9|113:10|114:5|115:10|116:11|117:1|118:1|119:2|120:11|121:24|122:5|123:2|124:2|126:6|127:9|128:12|129:1|130:2|131:39|132:34|133:17|134:12|135:2|136:18|137:10|138:7|139:36|140:14|141:2|142:1|143:15|144:15|145:10|146:9|147:31|148:6|149:11|150:2|151:1|152:2|154:8|155:1|157:2|158:2|159:11|160:6|161:9|162:12|163:5|164:3|165:26|166:6|167:7|169:2|170:13|171:1|172:25|173:21|174:3|175:12|176:3|177:1|179:4|180:8|181:17|182:21|183:3|184:1|185:34|186:23|187:14|188:3|189:6|190:4
14,miyako-anzai,512,411,73_65_108_138_128,1:70|2:44|3:60|4:54|7:54|8:71|16:66|17:149|18:33|19:66|21:117|24:97|27:69|33:38|34:58|35:114|40:44|41:53|45:31|60:61|68:51|72:62|73:62|78:75|82:31|83:43|85:88|88:79|91:42|92:65|94:65|95:43|97:47|100:65|104:64|136:73|139:78|142:62|144:77|145:98|149:117|167:71|173:57|180:59|184:71|186:161|190:83,1:3|2:1|3:6|4:2|8:2|10:4|11:3|12:6|13:1|14:11|15:1|16:8|17:7|19:3|20:5|21:8|22:1|23:1|24:2|25:1|26:1|29:1|30:1|32:5|33:1|34:2|35:9|36:9|37:3|38:1|39:9|40:3|41:5|42:8|44:8|46:1|47:3|48:2|50:1|52:1|53:5|55:3|56:1|57:1|59:3|61:3|62:4|63:3|64:1|65:1|68:1|71:9|73:5|74:2|75:6|76:1|77:4|78:2|81:1|83:8|84:4|85:1|86:2|87:3|88:10|89:5|90:3|93:3|94:6|96:2|98:4|100:2|101:1|102:6|103:5|104:8|105:2|106:2|107:1|108:3|109:4|111:2|112:4|113:3|114:2|115:3|116:12|118:1|119:1|120:4|121:6|122:1|123:1|124:1|126:2|127:3|128:4|129:3|130:1|131:5|132:3|133:8|134:8|135:1|136:5|137:4|138:2|139:14|140:4|141:6|143:6|144:7|145:14|146:4|147:4|148:6|149:6|150:2|151:2|154:4|156:1|157:1|159:1|160:2|161:5|163:4|164:2|165:2|166:7|170:3|172:5|173:4|174:2|175:6|176:2|177:3|178:1|180:4|181:4|182:7|183:2|185:9|186:10|187:2|188:1|189:6|190:2
16,kyoko-igarashi,2183,1656,550_455_425_415_338,1:84|2:61|3:551|4:105|7:57|8:230|14:66|17:124|18:34|19:348|21:400|24:140|27:141|33:37|34:103|35:101|40:104|41:105|45:44|60:83|68:264|72:117|73:393|78:442|82:29|83:394|85:99|88:289|91:66|92:150|94:212|95:69|97:91|100:456|104:375|136:143|139:559|142:116|144:168|145:282|149:155|167:92|173:137|180:149|184:189|186:361|190:122,1:1|2:1|3:48|4:4|5:15|7:2|8:11|9:10|10:11|11:5|12:5|13:1|14:1|15:12|16:131|17:2|18:1|19:25|20:7|21:10|24:5|25:1|26:1|27:1|29:8|30:6|32:31|34:6|35:8|36:4|37:40|38:6|39:34|40:3|41:7|42:40|43:4|44:27|46:1|47:18|48:10|49:3|50:3|52:1|53:10|54:1|55:2|56:2|57:2|58:5|59:33|60:1|61:3|62:13|63:2|64:12|65:81|66:13|68:12|69:1|71:6|72:3|73:42|74:46|75:11|76:9|77:17|78:3|80:6|81:18|83:66|84:67|85:5|86:19|87:3|88:20|89:8|90:28|91:2|92:1|93:3|94:5|96:3|97:1|98:39|99:1|100:26|101:6|102:90|103:9|104:27|105:4|106:29|107:3|108:12|109:7|110:18|111:5|112:14|113:6|114:9|115:9|116:13|117:1|118:2|119:3|120:47|121:18|122:2|124:2|126:3|127:3|128:37|129:7|131:46|132:51|133:25|134:9|135:11|136:16|137:12|138:3|139:74|140:3|141:3|143:71|144:11|145:11|146:19|147:28|148:20|149:6|150:1|151:1|152:4|153:2|154:9|155:3|156:4|157:4|158:5|159:25|160:26|161:11|162:6|163:5|164:5|165:10|166:2|167:6|169:1|170:10|171:4|172:16|173:7|174:1|175:10|176:5|177:2|179:3|180:8|181:14|182:11|183:2|184:12|185:27|186:10|187:11|188:13|189:1|190:5
17,akiha-ikebukuro,2012,1467,286_531_440_379_376,1:250|2:59|3:129|4:83|7:211|8:238|14:149|16:124|18:39|19:372|21:272|24:140|27:150|33:90|34:206|35:216|40:89|41:218|45:51|60:120|68:126|72:105|73:141|78:264|82:51|83:109|85:164|88:192|91:77|92:118|94:170|95:73|97:87|100:143|104:170|136:171|139:155|142:217|144:281|145:125|149:458|167:141|173:165|180:165|184:155|186:872|190:251,1:2|2:1|3:8|4:3|5:13|6:1|7:4|8:18|9:3|10:21|11:4|12:14|13:2|14:6|15:6|16:12|17:40|18:1|19:63|20:15|21:7|22:2|23:2|24:3|25:2|26:1|28:1|29:4|30:3|31:1|32:17|33:2|34:8|35:8|36:13|37:10|38:6|39:13|40:9|41:26|42:25|43:8|44:14|45:1|46:1|47:16|48:7|49:7|50:7|52:1|53:6|54:4|55:7|56:6|58:4|59:15|60:1|61:4|62:21|63:11|64:5|65:6|66:5|68:9|69:4|70:1|71:11|72:2|73:14|74:25|75:14|76:4|77:22|78:10|80:9|81:7|83:21|84:12|85:6|86:7|87:4|88:21|89:18|90:24|93:15|94:16|95:1|96:5|98:17|99:2|100:6|101:11|102:21|103:8|104:16|105:2|106:14|107:1|108:11|109:7|110:2|111:6|112:13|113:23|114:5|115:6|116:35|117:1|119:2|120:8|121:22|122:1|123:1|124:7|126:5|127:16|128:14|129:7|131:24|132:18|133:20|134:18|135:5|136:14|137:11|138:7|139:24|140:13|141:7|143:9|144:29|145:8|146:16|147:13|148:9|149:26|150:5|151:3|152:1|153:2|154:6|156:2|157:2|158:2|159:9|160:4|161:10|162:9|163:16|164:9|165:10|166:8|167:2|168:4|169:2|170:7|172:24|173:24|174:3|175:13|176:4|177:6|178:3|179:4|180:8|181:17|182:17|183:7|184:2|185:13|186:72|187:11|188:4|189:4|190:9
18,megumi-ijuin,283,241,22_52_57_81_71,1:58|2:44|3:49|4:58|7:34|8:32|14:33|16:34|17:39|19:50|21:51|24:53|27:60|33:29|34:38|35:51|40:33|41:31|45:37|60:63|68:37|72:38|73:36|78:59|82:60|83:34|85:35|88:31|91:59|92:35|94:33|95:50|97:72|100:42|104:31|136:34|139:45|142:59|144:42|145:37|149:52|167:37|173:36|180:32|184:59|186:75|190:94,1:3|2:3|3:4|4:4|9:2|10:1|11:2|12:1|14:1|15:1|16:5|18:3|19:3|20:1|21:3|22:1|24:1|25:1|27:1|31:1|34:2|35:7|36:1|37:1|38:1|39:3|40:2|41:1|42:6|43:2|44:4|47:2|48:1|49:2|50:2|53:3|56:2|58:1|59:4|60:1|61:2|62:2|64:2|65:1|66:3|68:1|69:3|71:2|72:1|73:4|74:5|75:2|76:1|77:1|78:1|79:1|81:1|82:1|83:7|84:2|86:3|88:3|89:3|92:1|93:2|94:2|95:2|97:1|98:7|100:1|101:5|102:3|103:1|104:2|105:3|106:1|108:2|109:1|111:2|112:4|114:9|115:1|116:1|118:1|119:1|120:5|121:3|123:1|124:1|128:7|130:1|131:4|132:5|133:1|134:3|136:3|137:1|138:3|139:6|140:3|141:2|142:1|143:2|144:2|145:5|146:1|147:2|148:2|149:3|152:4|153:1|156:1|157:2|158:1|159:2|160:6|161:3|163:1|164:3|165:1|166:1|170:1|172:2|173:5|175:2|176:2|179:2|180:1|182:3|183:1|184:1|185:4|186:1|187:4|188:1|190:9
