id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
1,chinatsu-aikawa,2228,1268,327_423_408_528_542,2:165|3:208|4:195|7:287|8:173|14:169|16:172|17:434|18:149|19:271|21:233|24:183|27:299|33:175|34:209|35:248|40:149|41:306|45:161|60:263|68:144|72:147|73:199|78:262|82:213|83:172|85:192|88:183|91:173|92:191|94:194|95:177|97:244|100:184|104:180|136:204|139:206|142:320|144:203|145:152|149:383|167:183|173:196|180:164|184:287|186:555|190:475,1:17|2:1|3:11|4:4|5:6|6:1|7:3|8:9|9:4|10:5|11:2|12:16|13:2|14:2|15:3|16:15|17:8|18:3|19:17|20:6|21:5|22:1|23:5|24:2|25:4|27:1|28:1|29:4|30:3|31:1|32:56|33:3|34:5|35:10|36:6|37:8|38:7|39:15|40:6|41:39|42:36|43:8|44:16|46:3|47:8|48:11|49:8|50:25|51:2|52:2|53:14|54:2|55:3|56:2|57:3|58:11|59:9|60:2|61:2|62:12|63:4|64:6|65:3|66:7|67:1|68:9|69:14|71:7|72:2|73:19|74:21|75:3|76:4|77:11|78:2|80:6|81:9|82:1|83:23|84:14|85:2|86:10|87:2|88:13|89:12|90:9|92:1|93:3|94:17|95:1|96:9|97:4|98:25|99:10|100:9|101:17|102:14|103:11|104:15|105:5|106:8|107:2|108:28|109:9|110:3|111:8|112:7|113:9|114:6|115:3|116:16|117:3|118:3|119:4|120:19|121:9|122:3|123:2|124:11|126:4|127:5|128:33|129:3|130:4|131:17|132:16|133:11|134:5|135:2|136:19|137:7|138:4|139:19|140:8|141:5|142:4|143:17|144:9|145:5|146:18|147:9|148:12|149:14|150:7|151:5|152:5|153:4|154:1|156:3|157:10|158:3|159:7|160:14|161:11|162:14|163:8|164:10|165:3|166:2|167:4|169:3|170:3|171:1|172:10|173:27|174:3|175:21|176:3|177:8|178:2|179:5|180:4|181:11|182:14|183:10|184:6|185:8|186:15|187:17|188:7|189:1|190:24
2,nagisa-aino,925,539,120_125_193_205_282,1:165|3:131|4:144|7:119|8:97|14:129|16:134|17:166|18:121|19:102|21:184|24:152|27:181|33:119|34:133|35:158|40:103|41:103|45:118|60:153|68:100|72:111|73:105|78:138|82:118|83:101|85:159|88:105|91:184|92:137|94:116|95:137|97:177|100:123|104:111|136:143|139:128|142:153|144:104|145:127|149:186|167:127|173:101|180:116|184:198|186:215|190:188,1:3|2:5|3:9|4:6|5:2|6:2|7:3|9:1|10:3|11:3|12:5|13:3|15:2|16:9|17:2|18:2|19:2|20:1|21:4|23:2|24:1|25:1|27:2|29:1|30:2|32:8|33:1|34:7|35:6|36:2|37:4|38:2|39:11|40:7|41:7|42:8|43:8|44:2|45:1|46:4|47:4|48:3|49:4|50:9|52:1|53:4|54:3|56:1|57:1|58:3|59:8|60:2|61:3|62:2|63:3|64:4|65:4|66:4|68:3|69:4|70:1|71:2|72:1|73:5|74:2|75:2|76:2|77:2|78:2|80:2|81:6|82:2|83:7|84:3|85:4|86:2|87:2|88:7|89:2|90:4|91:1|93:3|94:4|95:2|96:3|97:1|98:5|99:1|100:5|101:6|102:12|103:3|104:4|105:3|106:1|107:2|108:2|109:1|110:3|111:1|112:7|113:4|114:3|115:2|116:4|117:2|118:1|119:7|120:9|121:6|122:7|124:5|126:2|127:2|128:9|129:5|130:1|131:8|132:8|133:5|134:13|135:1|136:12|137:3|138:6|139:12|140:3|141:1|142:2|143:11|144:6|145:9|146:9|147:2|148:3|149:6|150:5|151:3|152:4|153:3|154:1|156:4|157:9|158:5|159:3|160:7|161:5|163:1|164:8|165:9|166:2|170:2|171:1|172:3|173:11|174:3|175:4|176:2|178:1|179:2|180:3|181:2|182:4|183:3|184:13|185:5|186:4|187:14|188:11|189:2|190:2
3,yumi-aiba,4525,2514,928_931_931_842_893,1:208|2:131|4:232|7:150|8:410|14:132|16:965|17:276|18:108|19:727|21:625|24:285|27:343|33:87|34:188|35:220|40:241|41:190|45:110|60:191|68:596|72:191|73:674|78:724|82:93|83:556|85:208|88:521|91:144|92:325|94:375|95:169|97:240|100:826|104:600|136:239|139:902|142:235|144:378|145:473|149:357|167:177|173:290|180:318|184:230|186:676|190:290,1:1|2:1|3:196|4:5|5:16|7:3|8:19|9:11|10:10|11:9|12:6|13:2|14:3|15:13|16:74|17:2|18:1|19:57|20:8|21:24|23:3|24:7|25:7|27:2|28:2|29:8|30:13|31:1|32:44|34:6|35:7|36:8|37:57|38:11|39:52|40:12|41:9|42:48|43:9|44:34|46:2|47:23|48:18|49:3|50:18|52:2|53:20|54:3|55:6|56:4|57:4|58:7|59:44|61:4|62:24|63:3|64:26|65:71|66:10|68:65|69:7|70:2|71:2|72:2|73:68|74:45|75:20|76:11|77:17|78:12|79:1|80:18|81:45|83:78|84:49|85:5|86:26|87:7|88:28|89:10|90:31|92:5|93:14|94:11|96:4|97:1|98:69|99:2|100:54|101:14|102:153|103:20|104:49|105:2|106:32|107:3|108:16|109:19|110:29|111:2|112:19|113:9|114:15|115:10|116:24|118:2|119:2|120:65|121:39|122:1|123:4|124:4|126:6|127:12|128:75|129:11|130:3|131:69|132:67|133:23|134:18|135:18|136:27|137:17|138:2|139:96|140:6|141:2|143:88|144:19|145:12|146:29|147:39|148:27|149:11|150:8|152:5|153:6|154:7|156:3|157:10|158:4|159:39|160:61|161:28|162:20|163:6|164:4|165:3|166:4|167:4|168:3|169:2|170:17|171:5|172:28|173:14|174:2|175:18|176:3|177:1|179:10|180:10|181:15|182:22|183:12|184:3|185:46|186:21|187:17|188:19|189:5|190:9
4,yukino-aihara,1956,1002,301_373_371_442_469,1:195|2:144|3:232|7:216|8:153|14:155|16:212|17:214|18:131|19:189|21:318|24:221|27:248|33:127|34:232|35:224|40:109|41:122|45:136|60:237|68:223|72:282|73:212|78:182|82:123|83:138|85:186|88:199|91:180|92:246|94:172|95:175|97:199|100:241|104:178|136:197|139:242|142:187|144:133|145:135|149:279|167:184|173:140|180:113|184:165|186:360|190:243,1:5|2:1|3:16|4:32|5:4|6:1|7:2|8:8|9:6|10:10|11:7|12:8|13:3|14:4|15:4|16:18|17:1|18:3|19:11|20:6|21:23|22:2|23:3|24:3|25:3|26:2|27:2|28:1|29:4|30:6|32:13|34:11|35:9|36:9|37:14|38:10|39:13|40:4|41:8|42:28|43:6|44:13|45:1|46:1|47:18|48:9|49:2|50:3|53:6|54:8|55:4|56:9|57:2|58:3|59:20|60:3|61:3|62:7|63:8|64:9|65:16|66:5|68:19|69:5|70:1|71:5|72:4|73:23|74:15|75:18|76:4|77:10|78:9|80:5|81:7|83:20|84:20|85:6|86:10|87:2|88:17|89:9|90:11|91:1|92:4|93:5|94:10|95:2|96:3|97:2|98:19|100:23|101:6|102:25|103:2|104:18|105:3|106:9|108:8|109:6|110:19|111:5|112:15|113:9|114:10|115:7|116:12|117:2|118:3|119:4|120:15|121:9|122:3|123:4|124:9|126:1|127:5|128:21|129:8|130:2|131:12|132:14|133:12|134:8|135:7|136:7|137:7|138:3|139:34|140:5|141:6|143:18|144:15|145:7|146:3|147:14|148:12|149:12|150:2|151:6|152:8|153:3|154:3|156:3|157:5|158:6|159:11|160:17|161:20|162:7|163:4|164:7|165:9|166:3|167:1|169:3|170:7|171:2|172:11|173:11|174:5|175:5|176:5|177:4|178:1|179:2|180:2|181:11|182:5|183:6|184:3|185:17|186:12|187:12|188:10|189:2|190:9
7,fuka-asano,1613,869,229_301_373_376_334,1:287|2:119|3:150|4:216|8:153|14:154|16:137|17:365|18:88|19:150|21:244|24:200|27:178|33:139|34:250|35:193|40:105|41:270|45:101|60:172|68:148|72:188|73:172|78:183|82:111|83:107|85:172|88:178|91:137|92:156|94:151|95:135|97:144|100:160|104:162|136:192|139:168|142:159|144:145|145:116|149:260|167:173|173:122|180:117|184:159|186:381|190:244,1:6|2:1|3:8|4:5|5:2|7:20|8:7|9:2|10:6|11:2|12:15|13:3|14:2|16:10|17:9|19:8|20:4|21:15|22:1|23:1|24:7|25:4|26:4|27:1|28:1|29:6|30:5|32:4|34:14|35:4|36:7|37:13|38:16|39:10|40:3|41:42|42:12|43:2|44:7|46:2|47:7|48:3|49:5|50:6|51:1|53:5|54:5|56:3|57:2|58:1|59:8|61:5|62:6|63:9|64:7|65:7|66:4|68:7|69:1|71:3|72:4|73:18|74:17|75:6|76:6|77:5|78:6|79:1|80:4|81:4|83:15|84:9|85:5|86:5|87:1|88:13|89:9|90:12|93:5|94:7|95:2|96:2|97:2|98:10|99:1|100:8|101:3|102:17|103:5|104:6|105:3|106:4|107:2|108:6|109:7|110:3|111:6|112:7|113:6|114:7|115:19|116:19|117:1|119:2|120:10|121:4|122:3|123:3|124:7|126:8|127:2|128:6|129:5|130:1|131:16|132:12|133:11|134:6|135:1|136:8|137:10|138:3|139:21|140:3|141:4|142:2|143:2|144:8|145:5|146:7|147:8|148:9|149:10|150:1|151:4|152:3|153:2|154:1|157:2|158:3|159:7|160:9|161:13|162:3|163:4|164:6|165:5|166:4|167:4|168:1|169:3|170:10|171:3|172:9|173:12|174:6|175:19|176:5|177:2|178:1|179:4|180:3|181:8|182:13|183:6|184:3|185:14|186:10|187:10|188:7|189:5|190:7
8,nanami-asari,3806,2124,695_804_754_794_759,1:173|2:97|3:410|4:153|7:153|14:148|16:443|17:428|18:82|19:697|21:461|24:304|27:294|33:101|34:353|35:355|40:189|41:184|45:106|60:177|68:501|72:170|73:396|78:773|82:82|83:315|85:273|88:385|91:132|92:206|94:397|95:163|97:139|100:498|104:548|136:332|139:484|142:226|144:439|145:380|149:363|167:224|173:403|180:324|184:180|186:862|190:233,1:2|2:1|3:27|4:5|5:27|7:1|8:132|9:6|10:11|11:7|12:7|13:3|14:2|15:13|16:30|17:5|18:1|19:61|20:30|21:17|22:3|23:4|24:11|25:2|26:3|27:2|28:6|29:6|30:20|32:28|34:20|35:16|36:4|37:43|38:6|39:26|40:7|41:8|42:26|43:6|44:21|45:1|46:1|47:34|48:17|49:3|50:7|51:1|52:3|53:19|54:4|55:6|56:5|57:5|58:4|59:14|61:5|62:23|63:8|64:21|65:26|66:2|68:39|69:7|70:1|71:6|72:5|73:22|74:34|75:28|76:14|77:27|78:23|80:19|81:17|83:35|84:30|85:14|86:15|87:8|88:15|89:18|90:20|91:1|92:3|93:21|94:10|95:2|96:6|97:1|98:27|99:4|100:23|101:11|102:38|103:14|104:47|105:3|106:32|107:1|108:16|109:9|110:11|111:8|112:13|113:12|114:7|115:13|116:23|117:3|118:3|119:4|120:21|121:34|122:8|123:2|124:4|126:7|127:13|128:31|129:4|130:2|131:64|132:62|133:26|134:14|135:9|136:30|137:21|138:10|139:57|140:20|141:5|142:2|143:21|144:28|145:17|146:18|147:53|148:8|149:14|150:4|151:3|152:3|153:1|154:11|155:1|156:2|157:5|158:2|159:21|160:13|161:12|162:21|163:9|164:5|165:33|166:10|167:7|169:2|170:19|171:2|172:33|173:29|174:3|175:19|176:4|177:4|178:1|179:6|180:10|181:29|182:28|183:7|184:2|185:50|186:31|187:29|188:8|189:8|190:6
14,miyako-anzai,1236,704,187_165_238_337_309,1:169|2:129|3:132|4:155|7:154|8:148|16:134|17:288|18:89|19:151|21:251|24:222|27:180|33:108|34:152|35:248|40:99|41:113|45:97|60:163|68:116|72:139|73:146|78:159|82:93|83:100|85:201|88:159|91:118|92:151|94:138|95:121|97:128|100:149|104:144|136:169|139:158|142:167|144:155|145:187|149:264|167:169|173:114|180:134|184:164|186:346|190:176,1:4|2:1|3:8|4:3|5:4|7:2|8:7|9:3|10:6|11:5|12:9|13:2|14:13|15:2|16:10|17:10|19:7|20:6|21:14|22:1|23:3|24:3|25:1|26:1|29:1|30:3|32:6|33:1|34:6|35:14|36:12|37:5|38:3|39:11|40:6|41:5|42:14|43:1|44:10|46:2|47:6|48:7|49:2|50:2|52:1|53:7|55:5|56:3|57:1|58:1|59:5|61:4|62:5|63:5|64:1|65:1|66:1|68:1|69:1|71:11|73:11|74:3|75:7|76:2|77:7|78:8|81:3|83:13|84:7|85:5|86:3|87:3|88:13|89:6|90:5|92:1|93:5|94:7|95:1|96:4|97:1|98:7|100:6|101:3|102:10|103:7|104:15|105:3|106:5|107:3|108:6|109:4|111:4|112:7|113:6|114:3|115:5|116:19|117:3|118:1|119:1|120:6|121:6|122:3|123:1|124:2|126:3|127:5|128:7|129:5|130:1|131:8|132:5|133:14|134:8|135:3|136:11|137:6|138:2|139:16|140:5|141:8|142:1|143:7|144:10|145:20|146:9|147:10|148:6|149:13|150:2|151:2|152:1|154:6|155:1|156:4|157:1|158:3|159:1|160:3|161:11|162:3|163:7|164:4|165:7|166:9|167:1|170:5|172:9|173:7|174:3|175:11|176:5|177:3|178:2|180:8|181:5|182:10|183:4|184:3|185:14|186:17|187:6|188:5|189:8|190:4
16,kyoko-igarashi,4906,2652,1191_1089_902_915_809,1:172|2:134|3:965|4:212|7:137|8:443|14:134|17:259|18:83|19:672|21:677|24:272|27:299|33:82|34:203|35:206|40:238|41:224|45:109|60:160|68:501|72:216|73:676|78:814|82:85|83:691|85:191|88:566|91:139|92:279|94:416|95:157|97:201|100:838|104:656|136:267|139:958|142:220|144:317|145:520|149:335|167:181|173:277|180:316|184:328|186:638|190:257,1:1|2:1|3:78|4:5|5:26|7:4|8:21|9:14|10:14|11:12|12:6|13:3|14:1|15:14|16:191|17:4|18:1|19:48|20:11|21:22|22:1|23:1|24:6|25:2|26:1|27:2|28:1|29:8|30:10|32:52|33:1|34:7|35:12|36:8|37:69|38:8|39:55|40:10|41:10|42:62|43:10|44:35|46:2|47:23|48:16|49:4|50:8|52:1|53:17|54:3|55:4|56:5|57:6|58:9|59:48|60:1|61:6|62:26|63:6|64:18|65:121|66:15|68:26|69:5|71:6|72:4|73:56|74:69|75:20|76:13|77:27|78:11|79:2|80:17|81:33|83:95|84:94|85:9|86:29|87:5|88:38|89:13|90:40|91:3|92:2|93:8|94:6|96:4|97:3|98:63|99:3|100:45|101:8|102:138|103:20|104:50|105:4|106:41|107:4|108:16|109:19|110:28|111:8|112:18|113:7|114:15|115:13|116:19|117:1|118:2|119:4|120:67|121:29|122:3|123:4|124:4|126:5|127:8|128:64|129:10|131:72|132:81|133:33|134:12|135:17|136:25|137:20|138:3|139:109|140:4|141:4|143:106|144:17|145:20|146:29|147:43|148:30|149:10|150:3|151:1|152:5|153:4|154:15|155:4|156:5|157:11|158:7|159:41|160:49|161:27|162:8|163:9|164:6|165:12|166:3|167:11|168:1|169:1|170:17|171:7|172:27|173:9|174:3|175:14|176:6|177:4|179:5|180:12|181:21|182:18|183:8|184:19|185:41|186:18|187:17|188:23|189:3|190:8
17,akiha-ikebukuro,4981,2267,778_1298_1089_920_896,1:434|2:166|3:276|4:214|7:365|8:428|14:288|16:259|18:109|19:657|21:529|24:320|27:354|33:208|34:407|35:468|40:195|41:380|45:153|60:271|68:258|72:230|73:275|78:519|82:126|83:226|85:333|88:344|91:181|92:253|94:335|95:189|97:210|100:284|104:333|136:351|139:309|142:418|144:492|145:289|149:797|167:302|173:328|180:324|184:318|186:1376|190:467,1:4|2:1|3:11|4:5|5:18|6:2|7:6|8:28|9:6|10:28|11:12|12:19|13:4|14:6|15:9|16:21|17:52|18:1|19:97|20:20|21:10|22:2|23:5|24:7|25:3|26:1|28:1|29:5|30:13|31:1|32:20|33:2|34:13|35:15|36:15|37:19|38:10|39:22|40:15|41:38|42:37|43:12|44:31|45:3|46:2|47:21|48:11|49:8|50:12|52:1|53:13|54:5|55:9|56:9|57:1|58:7|59:28|60:2|61:6|62:29|63:17|64:8|65:12|66:9|68:12|69:12|70:1|71:16|72:4|73:21|74:37|75:19|76:8|77:36|78:16|80:14|81:12|83:38|84:18|85:11|86:9|87:6|88:27|89:29|90:33|93:21|94:24|95:1|96:8|97:2|98:26|99:4|100:15|101:21|102:31|103:15|104:27|105:3|106:19|107:3|108:18|109:8|110:3|111:12|112:16|113:28|114:8|115:12|116:51|117:3|118:1|119:4|120:15|121:35|122:3|123:5|124:8|126:6|127:21|128:25|129:9|130:1|131:39|132:30|133:29|134:20|135:6|136:21|137:18|138:11|139:33|140:17|141:10|142:1|143:19|144:42|145:20|146:22|147:26|148:13|149:33|150:5|151:5|152:5|153:5|154:15|155:1|156:4|157:8|158:5|159:14|160:11|161:16|162:10|163:27|164:14|165:16|166:14|167:4|168:6|169:2|170:11|171:2|172:35|173:37|174:6|175:23|176:7|177:7|178:5|179:8|180:13|181:25|182:24|183:12|184:5|185:21|186:88|187:20|188:9|189:5|190:12
18,megumi-ijuin,736,440,72_152_145_206_161,1:149|2:121|3:108|4:131|7:88|8:82|14:89|16:83|17:109|19:114|21:126|24:120|27:167|33:91|34:103|35:119|40:88|41:77|45:115|60:153|68:84|72:99|73:96|78:140|82:142|83:99|85:109|88:73|91:144|92:118|94:81|95:138|97:179|100:103|104:80|136:91|139:98|142:136|144:99|145:88|149:125|167:99|173:84|180:84|184:131|186:165|190:195,1:3|2:3|3:7|4:4|6:1|7:2|8:1|9:4|10:1|11:3|12:3|14:1|15:2|16:6|18:6|19:7|20:1|21:6|22:1|23:1|24:1|25:3|26:1|27:1|31:1|32:1|34:4|35:8|36:2|37:3|38:2|39:5|40:2|41:2|42:10|43:4|44:7|45:1|47:3|48:3|49:4|50:4|53:4|56:2|58:3|59:6|60:2|61:3|62:2|63:1|64:3|65:1|66:3|68:1|69:6|71:4|72:1|73:5|74:7|75:2|76:1|77:1|78:4|79:1|81:2|82:1|83:9|84:4|85:2|86:4|87:1|88:3|89:4|90:2|91:1|92:1|93:2|94:2|95:4|96:1|97:4|98:10|100:4|101:7|102:6|103:1|104:3|105:4|106:1|107:1|108:4|109:1|111:3|112:4|113:2|114:14|115:2|116:2|117:1|118:1|119:1|120:7|121:4|122:2|123:2|124:3|125:1|126:1|127:3|128:12|129:2|130:2|131:5|132:6|133:1|134:4|136:6|137:3|138:3|139:10|140:3|141:2|142:1|143:4|144:3|145:5|146:3|147:2|148:2|149:4|150:1|151:1|152:7|153:2|155:1|156:1|157:3|158:1|159:2|160:10|161:4|162:1|163:1|164:4|165:2|166:3|170:1|172:4|173:6|175:4|176:3|179:3|180:2|182:5|183:3|184:1|185:6|186:5|187:7|188:4|189:2|190:11
