id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
1,chinatsu-aikawa,5070,1843,781_936_994_1165_1194,2:318|3:377|4:386|7:499|8:331|14:315|16:334|17:686|18:293|19:479|21:467|24:372|27:568|33:326|34:414|35:491|40:286|41:499|45:333|60:486|68:320|72:302|73:370|78:460|82:400|83:311|85:375|88:362|91:326|92:365|94:398|95:352|97:439|100:366|104:357|136:381|139:389|142:543|144:383|145:317|149:647|167:380|173:371|180:309|184:511|186:885|190:789,1:19|2:2|3:18|4:5|5:11|6:1|7:8|8:12|9:6|10:10|11:4|12:22|13:3|14:3|15:7|16:18|17:11|18:3|19:23|20:9|21:11|22:1|23:6|24:2|25:9|26:1|27:4|28:1|29:8|30:5|31:2|32:69|33:3|34:11|35:14|36:7|37:13|38:10|39:21|40:8|41:49|42:53|43:14|44:20|45:1|46:5|47:10|48:12|49:10|50:33|51:2|52:2|53:19|54:2|55:5|56:3|57:3|58:16|59:15|60:2|61:2|62:15|63:7|64:9|65:12|66:8|67:1|68:12|69:17|71:12|72:2|73:27|74:27|75:4|76:7|77:11|78:6|79:2|80:7|81:12|82:1|83:35|84:21|85:6|86:15|87:4|88:20|89:20|90:19|91:1|92:1|93:8|94:22|95:2|96:10|97:4|98:40|99:11|100:10|101:22|102:28|103:16|104:21|105:6|106:11|107:3|108:41|109:11|110:5|111:11|112:10|113:12|114:11|115:5|116:24|117:4|118:4|119:5|120:32|121:12|122:4|123:2|124:15|126:6|127:9|128:44|129:5|130:5|131:25|132:25|133:19|134:10|135:4|136:26|137:11|138:7|139:30|140:10|141:7|142:4|143:30|144:14|145:11|146:25|147:15|148:15|149:23|150:8|151:5|152:11|153:5|154:2|155:1|156:3|157:11|158:8|159:11|160:17|161:15|162:19|163:11|164:12|165:5|166:8|167:6|168:1|169:4|170:7|171:5|172:17|173:35|174:4|175:32|176:4|177:12|178:2|179:10|180:5|181:16|182:20|183:12|184:7|185:12|186:21|187:23|188:11|189:6|190:26
2,nagisa-aino,2195,837,301_306_440_509_639,1:318|3:265|4:283|7:263|8:224|14:272|16:261|17:323|18:243|19:237|21:346|24:310|27:340|33:240|34:286|35:312|40:218|41:221|45:249|60:306|68:232|72:238|73:216|78:266|82:242|83:206|85:318|88:232|91:331|92:286|94:252|95:280|97:349|100:250|104:240|136:290|139:261|142:285|144:226|145:256|149:358|167:258|173:216|180:255|184:380|186:408|190:361,1:6|2:7|3:11|4:7|5:6|6:2|7:3|8:4|9:2|10:8|11:5|12:5|13:3|14:1|15:2|16:12|17:3|18:2|19:9|20:2|21:8|23:3|24:3|25:1|27:2|28:1|29:1|30:3|32:13|33:1|34:10|35:9|36:3|37:6|38:2|39:14|40:9|41:11|42:16|43:11|44:5|45:3|46:5|47:9|48:4|49:5|50:10|51:1|52:1|53:11|54:3|55:2|56:3|57:1|58:5|59:9|60:3|61:5|62:3|63:7|64:7|65:7|66:5|68:4|69:6|70:1|71:5|72:1|73:9|74:10|75:4|76:4|77:9|78:5|79:1|80:4|81:6|82:2|83:13|84:9|85:6|86:4|87:4|88:14|89:6|90:6|91:2|92:1|93:4|94:8|95:3|96:9|97:1|98:11|99:4|100:10|101:8|102:17|103:7|104:6|105:3|106:2|107:2|108:4|109:4|110:3|111:6|112:9|113:6|114:6|115:3|116:8|117:3|118:2|119:9|120:12|121:6|122:7|124:7|126:3|127:3|128:14|129:5|130:1|131:15|132:14|133:8|134:20|135:4|136:14|137:6|138:8|139:23|140:4|141:1|142:2|143:14|144:9|145:14|146:16|147:4|148:8|149:10|150:5|151:4|152:8|153:3|154:2|156:6|157:13|158:8|159:4|160:15|161:5|162:1|163:3|164:8|165:14|166:6|167:1|168:1|169:1|170:5|171:3|172:8|173:19|174:4|175:8|176:3|177:2|178:1|179:2|180:5|181:8|182:7|183:5|184:15|185:9|186:9|187:21|188:15|189:5|190:5
3,yumi-aiba,9540,3519,1931_1973_1828_1780_2028,1:377|2:265|4:436|7:306|8:728|14:266|16:1439|17:506|18:222|19:1137|21:969|24:524|27:621|33:183|34:373|35:452|40:444|41:399|45:240|60:386|68:941|72:347|73:1076|78:1171|82:216|83:892|85:400|88:872|91:293|92:540|94:713|95:346|97:443|100:1262|104:991|136:436|139:1347|142:421|144:663|145:786|149:613|167:369|173:550|180:552|184:419|186:1036|190:507,1:2|2:1|3:248|4:7|5:25|7:5|8:25|9:15|10:16|11:14|12:14|13:4|14:3|15:17|16:90|17:2|18:2|19:74|20:15|21:30|22:1|23:3|24:9|25:7|27:2|28:3|29:11|30:17|31:1|32:63|34:11|35:11|36:11|37:74|38:16|39:72|40:16|41:11|42:74|43:13|44:51|45:1|46:2|47:40|48:28|49:3|50:23|52:2|53:32|54:3|55:11|56:9|57:8|58:10|59:54|61:4|62:35|63:4|64:38|65:101|66:11|68:72|69:13|70:3|71:5|72:2|73:86|74:69|75:30|76:14|77:28|78:20|79:2|80:23|81:55|83:116|84:65|85:9|86:38|87:8|88:36|89:19|90:40|92:6|93:21|94:16|95:2|96:5|97:1|98:96|99:4|100:63|101:19|102:191|103:32|104:67|105:4|106:40|107:4|108:20|109:26|110:42|111:6|112:23|113:14|114:22|115:14|116:34|118:2|119:3|120:96|121:49|122:5|123:6|124:4|126:11|127:16|128:101|129:14|130:3|131:93|132:93|133:31|134:24|135:21|136:34|137:25|138:6|139:121|140:12|141:2|143:115|144:25|145:17|146:41|147:52|148:40|149:14|150:8|152:7|153:8|154:11|155:1|156:5|157:17|158:7|159:55|160:77|161:40|162:25|163:7|164:8|165:6|166:8|167:6|168:3|169:2|170:24|171:7|172:47|173:26|174:2|175:23|176:6|177:5|179:17|180:13|181:18|182:26|183:15|184:5|185:57|186:26|187:20|188:25|189:10|190:10
4,yukino-aihara,4554,1507,684_887_868_1012_1103,1:386|2:283|3:436|7:445|8:324|14:330|16:427|17:453|18:274|19:375|21:577|24:465|27:502|33:271|34:442|35:453|40:254|41:275|45:296|60:451|68:439|72:491|73:402|78:365|82:288|83:281|85:417|88:407|91:355|92:483|94:361|95:376|97:398|100:439|104:376|136:386|139:464|142:387|144:314|145:319|149:511|167:383|173:297|180:270|184:362|186:631|190:470,1:7|2:2|3:24|4:36|5:7|6:2|7:3|8:10|9:8|10:13|11:10|12:13|13:6|14:5|15:5|16:30|17:5|18:5|19:16|20:9|21:31|22:3|23:3|24:7|25:6|26:2|27:4|28:4|29:5|30:7|32:16|34:16|35:11|36:9|37:24|38:14|39:21|40:7|41:11|42:42|43:9|44:20|45:2|46:1|47:22|48:11|49:5|50:6|53:10|54:8|55:8|56:10|57:3|58:6|59:23|60:4|61:3|62:13|63:8|64:11|65:28|66:9|68:22|69:9|70:1|71:7|72:4|73:33|74:23|75:23|76:5|77:17|78:12|80:10|81:10|83:29|84:30|85:10|86:13|87:4|88:23|89:12|90:16|91:1|92:7|93:7|94:13|95:2|96:6|97:2|98:26|99:1|100:24|101:13|102:33|103:6|104:28|105:3|106:14|108:13|109:10|110:24|111:10|112:20|113:14|114:15|115:14|116:16|117:2|118:5|119:5|120:24|121:15|122:4|123:5|124:12|125:1|126:2|127:10|128:24|129:9|130:3|131:19|132:20|133:16|134:11|135:8|136:10|137:13|138:8|139:50|140:9|141:6|143:26|144:18|145:8|146:9|147:22|148:17|149:15|150:2|151:7|152:8|153:3|154:5|156:4|157:5|158:9|159:19|160:21|161:25|162:13|163:4|164:8|165:11|166:6|167:2|168:1|169:3|170:13|171:3|172:19|173:18|174:6|175:11|176:6|177:5|178:1|179:4|180:2|181:13|182:9|183:8|184:3|185:24|186:17|187:15|188:15|189:5|190:11
7,fuka-asano,3622,1313,588_680_738_858_758,1:499|2:263|3:306|4:445|8:316|14:313|16:292|17:609|18:223|19:322|21:482|24:425|27:401|33:285|34:463|35:412|40:229|41:459|45:255|60:373|68:322|72:369|73:353|78:341|82:273|83:225|85:376|88:362|91:304|92:335|94:332|95:316|97:323|100:323|104:346|136:377|139:345|142:356|144:305|145:286|149:500|167:360|173:264|180:242|184:359|186:647|190:446,1:9|2:2|3:15|4:7|5:4|7:23|8:6|9:3|10:9|11:6|12:23|13:5|14:4|15:1|16:15|17:11|19:12|20:7|21:20|22:1|23:3|24:11|25:6|26:4|27:3|28:3|29:10|30:6|31:1|32:8|34:22|35:11|36:12|37:16|38:25|39:15|40:8|41:48|42:23|43:3|44:11|45:2|46:4|47:14|48:7|49:5|50:10|51:1|53:8|54:7|55:2|56:6|57:2|58:1|59:10|60:3|61:7|62:10|63:11|64:14|65:14|66:6|68:7|69:5|71:5|72:4|73:29|74:24|75:10|76:10|77:9|78:8|79:1|80:7|81:6|83:24|84:18|85:9|86:8|87:2|88:19|89:13|90:13|91:2|93:5|94:14|95:3|96:6|97:2|98:15|99:3|100:12|101:5|102:21|103:11|104:13|105:4|106:7|107:4|108:8|109:9|110:5|111:9|112:9|113:12|114:10|115:24|116:22|117:2|118:2|119:4|120:15|121:5|122:3|123:4|124:10|126:8|127:5|128:10|129:7|130:1|131:20|132:17|133:15|134:6|135:4|136:13|137:16|138:7|139:28|140:6|141:8|142:2|143:10|144:10|145:7|146:10|147:13|148:15|149:13|150:2|151:6|152:5|153:5|154:1|155:1|156:2|157:5|158:6|159:9|160:10|161:17|162:7|163:5|164:8|165:8|166:5|167:6|168:3|169:3|170:13|171:4|172:20|173:24|174:8|175:29|176:5|177:3|178:1|179:5|180:3|181:14|182:16|183:7|184:4|185:20|186:16|187:13|188:13|189:7|190:8
8,nanami-asari,7938,2998,1452_1665_1566_1671_1584,1:331|2:224|3:728|4:324|7:316|14:292|16:758|17:703|18:178|19:1093|21:776|24:556|27:556|33:214|34:599|35:626|40:378|41:387|45:237|60:370|68:833|72:354|73:656|78:1195|82:212|83:565|85:485|88:695|91:264|92:371|94:694|95:331|97:304|100:827|104:920|136:576|139:815|142:422|144:723|145:634|149:635|167:406|173:699|180:569|184:388|186:1302|190:447,1:3|2:2|3:35|4:6|5:36|7:1|8:154|9:9|10:21|11:13|12:8|13:4|14:3|15:20|16:43|17:9|18:2|19:81|20:40|21:26|22:3|23:4|24:16|25:2|26:4|27:4|28:6|29:7|30:28|32:38|34:26|35:21|36:5|37:52|38:7|39:32|40:11|41:12|42:44|43:7|44:35|45:1|46:1|47:43|48:24|49:4|50:13|51:1|52:3|53:28|54:4|55:8|56:8|57:6|58:5|59:19|61:9|62:34|63:9|64:26|65:31|66:2|68:44|69:11|70:1|71:8|72:5|73:31|74:50|75:33|76:21|77:42|78:29|79:1|80:25|81:18|83:54|84:42|85:18|86:20|87:11|88:19|89:33|90:26|91:1|92:5|93:28|94:10|95:4|96:7|97:1|98:42|99:6|100:31|101:17|102:51|103:22|104:62|105:3|106:40|107:3|108:20|109:12|110:14|111:12|112:17|113:17|114:10|115:15|116:31|117:3|118:4|119:6|120:30|121:38|122:9|123:3|124:7|125:1|126:8|127:19|128:46|129:4|130:3|131:85|132:78|133:33|134:19|135:13|136:33|137:25|138:11|139:73|140:26|141:5|142:2|143:25|144:35|145:21|146:20|147:76|148:11|149:18|150:5|151:3|152:7|153:1|154:14|155:5|156:2|157:9|158:4|159:24|160:23|161:22|162:30|163:13|164:7|165:40|166:14|167:10|168:2|169:3|170:28|171:7|172:48|173:41|174:4|175:30|176:4|177:7|178:1|179:9|180:15|181:42|182:36|183:12|184:4|185:60|186:50|187:44|188:13|189:10|190:9
14,miyako-anzai,2796,1054,421_390_587_708_690,1:315|2:272|3:266|4:330|7:313|8:292|16:273|17:489|18:209|19:279|21:461|24:446|27:358|33:251|34:328|35:475|40:216|41:234|45:240|60:328|68:252|72:297|73:283|78:307|82:212|83:210|85:396|88:327|91:264|92:304|94:290|95:271|97:287|100:282|104:292|136:343|139:313|142:324|144:309|145:347|149:480|167:340|173:239|180:260|184:324|186:585|190:342,1:5|2:4|3:12|4:4|5:7|6:1|7:4|8:10|9:4|10:10|11:11|12:9|13:4|14:15|15:5|16:13|17:11|19:9|20:11|21:24|22:1|23:4|24:8|25:2|26:1|28:1|29:2|30:4|32:7|33:1|34:11|35:17|36:13|37:9|38:4|39:14|40:6|41:6|42:20|43:2|44:13|45:1|46:2|47:10|48:10|49:2|50:3|51:1|52:1|53:13|55:7|56:5|57:2|58:2|59:5|60:2|61:6|62:16|63:8|64:5|65:7|66:4|68:2|69:1|71:14|73:18|74:11|75:10|76:2|77:10|78:10|80:3|81:3|83:22|84:10|85:9|86:4|87:3|88:17|89:12|90:6|91:1|92:2|93:7|94:9|95:1|96:7|97:1|98:8|100:8|101:6|102:16|103:10|104:22|105:4|106:6|107:3|108:8|109:6|111:7|112:8|113:9|114:5|115:9|116:24|117:4|118:3|119:2|120:10|121:8|122:5|123:1|124:5|126:5|127:10|128:10|129:7|130:1|131:12|132:11|133:18|134:12|135:4|136:12|137:9|138:2|139:25|140:7|141:11|142:1|143:13|144:13|145:28|146:15|147:12|148:7|149:15|150:3|151:5|152:5|154:9|156:4|157:2|158:5|159:2|160:4|161:16|162:4|163:13|164:4|165:9|166:9|167:2|168:2|169:1|170:7|172:21|173:15|174:5|175:14|176:6|177:4|178:2|179:5|180:9|181:8|182:12|183:5|184:4|185:22|186:22|187:13|188:10|189:10|190:7
16,kyoko-igarashi,10309,3731,2534_2272_1853_1876_1774,1:334|2:261|3:1439|4:427|7:292|8:758|14:273|17:499|18:197|19:1088|21:1070|24:530|27:562|33:180|34:398|35:433|40:442|41:436|45:242|60:339|68:838|72:374|73:1115|78:1278|82:203|83:1071|85:397|88:956|91:280|92:501|94:755|95:324|97:398|100:1306|104:1096|136:484|139:1439|142:418|144:613|145:844|149:591|167:377|173:527|180:560|184:554|186:1007|190:468,1:3|2:3|3:99|4:7|5:33|7:4|8:29|9:21|10:27|11:16|12:12|13:4|14:3|15:16|16:239|17:7|18:1|19:60|20:12|21:34|22:1|23:2|24:10|25:3|26:1|27:3|28:2|29:9|30:13|32:72|33:1|34:11|35:15|36:9|37:91|38:13|39:72|40:11|41:14|42:95|43:13|44:51|45:1|46:3|47:41|48:25|49:4|50:12|52:1|53:24|54:4|55:8|56:6|57:7|58:15|59:61|60:1|61:12|62:36|63:7|64:33|65:158|66:16|68:33|69:6|71:6|72:4|73:77|74:86|75:33|76:20|77:38|78:16|79:2|80:26|81:38|83:136|84:126|85:16|86:42|87:9|88:47|89:20|90:50|91:3|92:5|93:16|94:11|95:1|96:5|97:3|98:90|99:3|100:53|101:13|102:172|103:36|104:68|105:6|106:46|107:4|108:21|109:25|110:38|111:10|112:27|113:12|114:19|115:19|116:30|117:1|118:3|119:6|120:83|121:33|122:7|123:5|124:5|126:12|127:14|128:77|129:12|131:103|132:112|133:41|134:18|135:24|136:37|137:24|138:7|139:127|140:11|141:4|143:136|144:20|145:29|146:40|147:59|148:41|149:10|150:5|151:1|152:8|153:7|154:17|155:4|156:6|157:16|158:9|159:51|160:61|161:37|162:18|163:13|164:8|165:14|166:6|167:12|168:3|169:1|170:26|171:8|172:39|173:19|174:5|175:22|176:9|177:8|179:7|180:14|181:26|182:25|183:13|184:21|185:53|186:26|187:23|188:29|189:5|190:8
17,akiha-ikebukuro,11110,3082,1768_2931_2366_2085_1960,1:686|2:323|3:506|4:453|7:609|8:703|14:489|16:499|18:235|19:969|21:877|24:616|27:644|33:389|34:690|35:808|40:370|41:619|45:313|60:497|68:489|72:423|73:498|78:819|82:280|83:403|85:606|88:636|91:353|92:456|94:617|95:380|97:408|100:536|104:599|136:608|139:571|142:704|144:773|145:517|149:1178|167:548|173:568|180:582|184:560|186:1954|190:751,1:7|2:2|3:16|4:7|5:23|6:2|7:8|8:39|9:7|10:41|11:17|12:27|13:7|14:7|15:12|16:29|17:63|18:2|19:116|20:27|21:14|22:2|23:6|24:9|25:6|26:2|28:3|29:7|30:18|31:1|32:25|33:2|34:19|35:19|36:17|37:29|38:12|39:30|40:21|41:45|42:55|43:14|44:33|45:3|46:4|47:32|48:16|49:14|50:15|52:3|53:17|54:9|55:13|56:10|57:4|58:7|59:33|60:3|61:11|62:46|63:25|64:12|65:27|66:10|68:14|69:15|70:1|71:19|72:4|73:27|74:52|75:26|76:12|77:49|78:18|80:16|81:14|83:45|84:27|85:15|86:16|87:11|88:34|89:34|90:42|91:2|92:2|93:28|94:33|95:2|96:9|97:2|98:35|99:5|100:16|101:31|102:38|103:18|104:38|105:4|106:21|107:6|108:22|109:8|110:7|111:16|112:21|113:37|114:14|115:17|116:75|117:4|118:1|119:6|120:24|121:44|122:4|123:7|124:11|126:7|127:33|128:30|129:11|130:1|131:52|132:42|133:34|134:24|135:8|136:25|137:26|138:14|139:45|140:23|141:12|142:2|143:28|144:53|145:21|146:30|147:33|148:16|149:41|150:6|151:5|152:10|153:7|154:19|155:3|156:6|157:8|158:8|159:20|160:17|161:22|162:13|163:39|164:16|165:24|166:21|167:7|168:8|169:3|170:18|171:9|172:51|173:52|174:6|175:32|176:8|177:9|178:5|179:9|180:16|181:36|182:30|183:15|184:6|185:33|186:104|187:31|188:14|189:14|190:15
18,megumi-ijuin,1639,697,201_316_292_452_378,1:293|2:243|3:222|4:274|7:223|8:178|14:209|16:197|17:235|19:227|21:265|24:262|27:318|33:207|34:239|35:259|40:180|41:178|45:250|60:321|68:202|72:232|73:211|78:252|82:280|83:197|85:236|88:185|91:290|92:257|94:197|95:285|97:339|100:215|104:181|136:213|139:220|142:267|144:197|145:183|149:274|167:213|173:177|180:184|184:287|186:330|190:359,1:5|2:3|3:14|4:6|5:1|6:2|7:2|8:3|9:5|10:1|11:4|12:4|13:1|14:2|15:2|16:7|18:7|19:14|20:1|21:10|22:2|23:2|24:2|25:3|26:1|27:2|28:2|29:1|30:1|31:1|32:1|34:9|35:8|36:3|37:4|38:2|39:7|40:5|41:4|42:17|43:7|44:12|45:2|47:5|48:4|49:6|50:6|53:7|55:1|56:3|58:6|59:10|60:4|61:3|62:3|63:3|64:7|65:3|66:3|68:4|69:9|71:4|72:1|73:11|74:12|75:3|76:1|77:2|78:7|79:1|80:2|81:5|82:1|83:17|84:5|85:6|86:6|87:2|88:7|89:6|90:3|91:1|92:1|93:2|94:6|95:4|96:5|97:4|98:15|99:1|100:8|101:12|102:13|103:4|104:5|105:4|106:1|107:1|108:6|109:1|111:7|112:7|113:8|114:19|115:3|116:5|117:1|118:2|119:3|120:10|121:6|122:2|123:2|124:5|125:1|126:1|127:4|128:18|129:3|130:3|131:9|132:10|133:6|134:5|135:3|136:9|137:5|138:6|139:21|140:4|141:3|142:1|143:11|144:3|145:5|146:6|147:6|148:4|149:6|150:1|151:2|152:8|153:2|154:1|155:1|156:1|157:6|158:3|159:2|160:13|161:11|162:3|163:1|164:5|165:3|166:5|168:1|170:3|172:8|173:10|174:2|175:5|176:4|177:3|179:6|180:3|181:2|182:7|183:4|184:2|185:9|186:12|187:8|188:7|189:4|190:15
