id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
1,chinatsu-aikawa,614,528,101_108_100_171_134,2:43|3:75|4:60|7:125|8:55|14:50|16:57|17:178|18:38|19:91|21:72|24:55|27:93|33:43|34:70|35:84|40:43|41:142|45:38|60:90|68:46|72:48|73:60|78:80|82:61|83:61|85:50|88:63|91:48|92:58|94:61|95:40|97:81|100:58|104:55|136:58|139:65|142:106|144:72|145:57|149:126|167:56|173:66|180:54|184:102|186:217|190:171,1:16|3:8|4:1|5:4|8:2|10:2|12:7|14:2|15:2|16:8|17:4|19:6|20:4|21:4|23:1|25:1|30:1|32:23|33:2|34:1|35:5|36:2|37:1|38:2|39:8|40:3|41:22|42:8|43:3|44:5|47:5|48:7|49:3|50:11|51:1|52:2|53:4|54:1|55:2|56:2|58:3|59:6|60:2|61:1|62:5|63:1|64:1|65:1|66:3|67:1|68:5|69:7|71:3|72:2|73:7|74:10|75:1|76:2|77:6|80:1|81:5|82:1|83:8|84:5|86:4|87:1|88:6|89:4|90:5|93:1|94:9|95:1|96:2|98:12|99:4|100:3|101:8|102:7|103:2|104:8|105:3|106:3|108:9|109:4|110:1|111:3|112:2|113:5|114:2|115:1|116:7|117:1|118:3|119:1|120:6|121:4|124:3|126:1|127:2|128:16|129:1|130:2|131:8|132:6|133:5|134:2|135:2|136:9|137:3|138:1|139:10|140:4|141:2|142:1|143:7|144:1|145:1|146:6|147:4|148:2|149:4|150:2|151:2|152:2|153:2|157:4|158:1|159:2|160:5|161:2|162:8|163:1|164:1|165:1|166:2|167:1|169:1|170:2|171:1|172:3|173:11|175:9|177:4|178:1|179:3|181:4|182:5|183:4|184:3|185:3|186:10|187:8|188:2|190:14
2,nagisa-aino,229,198,31_45_34_47_72,1:43|3:38|4:38|7:35|8:27|14:25|16:46|17:41|18:33|19:24|21:42|24:33|27:39|33:27|34:28|35:39|40:25|41:31|45:21|60:39|68:30|72:23|73:24|78:39|82:27|83:27|85:27|88:27|91:40|92:35|94:31|95:24|97:48|100:37|104:23|136:38|139:35|142:36|144:25|145:41|149:43|167:26|173:31|180:37|184:61|186:55|190:48,1:1|2:5|3:3|4:3|5:1|7:2|9:1|10:1|11:1|12:1|13:2|15:1|16:6|17:1|18:1|19:1|21:3|27:1|29:1|30:1|32:4|33:1|34:1|35:3|36:1|37:2|39:4|40:2|41:2|42:5|43:3|46:1|47:1|49:1|50:3|52:1|53:3|54:2|56:1|58:1|59:2|60:2|61:1|62:1|63:1|64:3|65:1|66:2|69:3|72:1|73:2|75:1|80:1|81:4|82:2|83:3|87:1|88:3|89:1|93:2|94:3|96:1|98:2|99:1|100:1|101:2|102:3|103:2|104:1|105:1|110:1|111:1|112:4|113:2|114:2|116:2|117:1|118:1|119:2|120:1|121:3|122:1|124:1|127:1|128:2|129:1|130:1|131:5|132:4|134:8|135:1|136:6|137:1|138:1|139:3|140:3|141:1|143:7|144:1|145:4|146:3|147:1|148:2|149:3|150:2|151:2|152:2|153:3|154:1|156:2|157:6|158:4|159:1|160:1|161:3|163:1|164:4|165:1|166:2|170:1|173:6|175:2|176:2|178:1|179:1|181:1|182:2|183:2|184:6|185:2|186:1|187:2|188:2
3,yumi-aiba,1334,1071,285_292_260_263_234,1:75|2:38|4:83|7:40|8:145|14:44|16:370|17:99|18:31|19:296|21:227|24:87|27:114|33:19|34:59|35:61|40:75|41:67|45:26|60:71|68:241|72:68|73:251|78:264|82:21|83:210|85:61|88:191|91:50|92:113|94:119|95:60|97:79|100:307|104:229|136:87|139:357|142:78|144:134|145:169|149:115|167:54|173:110|180:107|184:76|186:232|190:79,1:1|3:110|5:7|7:1|8:3|9:5|10:3|11:3|12:2|13:1|14:2|15:7|16:33|17:1|18:1|19:25|20:2|21:5|24:3|25:5|29:2|30:1|32:17|34:3|35:3|36:5|37:25|38:5|39:24|40:6|41:4|42:25|43:2|44:10|47:8|48:7|50:10|52:2|53:13|55:3|56:1|58:3|59:21|61:1|62:7|64:9|65:29|66:7|68:28|69:5|70:2|71:1|72:2|73:33|74:21|75:7|76:7|77:6|78:5|79:1|80:5|81:15|83:38|84:23|85:4|86:14|87:1|88:16|89:4|90:11|93:7|94:3|96:1|98:26|99:2|100:35|101:10|102:56|103:6|104:19|105:2|106:10|107:2|108:5|109:4|110:10|111:1|112:14|113:4|114:7|115:3|116:10|118:1|119:1|120:34|121:25|124:3|126:1|127:6|128:32|129:5|130:1|131:33|132:30|133:8|134:8|135:7|136:14|137:8|138:1|139:47|140:2|143:41|144:6|145:8|146:11|147:9|148:14|149:6|150:4|152:3|153:2|154:2|156:1|157:5|158:1|159:17|160:25|161:4|162:9|163:3|164:2|165:1|166:1|167:2|168:1|169:1|170:5|171:2|172:11|173:8|175:11|176:2|179:4|180:3|181:5|182:10|183:3|184:1|185:16|186:8|187:6|188:10|189:3|190:2
4,yukino-aihara,477,401,60_98_89_103_127,1:60|2:38|3:83|7:79|8:49|14:41|16:75|17:61|18:42|19:63|21:112|24:61|27:80|33:24|34:78|35:52|40:36|41:45|45:31|60:70|68:81|72:97|73:73|78:63|82:29|83:52|85:53|88:75|91:51|92:81|94:56|95:48|97:56|100:87|104:63|136:56|139:84|142:53|144:52|145:53|149:84|167:50|173:45|180:42|184:46|186:118|190:70,1:2|3:7|4:16|5:1|7:1|8:3|9:2|10:4|11:2|12:2|13:1|14:2|15:2|16:5|17:1|18:1|19:7|20:3|21:9|24:3|25:2|26:1|27:1|29:2|30:2|32:5|34:5|35:2|36:3|37:6|38:5|39:7|40:1|41:6|42:14|43:2|44:8|46:1|47:9|48:3|50:2|53:1|54:2|55:1|56:1|57:1|58:3|59:13|60:1|62:3|64:1|65:5|66:1|68:9|71:1|72:2|73:9|74:7|75:10|77:6|78:4|80:2|81:3|83:8|84:7|85:3|86:5|87:2|88:4|89:4|90:6|92:2|93:2|94:3|98:7|100:6|101:2|102:9|103:1|104:5|105:1|106:5|108:2|109:4|110:10|111:2|112:4|113:3|114:2|115:4|116:3|118:2|120:6|121:7|123:1|124:3|126:1|127:2|128:7|129:2|130:1|131:7|132:6|133:4|134:1|135:2|136:4|137:2|139:18|140:1|141:1|143:7|144:4|145:2|147:9|148:5|149:4|150:1|151:1|152:3|154:1|156:3|157:2|158:2|159:6|160:6|161:10|162:2|163:2|164:3|165:4|166:3|167:1|169:1|170:3|171:1|172:6|173:2|174:4|175:2|176:1|177:2|178:1|179:1|181:2|182:4|183:1|184:1|185:6|186:5|187:5|188:3|189:1|190:6
7,fuka-asano,428,377,51_77_101_108_91,1:125|2:35|3:40|4:79|8:50|14:38|16:36|17:159|18:24|19:44|21:76|24:64|27:60|33:35|34:78|35:53|40:28|41:129|45:29|60:62|68:39|72:54|73:47|78:52|82:24|83:28|85:46|88:58|91:39|92:31|94:49|95:41|97:46|100:50|104:48|136:62|139:54|142:49|144:54|145:34|149:91|167:49|173:44|180:33|184:45|186:149|190:93,1:5|3:2|5:3|7:7|8:5|10:2|12:9|13:1|16:4|17:5|19:2|20:1|21:5|24:2|26:2|28:1|29:3|30:4|32:2|34:6|35:4|36:4|37:3|38:10|39:6|41:20|42:8|43:1|44:4|46:2|47:3|50:3|51:1|53:2|54:1|56:1|59:3|61:2|62:3|63:3|64:3|65:1|66:1|68:1|69:1|71:1|72:2|73:6|74:7|75:3|76:5|77:1|78:2|79:1|81:2|83:6|84:2|85:1|86:1|87:1|88:6|89:4|90:7|93:4|94:2|95:1|98:6|100:3|101:1|102:6|103:3|104:2|105:3|106:3|109:3|110:1|111:3|112:2|113:2|114:3|115:5|116:9|119:1|120:2|121:3|123:1|124:3|126:3|128:3|129:2|131:6|132:5|133:5|134:1|135:1|136:2|137:4|139:12|140:2|142:2|143:1|144:5|145:3|146:3|147:5|148:3|149:4|150:1|151:1|152:2|154:1|157:1|158:1|159:2|160:3|161:7|162:2|163:2|164:2|165:3|166:4|167:2|168:1|169:2|170:4|171:3|172:4|173:10|174:3|175:7|176:1|177:1|179:2|180:1|181:2|182:8|183:3|184:1|185:4|186:6|187:1|188:2|189:2|190:4
8,nanami-asari,1016,870,200_221_219_193_183,1:55|2:27|3:145|4:49|7:50|14:45|16:146|17:158|18:22|19:269|21:163|24:96|27:107|33:30|34:123|35:129|40:54|41:60|45:27|60:44|68:181|72:47|73:130|78:297|82:19|83:105|85:92|88:141|91:42|92:56|94:135|95:50|97:34|100:154|104:194|136:109|139:158|142:63|144:172|145:136|149:122|167:79|173:148|180:122|184:61|186:341|190:81,3:11|4:1|5:9|8:68|10:5|11:3|12:3|13:1|15:1|16:12|17:3|18:1|19:24|20:14|21:5|22:1|23:1|24:6|25:2|26:1|27:2|28:3|29:2|30:6|32:15|34:10|35:7|36:1|37:16|38:4|39:16|41:4|42:14|43:3|44:6|46:1|47:11|48:3|49:1|50:1|51:1|52:1|53:7|54:2|55:1|56:2|57:1|58:1|59:2|61:3|62:9|63:4|64:5|65:12|68:16|70:1|71:4|72:2|73:4|74:17|75:5|76:9|77:10|78:15|80:6|81:6|83:16|84:8|85:8|86:10|87:2|88:5|89:4|90:8|91:1|93:15|94:5|95:2|96:1|98:9|99:2|100:8|101:9|102:8|103:3|104:18|105:2|106:15|108:2|109:1|110:3|111:2|112:5|113:4|114:3|115:7|116:9|119:1|120:11|121:18|122:2|123:2|124:1|126:3|127:4|128:5|130:2|131:29|132:28|133:11|134:4|135:3|136:12|137:7|138:5|139:23|140:12|142:1|143:8|144:11|145:8|146:6|147:23|148:4|149:5|150:1|152:1|154:4|155:1|157:2|158:1|159:8|160:5|161:7|162:9|163:5|165:20|166:2|167:5|169:1|170:9|171:1|172:15|173:15|174:1|175:10|177:2|179:2|180:4|181:12|182:15|183:2|185:18|186:16|187:10|189:2|190:1
14,miyako-anzai,335,269,53_37_69_96_80,1:50|2:25|3:44|4:41|7:38|8:45|16:45|17:100|18:24|19:52|21:86|24:68|27:48|33:22|34:46|35:82|40:28|41:38|45:20|60:42|68:41|72:40|73:46|78:53|82:21|83:34|85:59|88:56|91:28|92:41|94:44|95:26|97:34|100:42|104:49|136:55|139:57|142:45|144:52|145:70|149:84|167:51|173:39|180:44|184:47|186:109|190:50,1:2|3:5|8:2|10:3|11:2|12:3|13:1|14:6|15:1|16:5|17:8|19:2|20:3|21:4|24:1|25:1|26:1|32:3|33:1|34:2|35:7|36:7|37:3|38:1|39:7|40:2|41:2|42:4|44:4|46:1|48:1|50:1|52:1|53:2|55:3|56:1|59:2|61:2|62:4|63:1|68:1|71:5|73:1|75:5|77:4|78:2|81:1|83:5|84:2|86:1|87:2|88:4|89:2|90:2|93:1|94:4|96:1|98:1|100:1|101:2|102:4|103:5|104:7|105:1|106:2|107:1|108:3|109:3|112:3|113:3|114:2|115:1|116:10|118:1|120:3|121:4|123:1|127:2|128:1|129:3|131:4|132:2|133:4|134:4|136:2|137:2|138:1|139:10|140:4|141:1|143:4|144:5|145:11|146:4|147:2|148:2|149:4|150:1|154:2|156:1|159:1|160:1|161:5|163:4|166:5|170:1|172:4|173:2|174:1|175:4|176:1|177:2|180:1|181:4|182:5|183:1|185:7|186:9|187:1|189:5|190:1
16,kyoko-igarashi,1476,1109,383_312_281_294_206,1:57|2:46|3:370|4:75|7:36|8:146|14:45|17:88|18:24|19:246|21:274|24:94|27:99|33:20|34:59|35:65|40:68|41:72|45:34|60:58|68:174|72:71|73:266|78:314|82:16|83:255|85:60|88:204|91:47|92:102|94:138|95:47|97:64|100:325|104:252|136:94|139:387|142:80|144:122|145:181|149:105|167:68|173:92|180:99|184:128|186:254|190:81,1:1|2:1|3:40|4:3|5:9|7:1|8:9|9:5|10:8|11:2|12:5|13:1|15:7|16:93|17:1|18:1|19:18|20:8|21:8|24:3|25:2|26:1|27:1|29:4|30:1|32:21|34:2|35:5|36:2|37:28|38:3|39:21|40:3|41:4|42:29|43:2|44:16|46:1|47:11|48:4|49:1|50:2|52:1|53:7|56:1|57:1|58:2|59:24|60:1|61:2|62:8|63:2|64:8|65:60|66:7|68:7|71:3|72:2|73:28|74:31|75:8|76:5|77:11|78:2|80:2|81:14|83:42|84:45|85:5|86:12|87:4|88:16|89:5|90:18|91:2|93:1|94:5|96:1|98:28|99:1|100:23|101:4|102:55|103:6|104:20|105:4|106:16|107:2|108:7|109:5|110:11|111:2|112:13|113:6|114:6|115:6|116:11|118:1|119:2|120:36|121:12|122:1|124:2|126:2|127:3|128:26|129:3|131:32|132:37|133:12|134:4|135:12|136:12|137:8|138:2|139:58|140:2|141:2|143:48|144:7|145:8|146:14|147:19|148:16|149:5|150:2|152:3|153:2|154:8|155:2|156:3|157:4|158:2|159:17|160:19|161:6|162:4|163:4|164:4|165:8|167:3|169:1|170:6|171:1|172:10|173:6|174:1|175:9|176:3|177:1|179:3|180:3|181:9|182:7|183:1|184:8|185:16|186:7|187:8|188:7|189:1|190:3
17,akiha-ikebukuro,1314,983,184_336_288_257_249,1:178|2:41|3:99|4:61|7:159|8:158|14:100|16:88|18:24|19:258|21:171|24:108|27:103|33:56|34:137|35:160|40:52|41:156|45:30|60:65|68:81|72:61|73:95|78:184|82:28|83:77|85:102|88:128|91:50|92:73|94:117|95:51|97:56|100:91|104:112|136:117|139:107|142:143|144:185|145:91|149:320|167:102|173:115|180:113|184:104|186:602|190:168,1:1|2:1|3:6|4:1|5:7|7:2|8:14|9:3|10:14|11:2|12:9|13:2|14:3|15:3|16:12|17:31|18:1|19:41|20:11|21:4|23:1|24:3|26:1|29:1|30:2|32:9|33:1|34:5|35:7|36:10|37:8|38:5|39:9|40:5|41:23|42:15|43:6|44:8|46:1|47:7|48:2|49:3|50:4|53:4|54:2|55:4|56:2|58:1|59:9|61:3|62:16|63:5|64:4|65:4|66:1|68:4|69:4|71:7|73:10|74:15|75:8|76:3|77:11|78:8|80:4|81:5|83:16|84:8|85:5|86:5|87:1|88:13|89:13|90:17|93:9|94:7|96:2|98:12|99:2|100:4|101:10|102:12|103:6|104:14|105:2|106:9|107:1|108:4|109:3|110:1|111:3|112:8|113:13|114:4|115:3|116:24|117:1|119:1|120:5|121:16|124:4|126:2|127:13|128:4|129:6|131:14|132:7|133:12|134:12|135:3|136:8|137:8|138:4|139:19|140:9|141:1|143:5|144:22|145:7|146:11|147:10|148:4|149:16|150:4|151:1|152:1|153:2|154:4|156:1|157:1|158:1|159:6|160:2|161:6|162:6|163:10|164:4|165:4|166:7|167:2|168:3|169:1|170:6|172:19|173:17|175:10|176:3|177:5|178:2|179:1|180:5|181:11|182:11|183:3|184:1|185:10|186:53|187:10|188:2|189:1|190:6
18,megumi-ijuin,173,156,14_28_31_54_46,1:38|2:33|3:31|4:42|7:24|8:22|14:24|16:24|17:24|19:33|21:33|24:36|27:40|33:17|34:27|35:34|40:23|41:22|45:26|60:43|68:29|72:26|73:23|78:38|82:43|83:25|85:23|88:21|91:37|92:22|94:23|95:30|97:46|100:29|104:22|136:24|139:31|142:48|144:31|145:28|149:32|167:28|173:26|180:24|184:39|186:51|190:63,1:3|2:2|3:3|4:2|8:1|9:2|10:1|11:1|14:1|15:1|16:4|18:2|19:2|20:1|21:1|24:1|25:1|26:1|31:1|34:1|35:7|36:1|37:1|39:2|40:1|42:3|43:2|44:2|47:2|48:1|49:1|50:1|53:2|57:1|59:3|60:1|61:1|62:1|64:1|66:3|68:1|69:2|71:1|73:2|74:1|75:2|77:1|79:1|81:1|82:1|83:5|84:2|86:3|88:2|89:3|93:1|94:1|98:5|100:1|101:4|102:2|103:1|104:1|105:3|106:1|108:2|112:2|114:9|116:1|120:4|121:1|123:1|124:1|128:5|130:1|131:3|132:3|133:1|134:2|136:1|137:1|139:4|140:2|141:1|143:2|145:3|146:1|147:2|148:2|149:4|152:4|153:1|156:1|157:1|158:1|159:1|160:6|161:2|163:2|170:1|172:1|173:3|175:2|179:1|182:1|185:2|186:1|187:2|190:6
