id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
1,chinatsu-aikawa,4140,1638,603_772_804_967_994,2:274|3:315|4:321|7:434|8:275|14:264|16:275|17:600|18:248|19:392|21:380|24:299|27:476|33:276|34:345|35:401|40:231|41:424|45:287|60:411|68:262|72:261|73:311|78:380|82:341|83:250|85:310|88:296|91:276|92:304|94:318|95:288|97:370|100:297|104:295|136:318|139:326|142:465|144:315|145:260|149:554|167:319|173:307|180:256|184:441|186:771|190:693,1:17|2:2|3:15|4:4|5:11|6:1|7:6|8:10|9:6|10:9|11:3|12:18|13:3|14:3|15:5|16:16|17:10|18:3|19:21|20:7|21:8|22:1|23:6|24:2|25:6|27:2|28:1|29:7|30:4|31:1|32:64|33:3|34:9|35:12|36:6|37:10|38:8|39:19|40:8|41:45|42:49|43:11|44:19|46:4|47:8|48:11|49:9|50:29|51:2|52:2|53:18|54:2|55:3|56:3|57:3|58:14|59:13|60:2|61:2|62:15|63:6|64:7|65:5|66:8|67:1|68:10|69:16|71:9|72:2|73:24|74:25|75:4|76:6|77:11|78:4|79:1|80:7|81:11|82:1|83:31|84:18|85:4|86:12|87:3|88:18|89:17|90:17|91:1|92:1|93:7|94:22|95:2|96:10|97:4|98:34|99:11|100:10|101:19|102:22|103:13|104:18|105:5|106:10|107:2|108:35|109:9|110:4|111:8|112:9|113:11|114:8|115:4|116:22|117:3|118:3|119:5|120:28|121:10|122:4|123:2|124:14|126:5|127:6|128:41|129:5|130:5|131:20|132:20|133:13|134:9|135:4|136:24|137:9|138:6|139:25|140:8|141:6|142:4|143:21|144:11|145:7|146:21|147:11|148:14|149:18|150:8|151:5|152:11|153:4|154:2|155:1|156:3|157:11|158:7|159:9|160:17|161:13|162:16|163:9|164:10|165:3|166:6|167:5|168:1|169:4|170:6|171:5|172:15|173:31|174:4|175:26|176:3|177:10|178:2|179:7|180:5|181:13|182:18|183:12|184:7|185:10|186:18|187:21|188:8|189:3|190:26
2,nagisa-aino,1830,746,238_260_373_426_533,1:274|3:220|4:248|7:226|8:187|14:232|16:215|17:284|18:208|19:194|21:295|24:263|27:289|33:207|34:247|35:264|40:176|41:178|45:208|60:260|68:189|72:205|73:180|78:227|82:206|83:168|85:271|88:197|91:286|92:241|94:209|95:235|97:297|100:209|104:196|136:243|139:216|142:245|144:191|145:218|149:307|167:222|173:184|180:208|184:321|186:353|190:308,1:6|2:7|3:11|4:6|5:5|6:2|7:3|8:2|9:2|10:5|11:5|12:5|13:3|14:1|15:2|16:10|17:3|18:2|19:8|20:2|21:5|23:3|24:2|25:1|27:2|28:1|29:1|30:2|32:11|33:1|34:10|35:9|36:2|37:4|38:2|39:13|40:8|41:10|42:15|43:10|44:3|45:2|46:5|47:5|48:3|49:5|50:10|51:1|52:1|53:9|54:3|55:1|56:3|57:1|58:4|59:8|60:2|61:3|62:2|63:6|64:6|65:6|66:5|68:4|69:5|70:1|71:4|72:1|73:9|74:5|75:3|76:4|77:6|78:4|79:1|80:4|81:6|82:2|83:12|84:7|85:5|86:4|87:3|88:12|89:5|90:6|91:1|92:1|93:3|94:7|95:3|96:8|97:1|98:10|99:4|100:10|101:7|102:13|103:5|104:4|105:3|106:2|107:2|108:4|109:4|110:3|111:4|112:8|113:6|114:6|115:2|116:7|117:3|118:2|119:9|120:11|121:6|122:7|124:7|126:2|127:3|128:14|129:5|130:1|131:12|132:12|133:6|134:17|135:4|136:13|137:6|138:8|139:19|140:3|141:1|142:2|143:13|144:9|145:14|146:13|147:3|148:8|149:10|150:5|151:4|152:7|153:3|154:2|156:4|157:12|158:7|159:3|160:13|161:5|163:2|164:8|165:13|166:6|167:1|169:1|170:3|171:3|172:6|173:16|174:3|175:6|176:2|177:2|178:1|179:2|180:5|181:5|182:6|183:5|184:15|185:8|186:8|187:20|188:12|189:3|190:4
3,yumi-aiba,8026,3243,1634_1666_1567_1489_1670,1:315|2:220|4:384|7:264|8:646|14:224|16:1300|17:452|18:183|19:1021|21:862|24:469|27:555|33:153|34:321|35:383|40:379|41:336|45:198|60:335|68:850|72:301|73:965|78:1049|82:185|83:777|85:346|88:768|91:251|92:481|94:618|95:293|97:390|100:1135|104:872|136:376|139:1227|142:368|144:584|145:700|149:546|167:310|173:476|180:471|184:357|186:934|190:444,1:2|2:1|3:234|4:6|5:24|7:4|8:24|9:14|10:13|11:14|12:12|13:4|14:3|15:16|16:87|17:2|18:1|19:71|20:12|21:27|22:1|23:3|24:8|25:7|27:2|28:3|29:10|30:16|31:1|32:60|34:11|35:9|36:11|37:68|38:15|39:64|40:13|41:10|42:70|43:12|44:46|45:1|46:2|47:36|48:26|49:3|50:22|52:2|53:30|54:3|55:8|56:8|57:7|58:9|59:51|61:4|62:31|63:3|64:34|65:88|66:11|68:71|69:13|70:3|71:4|72:2|73:81|74:64|75:28|76:12|77:24|78:17|79:1|80:21|81:55|83:105|84:58|85:7|86:37|87:8|88:34|89:17|90:38|92:6|93:20|94:14|95:2|96:4|97:1|98:90|99:4|100:60|101:18|102:180|103:27|104:60|105:3|106:35|107:4|108:19|109:23|110:38|111:4|112:23|113:10|114:20|115:13|116:32|118:2|119:3|120:88|121:43|122:4|123:5|124:4|126:8|127:16|128:94|129:14|130:3|131:89|132:87|133:28|134:22|135:20|136:31|137:25|138:4|139:117|140:9|141:2|143:109|144:24|145:16|146:38|147:52|148:37|149:14|150:8|152:6|153:7|154:11|155:1|156:4|157:17|158:7|159:50|160:74|161:36|162:23|163:7|164:5|165:5|166:6|167:6|168:3|169:2|170:23|171:7|172:38|173:23|174:2|175:20|176:5|177:5|179:17|180:12|181:16|182:26|183:15|184:4|185:55|186:24|187:19|188:24|189:8|190:10
4,yukino-aihara,3765,1367,584_718_702_832_929,1:321|2:248|3:384|7:391|8:283|14:283|16:367|17:396|18:226|19:323|21:512|24:402|27:435|33:227|34:372|35:388|40:202|41:235|45:253|60:398|68:378|72:424|73:343|78:320|82:247|83:234|85:361|88:349|91:303|92:418|94:303|95:321|97:337|100:383|104:325|136:327|139:406|142:329|144:268|145:274|149:452|167:336|173:254|180:217|184:306|186:555|190:409,1:7|2:1|3:20|4:35|5:6|6:1|7:3|8:9|9:7|10:12|11:9|12:11|13:5|14:5|15:5|16:26|17:5|18:3|19:14|20:7|21:27|22:2|23:3|24:5|25:4|26:2|27:3|28:1|29:4|30:6|32:15|34:14|35:9|36:9|37:21|38:12|39:20|40:6|41:9|42:36|43:8|44:16|45:2|46:1|47:20|48:11|49:4|50:5|53:8|54:8|55:7|56:10|57:3|58:4|59:21|60:4|61:3|62:12|63:8|64:11|65:25|66:7|68:21|69:6|70:1|71:5|72:4|73:30|74:20|75:21|76:5|77:14|78:12|80:9|81:9|83:25|84:28|85:9|86:11|87:2|88:21|89:11|90:14|91:1|92:7|93:7|94:13|95:2|96:5|97:2|98:24|99:1|100:24|101:11|102:29|103:3|104:27|105:3|106:11|108:9|109:7|110:21|111:8|112:19|113:13|114:12|115:12|116:15|117:2|118:4|119:5|120:22|121:11|122:4|123:4|124:12|125:1|126:2|127:8|128:23|129:9|130:2|131:16|132:19|133:14|134:11|135:7|136:9|137:11|138:6|139:44|140:6|141:6|143:21|144:17|145:7|146:8|147:19|148:15|149:14|150:2|151:6|152:8|153:3|154:5|156:4|157:5|158:8|159:16|160:19|161:23|162:13|163:4|164:7|165:10|166:4|167:2|168:1|169:3|170:11|171:3|172:17|173:15|174:6|175:8|176:6|177:5|178:1|179:3|180:2|181:13|182:7|183:7|184:3|185:20|186:16|187:13|188:13|189:4|190:10
7,fuka-asano,2994,1190,483_557_633_700_621,1:434|2:226|3:264|4:391|8:275|14:269|16:248|17:555|18:187|19:277|21:415|24:375|27:348|33:247|34:408|35:352|40:188|41:406|45:218|60:326|68:281|72:325|73:310|78:296|82:234|83:181|85:327|88:306|91:260|92:289|94:284|95:275|97:273|100:281|104:292|136:320|139:298|142:305|144:263|145:234|149:444|167:313|173:218|180:204|184:305|186:576|190:394,1:6|2:1|3:12|4:6|5:3|7:21|8:7|9:3|10:8|11:5|12:21|13:5|14:3|15:1|16:14|17:10|19:11|20:4|21:18|22:1|23:3|24:9|25:5|26:4|27:2|28:2|29:10|30:5|32:7|34:22|35:8|36:8|37:15|38:23|39:12|40:8|41:47|42:18|43:2|44:10|45:2|46:3|47:13|48:7|49:5|50:9|51:1|53:5|54:7|56:6|57:2|58:1|59:9|60:2|61:6|62:10|63:11|64:12|65:10|66:6|68:7|69:4|71:4|72:4|73:28|74:22|75:8|76:9|77:9|78:7|79:1|80:7|81:5|83:21|84:15|85:9|86:7|87:1|88:16|89:11|90:13|91:2|93:6|94:11|95:3|96:4|97:2|98:13|99:3|100:11|101:5|102:20|103:9|104:9|105:4|106:6|107:3|108:6|109:7|110:4|111:8|112:9|113:12|114:9|115:22|116:22|117:2|118:1|119:4|120:14|121:5|122:3|123:4|124:10|126:8|127:5|128:9|129:7|130:1|131:17|132:14|133:12|134:6|135:3|136:12|137:12|138:5|139:25|140:3|141:6|142:2|143:6|144:9|145:6|146:7|147:10|148:14|149:12|150:2|151:6|152:5|153:3|154:1|155:1|156:2|157:4|158:5|159:8|160:9|161:15|162:7|163:5|164:6|165:8|166:4|167:6|168:2|169:3|170:11|171:4|172:15|173:22|174:8|175:23|176:5|177:3|178:1|179:5|180:3|181:11|182:15|183:7|184:4|185:16|186:15|187:11|188:11|189:6|190:8
8,nanami-asari,6762,2757,1257_1391_1339_1431_1344,1:275|2:187|3:646|4:283|7:275|14:251|16:667|17:629|18:150|19:966|21:684|24:486|27:488|33:187|34:523|35:540|40:324|41:331|45:204|60:326|68:733|72:300|73:587|78:1073|82:190|83:494|85:425|88:612|91:229|92:330|94:621|95:285|97:263|100:735|104:811|136:505|139:727|142:371|144:640|145:567|149:561|167:353|173:611|180:498|184:328|186:1176|190:385,1:3|2:2|3:32|4:5|5:32|7:1|8:145|9:8|10:17|11:12|12:8|13:4|14:2|15:16|16:40|17:7|18:1|19:71|20:38|21:24|22:3|23:4|24:14|25:2|26:3|27:4|28:6|29:7|30:27|32:32|34:24|35:18|36:5|37:49|38:7|39:30|40:10|41:11|42:40|43:7|44:30|45:1|46:1|47:38|48:21|49:3|50:12|51:1|52:3|53:24|54:4|55:7|56:6|57:6|58:5|59:17|61:8|62:28|63:9|64:24|65:28|66:2|68:41|69:10|70:1|71:8|72:5|73:26|74:47|75:32|76:19|77:38|78:26|79:1|80:25|81:18|83:46|84:38|85:18|86:18|87:9|88:15|89:27|90:23|91:1|92:5|93:29|94:10|95:4|96:7|97:1|98:37|99:6|100:28|101:15|102:45|103:21|104:55|105:3|106:35|107:1|108:18|109:12|110:13|111:9|112:16|113:16|114:9|115:14|116:26|117:3|118:4|119:6|120:30|121:36|122:9|123:3|124:7|125:1|126:8|127:18|128:42|129:4|130:3|131:77|132:73|133:31|134:18|135:12|136:32|137:23|138:11|139:69|140:22|141:5|142:2|143:23|144:34|145:19|146:20|147:70|148:10|149:16|150:5|151:3|152:7|153:1|154:14|155:4|156:2|157:8|158:4|159:23|160:21|161:18|162:24|163:11|164:7|165:35|166:12|167:10|169:3|170:25|171:7|172:42|173:38|174:4|175:24|176:4|177:6|178:1|179:8|180:14|181:34|182:33|183:9|184:3|185:57|186:42|187:39|188:11|189:9|190:9
14,miyako-anzai,2372,967,353_333_482_609_595,1:264|2:232|3:224|4:283|7:269|8:251|16:234|17:438|18:175|19:239|21:402|24:387|27:309|33:215|34:279|35:411|40:175|41:195|45:208|60:278|68:220|72:252|73:240|78:265|82:179|83:165|85:346|88:279|91:220|92:265|94:244|95:232|97:240|100:250|104:244|136:283|139:273|142:285|144:272|145:305|149:429|167:299|173:206|180:224|184:279|186:525|190:295,1:5|2:3|3:11|4:3|5:6|7:3|8:8|9:3|10:9|11:10|12:9|13:3|14:15|15:4|16:12|17:11|19:9|20:9|21:23|22:1|23:4|24:6|25:1|26:1|29:2|30:4|32:7|33:1|34:11|35:16|36:13|37:7|38:4|39:13|40:6|41:6|42:20|43:1|44:11|46:2|47:8|48:10|49:2|50:3|51:1|52:1|53:9|55:6|56:5|57:1|58:2|59:5|60:1|61:4|62:14|63:7|64:2|65:5|66:4|68:1|69:1|71:12|73:16|74:9|75:8|76:2|77:8|78:9|80:3|81:3|83:19|84:9|85:8|86:4|87:3|88:16|89:11|90:6|91:1|92:1|93:7|94:9|95:1|96:7|97:1|98:8|100:9|101:6|102:15|103:9|104:19|105:4|106:6|107:3|108:8|109:6|111:6|112:8|113:9|114:5|115:7|116:24|117:4|118:3|119:2|120:9|121:7|122:5|123:1|124:4|126:5|127:8|128:9|129:7|130:1|131:10|132:8|133:17|134:11|135:3|136:12|137:9|138:2|139:23|140:6|141:11|142:1|143:11|144:13|145:26|146:15|147:12|148:7|149:15|150:3|151:4|152:5|154:9|156:4|157:2|158:5|159:1|160:4|161:16|162:4|163:9|164:4|165:9|166:9|167:2|168:1|169:1|170:5|172:16|173:14|174:5|175:14|176:5|177:4|178:2|179:3|180:9|181:7|182:11|183:5|184:4|185:17|186:21|187:13|188:8|189:9|190:6
16,kyoko-igarashi,8693,3412,2102_1945_1568_1594_1484,1:275|2:215|3:1300|4:367|7:248|8:667|14:234|17:433|18:154|19:964|21:949|24:462|27:485|33:145|34:334|35:372|40:366|41:363|45:202|60:284|68:739|72:331|73:980|78:1134|82:174|83:947|85:341|88:842|91:242|92:442|94:666|95:276|97:340|100:1173|104:961|136:417|139:1289|142:363|144:536|145:749|149:519|167:323|173:451|180:475|184:484|186:898|190:398,1:2|2:3|3:92|4:7|5:30|7:4|8:27|9:19|10:22|11:14|12:8|13:4|14:2|15:16|16:220|17:6|18:1|19:58|20:11|21:30|22:1|23:2|24:9|25:3|26:1|27:3|28:2|29:9|30:12|32:66|33:1|34:10|35:14|36:9|37:85|38:10|39:66|40:11|41:12|42:88|43:12|44:45|45:1|46:3|47:32|48:21|49:4|50:11|52:1|53:22|54:4|55:4|56:6|57:6|58:13|59:56|60:1|61:11|62:31|63:7|64:29|65:141|66:16|68:31|69:5|71:6|72:4|73:70|74:81|75:30|76:17|77:35|78:14|79:2|80:23|81:37|83:126|84:116|85:15|86:38|87:7|88:42|89:19|90:47|91:3|92:5|93:15|94:11|96:5|97:3|98:79|99:3|100:50|101:13|102:162|103:27|104:61|105:6|106:43|107:4|108:20|109:22|110:35|111:8|112:25|113:10|114:16|115:17|116:27|117:1|118:2|119:6|120:79|121:31|122:6|123:4|124:5|126:9|127:11|128:76|129:12|131:98|132:105|133:36|134:17|135:22|136:36|137:22|138:5|139:119|140:11|141:4|143:128|144:19|145:28|146:35|147:54|148:37|149:10|150:5|151:1|152:8|153:6|154:17|155:3|156:6|157:15|158:9|159:46|160:56|161:34|162:15|163:11|164:8|165:14|166:4|167:13|168:3|169:1|170:24|171:8|172:36|173:16|174:5|175:20|176:7|177:8|179:6|180:14|181:24|182:23|183:12|184:19|185:48|186:22|187:21|188:26|189:4|190:8
17,akiha-ikebukuro,9322,2860,1467_2474_1998_1737_1646,1:600|2:284|3:452|4:396|7:555|8:629|14:438|16:433|18:207|19:877|21:799|24:546|27:567|33:342|34:620|35:712|40:315|41:553|45:272|60:445|68:424|72:374|73:437|78:735|82:251|83:345|85:540|88:555|91:310|92:409|94:540|95:331|97:355|100:473|104:526|136:540|139:505|142:624|144:698|145:462|149:1078|167:490|173:496|180:501|184:502|186:1808|190:681,1:5|2:1|3:16|4:6|5:21|6:2|7:7|8:35|9:6|10:37|11:14|12:25|13:6|14:7|15:11|16:27|17:60|18:1|19:111|20:25|21:13|22:2|23:6|24:9|25:6|26:1|28:3|29:6|30:17|31:1|32:25|33:2|34:18|35:17|36:15|37:26|38:11|39:29|40:19|41:42|42:52|43:12|44:31|45:3|46:3|47:28|48:14|49:12|50:15|52:3|53:14|54:8|55:10|56:10|57:4|58:7|59:32|60:3|61:10|62:39|63:24|64:11|65:24|66:10|68:14|69:14|70:1|71:18|72:4|73:26|74:49|75:26|76:12|77:44|78:18|80:16|81:13|83:43|84:22|85:15|86:14|87:9|88:29|89:32|90:38|91:2|92:1|93:27|94:29|95:2|96:9|97:2|98:31|99:4|100:15|101:30|102:36|103:18|104:36|105:4|106:20|107:4|108:21|109:8|110:6|111:15|112:19|113:33|114:14|115:15|116:67|117:4|118:1|119:6|120:20|121:40|122:3|123:7|124:11|126:6|127:28|128:30|129:11|130:1|131:46|132:37|133:33|134:23|135:7|136:25|137:25|138:14|139:42|140:20|141:11|142:2|143:24|144:50|145:21|146:28|147:31|148:16|149:39|150:6|151:5|152:9|153:6|154:19|155:3|156:6|157:8|158:8|159:19|160:16|161:20|162:13|163:35|164:15|165:21|166:19|167:7|168:7|169:2|170:15|171:9|172:45|173:49|174:6|175:29|176:7|177:9|178:5|179:9|180:14|181:31|182:27|183:14|184:6|185:30|186:94|187:30|188:13|189:9|190:15
18,megumi-ijuin,1358,634,162_259_243_387_307,1:248|2:208|3:183|4:226|7:187|8:150|14:175|16:154|17:207|19:193|21:217|24:222|27:275|33:172|34:206|35:216|40:144|41:145|45:219|60:275|68:163|72:194|73:179|78:212|82:244|83:164|85:201|88:150|91:252|92:221|94:161|95:239|97:287|100:184|104:148|136:181|139:179|142:233|144:169|145:153|149:237|167:180|173:149|180:148|184:242|186:297|190:317,1:5|2:3|3:12|4:4|5:1|6:1|7:2|8:2|9:5|10:1|11:4|12:3|13:1|14:2|15:2|16:6|18:6|19:13|20:1|21:6|22:1|23:1|24:2|25:3|26:1|27:1|28:1|29:1|31:1|32:1|34:8|35:8|36:3|37:3|38:2|39:6|40:4|41:3|42:15|43:7|44:8|45:2|47:3|48:3|49:6|50:6|53:7|55:1|56:3|58:4|59:7|60:3|61:3|62:3|63:2|64:6|65:1|66:3|68:3|69:9|71:4|72:1|73:9|74:10|75:3|76:1|77:2|78:5|79:1|80:2|81:5|82:1|83:15|84:4|85:4|86:5|87:1|88:6|89:5|90:3|91:1|92:1|93:2|94:6|95:4|96:5|97:4|98:13|99:1|100:8|101:10|102:8|103:3|104:4|105:4|106:1|107:1|108:6|109:1|111:6|112:6|113:7|114:17|115:2|116:5|117:1|118:2|119:3|120:10|121:6|122:2|123:2|124:5|125:1|126:1|127:4|128:17|129:3|130:3|131:7|132:9|133:2|134:4|135:3|136:9|137:4|138:5|139:16|140:3|141:3|142:1|143:8|144:3|145:5|146:5|147:3|148:3|149:6|150:1|151:2|152:8|153:2|154:1|155:1|156:1|157:6|158:2|159:2|160:13|161:9|162:3|163:1|164:5|165:2|166:5|168:1|170:2|172:7|173:9|174:2|175:5|176:3|177:3|179:5|180:3|181:1|182:7|183:4|184:2|185:9|186:10|187:8|188:5|189:2|190:14
