id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
1,chinatsu-aikawa,1499,1023,209_296_265_370_359,2:112|3:154|4:129|7:217|8:125|14:109|16:125|17:334|18:99|19:195|21:160|24:117|27:195|33:113|34:139|35:169|40:103|41:245|45:102|60:191|68:97|72:95|73:128|78:190|82:144|83:117|85:124|88:127|91:112|92:135|94:133|95:100|97:177|100:125|104:124|136:129|139:140|142:212|144:151|145:109|149:268|167:125|173:141|180:116|184:209|186:427|190:352,1:17|2:1|3:10|4:4|5:6|6:1|7:2|8:5|9:1|10:5|11:2|12:14|13:1|14:2|15:2|16:15|17:6|18:2|19:15|20:4|21:5|22:1|23:3|24:1|25:4|27:1|28:1|29:2|30:3|31:1|32:50|33:3|34:3|35:8|36:4|37:3|38:6|39:11|40:5|41:31|42:29|43:6|44:11|46:2|47:8|48:8|49:8|50:22|51:1|52:2|53:13|54:2|55:3|56:2|57:1|58:10|59:8|60:2|61:2|62:7|63:3|64:5|65:3|66:6|67:1|68:7|69:11|71:7|72:2|73:15|74:16|75:2|76:4|77:11|78:1|80:5|81:7|82:1|83:16|84:11|86:6|87:2|88:11|89:8|90:7|92:1|93:2|94:13|95:1|96:5|97:2|98:21|99:8|100:6|101:12|102:12|103:10|104:12|105:4|106:5|107:2|108:21|109:5|110:2|111:7|112:6|113:7|114:4|115:2|116:13|117:2|118:3|119:4|120:13|121:6|122:2|123:1|124:9|126:2|127:4|128:31|129:1|130:4|131:16|132:15|133:7|134:4|135:1|136:14|137:5|138:3|139:15|140:7|141:4|142:1|143:16|144:8|145:4|146:14|147:7|148:10|149:9|150:5|151:4|152:2|153:3|154:1|156:2|157:6|158:1|159:6|160:13|161:7|162:13|163:6|164:7|165:3|166:2|167:3|169:2|170:3|171:1|172:8|173:19|174:3|175:17|176:3|177:5|178:2|179:4|180:2|181:10|182:9|183:8|184:6|185:5|186:14|187:12|188:3|190:21
2,nagisa-aino,611,415,82_93_117_139_180,1:112|3:93|4:97|7:78|8:64|14:84|16:98|17:108|18:76|19:69|21:124|24:91|27:108|33:77|34:81|35:98|40:65|41:68|45:63|60:104|68:65|72:70|73:62|78:85|82:68|83:67|85:106|88:68|91:112|92:94|94:74|95:74|97:117|100:74|104:73|136:98|139:86|142:88|144:66|145:92|149:126|167:83|173:68|180:83|184:144|186:146|190:117,1:2|2:5|3:6|4:5|5:2|6:1|7:2|9:1|10:3|11:3|12:2|13:3|15:1|16:9|17:2|18:2|19:2|21:4|24:1|25:1|27:2|29:1|30:2|32:7|33:1|34:5|35:5|36:2|37:4|38:1|39:10|40:3|41:7|42:6|43:4|44:2|46:4|47:4|48:1|49:4|50:9|52:1|53:3|54:2|56:1|57:1|58:3|59:5|60:2|61:3|62:2|63:2|64:4|65:4|66:3|68:1|69:4|70:1|71:1|72:1|73:4|75:1|76:1|77:2|78:2|80:2|81:5|82:2|83:6|84:2|85:2|86:2|87:1|88:6|89:1|90:2|93:3|94:4|95:1|96:1|97:1|98:3|99:1|100:1|101:4|102:10|103:3|104:3|105:1|106:1|107:2|108:2|109:1|110:1|111:1|112:7|113:3|114:2|115:2|116:4|117:1|118:1|119:7|120:6|121:6|122:5|124:3|126:2|127:2|128:8|129:1|130:1|131:6|132:5|133:2|134:11|135:1|136:11|137:1|138:5|139:10|140:3|141:1|142:1|143:10|144:5|145:8|146:6|147:2|148:2|149:4|150:5|151:2|152:2|153:3|154:1|156:3|157:7|158:5|159:2|160:2|161:4|163:1|164:7|165:7|166:2|170:2|172:2|173:9|174:2|175:4|176:2|178:1|179:2|180:2|181:2|182:3|183:3|184:10|185:3|186:3|187:10|188:5|189:2
3,yumi-aiba,3162,2084,653_658_640_603_608,1:154|2:93|4:184|7:99|8:304|14:94|16:770|17:197|18:76|19:568|21:506|24:193|27:248|33:57|34:131|35:153|40:184|41:136|45:68|60:151|68:481|72:143|73:497|78:570|82:54|83:438|85:148|88:408|91:99|92:248|94:272|95:121|97:177|100:632|104:456|136:168|139:720|142:163|144:287|145:356|149:267|167:129|173:216|180:235|184:175|186:514|190:215,1:1|2:1|3:169|4:5|5:15|7:2|8:15|9:11|10:9|11:7|12:3|13:2|14:3|15:12|16:63|17:2|18:1|19:48|20:5|21:23|23:3|24:5|25:7|27:2|28:2|29:7|30:8|31:1|32:38|34:4|35:7|36:8|37:49|38:10|39:48|40:10|41:6|42:43|43:6|44:27|46:2|47:19|48:14|49:2|50:17|52:2|53:17|54:2|55:6|56:4|57:3|58:6|59:38|61:2|62:18|63:3|64:19|65:60|66:10|68:61|69:7|70:2|71:2|72:1|73:60|74:36|75:13|76:10|77:16|78:10|79:1|80:17|81:33|83:69|84:44|85:5|86:25|87:6|88:25|89:8|90:25|92:3|93:12|94:7|96:3|97:1|98:56|99:2|100:47|101:13|102:132|103:17|104:38|105:2|106:29|107:3|108:13|109:18|110:25|111:2|112:17|113:7|114:12|115:7|116:17|118:1|119:2|120:53|121:34|122:1|123:2|124:3|126:5|127:12|128:63|129:9|130:2|131:53|132:51|133:22|134:16|135:13|136:24|137:14|138:2|139:82|140:5|141:2|143:73|144:14|145:10|146:26|147:32|148:26|149:10|150:7|152:4|153:5|154:7|156:2|157:9|158:4|159:30|160:46|161:21|162:16|163:5|164:3|165:3|166:3|167:3|168:2|169:2|170:15|171:4|172:21|173:11|174:2|175:15|176:3|177:1|179:6|180:8|181:11|182:17|183:11|184:2|185:35|186:18|187:16|188:18|189:5|190:8
4,yukino-aihara,1282,831,182_256_248_287_309,1:129|2:97|3:184|7:154|8:109|14:103|16:161|17:134|18:90|19:139|21:242|24:147|27:171|33:76|34:175|35:155|40:74|41:83|45:87|60:167|68:166|72:222|73:155|78:130|82:78|83:97|85:132|88:155|91:119|92:191|94:127|95:121|97:140|100:181|104:130|136:129|139:182|142:124|144:101|145:97|149:201|167:128|173:100|180:80|184:116|186:270|190:172,1:4|2:1|3:12|4:29|5:2|6:1|7:1|8:8|9:5|10:9|11:5|12:5|13:2|14:2|15:3|16:15|17:1|18:3|19:9|20:4|21:19|22:1|23:2|24:3|25:2|26:1|27:1|28:1|29:3|30:5|32:8|34:11|35:9|36:5|37:13|38:7|39:11|40:3|41:7|42:24|43:3|44:11|45:1|46:1|47:16|48:6|49:2|50:2|53:5|54:8|55:3|56:8|57:2|58:2|59:17|60:3|61:3|62:4|63:6|64:6|65:12|66:4|68:17|69:4|70:1|71:4|72:3|73:19|74:14|75:16|76:3|77:9|78:6|80:4|81:5|83:17|84:16|85:5|86:9|87:2|88:13|89:7|90:8|92:4|93:4|94:8|95:2|96:1|97:1|98:14|100:14|101:4|102:20|103:1|104:14|105:2|106:8|108:7|109:6|110:17|111:5|112:9|113:8|114:7|115:7|116:8|117:1|118:3|119:4|120:11|121:7|122:1|123:2|124:8|126:1|127:5|128:17|129:6|130:2|131:11|132:12|133:8|134:8|135:5|136:7|137:6|138:2|139:30|140:4|141:6|143:17|144:11|145:5|146:3|147:11|148:10|149:11|150:2|151:6|152:7|153:3|154:3|156:3|157:4|158:5|159:10|160:11|161:16|162:5|163:2|164:6|165:8|166:3|167:1|169:3|170:7|171:2|172:10|173:9|174:5|175:2|176:3|177:4|178:1|179:1|180:2|181:9|182:4|183:2|184:3|185:14|186:7|187:10|188:7|189:1|190:8
7,fuka-asano,1074,702,147_199_247_252_229,1:217|2:78|3:99|4:154|8:101|14:99|16:85|17:285|18:54|19:100|21:173|24:135|27:121|33:86|34:180|35:126|40:67|41:216|45:65|60:120|68:94|72:132|73:114|78:129|82:67|83:69|85:110|88:121|91:87|92:102|94:109|95:80|97:100|100:107|104:116|136:127|139:120|142:100|144:104|145:79|149:195|167:110|173:85|180:81|184:108|186:282|190:182,1:6|2:1|3:5|4:2|5:2|7:15|8:4|9:1|10:6|11:2|12:14|13:2|14:2|16:8|17:6|19:7|20:4|21:9|22:1|24:4|25:4|26:3|27:1|28:1|29:4|30:4|32:4|34:13|35:4|36:5|37:8|38:15|39:7|40:2|41:34|42:10|43:1|44:7|46:2|47:4|49:3|50:5|51:1|53:5|54:5|56:1|57:2|58:1|59:7|61:5|62:5|63:7|64:6|65:4|66:4|68:6|69:1|71:3|72:3|73:15|74:10|75:5|76:6|77:4|78:4|79:1|80:3|81:4|83:13|84:8|85:2|86:5|87:1|88:11|89:7|90:9|93:5|94:6|95:1|97:1|98:10|99:1|100:4|101:3|102:14|103:4|104:4|105:3|106:3|107:1|108:5|109:5|110:1|111:6|112:5|113:4|114:5|115:15|116:15|119:2|120:5|121:4|122:2|123:2|124:5|126:5|127:2|128:5|129:2|130:1|131:14|132:11|133:9|134:5|135:1|136:6|137:9|138:3|139:17|140:3|141:3|142:2|143:2|144:7|145:5|146:6|147:7|148:7|149:8|150:1|151:4|152:2|153:1|154:1|157:1|158:3|159:6|160:8|161:11|162:3|163:4|164:6|165:5|166:4|167:2|168:1|169:2|170:7|171:3|172:8|173:12|174:5|175:16|176:3|177:2|178:1|179:2|180:3|181:7|182:12|183:4|184:2|185:9|186:8|187:8|188:3|189:4|190:6
8,nanami-asari,2637,1766,490_558_527_549_513,1:125|2:64|3:304|4:109|7:101|14:112|16:346|17:330|18:49|19:554|21:359|24:212|27:220|33:73|34:275|35:273|40:128|41:139|45:65|60:119|68:391|72:134|73:298|78:634|82:49|83:237|85:205|88:300|91:94|92:155|94:299|95:119|97:89|100:381|104:434|136:248|139:370|142:162|144:340|145:293|149:277|167:167|173:312|180:250|184:138|186:696|190:169,1:1|2:1|3:21|4:5|5:22|8:119|9:6|10:10|11:5|12:6|13:3|14:1|15:10|16:25|17:5|18:1|19:53|20:28|21:14|22:3|23:3|24:9|25:2|26:2|27:2|28:6|29:5|30:18|32:25|34:17|35:13|36:4|37:36|38:5|39:22|40:5|41:7|42:24|43:6|44:19|46:1|47:30|48:12|49:3|50:6|51:1|52:2|53:16|54:3|55:4|56:5|57:4|58:4|59:8|61:4|62:21|63:8|64:16|65:20|66:2|68:34|69:5|70:1|71:6|72:5|73:19|74:33|75:18|76:13|77:25|78:20|80:15|81:14|83:31|84:25|85:12|86:13|87:6|88:14|89:14|90:17|91:1|92:2|93:20|94:10|95:2|96:4|97:1|98:20|99:4|100:19|101:11|102:29|103:10|104:36|105:2|106:27|107:1|108:11|109:8|110:9|111:6|112:11|113:10|114:6|115:12|116:18|117:2|118:3|119:4|120:19|121:32|122:7|123:2|124:4|126:6|127:12|128:21|129:1|130:2|131:55|132:52|133:20|134:14|135:6|136:23|137:15|138:8|139:46|140:18|141:5|142:1|143:19|144:20|145:15|146:12|147:42|148:6|149:13|150:3|151:2|152:3|154:10|155:1|157:4|158:2|159:16|160:9|161:10|162:16|163:8|164:5|165:31|166:7|167:7|169:2|170:19|171:1|172:28|173:28|174:3|175:14|176:4|177:2|178:1|179:5|180:9|181:27|182:25|183:6|184:2|185:42|186:28|187:21|188:4|189:7|190:5
14,miyako-anzai,831,558,126_107_169_222_207,1:109|2:84|3:94|4:103|7:99|8:112|16:91|17:209|18:60|19:103|21:189|24:152|27:117|33:67|34:102|35:181|40:70|41:77|45:61|60:114|68:77|72:101|73:91|78:109|82:54|83:70|85:145|88:113|91:70|92:105|94:97|95:70|97:91|100:102|104:103|136:114|139:113|142:105|144:109|145:140|149:185|167:122|173:81|180:93|184:113|186:253|190:125,1:4|2:1|3:7|4:3|5:2|7:1|8:6|9:2|10:6|11:4|12:7|13:2|14:13|15:2|16:9|17:9|19:5|20:6|21:11|22:1|23:1|24:3|25:1|26:1|29:1|30:3|32:5|33:1|34:5|35:13|36:11|37:4|38:2|39:10|40:3|41:5|42:10|44:10|46:2|47:4|48:5|49:1|50:2|52:1|53:7|55:4|56:3|57:1|58:1|59:4|61:4|62:4|63:5|64:1|65:1|66:1|68:1|71:11|73:7|74:2|75:7|76:1|77:6|78:4|81:2|83:10|84:6|85:1|86:3|87:3|88:11|89:5|90:4|92:1|93:4|94:7|96:2|97:1|98:6|100:3|101:1|102:9|103:6|104:9|105:3|106:4|107:2|108:4|109:4|111:3|112:6|113:4|114:3|115:4|116:15|117:1|118:1|119:1|120:5|121:6|122:2|123:1|124:1|126:2|127:4|128:6|129:5|130:1|131:7|132:4|133:13|134:8|135:2|136:8|137:5|138:2|139:15|140:5|141:7|143:6|144:10|145:18|146:7|147:6|148:6|149:8|150:2|151:2|152:1|154:5|155:1|156:2|157:1|158:2|159:1|160:3|161:7|162:1|163:7|164:4|165:5|166:8|167:1|170:5|172:6|173:5|174:2|175:10|176:4|177:3|178:1|180:6|181:4|182:8|183:2|184:1|185:11|186:13|187:3|188:2|189:7|190:3
16,kyoko-igarashi,3433,2188,858_729_653_643_550,1:125|2:98|3:770|4:161|7:85|8:346|14:91|17:184|18:51|19:497|21:550|24:199|27:213|33:54|34:146|35:152|40:166|41:165|45:70|60:122|68:393|72:166|73:519|78:632|82:48|83:538|85:141|88:437|91:100|92:219|94:310|95:107|97:148|100:623|104:513|136:200|139:759|142:157|144:246|145:392|149:247|167:127|173:208|180:241|184:268|186:495|190:180,1:1|2:1|3:61|4:5|5:21|7:2|8:17|9:13|10:13|11:9|12:6|13:2|14:1|15:13|16:169|17:3|18:1|19:40|20:9|21:17|22:1|24:6|25:2|26:1|27:1|28:1|29:8|30:9|32:43|34:7|35:10|36:6|37:55|38:6|39:46|40:5|41:7|42:51|43:7|44:32|46:2|47:21|48:13|49:3|50:5|52:1|53:15|54:2|55:3|56:4|57:6|58:8|59:40|60:1|61:4|62:19|63:4|64:14|65:104|66:14|68:22|69:3|71:6|72:3|73:51|74:58|75:18|76:12|77:24|78:8|79:1|80:13|81:25|83:79|84:80|85:6|86:26|87:5|88:35|89:11|90:33|91:3|92:1|93:5|94:6|96:4|97:3|98:52|99:2|100:32|101:7|102:114|103:18|104:41|105:4|106:36|107:4|108:13|109:14|110:23|111:6|112:15|113:7|114:13|115:12|116:16|117:1|118:2|119:4|120:56|121:24|122:3|123:1|124:3|126:4|127:5|128:52|129:8|131:61|132:70|133:28|134:11|135:13|136:20|137:18|138:3|139:99|140:4|141:4|143:91|144:14|145:16|146:27|147:36|148:26|149:8|150:2|151:1|152:4|153:4|154:13|155:4|156:5|157:9|158:6|159:35|160:37|161:21|162:6|163:8|164:6|165:12|166:2|167:9|168:1|169:1|170:15|171:7|172:22|173:8|174:3|175:12|176:5|177:2|179:4|180:12|181:18|182:16|183:5|184:16|185:35|186:14|187:16|188:19|189:1|190:6
17,akiha-ikebukuro,3278,1851,493_855_727_620_583,1:334|2:108|3:197|4:134|7:285|8:330|14:209|16:184|18:68|19:483|21:385|24:208|27:225|33:131|34:292|35:325|40:137|41:298|45:88|60:182|68:186|72:155|73:190|78:384|82:77|83:158|85:233|88:254|91:115|92:178|94:242|95:114|97:130|100:203|104:246|136:237|139:221|142:294|144:384|145:202|149:607|167:214|173:244|180:240|184:230|186:1099|190:344,1:3|2:1|3:8|4:4|5:14|6:1|7:5|8:20|9:4|10:22|11:8|12:17|13:3|14:6|15:8|16:18|17:45|18:1|19:82|20:18|21:8|22:2|23:3|24:4|25:2|26:1|28:1|29:5|30:12|31:1|32:19|33:2|34:11|35:13|36:14|37:14|38:7|39:17|40:11|41:32|42:30|43:9|44:21|45:1|46:1|47:16|48:7|49:8|50:12|52:1|53:7|54:4|55:8|56:7|57:1|58:4|59:24|60:2|61:5|62:27|63:16|64:7|65:7|66:7|68:12|69:9|70:1|71:12|72:4|73:18|74:30|75:14|76:5|77:26|78:15|80:11|81:9|83:32|84:15|85:7|86:7|87:5|88:26|89:23|90:28|93:20|94:21|95:1|96:6|97:1|98:21|99:4|100:8|101:14|102:23|103:11|104:20|105:2|106:17|107:3|108:16|109:7|110:2|111:11|112:15|113:24|114:6|115:8|116:43|117:2|118:1|119:4|120:11|121:29|122:1|123:1|124:7|126:5|127:19|128:22|129:7|131:31|132:23|133:26|134:18|135:5|136:18|137:16|138:10|139:25|140:16|141:8|143:12|144:37|145:15|146:18|147:19|148:10|149:28|150:5|151:4|152:2|153:4|154:11|156:3|157:6|158:3|159:10|160:6|161:13|162:10|163:24|164:13|165:14|166:10|167:3|168:5|169:2|170:7|171:2|172:29|173:31|174:5|175:19|176:5|177:7|178:4|179:7|180:10|181:21|182:22|183:10|184:4|185:15|186:80|187:14|188:4|189:5|190:11
18,megumi-ijuin,473,328,43_94_98_125_113,1:99|2:76|3:76|4:90|7:54|8:49|14:60|16:51|17:68|19:78|21:82|24:75|27:104|33:49|34:59|35:73|40:55|41:50|45:70|60:101|68:57|72:62|73:61|78:93|82:95|83:66|85:63|88:46|91:94|92:77|94:53|95:80|97:119|100:63|104:50|136:53|139:62|142:80|144:60|145:55|149:82|167:66|173:55|180:50|184:90|186:110|190:134,1:3|2:3|3:6|4:4|7:1|8:1|9:3|10:1|11:3|12:2|14:1|15:1|16:6|18:5|19:6|20:1|21:6|22:1|24:1|25:3|27:1|31:1|32:1|34:2|35:8|36:1|37:1|38:1|39:4|40:2|41:1|42:7|43:3|44:5|47:2|48:1|49:2|50:2|53:3|56:2|58:3|59:5|60:2|61:3|62:2|64:3|65:1|66:3|68:1|69:5|71:3|72:1|73:5|74:5|75:2|76:1|77:1|78:4|79:1|81:1|82:1|83:7|84:3|86:4|88:3|89:3|92:1|93:2|94:2|95:3|97:2|98:9|100:2|101:5|102:4|103:1|104:2|105:3|106:1|107:1|108:2|109:1|111:3|112:4|114:11|115:1|116:2|118:1|119:1|120:5|121:3|123:1|124:1|125:1|127:1|128:10|130:2|131:4|132:5|133:1|134:3|136:4|137:2|138:3|139:7|140:3|141:2|142:1|143:2|144:3|145:5|146:2|147:2|148:2|149:3|150:1|152:5|153:2|155:1|156:1|157:2|158:1|159:2|160:10|161:4|163:1|164:4|165:1|166:2|170:1|172:3|173:6|175:3|176:3|179:2|180:1|182:4|183:3|184:1|185:4|186:4|187:6|188:1|190:10
