id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
1,chinatsu-aikawa,1609,1064,224_310_286_397_392,2:118|3:158|4:140|7:228|8:134|14:120|16:131|17:347|18:102|19:208|21:173|24:126|27:203|33:125|34:149|35:184|40:106|41:252|45:107|60:198|68:103|72:101|73:138|78:197|82:147|83:125|85:133|88:131|91:122|92:141|94:140|95:109|97:185|100:134|104:130|136:141|139:150|142:236|144:159|145:114|149:281|167:136|173:149|180:122|184:224|186:451|190:370,1:17|2:1|3:10|4:4|5:6|6:1|7:3|8:5|9:1|10:5|11:2|12:14|13:1|14:2|15:2|16:15|17:7|18:2|19:16|20:5|21:5|22:1|23:4|24:1|25:4|27:1|28:1|29:3|30:3|31:1|32:50|33:3|34:3|35:9|36:5|37:3|38:7|39:11|40:5|41:32|42:31|43:7|44:13|46:3|47:8|48:9|49:8|50:23|51:2|52:2|53:13|54:2|55:3|56:2|57:2|58:10|59:8|60:2|61:2|62:8|63:4|64:6|65:3|66:7|67:1|68:7|69:11|71:7|72:2|73:17|74:17|75:2|76:4|77:11|78:2|80:5|81:8|82:1|83:17|84:11|86:7|87:2|88:11|89:9|90:7|92:1|93:3|94:13|95:1|96:6|97:2|98:21|99:9|100:7|101:13|102:12|103:10|104:12|105:4|106:5|107:2|108:22|109:7|110:2|111:7|112:6|113:7|114:4|115:2|116:14|117:2|118:3|119:4|120:15|121:7|122:2|123:2|124:9|126:2|127:4|128:31|129:2|130:4|131:16|132:15|133:8|134:4|135:1|136:16|137:5|138:3|139:15|140:7|141:4|142:3|143:16|144:8|145:4|146:15|147:7|148:11|149:9|150:5|151:4|152:3|153:3|154:1|156:2|157:7|158:2|159:6|160:13|161:9|162:14|163:6|164:7|165:3|166:2|167:3|169:2|170:3|171:1|172:9|173:19|174:3|175:17|176:3|177:7|178:2|179:4|180:2|181:10|182:11|183:8|184:6|185:5|186:14|187:13|188:3|190:21
2,nagisa-aino,652,434,86_94_134_147_191,1:118|3:97|4:103|7:87|8:69|14:91|16:105|17:116|18:82|19:74|21:135|24:108|27:117|33:83|34:89|35:110|40:70|41:73|45:69|60:109|68:70|72:76|73:67|78:90|82:71|83:69|85:113|88:75|91:124|92:99|94:80|95:81|97:124|100:84|104:76|136:103|139:93|142:97|144:71|145:98|149:131|167:89|173:72|180:85|184:151|186:154|190:124,1:2|2:5|3:7|4:5|5:2|6:1|7:3|9:1|10:3|11:3|12:2|13:3|15:2|16:9|17:2|18:2|19:2|21:4|24:1|25:1|27:2|29:1|30:2|32:7|33:1|34:5|35:5|36:2|37:4|38:2|39:11|40:4|41:7|42:6|43:6|44:2|46:4|47:4|48:1|49:4|50:9|52:1|53:3|54:2|56:1|57:1|58:3|59:5|60:2|61:3|62:2|63:2|64:4|65:4|66:3|68:1|69:4|70:1|71:1|72:1|73:4|75:1|76:1|77:2|78:2|80:2|81:5|82:2|83:6|84:2|85:2|86:2|87:1|88:6|89:1|90:2|91:1|93:3|94:4|95:1|96:1|97:1|98:3|99:1|100:1|101:4|102:10|103:3|104:3|105:2|106:1|107:2|108:2|109:1|110:1|111:1|112:7|113:3|114:3|115:2|116:4|117:1|118:1|119:7|120:6|121:6|122:5|124:4|126:2|127:2|128:8|129:3|130:1|131:6|132:5|133:3|134:11|135:1|136:11|137:2|138:5|139:10|140:3|141:1|142:1|143:10|144:5|145:8|146:7|147:2|148:2|149:4|150:5|151:2|152:2|153:3|154:1|156:3|157:7|158:5|159:2|160:3|161:4|163:1|164:8|165:8|166:2|170:2|172:2|173:9|174:2|175:4|176:2|178:1|179:2|180:2|181:2|182:3|183:3|184:10|185:3|186:3|187:10|188:5|189:2|190:1
3,yumi-aiba,3339,2142,686_685_684_639_645,1:158|2:97|4:193|7:106|8:320|14:99|16:801|17:207|18:81|19:592|21:525|24:203|27:258|33:59|34:139|35:163|40:196|41:141|45:71|60:160|68:498|72:147|73:518|78:594|82:57|83:456|85:153|88:422|91:106|92:256|94:285|95:129|97:184|100:657|104:470|136:180|139:742|142:174|144:298|145:374|149:276|167:135|173:226|180:244|184:183|186:531|190:226,1:1|2:1|3:172|4:5|5:15|7:3|8:15|9:11|10:9|11:7|12:5|13:2|14:3|15:12|16:65|17:2|18:1|19:49|20:5|21:23|23:3|24:5|25:7|27:2|28:2|29:7|30:9|31:1|32:39|34:4|35:7|36:8|37:49|38:11|39:49|40:10|41:6|42:44|43:8|44:28|46:2|47:19|48:14|49:2|50:17|52:2|53:17|54:3|55:6|56:4|57:3|58:6|59:38|61:2|62:18|63:3|64:21|65:60|66:10|68:62|69:7|70:2|71:2|72:1|73:60|74:36|75:14|76:10|77:16|78:11|79:1|80:17|81:36|83:72|84:44|85:5|86:25|87:6|88:25|89:8|90:25|92:3|93:13|94:7|96:3|97:1|98:56|99:2|100:48|101:13|102:135|103:17|104:38|105:2|106:30|107:3|108:13|109:18|110:25|111:2|112:17|113:7|114:12|115:7|116:18|118:1|119:2|120:54|121:35|122:1|123:3|124:3|126:5|127:12|128:66|129:9|130:2|131:56|132:55|133:22|134:16|135:16|136:24|137:15|138:2|139:85|140:5|141:2|143:75|144:15|145:10|146:27|147:34|148:26|149:10|150:7|152:4|153:5|154:7|156:2|157:9|158:4|159:30|160:46|161:22|162:16|163:5|164:3|165:3|166:3|167:3|168:2|169:2|170:15|171:4|172:22|173:12|174:2|175:16|176:3|177:1|179:6|180:9|181:11|182:18|183:11|184:2|185:37|186:19|187:16|188:18|189:5|190:9
4,yukino-aihara,1381,855,204_274_265_307_331,1:140|2:103|3:193|7:165|8:118|14:108|16:169|17:145|18:97|19:147|21:251|24:156|27:182|33:81|34:185|35:168|40:79|41:89|45:94|60:176|68:176|72:230|73:163|78:139|82:82|83:104|85:138|88:158|91:132|92:200|94:133|95:129|97:151|100:186|104:137|136:141|139:189|142:133|144:105|145:101|149:209|167:136|173:106|180:81|184:121|186:285|190:184,1:4|2:1|3:12|4:30|5:3|6:1|7:1|8:8|9:5|10:9|11:5|12:5|13:2|14:2|15:4|16:16|17:1|18:3|19:10|20:5|21:21|22:1|23:2|24:3|25:2|26:1|27:1|28:1|29:3|30:5|32:8|34:11|35:9|36:6|37:13|38:9|39:11|40:3|41:7|42:25|43:4|44:12|45:1|46:1|47:16|48:6|49:2|50:2|53:5|54:8|55:3|56:8|57:2|58:3|59:18|60:3|61:3|62:4|63:6|64:6|65:13|66:4|68:17|69:4|70:1|71:4|72:3|73:19|74:14|75:17|76:3|77:10|78:6|80:4|81:6|83:18|84:16|85:5|86:10|87:2|88:14|89:7|90:8|91:1|92:4|93:4|94:8|95:2|96:2|97:2|98:15|100:16|101:4|102:21|103:1|104:14|105:3|106:8|108:7|109:6|110:17|111:5|112:10|113:8|114:8|115:7|116:8|117:1|118:3|119:4|120:11|121:8|122:1|123:3|124:8|126:1|127:5|128:18|129:6|130:2|131:11|132:12|133:9|134:8|135:6|136:7|137:6|138:2|139:31|140:4|141:6|143:17|144:11|145:5|146:3|147:11|148:10|149:11|150:2|151:6|152:8|153:3|154:3|156:3|157:4|158:6|159:10|160:11|161:16|162:6|163:2|164:6|165:8|166:3|167:1|169:3|170:7|171:2|172:10|173:9|174:5|175:2|176:5|177:4|178:1|179:1|180:2|181:10|182:4|183:3|184:3|185:14|186:8|187:10|188:8|189:2|190:8
7,fuka-asano,1154,721,170_206_264_269_245,1:228|2:87|3:106|4:165|8:108|14:109|16:96|17:294|18:59|19:105|21:185|24:145|27:131|33:94|34:187|35:136|40:73|41:224|45:74|60:128|68:98|72:140|73:125|78:136|82:73|83:77|85:116|88:126|91:92|92:110|94:113|95:89|97:106|100:114|104:119|136:140|139:130|142:114|144:107|145:83|149:204|167:118|173:90|180:84|184:113|186:294|190:193,1:6|2:1|3:5|4:2|5:2|7:15|8:4|9:1|10:6|11:2|12:14|13:2|14:2|16:9|17:6|19:7|20:4|21:10|22:1|24:4|25:4|26:3|27:1|28:1|29:4|30:4|32:4|34:13|35:4|36:5|37:8|38:15|39:7|40:2|41:34|42:11|43:1|44:7|46:2|47:4|49:3|50:5|51:1|53:5|54:5|56:1|57:2|58:1|59:7|61:5|62:5|63:7|64:6|65:4|66:4|68:6|69:1|71:3|72:3|73:15|74:10|75:5|76:6|77:4|78:4|79:1|80:3|81:4|83:13|84:8|85:2|86:5|87:1|88:11|89:7|90:9|93:5|94:6|95:1|97:1|98:10|99:1|100:4|101:3|102:14|103:4|104:5|105:3|106:3|107:1|108:5|109:5|110:1|111:6|112:5|113:4|114:5|115:15|116:15|119:2|120:5|121:4|122:2|123:2|124:5|126:5|127:2|128:5|129:3|130:1|131:14|132:11|133:9|134:5|135:1|136:6|137:9|138:3|139:17|140:3|141:3|142:2|143:2|144:7|145:5|146:6|147:7|148:7|149:8|150:1|151:4|152:2|153:1|154:1|157:1|158:3|159:6|160:8|161:12|162:3|163:4|164:6|165:5|166:4|167:2|168:1|169:2|170:7|171:3|172:8|173:12|174:5|175:16|176:4|177:2|178:1|179:2|180:3|181:7|182:12|183:5|184:2|185:9|186:8|187:8|188:3|189:4|190:6
8,nanami-asari,2808,1827,519_600_559_583_547,1:134|2:69|3:320|4:118|7:108|14:117|16:365|17:346|18:55|19:577|21:375|24:225|27:228|33:76|34:286|35:284|40:145|41:148|45:71|60:128|68:409|72:140|73:309|78:658|82:51|83:248|85:211|88:314|91:102|92:162|94:315|95:124|97:99|100:396|104:451|136:263|139:388|142:171|144:352|145:306|149:287|167:175|173:327|180:257|184:144|186:726|190:182,1:1|2:1|3:22|4:5|5:24|7:1|8:122|9:6|10:10|11:5|12:6|13:3|14:1|15:10|16:26|17:5|18:1|19:55|20:28|21:14|22:3|23:3|24:10|25:2|26:2|27:2|28:6|29:5|30:18|32:25|34:18|35:14|36:4|37:37|38:6|39:22|40:5|41:7|42:25|43:6|44:19|46:1|47:31|48:13|49:3|50:7|51:1|52:2|53:17|54:3|55:5|56:5|57:4|58:4|59:8|61:4|62:21|63:8|64:18|65:20|66:2|68:36|69:6|70:1|71:6|72:5|73:19|74:33|75:21|76:13|77:25|78:22|80:15|81:17|83:34|84:25|85:12|86:14|87:6|88:14|89:16|90:18|91:1|92:2|93:20|94:10|95:2|96:4|97:1|98:21|99:4|100:20|101:11|102:29|103:10|104:37|105:2|106:29|107:1|108:11|109:8|110:9|111:6|112:11|113:10|114:6|115:12|116:18|117:2|118:3|119:4|120:20|121:33|122:7|123:2|124:4|126:6|127:12|128:22|129:1|130:2|131:58|132:55|133:22|134:14|135:8|136:24|137:16|138:10|139:48|140:18|141:5|142:1|143:19|144:20|145:16|146:14|147:46|148:6|149:13|150:3|151:2|152:3|154:11|155:1|157:5|158:2|159:18|160:10|161:11|162:16|163:8|164:5|165:32|166:8|167:7|169:2|170:19|171:1|172:30|173:28|174:3|175:16|176:4|177:3|178:1|179:5|180:10|181:28|182:26|183:6|184:2|185:43|186:28|187:22|188:5|189:7|190:6
14,miyako-anzai,893,584,138_119_175_238_223,1:120|2:91|3:99|4:108|7:109|8:117|16:98|17:219|18:64|19:109|21:203|24:161|27:125|33:73|34:110|35:195|40:76|41:82|45:67|60:118|68:84|72:108|73:102|78:116|82:56|83:72|85:152|88:124|91:80|92:110|94:103|95:78|97:96|100:113|104:112|136:127|139:120|142:112|144:115|145:150|149:190|167:127|173:89|180:102|184:120|186:269|190:135,1:4|2:1|3:7|4:3|5:4|7:2|8:6|9:2|10:6|11:4|12:7|13:2|14:13|15:2|16:10|17:9|19:5|20:6|21:12|22:1|23:1|24:3|25:1|26:1|29:1|30:3|32:6|33:1|34:5|35:13|36:11|37:4|38:3|39:10|40:4|41:5|42:12|44:10|46:2|47:4|48:5|49:2|50:2|52:1|53:7|55:4|56:3|57:1|58:1|59:4|61:4|62:4|63:5|64:1|65:1|66:1|68:1|71:11|73:9|74:2|75:7|76:1|77:6|78:5|81:2|83:11|84:6|85:1|86:3|87:3|88:12|89:5|90:4|92:1|93:4|94:7|96:2|97:1|98:7|100:3|101:2|102:9|103:6|104:10|105:3|106:4|107:2|108:5|109:4|111:3|112:6|113:4|114:3|115:4|116:16|117:2|118:1|119:1|120:6|121:6|122:2|123:1|124:2|126:2|127:4|128:7|129:5|130:1|131:8|132:5|133:13|134:8|135:2|136:8|137:6|138:2|139:15|140:5|141:7|143:6|144:10|145:18|146:7|147:7|148:6|149:8|150:2|151:2|152:1|154:5|155:1|156:3|157:1|158:3|159:1|160:3|161:10|162:2|163:7|164:4|165:5|166:9|167:1|170:5|172:7|173:5|174:2|175:10|176:5|177:3|178:1|180:6|181:4|182:9|183:3|184:1|185:12|186:14|187:3|188:2|189:7|190:3
16,kyoko-igarashi,3629,2259,908_783_685_673_580,1:131|2:105|3:801|4:169|7:96|8:365|14:98|17:198|18:57|19:522|21:572|24:211|27:226|33:56|34:156|35:162|40:183|41:173|45:74|60:125|68:407|72:175|73:547|78:663|82:51|83:558|85:147|88:451|91:108|92:226|94:322|95:116|97:156|100:651|104:535|136:211|139:790|142:170|144:260|145:414|149:259|167:135|173:216|180:253|184:281|186:519|190:193,1:1|2:1|3:63|4:5|5:23|7:3|8:17|9:13|10:13|11:10|12:6|13:2|14:1|15:13|16:173|17:3|18:1|19:41|20:9|21:17|22:1|24:6|25:2|26:1|27:1|28:1|29:8|30:9|32:45|33:1|34:7|35:10|36:6|37:56|38:7|39:48|40:5|41:7|42:52|43:7|44:32|46:2|47:21|48:13|49:4|50:6|52:1|53:15|54:2|55:3|56:4|57:6|58:8|59:40|60:1|61:4|62:20|63:4|64:14|65:106|66:15|68:23|69:3|71:6|72:3|73:51|74:58|75:19|76:12|77:25|78:8|79:1|80:13|81:25|83:81|84:81|85:7|86:26|87:5|88:35|89:11|90:33|91:3|92:1|93:6|94:6|96:4|97:3|98:53|99:2|100:34|101:7|102:117|103:18|104:41|105:4|106:36|107:4|108:14|109:14|110:23|111:6|112:15|113:7|114:13|115:12|116:17|117:1|118:2|119:4|120:57|121:25|122:3|123:3|124:4|126:4|127:5|128:53|129:8|131:63|132:72|133:28|134:11|135:14|136:21|137:18|138:3|139:100|140:4|141:4|143:92|144:14|145:17|146:28|147:38|148:26|149:8|150:2|151:1|152:4|153:4|154:13|155:4|156:5|157:9|158:6|159:36|160:37|161:23|162:6|163:8|164:6|165:12|166:2|167:9|168:1|169:1|170:15|171:7|172:23|173:8|174:3|175:12|176:5|177:2|179:4|180:12|181:19|182:16|183:6|184:16|185:35|186:15|187:16|188:19|189:2|190:7
17,akiha-ikebukuro,3537,1913,544_918_785_658_632,1:347|2:116|3:207|4:145|7:294|8:346|14:219|16:198|18:74|19:517|21:406|24:223|27:244|33:145|34:307|35:346|40:146|41:313|45:95|60:191|68:196|72:164|73:206|78:400|82:81|83:170|85:246|88:267|91:128|92:191|94:255|95:128|97:143|100:218|104:256|136:253|139:234|142:314|144:397|145:215|149:631|167:227|173:258|180:251|184:241|186:1148|190:366,1:3|2:1|3:8|4:5|5:16|6:1|7:6|8:20|9:5|10:22|11:9|12:17|13:4|14:6|15:8|16:18|17:46|18:1|19:85|20:18|21:8|22:2|23:3|24:6|25:2|26:1|28:1|29:5|30:12|31:1|32:19|33:2|34:11|35:13|36:14|37:14|38:8|39:17|40:11|41:32|42:31|43:9|44:24|45:2|46:1|47:16|48:7|49:8|50:12|52:1|53:8|54:4|55:8|56:8|57:1|58:5|59:26|60:2|61:6|62:27|63:16|64:7|65:8|66:8|68:12|69:9|70:1|71:12|72:4|73:18|74:30|75:16|76:6|77:28|78:15|80:11|81:9|83:34|84:16|85:7|86:7|87:5|88:27|89:24|90:29|93:21|94:21|95:1|96:6|97:2|98:23|99:4|100:10|101:15|102:24|103:11|104:21|105:2|106:17|107:3|108:16|109:7|110:2|111:11|112:16|113:25|114:7|115:9|116:43|117:2|118:1|119:4|120:13|121:29|122:1|123:3|124:8|126:5|127:19|128:22|129:8|131:34|132:25|133:26|134:18|135:6|136:18|137:16|138:10|139:28|140:16|141:8|143:14|144:37|145:15|146:18|147:20|148:12|149:28|150:5|151:4|152:4|153:4|154:13|156:4|157:7|158:4|159:10|160:7|161:13|162:10|163:25|164:14|165:14|166:11|167:3|168:6|169:2|170:9|171:2|172:30|173:32|174:6|175:20|176:5|177:7|178:4|179:7|180:11|181:21|182:23|183:10|184:4|185:16|186:82|187:14|188:6|189:5|190:11
18,megumi-ijuin,517,345,47_100_104_143_123,1:102|2:82|3:81|4:97|7:59|8:55|14:64|16:57|17:74|19:86|21:87|24:82|27:114|33:56|34:67|35:85|40:61|41:56|45:75|60:106|68:60|72:69|73:65|78:99|82:96|83:71|85:66|88:52|91:102|92:83|94:59|95:89|97:126|100:71|104:53|136:58|139:67|142:87|144:64|145:61|149:87|167:70|173:60|180:58|184:94|186:118|190:142,1:3|2:3|3:6|4:4|7:2|8:1|9:3|10:1|11:3|12:3|14:1|15:1|16:6|18:5|19:6|20:1|21:6|22:1|24:1|25:3|27:1|31:1|32:1|34:2|35:8|36:1|37:1|38:2|39:4|40:2|41:1|42:7|43:3|44:5|47:3|48:1|49:2|50:3|53:3|56:2|58:3|59:5|60:2|61:3|62:2|64:3|65:1|66:3|68:1|69:5|71:3|72:1|73:5|74:5|75:2|76:1|77:1|78:4|79:1|81:1|82:1|83:7|84:3|86:4|88:3|89:3|92:1|93:2|94:2|95:3|97:2|98:10|100:2|101:5|102:4|103:1|104:2|105:3|106:1|107:1|108:2|109:1|111:3|112:4|114:11|115:1|116:2|118:1|119:1|120:5|121:3|123:1|124:1|125:1|127:2|128:10|129:1|130:2|131:4|132:5|133:1|134:3|136:5|137:3|138:3|139:7|140:3|141:2|142:1|143:2|144:3|145:5|146:3|147:2|148:2|149:3|150:1|152:5|153:2|155:1|156:1|157:2|158:1|159:2|160:10|161:4|162:1|163:1|164:4|165:1|166:2|170:1|172:4|173:6|175:3|176:3|179:2|180:1|182:4|183:3|184:1|185:4|186:5|187:6|188:2|190:10
