id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
1,chinatsu-aikawa,6758,2364,1003_1246_1360_1568_1581,2:434|3:495|4:523|7:654|8:456|14:433|16:461|17:893|18:403|19:648|21:651|24:507|27:743|33:436|34:557|35:645|40:379|41:625|45:459|60:631|68:436|72:415|73:495|78:632|82:525|83:438|85:515|88:489|91:459|92:499|94:526|95:478|97:578|100:508|104:489|136:522|139:539|142:716|144:508|145:429|149:877|167:512|173:488|180:434|184:696|186:1180|190:1047,1:21|2:2|3:22|4:5|5:12|6:1|7:10|8:14|9:11|10:13|11:6|12:28|13:5|14:3|15:8|16:21|17:16|18:4|19:33|20:14|21:11|22:1|23:6|24:3|25:9|26:1|27:6|28:1|29:8|30:7|31:2|32:82|33:3|34:13|35:14|36:9|37:17|38:11|39:25|40:9|41:58|42:70|43:17|44:23|45:2|46:6|47:17|48:18|49:14|50:36|51:2|52:4|53:22|54:2|55:9|56:6|57:5|58:24|59:22|60:4|61:3|62:17|63:10|64:12|65:15|66:8|67:1|68:12|69:24|71:12|72:2|73:39|74:40|75:7|76:11|77:16|78:9|79:2|80:9|81:15|82:3|83:49|84:28|85:9|86:19|87:6|88:23|89:27|90:26|91:2|92:1|93:10|94:29|95:4|96:12|97:4|98:52|99:11|100:12|101:26|102:35|103:21|104:26|105:7|106:15|107:4|108:46|109:12|110:6|111:15|112:12|113:18|114:16|115:5|116:27|117:5|118:5|119:5|120:34|121:15|122:4|123:4|124:16|126:6|127:10|128:53|129:6|130:6|131:28|132:32|133:21|134:13|135:9|136:31|137:12|138:11|139:32|140:15|141:9|142:5|143:38|144:20|145:13|146:30|147:18|148:16|149:27|150:12|151:5|152:13|153:6|154:7|155:2|156:3|157:15|158:10|159:15|160:23|161:16|162:21|163:12|164:17|165:8|166:10|167:6|168:2|169:4|170:10|171:7|172:19|173:40|174:7|175:41|176:4|177:15|178:2|179:11|180:8|181:20|182:24|183:16|184:9|185:17|186:24|187:24|188:13|189:6|190:30
2,nagisa-aino,2917,1119,414_409_556_684_854,1:434|3:354|4:397|7:379|8:308|14:372|16:357|17:462|18:341|19:336|21:483|24:426|27:472|33:334|34:399|35:440|40:281|41:299|45:347|60:422|68:320|72:340|73:297|78:376|82:339|83:284|85:439|88:328|91:463|92:412|94:343|95:377|97:476|100:344|104:315|136:408|139:358|142:398|144:307|145:351|149:492|167:362|173:295|180:343|184:512|186:586|190:488,1:9|2:8|3:12|4:8|5:6|6:2|7:3|8:7|9:7|10:10|11:8|12:6|13:6|14:1|15:2|16:17|17:6|18:2|19:14|20:4|21:13|22:1|23:3|24:3|25:1|26:1|27:2|28:2|29:2|30:3|32:19|33:1|34:13|35:12|36:3|37:13|38:3|39:17|40:11|41:15|42:24|43:12|44:7|45:3|46:5|47:14|48:7|49:6|50:13|51:1|52:3|53:17|54:4|55:3|56:5|57:1|58:7|59:10|60:4|61:6|62:6|63:10|64:11|65:11|66:6|68:8|69:8|70:2|71:7|72:1|73:13|74:14|75:6|76:7|77:12|78:7|79:1|80:11|81:9|82:3|83:23|84:12|85:9|86:5|87:4|88:17|89:7|90:10|91:3|92:1|93:8|94:12|95:3|96:12|97:3|98:13|99:4|100:11|101:10|102:24|103:11|104:10|105:3|106:6|107:2|108:6|109:4|110:4|111:9|112:13|113:12|114:9|115:4|116:10|117:4|118:2|119:10|120:12|121:12|122:9|123:1|124:9|126:5|127:5|128:16|129:8|130:1|131:18|132:16|133:13|134:22|135:8|136:18|137:10|138:9|139:26|140:4|141:1|142:2|143:18|144:10|145:21|146:19|147:8|148:12|149:14|150:6|151:5|152:8|153:3|154:6|155:1|156:6|157:18|158:9|159:5|160:16|161:5|162:3|163:5|164:12|165:16|166:8|167:3|168:3|169:1|170:6|171:5|172:9|173:21|174:6|175:15|176:4|177:2|178:1|179:2|180:8|181:10|182:12|183:8|184:20|185:9|186:13|187:28|188:21|189:6|190:6
3,yumi-aiba,12505,4453,2532_2590_2398_2355_2630,1:495|2:354|4:575|7:396|8:929|14:362|16:1846|17:662|18:302|19:1454|21:1263|24:679|27:799|33:253|34:497|35:598|40:589|41:519|45:319|60:496|68:1188|72:457|73:1391|78:1505|82:279|83:1161|85:528|88:1155|91:381|92:697|94:959|95:456|97:576|100:1647|104:1308|136:584|139:1765|142:551|144:842|145:1031|149:810|167:491|173:700|180:746|184:554|186:1393|190:672,1:3|2:3|3:296|4:8|5:30|7:5|8:32|9:23|10:23|11:22|12:15|13:8|14:3|15:20|16:113|17:6|18:3|19:95|20:21|21:41|22:1|23:4|24:12|25:9|26:2|27:3|28:4|29:15|30:17|31:2|32:78|33:1|34:11|35:13|36:14|37:106|38:21|39:88|40:19|41:15|42:96|43:16|44:62|45:1|46:2|47:48|48:33|49:3|50:27|52:3|53:42|54:3|55:12|56:12|57:9|58:15|59:66|60:1|61:5|62:44|63:7|64:46|65:126|66:15|68:81|69:13|70:5|71:7|72:3|73:105|74:93|75:36|76:18|77:34|78:25|79:2|80:30|81:68|82:1|83:144|84:82|85:12|86:56|87:9|88:53|89:23|90:55|92:10|93:24|94:25|95:2|96:6|97:2|98:130|99:5|100:79|101:23|102:239|103:41|104:79|105:5|106:49|107:4|108:30|109:36|110:52|111:9|112:27|113:20|114:31|115:19|116:44|117:2|118:4|119:4|120:114|121:61|122:6|123:11|124:5|126:15|127:20|128:112|129:19|130:3|131:114|132:117|133:37|134:28|135:28|136:40|137:29|138:7|139:139|140:14|141:3|142:1|143:145|144:29|145:25|146:55|147:63|148:50|149:24|150:8|152:7|153:9|154:14|155:2|156:6|157:21|158:10|159:71|160:88|161:48|162:34|163:8|164:16|165:7|166:16|167:10|168:3|169:2|170:26|171:10|172:59|173:28|174:2|175:31|176:8|177:6|179:20|180:17|181:20|182:32|183:23|184:5|185:71|186:32|187:23|188:32|189:13|190:13
4,yukino-aihara,5891,1934,875_1185_1129_1298_1404,1:523|2:397|3:575|7:580|8:435|14:440|16:565|17:598|18:377|19:503|21:768|24:611|27:671|33:362|34:586|35:599|40:335|41:360|45:412|60:589|68:576|72:646|73:529|78:508|82:393|83:385|85:550|88:558|91:474|92:651|94:474|95:496|97:538|100:595|104:504|136:526|139:617|142:537|144:428|145:426|149:683|167:498|173:393|180:372|184:484|186:859|190:619,1:8|2:2|3:32|4:38|5:9|6:2|7:4|8:15|9:12|10:15|11:12|12:14|13:6|14:5|15:8|16:35|17:7|18:5|19:24|20:12|21:38|22:5|23:3|24:9|25:7|26:4|27:5|28:6|29:9|30:9|32:17|33:1|34:18|35:14|36:13|37:30|38:19|39:23|40:11|41:18|42:50|43:12|44:24|45:2|46:2|47:33|48:14|49:10|50:7|53:17|54:8|55:8|56:15|57:3|58:7|59:31|60:5|61:3|62:17|63:8|64:17|65:36|66:9|68:28|69:10|70:1|71:9|72:5|73:39|74:31|75:28|76:8|77:24|78:16|80:18|81:13|82:2|83:40|84:38|85:12|86:17|87:4|88:33|89:16|90:24|91:1|92:9|93:9|94:19|95:2|96:8|97:3|98:34|99:2|100:28|101:21|102:44|103:6|104:29|105:6|106:16|107:2|108:14|109:13|110:32|111:12|112:22|113:16|114:20|115:16|116:27|117:4|118:5|119:6|120:27|121:19|122:5|123:7|124:13|125:1|126:3|127:11|128:28|129:13|130:4|131:25|132:26|133:19|134:11|135:15|136:14|137:18|138:8|139:60|140:9|141:8|142:1|143:29|144:25|145:10|146:14|147:26|148:20|149:19|150:4|151:8|152:12|153:5|154:6|155:1|156:4|157:7|158:9|159:26|160:27|161:30|162:17|163:5|164:10|165:13|166:8|167:3|168:1|169:3|170:15|171:4|172:24|173:23|174:7|175:17|176:7|177:8|178:1|179:5|180:4|181:17|182:11|183:9|184:4|185:26|186:19|187:15|188:21|189:5|190:15
7,fuka-asano,4769,1660,775_915_931_1152_996,1:654|2:379|3:396|4:580|8:416|14:428|16:385|17:785|18:314|19:419|21:639|24:564|27:522|33:389|34:602|35:539|40:304|41:579|45:357|60:493|68:415|72:486|73:448|78:454|82:382|83:302|85:494|88:470|91:413|92:458|94:437|95:419|97:429|100:426|104:455|136:506|139:453|142:480|144:390|145:375|149:664|167:466|173:348|180:333|184:476|186:846|190:597,1:9|2:2|3:17|4:9|5:4|7:26|8:9|9:5|10:11|11:7|12:33|13:7|14:4|15:1|16:19|17:16|19:17|20:9|21:22|22:2|23:4|24:12|25:6|26:5|27:4|28:7|29:12|30:8|31:2|32:13|33:1|34:24|35:13|36:12|37:21|38:32|39:18|40:10|41:65|42:32|43:5|44:12|45:2|46:5|47:19|48:10|49:5|50:10|51:1|53:9|54:10|55:4|56:7|57:2|58:4|59:15|60:3|61:7|62:13|63:13|64:16|65:18|66:6|68:9|69:5|70:1|71:6|72:4|73:39|74:33|75:13|76:12|77:13|78:8|79:1|80:9|81:8|82:1|83:29|84:24|85:11|86:8|87:2|88:24|89:14|90:17|91:2|93:5|94:17|95:3|96:7|97:3|98:19|99:3|100:14|101:5|102:28|103:13|104:22|105:5|106:12|107:4|108:10|109:11|110:6|111:13|112:11|113:13|114:12|115:34|116:25|117:3|118:4|119:4|120:19|121:9|122:4|123:5|124:11|126:8|127:6|128:10|129:7|130:1|131:27|132:24|133:20|134:7|135:9|136:16|137:21|138:11|139:35|140:9|141:8|142:2|143:15|144:12|145:10|146:16|147:19|148:16|149:16|150:3|151:6|152:7|153:6|154:2|155:1|156:3|157:6|158:7|159:13|160:13|161:20|162:9|163:6|164:9|165:11|166:6|167:7|168:3|169:3|170:16|171:5|172:23|173:27|174:9|175:38|176:5|177:3|178:1|179:7|180:6|181:19|182:19|183:11|184:6|185:22|186:16|187:15|188:15|189:8|190:12
8,nanami-asari,10071,3782,1883_2077_2005_2086_2020,1:456|2:308|3:929|4:435|7:416|14:405|16:975|17:917|18:239|19:1387|21:1032|24:744|27:740|33:293|34:772|35:826|40:486|41:514|45:320|60:481|68:1077|72:460|73:882|78:1518|82:284|83:747|85:654|88:914|91:359|92:503|94:902|95:426|97:411|100:1085|104:1221|136:739|139:1091|142:558|144:928|145:843|149:831|167:544|173:878|180:759|184:515|186:1696|190:595,1:3|2:3|3:44|4:6|5:39|7:1|8:186|9:15|10:28|11:15|12:10|13:6|14:4|15:24|16:49|17:16|18:2|19:104|20:53|21:29|22:3|23:5|24:19|25:3|26:5|27:5|28:7|29:9|30:31|31:1|32:47|34:29|35:22|36:9|37:67|38:9|39:45|40:15|41:17|42:55|43:10|44:44|45:1|46:1|47:58|48:31|49:5|50:13|51:1|52:3|53:33|54:6|55:10|56:9|57:7|58:6|59:33|61:11|62:43|63:11|64:28|65:34|66:5|68:49|69:12|70:1|71:11|72:5|73:37|74:70|75:36|76:26|77:56|78:45|79:1|80:35|81:21|82:2|83:76|84:52|85:21|86:24|87:16|88:29|89:41|90:36|91:1|92:5|93:34|94:13|95:4|96:7|97:1|98:56|99:6|100:35|101:20|102:69|103:29|104:77|105:5|106:57|107:3|108:25|109:17|110:17|111:14|112:20|113:22|114:12|115:16|116:31|117:5|118:4|119:6|120:40|121:48|122:9|123:6|124:7|125:1|126:10|127:26|128:55|129:5|130:5|131:112|132:104|133:40|134:20|135:19|136:45|137:27|138:13|139:86|140:36|141:7|142:2|143:34|144:45|145:23|146:23|147:97|148:15|149:22|150:6|151:3|152:7|153:1|154:21|155:6|156:3|157:9|158:7|159:31|160:30|161:30|162:37|163:21|164:9|165:49|166:17|167:11|168:3|169:3|170:35|171:8|172:65|173:52|174:4|175:45|176:5|177:9|178:1|179:10|180:18|181:47|182:49|183:19|184:4|185:78|186:58|187:53|188:18|189:11|190:10
14,miyako-anzai,3720,1360,544_558_745_934_939,1:433|2:372|3:362|4:440|7:428|8:405|16:373|17:672|18:293|19:381|21:620|24:596|27:481|33:347|34:457|35:624|40:287|41:311|45:329|60:450|68:348|72:401|73:370|78:416|82:296|83:299|85:538|88:441|91:364|92:420|94:402|95:367|97:400|100:386|104:400|136:475|139:419|142:454|144:404|145:470|149:642|167:462|173:317|180:350|184:447|186:780|190:471,1:5|2:4|3:14|4:5|5:9|6:1|7:6|8:13|9:8|10:10|11:15|12:11|13:6|14:16|15:6|16:20|17:16|19:13|20:15|21:28|22:1|23:4|24:10|25:3|26:2|27:1|28:1|29:2|30:4|32:11|33:2|34:13|35:19|36:18|37:14|38:6|39:15|40:9|41:13|42:23|43:6|44:14|45:1|46:2|47:16|48:12|49:2|50:5|51:1|52:1|53:21|54:3|55:9|56:8|57:3|58:3|59:5|60:2|61:6|62:22|63:10|64:5|65:9|66:6|68:6|69:5|71:17|73:22|74:17|75:15|76:5|77:12|78:13|80:8|81:5|82:2|83:26|84:11|85:12|86:5|87:4|88:23|89:13|90:8|91:1|92:2|93:12|94:13|95:1|96:10|97:1|98:13|100:10|101:7|102:22|103:11|104:26|105:5|106:10|107:3|108:9|109:9|110:1|111:8|112:10|113:11|114:7|115:11|116:30|117:5|118:4|119:2|120:11|121:10|122:5|123:1|124:6|126:6|127:13|128:10|129:8|130:2|131:18|132:17|133:22|134:14|135:6|136:14|137:11|138:2|139:26|140:11|141:14|142:1|143:16|144:14|145:30|146:20|147:15|148:7|149:18|150:3|151:5|152:6|153:1|154:10|156:5|157:3|158:5|159:4|160:6|161:18|162:4|163:16|164:6|165:12|166:11|167:2|168:2|169:1|170:9|172:26|173:19|174:6|175:19|176:7|177:5|178:2|179:5|180:11|181:9|182:15|183:6|184:5|185:25|186:24|187:15|188:12|189:12|190:9
16,kyoko-igarashi,13279,4677,3307_2953_2379_2385_2255,1:461|2:357|3:1846|4:565|7:385|8:975|14:373|17:666|18:271|19:1383|21:1378|24:692|27:744|33:246|34:523|35:581|40:552|41:548|45:334|60:458|68:1084|72:492|73:1431|78:1628|82:273|83:1381|85:526|88:1242|91:363|92:650|94:985|95:423|97:520|100:1702|104:1403|136:622|139:1844|142:556|144:810|145:1076|149:781|167:505|173:670|180:748|184:737|186:1354|190:619,1:4|2:4|3:117|4:8|5:39|7:5|8:35|9:28|10:32|11:21|12:15|13:5|14:3|15:19|16:289|17:9|18:1|19:77|20:17|21:43|22:2|23:4|24:11|25:3|26:4|27:5|28:2|29:10|30:17|32:79|33:2|34:11|35:17|36:16|37:114|38:18|39:83|40:11|41:18|42:115|43:15|44:67|45:2|46:3|47:55|48:35|49:5|50:16|52:3|53:35|54:6|55:11|56:10|57:9|58:16|59:70|60:1|61:13|62:44|63:10|64:42|65:196|66:18|68:38|69:6|70:1|71:8|72:5|73:89|74:102|75:42|76:26|77:41|78:24|79:2|80:36|81:43|82:1|83:173|84:160|85:17|86:53|87:10|88:62|89:23|90:56|91:3|92:9|93:18|94:16|95:2|96:5|97:5|98:120|99:4|100:71|101:17|102:207|103:41|104:78|105:8|106:55|107:5|108:30|109:31|110:45|111:14|112:32|113:14|114:26|115:21|116:36|117:3|118:6|119:6|120:102|121:40|122:7|123:10|124:7|126:14|127:20|128:90|129:17|130:1|131:128|132:140|133:48|134:22|135:27|136:48|137:30|138:7|139:147|140:16|141:4|143:171|144:24|145:37|146:53|147:71|148:49|149:16|150:5|151:2|152:8|153:11|154:20|155:4|156:7|157:18|158:9|159:69|160:73|161:42|162:27|163:17|164:11|165:14|166:12|167:16|168:4|169:1|170:31|171:10|172:50|173:25|174:7|175:28|176:11|177:11|179:7|180:15|181:27|182:30|183:17|184:27|185:67|186:31|187:25|188:37|189:5|190:10
17,akiha-ikebukuro,14250,3846,2245_3687_3065_2707_2546,1:893|2:462|3:662|4:598|7:785|8:917|14:672|16:666|18:337|19:1224|21:1149|24:804|27:858|33:523|34:911|35:1079|40:475|41:798|45:427|60:657|68:657|72:552|73:665|78:1086|82:383|83:547|85:789|88:833|91:484|92:609|94:807|95:502|97:543|100:756|104:810|136:802|139:761|142:921|144:987|145:710|149:1476|167:711|173:731|180:772|184:743|186:2457|190:997,1:10|2:2|3:20|4:7|5:23|6:2|7:8|8:47|9:12|10:50|11:20|12:36|13:10|14:7|15:14|16:35|17:73|18:3|19:142|20:29|21:16|22:2|23:6|24:9|25:6|26:3|27:2|28:4|29:9|30:19|31:1|32:31|33:2|34:20|35:23|36:20|37:39|38:16|39:35|40:25|41:57|42:70|43:18|44:47|45:3|46:4|47:41|48:23|49:14|50:17|52:3|53:24|54:11|55:15|56:14|57:4|58:12|59:39|60:3|61:11|62:53|63:27|64:16|65:31|66:11|67:1|68:19|69:17|70:2|71:20|72:4|73:36|74:71|75:30|76:16|77:61|78:22|80:20|81:20|82:1|83:65|84:35|85:17|86:19|87:13|88:41|89:43|90:46|91:2|92:4|93:34|94:37|95:2|96:12|97:3|98:46|99:6|100:21|101:35|102:50|103:23|104:47|105:5|106:34|107:6|108:29|109:10|110:7|111:21|112:26|113:46|114:15|115:19|116:90|117:6|118:3|119:7|120:30|121:55|122:4|123:8|124:11|126:10|127:42|128:39|129:16|130:2|131:67|132:56|133:46|134:25|135:14|136:31|137:33|138:16|139:49|140:28|141:12|142:2|143:35|144:72|145:26|146:40|147:46|148:19|149:46|150:6|151:7|152:11|153:7|154:24|155:5|156:6|157:10|158:10|159:24|160:26|161:27|162:19|163:48|164:21|165:29|166:25|167:11|168:8|169:3|170:21|171:10|172:66|173:59|174:9|175:44|176:10|177:11|178:7|179:10|180:19|181:44|182:42|183:20|184:11|185:40|186:112|187:36|188:18|189:16|190:22
18,megumi-ijuin,2164,914,280_429_392_564_499,1:403|2:341|3:302|4:377|7:314|8:239|14:293|16:271|17:337|19:325|21:363|24:356|27:438|33:282|34:334|35:352|40:242|41:245|45:347|60:426|68:278|72:319|73:284|78:344|82:379|83:278|85:325|88:261|91:381|92:356|94:275|95:381|97:447|100:295|104:257|136:303|139:300|142:368|144:275|145:250|149:373|167:294|173:255|180:262|184:399|186:464|190:477,1:6|2:4|3:17|4:7|5:1|6:2|7:2|8:5|9:6|10:1|11:4|12:4|13:2|14:2|15:2|16:9|17:1|18:10|19:15|20:4|21:11|22:3|23:2|24:2|25:4|26:4|27:4|28:3|29:1|30:2|31:2|32:4|34:13|35:10|36:4|37:8|38:3|39:8|40:7|41:6|42:21|43:8|44:15|45:2|47:7|48:6|49:9|50:8|52:1|53:10|54:1|55:2|56:5|58:8|59:13|60:4|61:4|62:5|63:4|64:9|65:4|66:3|68:6|69:12|70:1|71:6|72:1|73:16|74:14|75:3|76:3|77:5|78:7|79:2|80:4|81:7|82:3|83:25|84:7|85:7|86:8|87:2|88:8|89:6|90:7|91:1|92:1|93:3|94:7|95:4|96:6|97:6|98:21|99:1|100:12|101:15|102:17|103:8|104:7|105:4|106:4|107:1|108:9|109:1|110:1|111:9|112:9|113:10|114:23|115:3|116:7|117:3|118:2|119:3|120:10|121:10|122:2|123:2|124:7|125:1|126:2|127:6|128:21|129:3|130:3|131:10|132:10|133:7|134:7|135:8|136:10|137:6|138:8|139:24|140:5|141:4|142:1|143:15|144:7|145:5|146:7|147:7|148:7|149:11|150:1|151:3|152:9|153:2|154:3|155:1|156:2|157:9|158:4|159:3|160:16|161:11|162:4|163:3|164:7|165:4|166:5|167:1|168:2|170:4|172:11|173:14|174:4|175:8|176:5|177:5|179:7|180:4|181:7|182:8|183:6|184:2|185:10|186:13|187:10|188:9|189:4|190:16
