id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
1,chinatsu-aikawa,4831,1779,757_888_942_1111_1133,2:297|3:355|4:366|7:473|8:314|14:298|16:315|17:659|18:271|19:457|21:432|24:353|27:533|33:306|34:393|35:464|40:269|41:475|45:317|60:463|68:300|72:290|73:353|78:442|82:372|83:293|85:353|88:341|91:307|92:340|94:378|95:326|97:414|100:345|104:336|136:355|139:367|142:516|144:361|145:298|149:619|167:352|173:351|180:289|184:482|186:847|190:756,1:18|2:2|3:14|4:5|5:11|6:1|7:8|8:10|9:6|10:9|11:4|12:20|13:3|14:3|15:7|16:18|17:11|18:3|19:22|20:9|21:10|22:1|23:6|24:2|25:8|26:1|27:4|28:1|29:8|30:4|31:2|32:68|33:3|34:10|35:14|36:7|37:11|38:10|39:21|40:8|41:48|42:51|43:14|44:19|46:5|47:8|48:12|49:10|50:32|51:2|52:2|53:19|54:2|55:4|56:3|57:3|58:15|59:15|60:2|61:2|62:15|63:6|64:8|65:8|66:8|67:1|68:12|69:17|71:12|72:2|73:25|74:27|75:4|76:7|77:11|78:6|79:1|80:7|81:12|82:1|83:35|84:20|85:5|86:14|87:3|88:20|89:18|90:19|91:1|92:1|93:8|94:22|95:2|96:10|97:4|98:38|99:11|100:9|101:20|102:25|103:15|104:19|105:5|106:10|107:3|108:38|109:11|110:5|111:9|112:9|113:12|114:11|115:5|116:22|117:4|118:3|119:5|120:30|121:11|122:4|123:2|124:15|126:6|127:8|128:43|129:5|130:5|131:21|132:22|133:16|134:9|135:4|136:26|137:11|138:6|139:28|140:10|141:7|142:4|143:26|144:13|145:10|146:24|147:14|148:15|149:22|150:8|151:5|152:11|153:5|154:2|155:1|156:3|157:11|158:7|159:9|160:17|161:15|162:18|163:11|164:12|165:4|166:7|167:6|168:1|169:4|170:7|171:5|172:17|173:34|174:4|175:31|176:3|177:12|178:2|179:9|180:5|181:16|182:20|183:12|184:7|185:12|186:20|187:22|188:9|189:5|190:26
2,nagisa-aino,2075,797,273_292_421_479_610,1:297|3:244|4:264|7:242|8:205|14:254|16:240|17:301|18:225|19:217|21:318|24:288|27:314|33:221|34:266|35:289|40:199|41:195|45:227|60:284|68:209|72:226|73:200|78:247|82:224|83:185|85:293|88:215|91:309|92:263|94:234|95:258|97:328|100:228|104:217|136:266|139:237|142:267|144:204|145:235|149:330|167:238|173:199|180:234|184:354|186:383|190:337,1:6|2:7|3:11|4:7|5:5|6:2|7:3|8:2|9:2|10:6|11:5|12:5|13:3|14:1|15:2|16:12|17:3|18:2|19:9|20:2|21:6|23:3|24:3|25:1|27:2|28:1|29:1|30:2|32:13|33:1|34:10|35:9|36:3|37:5|38:2|39:13|40:9|41:10|42:16|43:11|44:3|45:2|46:5|47:6|48:3|49:5|50:10|51:1|52:1|53:10|54:3|55:1|56:3|57:1|58:4|59:8|60:3|61:5|62:3|63:7|64:6|65:7|66:5|68:4|69:6|70:1|71:4|72:1|73:9|74:8|75:4|76:4|77:8|78:4|79:1|80:4|81:6|82:2|83:12|84:8|85:5|86:4|87:3|88:13|89:6|90:6|91:2|92:1|93:3|94:8|95:3|96:9|97:1|98:10|99:4|100:9|101:8|102:15|103:6|104:4|105:3|106:2|107:2|108:4|109:4|110:3|111:4|112:8|113:6|114:6|115:3|116:8|117:3|118:2|119:9|120:11|121:6|122:7|124:7|126:2|127:3|128:14|129:5|130:1|131:13|132:13|133:6|134:17|135:4|136:14|137:6|138:8|139:20|140:4|141:1|142:2|143:13|144:9|145:14|146:15|147:3|148:8|149:10|150:5|151:4|152:8|153:3|154:2|156:5|157:13|158:7|159:4|160:14|161:5|163:2|164:8|165:13|166:6|167:1|168:1|169:1|170:5|171:3|172:8|173:17|174:4|175:7|176:2|177:2|178:1|179:2|180:5|181:7|182:6|183:5|184:15|185:9|186:8|187:20|188:13|189:3|190:4
3,yumi-aiba,9105,3410,1830_1882_1772_1683_1938,1:355|2:244|4:417|7:291|8:698|14:248|16:1388|17:487|18:205|19:1091|21:930|24:502|27:597|33:172|34:352|35:432|40:416|41:378|45:224|60:367|68:909|72:333|73:1038|78:1120|82:201|83:846|85:380|88:838|91:275|92:514|94:681|95:324|97:426|100:1212|104:954|136:412|139:1302|142:394|144:627|145:743|149:588|167:341|173:517|180:515|184:391|186:994|190:479,1:2|2:1|3:241|4:7|5:25|7:5|8:25|9:15|10:16|11:14|12:13|13:4|14:3|15:16|16:91|17:2|18:1|19:73|20:15|21:30|22:1|23:3|24:8|25:7|27:2|28:3|29:10|30:17|31:1|32:62|34:11|35:11|36:11|37:71|38:16|39:71|40:16|41:10|42:72|43:13|44:50|45:1|46:2|47:38|48:27|49:3|50:23|52:2|53:32|54:3|55:9|56:9|57:8|58:10|59:53|61:4|62:34|63:4|64:36|65:97|66:11|68:72|69:13|70:3|71:5|72:2|73:85|74:69|75:29|76:13|77:27|78:20|79:1|80:23|81:55|83:113|84:63|85:9|86:38|87:8|88:36|89:18|90:39|92:6|93:20|94:15|95:2|96:5|97:1|98:95|99:4|100:63|101:19|102:188|103:28|104:64|105:4|106:37|107:4|108:19|109:24|110:41|111:4|112:23|113:14|114:21|115:14|116:34|118:2|119:3|120:92|121:48|122:5|123:6|124:4|126:9|127:16|128:96|129:14|130:3|131:91|132:91|133:29|134:22|135:21|136:33|137:25|138:5|139:118|140:10|141:2|143:112|144:24|145:16|146:40|147:52|148:39|149:14|150:8|152:7|153:7|154:11|155:1|156:5|157:17|158:7|159:52|160:77|161:38|162:25|163:7|164:6|165:6|166:8|167:6|168:3|169:2|170:24|171:7|172:42|173:25|174:2|175:23|176:6|177:5|179:17|180:13|181:17|182:26|183:15|184:5|185:56|186:25|187:19|188:24|189:10|190:10
4,yukino-aihara,4348,1463,643_857_834_957_1057,1:366|2:264|3:417|7:426|8:315|14:312|16:408|17:437|18:254|19:360|21:560|24:445|27:479|33:256|34:424|35:431|40:236|41:259|45:279|60:429|68:415|72:474|73:386|78:347|82:270|83:264|85:396|88:386|91:340|92:458|94:343|95:357|97:377|100:421|104:356|136:364|139:444|142:367|144:297|145:298|149:495|167:364|173:280|180:245|184:343|186:605|190:452,1:7|2:1|3:23|4:35|5:6|6:1|7:3|8:10|9:8|10:13|11:10|12:12|13:5|14:5|15:5|16:30|17:5|18:4|19:16|20:8|21:30|22:2|23:3|24:5|25:5|26:2|27:4|28:2|29:5|30:6|32:16|34:15|35:10|36:9|37:24|38:14|39:21|40:7|41:10|42:41|43:9|44:19|45:2|46:1|47:22|48:11|49:5|50:6|53:9|54:8|55:8|56:10|57:3|58:6|59:22|60:4|61:3|62:12|63:8|64:11|65:27|66:9|68:21|69:8|70:1|71:7|72:4|73:32|74:23|75:22|76:5|77:17|78:12|80:10|81:10|83:26|84:29|85:10|86:12|87:3|88:23|89:11|90:16|91:1|92:7|93:7|94:13|95:2|96:6|97:2|98:26|99:1|100:24|101:12|102:33|103:6|104:28|105:3|106:14|108:12|109:9|110:24|111:10|112:20|113:14|114:14|115:14|116:16|117:2|118:4|119:5|120:23|121:13|122:4|123:5|124:12|125:1|126:2|127:9|128:24|129:9|130:3|131:19|132:20|133:15|134:11|135:8|136:10|137:13|138:7|139:49|140:8|141:6|143:24|144:17|145:7|146:9|147:22|148:15|149:15|150:2|151:7|152:8|153:3|154:5|156:4|157:5|158:9|159:18|160:21|161:25|162:13|163:4|164:8|165:11|166:5|167:2|168:1|169:3|170:13|171:3|172:18|173:18|174:6|175:11|176:6|177:5|178:1|179:4|180:2|181:13|182:9|183:8|184:3|185:23|186:17|187:15|188:13|189:5|190:11
7,fuka-asano,3446,1262,561_646_709_805_725,1:473|2:242|3:291|4:426|8:299|14:293|16:275|17:586|18:205|19:305|21:454|24:403|27:378|33:268|34:439|35:388|40:213|41:436|45:239|60:351|68:305|72:351|73:340|78:324|82:254|83:207|85:354|88:341|91:281|92:314|94:314|95:297|97:301|100:305|104:321|136:352|139:326|142:334|144:287|145:262|149:475|167:339|173:244|180:226|184:334|186:616|190:424,1:8|2:1|3:13|4:7|5:3|7:23|8:7|9:3|10:9|11:6|12:23|13:5|14:4|15:1|16:15|17:11|19:12|20:5|21:19|22:1|23:3|24:9|25:6|26:4|27:3|28:2|29:10|30:5|31:1|32:8|34:22|35:10|36:12|37:15|38:25|39:15|40:8|41:48|42:21|43:2|44:10|45:2|46:4|47:13|48:7|49:5|50:10|51:1|53:7|54:7|55:1|56:6|57:2|58:1|59:10|60:3|61:6|62:10|63:11|64:13|65:13|66:6|68:7|69:5|71:5|72:4|73:28|74:23|75:8|76:10|77:9|78:7|79:1|80:7|81:6|83:23|84:17|85:9|86:7|87:1|88:18|89:13|90:13|91:2|93:6|94:13|95:3|96:6|97:2|98:14|99:3|100:12|101:5|102:21|103:10|104:11|105:4|106:6|107:4|108:7|109:8|110:5|111:8|112:9|113:13|114:10|115:23|116:22|117:2|118:2|119:4|120:14|121:5|122:3|123:4|124:10|126:8|127:5|128:9|129:7|130:1|131:19|132:16|133:14|134:6|135:4|136:13|137:14|138:7|139:26|140:4|141:8|142:2|143:6|144:10|145:6|146:11|147:13|148:15|149:13|150:2|151:6|152:5|153:5|154:1|155:1|156:2|157:5|158:5|159:8|160:9|161:17|162:7|163:5|164:7|165:8|166:5|167:6|168:2|169:3|170:12|171:4|172:18|173:23|174:8|175:28|176:5|177:3|178:1|179:5|180:3|181:13|182:16|183:7|184:4|185:18|186:16|187:12|188:11|189:7|190:8
8,nanami-asari,7605,2913,1379_1596_1502_1609_1519,1:314|2:205|3:698|4:315|7:299|14:278|16:737|17:676|18:167|19:1049|21:748|24:532|27:532|33:203|34:578|35:599|40:359|41:371|45:225|60:353|68:809|72:337|73:630|78:1145|82:201|83:541|85:463|88:665|91:252|92:356|94:668|95:313|97:290|100:797|104:883|136:546|139:779|142:403|144:687|145:606|149:607|167:386|173:664|180:536|184:367|186:1264|190:423,1:3|2:2|3:31|4:6|5:34|7:1|8:150|9:9|10:19|11:13|12:8|13:4|14:3|15:20|16:43|17:9|18:2|19:75|20:40|21:25|22:3|23:4|24:16|25:2|26:3|27:4|28:6|29:7|30:27|32:36|34:25|35:21|36:5|37:51|38:7|39:32|40:11|41:12|42:42|43:7|44:30|45:1|46:1|47:40|48:23|49:3|50:12|51:1|52:3|53:25|54:4|55:8|56:8|57:6|58:5|59:18|61:9|62:32|63:9|64:25|65:29|66:2|68:43|69:10|70:1|71:8|72:5|73:28|74:47|75:33|76:20|77:40|78:27|79:1|80:25|81:18|83:53|84:40|85:18|86:19|87:9|88:18|89:30|90:25|91:1|92:5|93:29|94:10|95:4|96:7|97:1|98:38|99:6|100:29|101:15|102:49|103:22|104:59|105:3|106:38|107:2|108:18|109:12|110:14|111:11|112:17|113:18|114:10|115:15|116:29|117:3|118:4|119:6|120:30|121:38|122:9|123:3|124:7|125:1|126:8|127:19|128:43|129:4|130:3|131:82|132:76|133:32|134:18|135:13|136:33|137:24|138:11|139:72|140:25|141:5|142:2|143:24|144:35|145:20|146:19|147:72|148:10|149:18|150:5|151:3|152:7|153:1|154:14|155:5|156:2|157:9|158:4|159:24|160:21|161:20|162:27|163:13|164:7|165:39|166:13|167:10|168:2|169:3|170:28|171:7|172:45|173:38|174:4|175:28|176:4|177:6|178:1|179:9|180:15|181:38|182:34|183:11|184:4|185:59|186:48|187:41|188:12|189:9|190:9
14,miyako-anzai,2676,1016,404_369_549_687_667,1:298|2:254|3:248|4:312|7:293|8:278|16:258|17:467|18:194|19:263|21:437|24:424|27:337|33:234|34:309|35:447|40:200|41:218|45:227|60:306|68:239|72:280|73:266|78:286|82:195|83:189|85:375|88:304|91:247|92:289|94:272|95:255|97:268|100:267|104:272|136:316|139:293|142:307|144:293|145:325|149:459|167:323|173:222|180:243|184:301|186:562|190:322,1:5|2:3|3:11|4:4|5:6|6:1|7:3|8:9|9:4|10:10|11:10|12:9|13:3|14:15|15:5|16:13|17:11|19:9|20:10|21:24|22:1|23:4|24:7|25:1|26:1|29:2|30:4|32:7|33:1|34:11|35:16|36:13|37:8|38:4|39:14|40:6|41:6|42:20|43:2|44:12|45:1|46:2|47:9|48:10|49:2|50:3|51:1|52:1|53:12|55:6|56:5|57:2|58:2|59:5|60:2|61:6|62:15|63:8|64:3|65:6|66:4|68:2|69:1|71:14|73:18|74:11|75:9|76:2|77:9|78:10|80:3|81:3|83:22|84:9|85:8|86:4|87:3|88:17|89:12|90:6|91:1|92:1|93:7|94:9|95:1|96:7|97:1|98:8|100:8|101:6|102:16|103:9|104:21|105:4|106:6|107:3|108:8|109:6|111:6|112:8|113:9|114:5|115:9|116:24|117:4|118:3|119:2|120:9|121:8|122:5|123:1|124:4|126:5|127:9|128:10|129:7|130:1|131:11|132:10|133:17|134:11|135:4|136:12|137:9|138:2|139:24|140:7|141:11|142:1|143:11|144:13|145:27|146:15|147:12|148:7|149:15|150:3|151:5|152:5|154:9|156:4|157:2|158:5|159:1|160:4|161:16|162:4|163:13|164:4|165:9|166:9|167:2|168:2|169:1|170:7|172:19|173:14|174:5|175:14|176:6|177:4|178:2|179:5|180:9|181:8|182:12|183:5|184:4|185:20|186:22|187:13|188:8|189:9|190:7
16,kyoko-igarashi,9875,3629,2415_2188_1765_1813_1694,1:315|2:240|3:1388|4:408|7:275|8:737|14:258|17:477|18:178|19:1048|21:1038|24:509|27:537|33:169|34:383|35:414|40:418|41:411|45:231|60:320|68:813|72:361|73:1070|78:1227|82:191|83:1027|85:380|88:923|91:268|92:478|94:725|95:307|97:380|100:1262|104:1056|136:455|139:1388|142:401|144:585|145:812|149:569|167:361|173:501|180:527|184:524|186:975|190:442,1:2|2:3|3:94|4:7|5:31|7:4|8:28|9:21|10:26|11:16|12:10|13:4|14:2|15:16|16:237|17:6|18:1|19:60|20:12|21:33|22:1|23:2|24:10|25:3|26:1|27:3|28:2|29:9|30:12|32:70|33:1|34:11|35:15|36:9|37:87|38:13|39:71|40:11|41:12|42:92|43:13|44:47|45:1|46:3|47:37|48:24|49:4|50:12|52:1|53:23|54:4|55:5|56:6|57:7|58:14|59:59|60:1|61:12|62:35|63:7|64:31|65:152|66:16|68:33|69:6|71:6|72:4|73:75|74:85|75:31|76:19|77:37|78:16|79:2|80:26|81:38|83:134|84:123|85:16|86:40|87:7|88:46|89:20|90:50|91:3|92:5|93:15|94:11|95:1|96:5|97:3|98:85|99:3|100:51|101:13|102:170|103:31|104:64|105:6|106:44|107:4|108:20|109:25|110:38|111:9|112:27|113:12|114:18|115:19|116:30|117:1|118:2|119:6|120:81|121:33|122:7|123:5|124:5|126:10|127:13|128:76|129:12|131:99|132:108|133:39|134:17|135:24|136:37|137:23|138:5|139:123|140:11|141:4|143:133|144:20|145:29|146:37|147:57|148:40|149:10|150:5|151:1|152:8|153:7|154:17|155:4|156:6|157:15|158:9|159:49|160:59|161:35|162:17|163:12|164:8|165:14|166:5|167:12|168:3|169:1|170:25|171:8|172:38|173:18|174:5|175:21|176:8|177:8|179:6|180:14|181:24|182:24|183:13|184:20|185:51|186:24|187:23|188:28|189:5|190:8
17,akiha-ikebukuro,10602,2988,1673_2808_2266_1982_1873,1:659|2:301|3:487|4:437|7:586|8:676|14:467|16:477|18:220|19:944|21:848|24:588|27:616|33:366|34:666|35:771|40:350|41:593|45:296|60:476|68:470|72:405|73:483|78:782|82:262|83:382|85:580|88:609|91:340|92:437|94:588|95:362|97:386|100:512|104:578|136:582|139:545|142:676|144:746|145:494|149:1136|167:522|173:542|180:550|184:533|186:1891|190:724,1:6|2:1|3:15|4:7|5:21|6:2|7:8|8:37|9:7|10:40|11:15|12:26|13:6|14:7|15:12|16:29|17:63|18:1|19:113|20:25|21:14|22:2|23:6|24:9|25:6|26:1|28:3|29:6|30:17|31:1|32:25|33:2|34:18|35:18|36:17|37:28|38:12|39:30|40:21|41:44|42:52|43:14|44:31|45:3|46:4|47:30|48:15|49:12|50:15|52:3|53:15|54:8|55:11|56:10|57:4|58:7|59:32|60:3|61:11|62:44|63:25|64:12|65:26|66:10|68:14|69:14|70:1|71:19|72:4|73:26|74:51|75:26|76:12|77:48|78:18|80:16|81:14|83:43|84:25|85:15|86:15|87:9|88:33|89:34|90:39|91:2|92:2|93:28|94:30|95:2|96:9|97:2|98:33|99:4|100:15|101:30|102:38|103:18|104:36|105:4|106:20|107:6|108:22|109:8|110:6|111:15|112:20|113:35|114:14|115:16|116:71|117:4|118:1|119:6|120:21|121:42|122:4|123:7|124:11|126:7|127:30|128:30|129:11|130:1|131:50|132:41|133:33|134:23|135:7|136:25|137:25|138:14|139:44|140:22|141:12|142:2|143:26|144:52|145:21|146:30|147:32|148:16|149:40|150:6|151:5|152:10|153:6|154:19|155:3|156:6|157:8|158:8|159:20|160:16|161:22|162:13|163:38|164:15|165:23|166:20|167:7|168:8|169:3|170:18|171:9|172:48|173:51|174:6|175:31|176:7|177:9|178:5|179:9|180:16|181:34|182:29|183:15|184:6|185:32|186:97|187:31|188:13|189:11|190:15
18,megumi-ijuin,1549,668,188_288_278_435_360,1:271|2:225|3:205|4:254|7:205|8:167|14:194|16:178|17:220|19:211|21:243|24:241|27:299|33:188|34:222|35:240|40:166|41:159|45:236|60:299|68:187|72:218|73:196|78:234|82:260|83:178|85:220|88:168|91:273|92:239|94:180|95:266|97:316|100:198|104:162|136:192|139:201|142:247|144:180|145:166|149:254|167:197|173:165|180:167|184:263|186:312|190:341,1:5|2:3|3:12|4:5|5:1|6:1|7:2|8:3|9:5|10:1|11:4|12:4|13:1|14:2|15:2|16:7|18:7|19:14|20:1|21:7|22:1|23:2|24:2|25:3|26:1|27:2|28:1|29:1|31:1|32:1|34:8|35:8|36:3|37:3|38:2|39:6|40:5|41:4|42:16|43:7|44:11|45:2|47:4|48:3|49:6|50:6|53:7|55:1|56:3|58:4|59:9|60:4|61:3|62:3|63:3|64:6|65:2|66:3|68:4|69:9|71:4|72:1|73:11|74:12|75:3|76:1|77:2|78:7|79:1|80:2|81:5|82:1|83:17|84:4|85:6|86:5|87:1|88:7|89:6|90:3|91:1|92:1|93:2|94:6|95:4|96:5|97:4|98:15|99:1|100:8|101:10|102:11|103:3|104:5|105:4|106:1|107:1|108:6|109:1|111:6|112:6|113:8|114:17|115:3|116:5|117:1|118:2|119:3|120:10|121:6|122:2|123:2|124:5|125:1|126:1|127:4|128:17|129:3|130:3|131:8|132:10|133:2|134:4|135:3|136:9|137:4|138:6|139:18|140:4|141:3|142:1|143:9|144:3|145:5|146:5|147:4|148:3|149:6|150:1|151:2|152:8|153:2|154:1|155:1|156:1|157:6|158:2|159:2|160:13|161:11|162:3|163:1|164:5|165:3|166:5|168:1|170:3|172:8|173:9|174:2|175:5|176:3|177:3|179:6|180:3|181:2|182:7|183:4|184:2|185:9|186:12|187:8|188:5|189:3|190:14
