id,name,tweet_count,user_count,tweet_count_per_pos,other_voted_idols,profile_idols
1,chinatsu-aikawa,2268,1278,328_429_419_540_552,2:165|3:209|4:198|7:288|8:175|14:169|16:173|17:435|18:153|19:273|21:235|24:183|27:304|33:176|34:212|35:250|40:150|41:307|45:164|60:265|68:145|72:150|73:200|78:263|82:216|83:174|85:195|88:183|91:173|92:191|94:194|95:179|97:247|100:188|104:183|136:207|139:206|142:323|144:205|145:152|149:384|167:184|173:196|180:166|184:292|186:556|190:478,1:17|2:1|3:11|4:4|5:6|6:1|7:3|8:9|9:4|10:5|11:2|12:16|13:2|14:2|15:3|16:15|17:8|18:3|19:17|20:6|21:5|22:1|23:5|24:2|25:4|27:1|28:1|29:4|30:3|31:1|32:56|33:3|34:5|35:10|36:6|37:8|38:7|39:15|40:6|41:40|42:37|43:8|44:16|46:3|47:8|48:11|49:8|50:25|51:2|52:2|53:14|54:2|55:3|56:2|57:3|58:11|59:9|60:2|61:2|62:12|63:4|64:6|65:3|66:7|67:1|68:9|69:14|71:7|72:2|73:19|74:21|75:3|76:4|77:11|78:2|80:6|81:9|82:1|83:23|84:14|85:2|86:10|87:2|88:13|89:12|90:9|92:1|93:3|94:17|95:1|96:9|97:4|98:25|99:10|100:9|101:17|102:14|103:11|104:15|105:5|106:8|107:2|108:30|109:9|110:3|111:8|112:8|113:9|114:6|115:3|116:17|117:3|118:3|119:4|120:19|121:9|122:3|123:2|124:11|126:4|127:5|128:33|129:3|130:4|131:18|132:17|133:11|134:6|135:2|136:20|137:7|138:4|139:19|140:8|141:5|142:4|143:17|144:9|145:5|146:18|147:9|148:12|149:14|150:7|151:5|152:6|153:4|154:2|156:3|157:10|158:3|159:7|160:14|161:11|162:14|163:8|164:10|165:3|166:3|167:4|169:3|170:3|171:1|172:10|173:27|174:3|175:21|176:3|177:8|178:2|179:5|180:5|181:11|182:14|183:10|184:6|185:8|186:15|187:17|188:7|189:1|190:24
2,nagisa-aino,944,544,125_128_199_208_284,1:165|3:131|4:144|7:119|8:98|14:130|16:136|17:166|18:123|19:102|21:184|24:154|27:183|33:119|34:134|35:159|40:103|41:105|45:120|60:153|68:100|72:113|73:105|78:138|82:120|83:102|85:161|88:106|91:185|92:139|94:118|95:140|97:180|100:124|104:111|136:145|139:129|142:153|144:105|145:129|149:186|167:127|173:102|180:118|184:201|186:215|190:190,1:3|2:5|3:9|4:6|5:2|6:2|7:3|9:1|10:3|11:3|12:5|13:3|15:2|16:9|17:2|18:2|19:2|20:1|21:4|23:2|24:1|25:1|27:2|29:1|30:2|32:8|33:1|34:7|35:6|36:2|37:4|38:2|39:12|40:7|41:7|42:8|43:8|44:2|45:1|46:4|47:4|48:3|49:4|50:9|52:1|53:5|54:3|56:1|57:1|58:3|59:8|60:2|61:3|62:2|63:3|64:4|65:5|66:4|68:3|69:4|70:1|71:2|72:1|73:5|74:2|75:2|76:2|77:2|78:2|80:2|81:6|82:2|83:7|84:4|85:4|86:2|87:2|88:8|89:2|90:4|91:1|93:3|94:4|95:2|96:3|97:1|98:5|99:1|100:5|101:6|102:12|103:3|104:4|105:3|106:1|107:2|108:3|109:1|110:3|111:1|112:7|113:4|114:3|115:2|116:4|117:2|118:1|119:7|120:9|121:6|122:7|124:5|126:2|127:2|128:9|129:5|130:1|131:8|132:8|133:5|134:13|135:2|136:12|137:3|138:6|139:12|140:3|141:1|142:2|143:11|144:6|145:9|146:9|147:2|148:3|149:6|150:5|151:3|152:5|153:3|154:1|156:4|157:10|158:6|159:3|160:7|161:5|163:1|164:8|165:9|166:2|170:2|171:1|172:3|173:11|174:3|175:4|176:2|178:1|179:2|180:3|181:2|182:4|183:3|184:13|185:5|186:4|187:14|188:11|189:2|190:2
3,yumi-aiba,4585,2532,942_939_944_855_905,1:209|2:131|4:232|7:153|8:415|14:133|16:973|17:277|18:108|19:730|21:629|24:287|27:349|33:87|34:189|35:222|40:242|41:191|45:112|60:191|68:599|72:191|73:678|78:733|82:94|83:557|85:211|88:525|91:144|92:328|94:381|95:170|97:242|100:832|104:603|136:244|139:905|142:237|144:383|145:478|149:360|167:179|173:291|180:320|184:231|186:680|190:292,1:1|2:1|3:198|4:5|5:16|7:3|8:19|9:11|10:10|11:9|12:6|13:3|14:3|15:13|16:74|17:2|18:1|19:58|20:8|21:24|23:3|24:7|25:7|27:2|28:2|29:8|30:13|31:1|32:44|34:6|35:7|36:8|37:58|38:11|39:52|40:12|41:9|42:48|43:9|44:34|46:2|47:25|48:20|49:3|50:18|52:2|53:20|54:3|55:6|56:4|57:4|58:7|59:45|61:4|62:24|63:3|64:26|65:71|66:10|68:65|69:7|70:2|71:2|72:2|73:68|74:46|75:20|76:11|77:17|78:12|79:1|80:18|81:45|83:78|84:49|85:5|86:26|87:7|88:29|89:10|90:31|92:5|93:14|94:11|96:4|97:1|98:69|99:2|100:55|101:14|102:154|103:20|104:49|105:2|106:32|107:3|108:16|109:19|110:29|111:3|112:19|113:9|114:15|115:10|116:24|118:2|119:2|120:66|121:39|122:1|123:4|124:4|126:6|127:12|128:75|129:11|130:3|131:71|132:69|133:24|134:19|135:18|136:27|137:18|138:2|139:97|140:7|141:2|143:89|144:19|145:12|146:30|147:39|148:27|149:11|150:8|152:5|153:6|154:8|156:3|157:10|158:4|159:40|160:62|161:28|162:20|163:6|164:4|165:3|166:5|167:4|168:3|169:2|170:18|171:5|172:29|173:14|174:2|175:18|176:3|177:1|179:10|180:11|181:15|182:22|183:12|184:3|185:46|186:21|187:17|188:19|189:5|190:9
4,yukino-aihara,1975,1007,302_379_374_450_470,1:198|2:144|3:232|7:219|8:154|14:156|16:212|17:214|18:132|19:190|21:319|24:221|27:251|33:128|34:234|35:226|40:109|41:123|45:138|60:238|68:225|72:284|73:213|78:183|82:125|83:139|85:190|88:200|91:180|92:249|94:173|95:175|97:201|100:242|104:180|136:198|139:242|142:187|144:134|145:137|149:280|167:184|173:142|180:115|184:166|186:361|190:244,1:5|2:1|3:16|4:32|5:4|6:1|7:2|8:8|9:6|10:10|11:7|12:8|13:3|14:4|15:4|16:18|17:1|18:3|19:11|20:6|21:23|22:2|23:3|24:3|25:3|26:2|27:2|28:1|29:4|30:6|32:13|34:11|35:9|36:9|37:15|38:10|39:13|40:4|41:8|42:28|43:6|44:13|45:1|46:1|47:18|48:9|49:2|50:3|53:6|54:8|55:4|56:9|57:2|58:3|59:20|60:3|61:3|62:7|63:8|64:9|65:16|66:5|68:19|69:5|70:1|71:5|72:4|73:23|74:15|75:19|76:4|77:10|78:9|80:5|81:7|83:20|84:20|85:6|86:10|87:2|88:17|89:9|90:11|91:1|92:4|93:5|94:10|95:2|96:3|97:2|98:19|100:23|101:6|102:25|103:2|104:19|105:3|106:9|108:8|109:6|110:19|111:5|112:15|113:9|114:10|115:7|116:12|117:2|118:3|119:4|120:15|121:9|122:3|123:4|124:9|126:1|127:5|128:21|129:8|130:2|131:12|132:14|133:12|134:8|135:7|136:8|137:7|138:3|139:34|140:5|141:6|143:18|144:15|145:7|146:3|147:14|148:12|149:12|150:2|151:6|152:8|153:3|154:3|156:3|157:5|158:6|159:11|160:17|161:20|162:7|163:4|164:7|165:9|166:3|167:1|169:3|170:7|171:2|172:11|173:11|174:5|175:5|176:5|177:4|178:1|179:2|180:2|181:11|182:5|183:6|184:3|185:17|186:12|187:12|188:10|189:2|190:9
7,fuka-asano,1638,877,231_305_376_382_344,1:288|2:119|3:153|4:219|8:155|14:155|16:139|17:367|18:90|19:152|21:247|24:200|27:181|33:140|34:251|35:194|40:105|41:271|45:104|60:174|68:150|72:193|73:176|78:184|82:112|83:109|85:175|88:180|91:137|92:159|94:153|95:136|97:146|100:164|104:165|136:192|139:171|142:160|144:148|145:118|149:266|167:175|173:123|180:118|184:162|186:381|190:245,1:6|2:1|3:9|4:5|5:2|7:20|8:7|9:2|10:6|11:3|12:15|13:3|14:2|16:10|17:9|19:8|20:4|21:15|22:1|23:2|24:7|25:4|26:4|27:1|28:1|29:6|30:5|32:4|34:14|35:4|36:8|37:13|38:17|39:10|40:3|41:43|42:12|43:2|44:7|46:2|47:8|48:4|49:5|50:6|51:1|53:5|54:5|56:3|57:2|58:1|59:8|61:5|62:6|63:10|64:7|65:7|66:4|68:7|69:1|71:3|72:4|73:18|74:17|75:6|76:6|77:5|78:6|79:1|80:4|81:4|83:15|84:9|85:5|86:5|87:1|88:13|89:9|90:12|93:5|94:7|95:2|96:2|97:2|98:10|99:1|100:8|101:3|102:17|103:5|104:6|105:3|106:4|107:2|108:6|109:7|110:3|111:6|112:7|113:6|114:7|115:19|116:19|117:1|119:2|120:10|121:4|122:3|123:3|124:7|126:8|127:2|128:6|129:5|130:1|131:16|132:12|133:11|134:6|135:1|136:8|137:10|138:3|139:22|140:3|141:4|142:2|143:2|144:8|145:5|146:7|147:8|148:9|149:10|150:1|151:4|152:3|153:2|154:1|157:2|158:3|159:7|160:9|161:13|162:3|163:4|164:6|165:5|166:4|167:4|168:1|169:3|170:10|171:3|172:9|173:12|174:6|175:19|176:5|177:2|178:1|179:4|180:3|181:8|182:13|183:6|184:3|185:14|186:10|187:10|188:7|189:5|190:7
8,nanami-asari,3866,2143,708_823_762_805_768,1:175|2:98|3:415|4:154|7:155|14:150|16:447|17:433|18:82|19:704|21:466|24:306|27:303|33:102|34:356|35:358|40:192|41:187|45:107|60:180|68:508|72:175|73:400|78:781|82:85|83:317|85:275|88:389|91:133|92:209|94:404|95:164|97:145|100:503|104:551|136:339|139:490|142:231|144:441|145:383|149:365|167:225|173:406|180:329|184:183|186:870|190:238,1:2|2:1|3:28|4:5|5:27|7:1|8:133|9:6|10:11|11:7|12:7|13:3|14:2|15:13|16:30|17:5|18:1|19:61|20:30|21:17|22:3|23:4|24:11|25:2|26:3|27:2|28:6|29:6|30:20|32:28|34:20|35:16|36:4|37:43|38:6|39:26|40:7|41:8|42:26|43:7|44:21|45:1|46:1|47:34|48:17|49:3|50:7|51:1|52:3|53:19|54:4|55:6|56:5|57:5|58:4|59:14|61:5|62:23|63:8|64:21|65:26|66:2|68:39|69:7|70:1|71:6|72:5|73:22|74:34|75:28|76:14|77:27|78:23|80:19|81:17|83:35|84:30|85:14|86:15|87:8|88:15|89:18|90:20|91:1|92:3|93:21|94:10|95:2|96:6|97:1|98:27|99:4|100:24|101:12|102:38|103:14|104:47|105:3|106:32|107:1|108:16|109:9|110:11|111:8|112:13|113:12|114:7|115:13|116:23|117:3|118:3|119:4|120:22|121:34|122:8|123:2|124:5|126:7|127:13|128:31|129:4|130:2|131:64|132:62|133:27|134:14|135:9|136:30|137:21|138:10|139:57|140:20|141:5|142:2|143:21|144:28|145:17|146:18|147:53|148:8|149:14|150:4|151:3|152:4|153:1|154:11|155:1|156:2|157:5|158:2|159:21|160:14|161:12|162:21|163:9|164:5|165:33|166:10|167:7|169:2|170:19|171:2|172:33|173:29|174:3|175:19|176:4|177:4|178:1|179:6|180:10|181:29|182:28|183:7|184:2|185:50|186:31|187:29|188:8|189:8|190:7
14,miyako-anzai,1246,708,189_166_239_340_312,1:169|2:130|3:133|4:156|7:155|8:150|16:135|17:290|18:90|19:152|21:251|24:223|27:180|33:108|34:152|35:249|40:100|41:114|45:98|60:164|68:117|72:142|73:148|78:160|82:94|83:101|85:203|88:161|91:119|92:152|94:140|95:122|97:130|100:151|104:146|136:171|139:159|142:168|144:157|145:189|149:266|167:169|173:115|180:136|184:167|186:348|190:177,1:4|2:1|3:8|4:3|5:4|7:2|8:7|9:3|10:6|11:5|12:9|13:2|14:13|15:2|16:10|17:10|19:7|20:6|21:14|22:1|23:3|24:3|25:1|26:1|29:1|30:3|32:6|33:1|34:6|35:14|36:12|37:5|38:3|39:11|40:6|41:5|42:14|43:1|44:10|46:2|47:6|48:8|49:2|50:2|52:1|53:7|55:5|56:3|57:1|58:1|59:5|61:4|62:5|63:5|64:1|65:1|66:1|68:1|69:1|71:11|73:11|74:3|75:7|76:2|77:7|78:8|81:3|83:13|84:7|85:5|86:3|87:3|88:13|89:6|90:5|92:1|93:5|94:7|95:1|96:4|97:1|98:7|100:6|101:3|102:10|103:7|104:15|105:3|106:5|107:3|108:6|109:4|111:4|112:7|113:6|114:3|115:5|116:19|117:3|118:1|119:1|120:6|121:6|122:3|123:1|124:2|126:3|127:5|128:7|129:5|130:1|131:8|132:5|133:14|134:8|135:3|136:11|137:6|138:2|139:16|140:5|141:8|142:1|143:7|144:10|145:20|146:9|147:10|148:6|149:13|150:2|151:2|152:1|154:6|155:1|156:4|157:1|158:3|159:1|160:3|161:11|162:3|163:7|164:4|165:7|166:9|167:1|170:5|172:9|173:7|174:3|175:11|176:5|177:3|178:2|180:8|181:5|182:10|183:4|184:3|185:14|186:17|187:6|188:5|189:8|190:4
16,kyoko-igarashi,4974,2674,1207_1107_916_927_817,1:173|2:136|3:973|4:212|7:139|8:447|14:135|17:261|18:83|19:677|21:684|24:274|27:302|33:82|34:204|35:206|40:240|41:226|45:110|60:162|68:504|72:216|73:679|78:822|82:86|83:696|85:194|88:570|91:139|92:280|94:421|95:158|97:203|100:847|104:662|136:273|139:965|142:222|144:321|145:523|149:336|167:182|173:277|180:322|184:331|186:640|190:258,1:1|2:1|3:79|4:5|5:26|7:4|8:21|9:14|10:14|11:12|12:6|13:3|14:1|15:14|16:191|17:4|18:1|19:49|20:11|21:22|22:1|23:1|24:6|25:2|26:1|27:2|28:1|29:8|30:10|32:52|33:1|34:7|35:12|36:8|37:69|38:8|39:56|40:10|41:10|42:62|43:10|44:35|46:3|47:23|48:16|49:4|50:8|52:1|53:18|54:3|55:4|56:5|57:6|58:9|59:48|60:1|61:6|62:26|63:6|64:18|65:122|66:15|68:26|69:5|71:6|72:4|73:56|74:69|75:20|76:13|77:27|78:11|79:2|80:17|81:33|83:96|84:94|85:9|86:29|87:5|88:38|89:13|90:40|91:3|92:2|93:8|94:6|96:4|97:3|98:63|99:3|100:45|101:8|102:138|103:21|104:50|105:4|106:41|107:4|108:16|109:19|110:28|111:8|112:18|113:7|114:15|115:13|116:21|117:1|118:2|119:4|120:67|121:30|122:3|123:4|124:4|126:5|127:8|128:64|129:10|131:73|132:82|133:33|134:12|135:17|136:26|137:20|138:3|139:110|140:4|141:4|143:108|144:17|145:20|146:29|147:43|148:30|149:10|150:3|151:1|152:5|153:4|154:15|155:4|156:5|157:11|158:7|159:41|160:49|161:27|162:8|163:9|164:7|165:12|166:3|167:11|168:1|169:1|170:17|171:7|172:28|173:9|174:3|175:14|176:6|177:4|179:5|180:12|181:21|182:18|183:9|184:19|185:41|186:18|187:17|188:23|189:3|190:8
17,akiha-ikebukuro,5053,2281,792_1313_1106_932_910,1:435|2:166|3:277|4:214|7:367|8:433|14:290|16:261|18:112|19:661|21:533|24:326|27:359|33:210|34:408|35:473|40:198|41:383|45:155|60:275|68:258|72:233|73:278|78:522|82:130|83:228|85:336|88:346|91:183|92:255|94:337|95:190|97:215|100:289|104:337|136:359|139:313|142:423|144:496|145:290|149:806|167:305|173:330|180:329|184:324|186:1387|190:473,1:4|2:1|3:11|4:5|5:18|6:2|7:6|8:28|9:6|10:28|11:12|12:19|13:4|14:6|15:9|16:21|17:52|18:1|19:97|20:20|21:10|22:2|23:5|24:7|25:3|26:1|28:1|29:5|30:13|31:1|32:20|33:2|34:13|35:15|36:15|37:19|38:10|39:22|40:16|41:38|42:37|43:12|44:31|45:3|46:2|47:21|48:11|49:9|50:12|52:1|53:13|54:5|55:9|56:9|57:1|58:7|59:28|60:2|61:6|62:29|63:17|64:8|65:13|66:9|68:12|69:12|70:1|71:16|72:4|73:21|74:37|75:19|76:8|77:36|78:16|80:14|81:12|83:38|84:18|85:11|86:9|87:6|88:27|89:29|90:33|93:22|94:24|95:1|96:8|97:2|98:26|99:4|100:15|101:21|102:31|103:15|104:27|105:3|106:19|107:3|108:18|109:8|110:3|111:12|112:16|113:28|114:8|115:12|116:51|117:3|118:1|119:4|120:15|121:35|122:3|123:5|124:8|126:6|127:21|128:25|129:9|130:1|131:39|132:30|133:29|134:20|135:6|136:21|137:18|138:11|139:33|140:17|141:10|142:2|143:19|144:42|145:20|146:22|147:26|148:13|149:33|150:5|151:5|152:6|153:5|154:15|155:1|156:4|157:8|158:5|159:14|160:12|161:16|162:10|163:27|164:14|165:16|166:14|167:4|168:6|169:2|170:12|171:3|172:36|173:37|174:6|175:23|176:7|177:7|178:5|179:8|180:13|181:25|182:24|183:12|184:5|185:22|186:88|187:20|188:9|189:5|190:12
18,megumi-ijuin,750,447,74_155_147_208_166,1:153|2:123|3:108|4:132|7:90|8:82|14:90|16:83|17:112|19:115|21:126|24:122|27:170|33:93|34:105|35:123|40:89|41:79|45:117|60:156|68:84|72:101|73:96|78:140|82:146|83:99|85:112|88:74|91:148|92:120|94:82|95:139|97:183|100:103|104:80|136:92|139:98|142:140|144:100|145:88|149:128|167:100|173:85|180:84|184:133|186:168|190:199,1:3|2:3|3:7|4:4|6:1|7:2|8:1|9:4|10:1|11:3|12:3|14:1|15:2|16:6|18:6|19:8|20:1|21:6|22:1|23:1|24:1|25:3|26:1|27:1|31:1|32:1|34:4|35:8|36:2|37:3|38:2|39:5|40:2|41:2|42:10|43:4|44:7|45:1|47:3|48:3|49:4|50:4|53:4|56:2|58:3|59:6|60:2|61:3|62:2|63:1|64:3|65:1|66:3|68:1|69:6|71:4|72:1|73:5|74:7|75:2|76:1|77:1|78:4|79:1|81:2|82:1|83:9|84:4|85:2|86:4|87:1|88:3|89:4|90:2|91:1|92:1|93:2|94:2|95:4|96:1|97:4|98:10|100:4|101:7|102:6|103:1|104:3|105:4|106:1|107:1|108:5|109:1|111:3|112:4|113:2|114:14|115:2|116:2|117:1|118:1|119:1|120:7|121:4|122:2|123:2|124:3|125:1|126:1|127:3|128:12|129:2|130:2|131:5|132:6|133:1|134:4|136:6|137:3|138:3|139:10|140:3|141:2|142:1|143:4|144:3|145:5|146:3|147:2|148:2|149:4|150:1|151:1|152:7|153:2|155:1|156:1|157:3|158:1|159:2|160:10|161:4|162:1|163:1|164:4|165:2|166:3|170:1|172:4|173:7|175:4|176:3|179:3|180:2|182:5|183:3|184:1|185:6|186:5|187:7|188:4|189:2|190:11
