id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,other_voted_idols,profile_idols
3,yumi-aiba,328,295,266,282,9:13|15:10|16:21|21:20|37:16|39:20|53:7|58:15|59:9|62:8|64:10|65:17|69:10|75:6|77:9|81:7|83:9|86:9|88:16|89:6|90:6|93:7|101:7|104:13|115:15|121:4|128:13|137:17|139:28|143:15|144:4|147:10|149:10|152:15|157:14|160:16|162:5|172:8|173:6,3:115|4:1|8:2|9:1|11:1|15:1|16:5|17:1|19:4|21:2|24:1|25:1|30:2|32:7|34:1|35:2|36:3|37:5|38:3|39:5|40:1|41:1|42:4|44:2|47:2|48:3|50:2|55:4|56:1|57:1|59:3|64:1|65:6|68:7|73:5|74:4|75:1|76:2|78:1|79:1|80:2|81:3|83:4|84:4|85:1|86:2|87:2|88:4|89:1|90:3|93:1|98:5|100:9|101:1|102:37|103:6|104:4|106:6|107:1|108:6|109:1|110:6|112:5|114:3|115:2|116:3|118:3|119:1|120:4|121:5|127:2|128:7|129:2|130:1|131:6|132:7|133:3|134:1|135:4|136:4|138:1|139:7|140:1|141:1|143:8|144:1|145:3|146:6|147:1|148:2|149:1|152:2|153:2|156:1|157:1|158:1|159:5|160:1|161:3|162:1|166:2|167:1|169:2|170:4|171:3|172:2|175:3|176:3|182:1|183:1|185:6|187:1|188:3|189:1|190:1
9,anastasia,293,264,241,244,3:13|15:15|16:6|21:9|37:7|39:14|53:10|58:6|59:10|62:9|64:6|65:14|69:11|75:4|77:8|81:7|83:15|86:8|88:7|89:2|90:8|93:4|101:18|104:8|115:7|121:11|128:26|137:8|139:12|143:12|144:4|147:11|149:10|152:8|157:9|160:10|162:10|172:5|173:5,3:3|4:1|5:2|8:3|9:47|10:1|11:1|15:4|16:2|19:3|20:4|27:1|29:1|32:5|35:1|36:1|37:1|38:1|39:4|42:3|43:1|44:4|47:1|48:2|49:1|53:3|55:1|58:2|59:5|65:2|66:1|68:3|71:1|73:5|74:5|76:1|77:3|80:2|83:9|84:2|86:2|88:1|89:3|90:3|93:2|94:3|98:9|100:3|101:3|102:6|104:1|106:4|107:1|108:4|109:1|110:1|111:1|112:1|114:1|116:2|120:16|121:5|123:2|124:1|126:1|127:3|128:9|130:1|131:2|132:2|133:5|134:1|135:1|136:1|139:4|140:1|143:3|144:4|145:1|146:2|147:2|148:1|149:1|151:1|154:1|156:1|158:1|159:1|160:3|162:3|166:1|169:1|170:1|171:1|172:1|173:3|175:4|179:1|180:1|185:5|187:3|188:1|189:1
15,eve-santaclaus,781,675,623,653,3:10|9:15|16:9|21:45|37:16|39:13|53:12|58:32|59:15|62:11|64:6|65:13|69:51|75:7|77:17|81:4|83:8|86:10|88:11|89:9|90:8|93:10|101:45|104:16|115:43|121:10|128:12|137:42|139:9|143:7|144:9|147:19|149:34|152:48|157:61|160:8|162:12|172:10|173:10,1:2|3:3|4:4|5:2|8:12|9:1|10:3|11:2|12:2|13:4|15:72|16:6|17:1|19:12|20:5|21:1|22:1|24:4|25:2|26:1|28:1|29:1|30:6|32:10|34:3|35:7|36:1|37:3|38:1|39:5|41:1|42:15|43:3|44:13|47:8|48:4|49:1|50:1|53:6|56:6|57:1|58:3|59:6|61:1|62:3|63:1|64:5|65:2|66:4|68:7|70:1|71:2|72:1|73:11|74:12|75:3|76:1|77:8|78:5|79:1|80:5|81:1|83:16|84:11|85:1|87:2|88:6|89:5|90:5|93:1|94:3|96:2|98:10|100:10|101:6|102:12|103:4|104:7|106:9|107:2|108:8|109:2|110:6|111:2|112:1|113:9|115:1|116:4|120:4|121:8|122:2|123:1|125:1|127:4|128:13|129:3|130:1|131:22|132:14|133:7|134:5|135:3|136:5|137:1|139:5|140:5|141:1|143:4|144:6|145:7|146:7|147:6|148:3|149:4|153:1|154:2|157:1|159:9|161:4|162:6|163:4|164:2|165:7|166:3|167:1|168:1|169:3|170:12|171:3|172:6|173:3|174:2|175:10|177:1|179:1|180:2|181:10|182:6|183:4|184:4|185:10|186:13|187:3|188:7|189:1|190:3
16,kyoko-igarashi,329,292,267,283,3:21|9:6|15:9|21:19|37:23|39:13|53:7|58:16|59:5|62:8|64:19|65:29|69:7|75:7|77:8|81:5|83:16|86:8|88:11|89:2|90:8|93:6|101:3|104:15|115:12|121:3|128:7|137:12|139:24|143:20|144:4|147:12|149:7|152:11|157:12|160:12|162:6|172:9|173:6,3:4|5:5|8:3|10:3|11:1|12:1|15:1|16:90|20:1|21:1|25:1|26:1|27:1|29:1|30:3|32:6|33:2|34:1|37:7|38:1|39:5|41:1|42:10|43:1|44:2|47:5|48:5|50:3|53:1|55:1|57:2|58:1|62:2|64:3|65:11|67:1|68:1|72:1|73:7|74:5|75:1|76:2|78:3|80:4|81:1|83:6|84:22|86:2|88:3|89:2|90:3|93:2|94:1|98:4|100:4|101:1|102:20|103:1|104:1|106:4|108:4|110:4|111:1|112:4|116:3|120:3|123:1|127:1|128:1|129:1|131:12|132:12|133:4|134:1|136:4|137:1|138:1|139:9|143:12|145:4|146:5|147:1|148:5|152:1|153:2|156:1|159:11|161:5|162:2|166:1|167:2|170:2|172:5|173:2|175:2|176:2|181:1|183:2|184:1|185:4|187:1|188:5|190:1
21,kana-imai,620,518,458,494,3:20|9:9|15:45|16:19|37:29|39:16|53:11|58:41|59:5|62:15|64:9|65:16|69:43|75:9|77:16|81:3|83:5|86:8|88:16|89:7|90:5|93:10|101:38|104:18|115:46|121:5|128:9|137:57|139:24|143:9|144:5|147:12|149:44|152:51|157:53|160:10|162:6|172:13|173:10,3:9|4:6|5:8|7:2|8:7|9:1|10:5|11:4|12:6|14:2|15:1|16:7|17:1|19:5|20:4|21:81|24:1|26:1|27:1|29:1|30:3|32:5|33:1|34:3|35:4|36:1|37:15|38:5|39:12|40:1|42:7|43:2|44:3|46:1|47:14|48:5|49:1|50:3|53:3|54:5|55:2|56:2|57:3|58:3|59:1|61:4|62:4|63:1|64:2|65:6|66:5|67:1|68:8|72:2|73:6|74:7|75:3|76:3|77:10|78:3|80:7|81:3|83:10|84:12|85:1|86:1|87:2|88:8|89:3|90:3|92:1|93:3|94:2|98:6|99:1|100:4|101:3|102:35|103:2|104:4|105:2|106:6|108:7|109:12|110:7|111:9|112:12|113:2|114:4|115:3|116:8|118:1|120:5|121:2|123:2|124:1|127:2|128:7|129:7|130:1|131:10|132:11|133:10|134:3|135:2|136:4|137:3|139:17|140:2|142:1|143:6|144:1|145:2|146:6|147:5|148:4|149:1|151:2|153:3|154:1|155:1|156:2|157:1|158:4|159:7|160:4|161:21|162:2|163:1|164:1|165:3|166:1|167:4|168:1|169:1|170:3|171:1|172:6|173:1|174:1|175:2|176:10|177:2|179:2|180:2|181:7|182:3|183:3|184:2|185:12|186:4|187:3|188:8|189:7|190:1
37,chieri-ogata,559,485,456,463,3:16|9:7|15:16|16:23|21:29|39:15|53:4|58:8|59:5|62:9|64:10|65:25|69:8|75:14|77:19|81:2|83:9|86:8|88:11|89:5|90:5|93:11|101:6|104:25|115:16|121:6|128:10|137:18|139:18|143:13|144:5|147:16|149:9|152:12|157:17|160:15|162:5|172:14|173:6,3:11|4:1|5:5|7:1|8:9|10:3|12:3|13:1|15:1|16:12|19:5|20:1|21:6|27:1|29:2|30:3|32:16|33:1|34:2|35:1|36:2|37:214|38:2|39:11|40:1|42:6|44:8|46:1|47:12|48:7|52:2|53:5|55:2|56:2|57:1|58:1|59:5|61:2|62:5|64:4|65:16|66:1|68:6|72:1|73:4|74:14|75:4|76:9|77:13|78:1|80:4|83:11|84:14|86:1|87:1|88:3|89:1|90:5|92:2|93:2|94:2|97:1|98:2|100:3|101:1|102:21|103:7|104:11|106:11|108:7|109:4|110:6|112:7|114:2|115:2|116:3|120:4|121:4|123:5|126:2|127:4|128:4|129:2|130:1|131:17|132:20|133:4|135:2|136:5|137:4|138:1|139:10|140:2|143:12|144:2|145:2|146:5|147:5|148:4|149:2|153:1|154:2|157:1|158:2|159:13|160:4|161:14|162:2|163:2|164:1|166:1|167:3|169:1|170:6|172:4|173:1|175:3|176:2|177:1|179:2|180:1|181:9|183:4|185:22|187:5|188:5|189:1
39,yuuki-otokura,411,390,362,380,3:20|9:14|15:13|16:13|21:16|37:15|53:9|58:8|59:7|62:10|64:11|65:16|69:8|75:8|77:11|81:8|83:12|86:5|88:19|89:6|90:6|93:9|101:4|104:16|115:11|121:8|128:7|137:8|139:18|143:8|144:3|147:13|149:7|152:8|157:11|160:10|162:5|172:7|173:4,3:8|5:3|8:1|9:1|10:3|13:3|16:8|17:1|19:3|20:1|21:4|25:1|27:1|29:2|30:1|32:9|36:2|37:6|38:1|39:115|41:2|42:10|43:1|44:5|47:7|48:3|49:1|50:2|54:1|55:1|56:1|57:2|59:2|60:1|62:2|63:1|64:2|65:6|66:1|68:3|73:6|74:8|75:1|76:4|77:1|78:2|79:1|80:1|81:5|83:15|84:6|86:3|87:2|88:5|89:1|90:4|93:2|94:5|98:3|100:2|101:4|102:10|103:5|104:6|106:1|108:1|109:1|110:4|111:1|112:4|115:1|116:6|117:1|118:1|120:4|121:3|123:1|127:1|128:2|129:1|130:1|131:29|132:34|133:11|134:5|135:4|136:4|139:7|140:5|143:3|144:2|145:3|146:6|147:5|148:2|150:1|151:1|154:1|157:1|158:1|159:3|160:1|161:3|162:1|163:1|165:1|166:2|167:1|169:1|170:6|171:2|172:1|173:1|175:3|177:2|180:2|181:5|182:1|183:3|185:9|187:5|188:2|189:2|190:2
53,tsukasa-kiryu,219,200,173,183,3:7|9:10|15:12|16:7|21:11|37:4|39:9|58:13|59:8|62:6|64:8|65:6|69:27|75:5|77:9|81:3|83:12|86:13|88:11|89:4|90:7|93:12|101:19|104:7|115:6|121:7|128:11|137:12|139:11|143:7|144:2|147:9|149:10|152:15|157:21|160:6|162:11|172:6|173:5,3:1|5:1|7:1|8:2|9:1|10:1|11:1|12:1|14:1|19:11|20:2|23:1|28:1|30:2|32:4|35:3|36:1|38:4|39:1|40:1|42:4|43:1|44:2|47:2|48:3|49:1|50:3|53:59|54:2|55:1|56:2|57:5|58:1|59:2|62:4|63:1|66:1|68:2|69:3|71:1|73:2|74:5|75:1|77:1|78:2|80:1|83:5|84:1|88:4|89:1|90:1|95:1|96:1|98:10|101:6|102:2|103:2|104:2|106:5|108:4|111:1|112:1|113:2|116:3|120:1|121:2|123:1|127:1|128:7|129:2|130:1|131:4|132:2|133:1|135:3|136:5|137:1|139:4|141:1|143:1|144:1|145:6|146:2|147:1|148:2|149:1|150:1|151:2|154:1|158:1|159:2|161:2|162:4|166:1|170:1|171:1|172:6|173:2|175:6|176:1|179:2|181:2|182:2|183:1|185:2|186:1|188:1|190:1
58,chiaki-kurokawa,576,493,437,461,3:15|9:6|15:32|16:16|21:41|37:8|39:8|53:13|59:10|62:10|64:9|65:5|69:50|75:5|77:22|81:3|83:9|86:9|88:9|89:5|90:10|93:8|101:42|104:11|115:30|121:8|128:9|137:38|139:19|143:10|144:7|147:9|149:35|152:56|157:49|160:14|162:3|172:9|173:6,1:5|3:3|4:1|5:1|8:2|9:4|10:3|11:3|12:3|15:1|16:6|17:1|18:1|19:10|20:7|21:2|22:2|25:1|28:2|29:3|30:1|32:2|34:1|35:3|36:1|38:2|39:1|40:1|41:3|42:14|43:1|44:9|45:1|46:1|47:6|48:3|49:2|50:5|53:1|54:2|55:2|56:1|58:77|59:7|61:1|62:3|64:3|65:2|66:3|68:6|69:4|72:1|73:14|74:12|75:2|76:3|77:19|78:2|79:2|80:3|81:4|83:15|84:4|85:1|86:3|87:1|88:6|89:4|90:4|91:1|93:1|94:2|96:1|98:20|99:1|100:7|101:5|102:10|103:2|104:2|105:1|106:3|107:2|108:14|110:1|111:1|112:4|113:5|114:2|116:6|120:3|121:6|124:2|126:2|127:1|128:7|129:5|130:3|131:9|132:9|133:5|134:2|135:2|136:5|137:2|138:1|139:4|140:1|141:3|142:1|143:2|144:4|145:3|146:6|147:2|148:8|149:3|150:3|151:1|152:3|153:6|154:2|156:2|157:5|158:9|159:5|160:6|161:4|162:1|164:2|165:2|169:2|170:3|171:2|172:4|173:3|174:2|175:5|176:1|177:2|179:2|180:1|181:4|182:4|183:1|184:2|185:2|186:1|188:5|189:1|190:5
59,chitose-kurosaki,277,255,234,246,3:9|9:10|15:15|16:5|21:5|37:5|39:7|53:8|58:10|62:5|64:5|65:8|69:10|75:4|77:12|81:5|83:9|86:8|88:6|89:7|90:48|93:12|101:12|104:5|115:9|121:8|128:14|137:10|139:13|143:10|144:4|147:3|149:13|152:12|157:24|160:11|162:8|172:6|173:3,3:3|8:1|9:3|10:1|11:1|16:2|17:1|19:5|20:1|29:2|32:4|35:1|37:2|39:2|40:1|41:2|42:7|43:1|44:7|47:2|48:2|49:1|50:2|53:4|55:1|59:85|63:2|64:1|65:2|66:1|68:1|71:3|72:1|73:7|74:6|75:2|77:5|78:5|79:1|80:1|81:2|83:10|84:6|85:1|86:2|88:6|89:1|90:34|94:1|98:8|100:5|102:6|103:3|106:3|108:3|110:2|114:2|116:5|120:8|121:1|126:2|127:1|128:9|129:2|131:9|132:7|133:3|134:2|136:5|137:2|139:4|140:2|143:14|144:3|145:3|146:5|147:1|148:1|149:3|150:1|153:1|154:3|156:2|158:2|159:2|160:6|161:2|162:4|165:2|166:2|169:1|170:2|171:1|173:3|174:1|175:4|177:1|180:1|181:3|182:6|183:1|185:7|186:2|187:6|188:2
