id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,other_voted_idols,profile_idols
3,yumi-aiba,65,62,61,62,9:1|15:2|16:4|21:1|37:2|39:1|58:1|59:1|64:1|77:1|81:2|83:1|86:2|90:1|93:1|101:1|115:1|137:1|139:4|143:3|147:1|152:1|157:1|160:2|172:2,3:32|15:1|16:1|19:1|21:1|25:1|30:1|32:1|36:1|37:2|38:1|39:2|40:1|42:1|44:1|50:1|55:1|59:1|65:2|68:2|73:2|74:2|81:2|83:2|84:2|85:1|86:1|87:1|88:1|90:1|98:1|100:3|102:8|103:2|104:1|106:2|112:4|114:1|115:1|116:3|120:1|127:1|128:2|132:2|133:1|134:1|135:1|136:2|139:2|143:1|145:1|146:2|156:1|161:2|172:1|182:1
9,anastasia,53,53,52,53,3:1|15:3|39:2|58:1|59:1|62:1|77:1|83:1|86:1|88:1|101:2|104:1|121:4|128:2|139:2|144:1|147:1|160:1|162:1,3:2|4:1|5:1|9:11|15:1|16:2|19:1|29:1|32:2|37:1|39:1|44:2|53:1|58:1|59:1|73:2|74:2|76:1|77:1|83:1|84:1|93:1|94:1|98:1|102:4|104:1|106:1|108:1|120:2|121:2|127:1|133:1|135:1|136:1|139:1|146:1|149:1|158:1|160:2|162:1|166:1|175:1|185:1|187:2
15,eve-santaclaus,151,148,138,147,3:2|9:3|16:2|21:10|39:2|58:8|59:2|62:1|64:1|65:1|69:14|75:2|77:6|86:2|88:1|89:1|93:1|101:13|104:2|115:12|121:3|128:1|137:9|143:1|144:2|147:6|149:7|152:9|157:9|160:1|162:1,4:1|5:1|8:1|11:1|13:2|15:25|16:1|17:1|19:1|20:1|24:1|25:2|35:2|39:2|42:2|44:2|47:4|48:1|53:4|56:1|58:1|59:1|62:1|64:1|68:2|71:1|73:3|74:1|77:3|78:1|80:2|81:1|83:3|84:1|85:1|88:1|89:2|94:2|96:1|98:3|100:5|101:5|102:3|103:1|104:3|106:1|108:2|110:1|113:2|115:1|116:1|121:2|125:1|128:2|129:1|131:3|132:2|133:1|134:2|136:3|139:1|146:3|147:2|157:1|159:1|161:1|162:1|165:3|166:1|167:1|169:1|173:1|174:1|175:3|177:1|181:1|182:1|183:1|184:1|185:4|186:2|187:2|188:3|190:1
16,kyoko-igarashi,72,69,67,69,3:4|15:2|21:1|37:4|39:6|58:3|64:2|65:3|69:1|75:1|77:1|81:1|83:2|86:1|90:1|104:1|137:1|139:3|143:4|147:2|152:2|157:1|160:2|162:1|172:2,3:2|5:2|8:2|10:1|11:1|12:1|16:36|25:1|27:1|29:1|32:2|34:1|37:3|39:4|41:1|42:2|43:1|47:1|48:2|53:1|58:1|65:4|73:2|74:2|76:1|80:2|81:1|83:4|84:9|86:2|89:1|90:1|101:1|102:5|108:1|110:2|112:2|116:3|120:2|127:1|129:1|131:2|132:3|136:1|139:5|143:2|145:2|146:3|148:1|156:1|159:2|161:1|162:1|172:2|173:1|183:1|184:1|185:1|188:1
21,kana-imai,143,137,128,134,3:1|15:10|16:1|39:1|58:11|62:2|69:11|75:1|77:1|86:1|89:1|101:8|104:3|115:12|128:1|137:10|139:2|147:2|149:7|152:10|157:13|160:3|162:2,3:2|4:1|5:1|7:1|10:1|11:2|12:1|14:2|15:1|16:2|19:1|20:1|21:30|32:1|35:1|36:1|37:1|38:1|39:3|42:1|46:1|47:3|48:2|50:1|53:1|54:1|55:1|58:2|61:1|62:1|64:1|66:1|68:3|72:1|73:2|75:1|76:1|77:4|78:1|80:2|81:1|83:1|87:1|89:2|90:1|99:1|100:1|101:1|102:12|103:2|104:2|105:1|106:2|108:1|109:3|110:1|111:2|112:2|114:1|116:1|118:1|120:1|123:1|128:1|129:1|131:5|132:4|133:2|134:1|137:1|139:6|140:1|142:1|143:1|145:1|146:1|147:1|151:1|153:1|156:1|158:2|159:1|160:1|161:3|162:1|165:1|167:1|168:1|172:2|173:1|174:1|176:2|179:1|180:1|181:1|182:1|185:3|187:2|188:3|189:2|190:1
37,chieri-ogata,119,114,112,113,3:2|16:4|39:2|65:3|69:2|75:1|77:1|83:1|88:1|90:1|104:1|115:1|137:2|143:1|147:1|149:2|152:1|157:2|160:1|172:3,3:5|5:2|8:3|10:1|16:5|19:1|27:1|32:4|36:1|37:55|38:1|39:4|40:1|42:1|44:2|47:2|48:2|53:1|64:1|65:3|68:1|74:3|75:1|76:1|77:1|78:1|80:2|83:3|84:5|86:1|88:1|97:1|100:1|102:3|103:2|104:1|106:2|108:1|110:2|112:1|114:1|120:1|123:1|130:1|131:4|132:5|136:2|143:2|145:1|146:1|147:2|148:1|157:1|158:1|159:3|161:2|166:1|167:2|170:1|172:2|173:1|175:1|180:1|183:2|185:7|187:1|188:1
39,yuuki-otokura,102,101,99,100,3:1|9:2|15:2|16:6|21:1|37:2|58:2|64:1|65:2|75:3|77:2|83:1|88:3|93:1|104:4|115:1|121:1|137:1|139:4|143:1|144:1|147:2|152:1|157:3,3:3|5:1|8:1|10:2|16:5|17:1|19:1|21:1|27:1|29:1|32:5|37:2|39:31|42:2|44:2|47:1|48:2|50:1|57:1|65:1|68:1|73:3|74:1|76:2|77:1|81:1|83:3|84:1|86:1|88:2|93:1|94:3|100:1|101:1|102:2|103:1|110:1|116:1|118:1|120:2|131:7|132:8|133:2|134:1|135:3|136:3|139:1|140:3|143:1|144:1|145:1|146:1|147:2|148:1|159:1|170:1|171:1|173:1|175:1|181:3|182:1|183:3|185:1|187:1|189:1
53,tsukasa-kiryu,40,39,38,39,59:1|65:1|69:2|77:1|83:2|88:1|90:1|93:1|101:2|137:1|139:1|149:1|152:1|157:1|173:1,3:1|5:1|9:1|14:1|19:2|20:1|23:1|32:1|35:2|44:1|48:1|49:1|50:1|53:20|56:1|57:3|59:1|63:1|69:1|73:1|74:3|78:1|83:3|88:1|95:1|98:3|103:1|116:2|127:1|129:1|131:1|132:1|135:1|136:2|139:1|141:1|145:1|148:2|154:1|166:1|172:1|173:1|175:2|185:1
58,chiaki-kurokawa,119,108,96,105,3:1|9:1|15:8|16:3|21:11|39:2|62:1|64:3|69:10|75:1|77:5|81:1|83:1|86:1|88:2|89:1|93:1|101:11|104:3|115:8|121:5|128:1|137:11|139:4|143:1|144:1|147:4|149:9|152:9|157:12|160:3|172:1,9:3|15:1|16:2|19:2|20:2|21:2|25:1|29:2|32:1|34:1|35:1|36:1|42:4|44:4|47:2|50:1|56:1|58:31|59:2|62:1|66:1|68:1|73:3|74:3|77:6|81:2|83:4|86:1|88:2|89:1|90:1|98:5|99:1|101:1|102:1|104:1|105:1|108:2|110:1|112:1|113:1|114:1|116:2|121:4|127:1|129:1|130:1|131:2|132:3|133:2|135:1|136:3|139:1|143:1|145:1|146:3|147:2|148:4|149:1|151:1|152:1|153:1|156:1|158:2|159:2|160:2|162:1|165:2|169:1|170:1|172:1|175:1|182:2|188:1|190:2
59,chitose-kurosaki,61,59,58,58,3:1|9:1|15:2|53:1|69:1|86:3|88:4|90:8|93:3|101:3|115:3|121:2|139:1|149:1|152:1|157:4|160:1|162:1|172:1,3:1|9:1|17:1|29:1|32:1|35:1|41:1|42:1|44:3|47:1|50:1|53:2|59:22|63:1|65:1|71:1|73:1|75:1|77:3|81:1|83:3|84:2|86:2|88:1|90:7|94:1|98:1|100:1|102:1|103:1|120:3|127:1|128:3|131:1|132:1|136:1|137:1|140:1|143:5|145:1|146:1|148:1|154:1|160:1|162:1|173:1|181:1|182:1|187:3
