id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,other_voted_idols,profile_idols
3,yumi-aiba,257,237,220,228,9:7|15:9|16:18|21:12|37:12|39:14|53:5|58:6|59:5|62:6|64:5|65:14|69:6|75:3|77:8|81:5|83:5|86:7|88:13|89:4|90:3|93:7|101:3|104:10|115:9|121:3|128:6|137:10|139:22|143:12|144:3|147:7|149:4|152:6|157:9|160:12|162:4|172:8|173:3,3:99|8:1|11:1|15:1|16:3|17:1|19:3|21:1|25:1|30:1|32:6|34:1|35:1|36:3|37:4|38:2|39:4|40:1|42:3|44:2|47:2|48:3|50:1|55:4|57:1|59:3|64:1|65:5|68:6|73:3|74:4|76:1|78:1|80:1|81:2|83:4|84:3|85:1|86:2|87:2|88:3|89:1|90:3|93:1|98:5|100:7|101:1|102:29|103:5|104:4|106:5|108:6|109:1|110:4|112:5|114:2|115:1|116:3|118:3|119:1|120:3|121:5|127:2|128:7|129:1|130:1|131:5|132:6|133:2|134:1|135:4|136:4|138:1|139:6|140:1|141:1|143:7|144:1|145:2|146:5|147:1|148:1|149:1|153:1|156:1|157:1|158:1|159:3|160:1|161:3|166:1|167:1|170:2|171:2|172:2|175:2|176:2|182:1|183:1|185:5|187:1|188:1|189:1
9,anastasia,222,208,196,199,3:7|15:9|16:3|21:5|37:3|39:8|53:6|58:3|59:7|62:6|64:4|65:8|69:4|75:2|77:7|81:6|83:9|86:5|88:5|89:2|90:6|93:3|101:12|104:5|115:2|121:9|128:18|137:4|139:7|143:6|144:3|147:7|149:5|152:2|157:7|160:9|162:9|172:4|173:3,3:3|4:1|5:2|8:2|9:36|10:1|15:1|16:2|19:3|20:3|27:1|29:1|32:5|37:1|38:1|39:3|42:2|43:1|44:3|47:1|48:2|49:1|53:3|55:1|58:2|59:4|65:2|66:1|68:2|71:1|73:3|74:5|76:1|77:3|83:8|84:1|86:1|88:1|89:3|90:2|93:2|94:3|98:7|100:1|101:3|102:6|104:1|106:3|107:1|108:4|109:1|111:1|112:1|116:2|120:13|121:5|123:2|124:1|127:3|128:6|130:1|131:1|132:1|133:3|134:1|135:1|136:1|139:3|140:1|143:1|144:3|145:1|146:1|147:2|148:1|149:1|151:1|154:1|158:1|159:1|160:3|162:3|166:1|170:1|172:1|173:2|175:3|179:1|180:1|185:4|187:2|189:1
15,eve-santaclaus,626,557,519,544,3:9|9:9|16:7|21:35|37:10|39:11|53:10|58:26|59:9|62:7|64:5|65:10|69:38|75:7|77:14|81:4|83:5|86:10|88:8|89:7|90:5|93:6|101:35|104:12|115:36|121:8|128:9|137:34|139:6|143:6|144:7|147:16|149:23|152:30|157:41|160:6|162:10|172:6|173:7,1:2|3:3|4:4|5:2|8:9|9:1|10:3|11:1|12:1|13:4|15:68|16:6|17:1|19:10|20:4|21:1|24:4|25:2|26:1|28:1|29:1|30:4|32:9|34:3|35:7|36:1|37:1|38:1|39:3|41:1|42:14|43:3|44:8|47:6|48:3|49:1|53:6|56:4|57:1|58:2|59:5|61:1|62:2|63:1|64:3|65:1|66:3|68:5|71:2|72:1|73:7|74:11|75:3|76:1|77:6|78:5|80:5|81:1|83:10|84:8|85:1|87:1|88:5|89:3|90:4|93:1|94:2|96:2|98:8|100:10|101:6|102:10|103:4|104:6|106:5|107:1|108:7|109:2|110:6|111:2|112:1|113:6|115:1|116:4|120:3|121:6|122:1|125:1|127:2|128:10|129:2|130:1|131:18|132:11|133:4|134:3|135:1|136:5|137:1|139:3|140:5|141:1|143:3|144:5|145:6|146:6|147:6|148:2|149:2|153:1|154:1|157:1|159:6|161:4|162:5|163:4|164:2|165:7|166:3|167:1|169:2|170:6|171:2|172:5|173:3|174:2|175:7|177:1|180:2|181:8|182:6|183:4|184:3|185:9|186:11|187:3|188:5|189:1|190:3
16,kyoko-igarashi,254,234,215,227,3:18|9:3|15:7|21:15|37:19|39:10|53:5|58:13|59:4|62:6|64:14|65:22|69:4|75:6|77:7|81:5|83:9|86:6|88:7|89:2|90:5|93:6|101:2|104:12|115:5|121:2|128:5|137:7|139:20|143:16|144:2|147:9|149:3|152:8|157:9|160:11|162:6|172:8|173:4,3:3|5:4|8:2|10:2|11:1|12:1|15:1|16:76|20:1|21:1|25:1|26:1|27:1|29:1|30:1|32:4|33:2|34:1|37:6|39:5|41:1|42:8|43:1|44:2|47:5|48:5|50:2|53:1|55:1|57:2|58:1|62:1|64:3|65:10|68:1|72:1|73:7|74:4|75:1|76:1|78:2|80:3|81:1|83:6|84:19|86:2|88:2|89:2|90:1|93:2|94:1|98:2|100:2|101:1|102:16|103:1|104:1|106:3|108:4|110:4|111:1|112:4|116:3|120:3|123:1|127:1|129:1|131:11|132:11|133:2|136:4|137:1|138:1|139:8|143:9|145:3|146:4|147:1|148:2|153:2|156:1|159:10|161:4|162:1|166:1|167:1|170:2|172:5|173:2|175:1|176:2|181:1|183:2|184:1|185:3|187:1|188:3|190:1
21,kana-imai,491,428,386,412,3:12|9:5|15:35|16:15|37:19|39:12|53:9|58:30|59:3|62:11|64:7|65:11|69:29|75:6|77:9|81:3|83:3|86:6|88:8|89:5|90:2|93:6|101:27|104:13|115:33|121:2|128:7|137:38|139:19|143:6|144:3|147:9|149:30|152:34|157:38|160:10|162:6|172:8|173:8,3:8|4:6|5:7|7:2|8:2|10:5|11:3|12:4|14:2|15:1|16:7|17:1|19:4|20:4|21:78|26:1|27:1|29:1|30:1|32:4|33:1|34:3|35:3|36:1|37:11|38:4|39:11|40:1|42:7|43:2|44:3|46:1|47:12|48:4|49:1|50:2|53:3|54:4|55:2|56:2|57:3|58:3|59:1|61:3|62:2|63:1|64:2|65:5|66:4|68:7|72:2|73:5|74:4|75:2|76:2|77:8|78:2|80:6|81:3|83:9|84:9|85:1|86:1|87:2|88:4|89:2|90:2|93:1|94:2|98:6|99:1|100:4|101:3|102:28|103:2|104:4|105:2|106:3|108:4|109:10|110:7|111:7|112:10|113:1|114:3|115:2|116:8|118:1|120:5|121:1|123:2|124:1|127:2|128:6|129:4|130:1|131:9|132:10|133:8|134:1|135:1|136:2|137:3|139:16|140:2|142:1|143:4|144:1|145:1|146:5|147:5|148:4|151:2|153:3|154:1|155:1|156:2|157:1|158:4|159:3|160:4|161:18|162:1|163:1|164:1|165:3|167:4|168:1|169:1|170:2|171:1|172:4|173:1|174:1|175:1|176:9|177:1|179:2|180:2|181:5|182:3|183:1|184:1|185:8|186:2|187:3|188:8|189:7|190:1
37,chieri-ogata,449,405,385,394,3:12|9:3|15:10|16:19|21:19|39:12|53:3|58:7|59:5|62:5|64:8|65:20|69:5|75:9|77:12|81:2|83:6|86:6|88:7|89:5|90:3|93:7|101:4|104:20|115:9|121:4|128:5|137:14|139:12|143:10|144:2|147:9|149:6|152:8|157:13|160:15|162:5|172:11|173:3,3:9|5:4|7:1|8:7|10:2|12:2|13:1|15:1|16:10|19:4|21:2|27:1|29:2|30:1|32:14|33:1|34:1|35:1|36:2|37:181|38:1|39:10|40:1|42:6|44:6|47:9|48:7|52:1|53:4|55:2|56:1|57:1|59:5|61:2|62:4|64:4|65:13|68:5|72:1|73:2|74:12|75:3|76:7|77:9|78:1|80:4|83:9|84:12|86:1|87:1|88:3|89:1|90:3|92:2|93:1|94:1|97:1|98:1|100:2|102:18|103:5|104:10|106:8|108:7|109:4|110:5|112:5|114:1|115:1|116:3|120:4|121:3|123:4|126:2|127:4|128:2|129:1|130:1|131:16|132:20|135:1|136:3|137:4|139:6|140:1|143:9|144:2|145:2|146:4|147:4|148:3|149:2|154:2|157:1|158:1|159:11|160:4|161:13|162:2|163:2|164:1|166:1|167:3|170:5|172:4|173:1|175:3|176:1|177:1|179:2|180:1|181:6|183:4|185:17|187:4|188:4|189:1
39,yuuki-otokura,340,324,308,317,3:14|9:8|15:11|16:10|21:12|37:12|53:6|58:4|59:5|62:5|64:8|65:13|69:3|75:5|77:6|81:5|83:5|86:3|88:14|89:4|90:3|93:6|101:4|104:14|115:8|121:7|128:4|137:6|139:13|143:6|144:2|147:9|149:5|152:3|157:7|160:6|162:5|172:6|173:1,3:7|5:2|8:1|10:3|13:3|16:8|17:1|19:3|20:1|21:4|25:1|27:1|29:2|32:8|36:2|37:6|39:100|41:2|42:9|43:1|44:5|47:6|48:3|49:1|50:2|54:1|55:1|56:1|57:2|59:1|62:2|63:1|64:1|65:5|66:1|68:3|73:5|74:8|76:3|77:1|78:2|81:2|83:14|84:5|86:2|87:2|88:5|89:1|90:3|93:2|94:5|98:2|100:2|101:4|102:9|103:5|104:6|106:1|108:1|109:1|110:2|111:1|112:3|115:1|116:5|118:1|120:4|121:3|123:1|127:1|128:1|130:1|131:26|132:30|133:8|134:3|135:4|136:3|139:6|140:5|143:3|144:2|145:3|146:4|147:5|148:2|150:1|151:1|154:1|157:1|158:1|159:3|160:1|161:3|162:1|165:1|166:2|167:1|170:3|171:1|172:1|173:1|175:3|177:1|180:2|181:5|182:1|183:3|185:8|187:4|188:2|189:2|190:1
53,tsukasa-kiryu,163,155,136,149,3:5|9:6|15:10|16:5|21:9|37:3|39:6|58:8|59:7|62:5|64:5|65:4|69:12|75:4|77:8|81:3|83:7|86:8|88:5|89:2|90:4|93:10|101:5|104:6|115:2|121:7|128:9|137:9|139:9|143:6|144:1|147:6|149:6|152:10|157:17|160:5|162:9|172:4|173:2,3:1|5:1|8:1|9:1|10:1|12:1|14:1|19:9|20:2|23:1|28:1|30:1|32:3|35:3|36:1|38:2|39:1|40:1|42:1|43:1|44:1|47:1|48:2|49:1|50:3|53:51|54:1|56:2|57:4|59:2|62:3|63:1|68:1|69:2|71:1|73:2|74:4|78:2|80:1|83:4|84:1|88:2|95:1|96:1|98:9|101:1|102:2|103:2|104:2|106:4|108:2|111:1|116:3|120:1|121:2|127:1|128:6|129:2|130:1|131:2|132:2|133:1|135:2|136:3|137:1|139:3|141:1|144:1|145:6|146:2|147:1|148:2|151:1|154:1|159:2|161:2|162:3|166:1|172:3|173:2|175:4|176:1|179:1|181:2|182:2|183:1|185:1|188:1|190:1
58,chiaki-kurokawa,485,417,381,399,3:6|9:3|15:26|16:13|21:30|37:7|39:4|53:8|59:5|62:5|64:7|65:5|69:35|75:4|77:16|81:2|83:5|86:6|88:5|89:2|90:4|93:5|101:30|104:8|115:21|121:8|128:6|137:28|139:14|143:6|144:3|147:8|149:25|152:37|157:38|160:10|162:2|172:6|173:3,1:3|3:2|4:1|8:2|9:4|10:2|11:2|12:2|15:1|16:5|17:1|18:1|19:9|20:5|21:2|22:2|25:1|28:2|29:3|32:2|34:1|35:3|36:1|38:1|39:1|40:1|41:2|42:11|43:1|44:6|45:1|46:1|47:4|48:1|49:2|50:3|54:1|55:1|56:1|58:70|59:7|62:3|64:3|65:2|66:2|68:5|69:3|72:1|73:12|74:10|75:1|77:16|78:2|79:1|80:3|81:4|83:13|84:4|85:1|86:3|87:1|88:4|89:2|90:3|91:1|94:2|96:1|98:17|99:1|100:4|101:3|102:6|103:1|104:2|105:1|106:3|107:2|108:12|110:1|112:3|113:4|114:2|116:6|120:3|121:6|124:2|126:2|127:1|128:7|129:3|130:3|131:6|132:8|133:5|134:1|135:2|136:5|137:2|138:1|139:4|140:1|141:2|142:1|143:2|144:2|145:3|146:6|147:2|148:7|149:2|150:3|151:1|152:2|153:5|154:2|156:2|157:5|158:8|159:4|160:5|161:3|162:1|164:1|165:2|169:1|170:2|172:3|173:1|174:2|175:4|176:1|177:2|179:1|180:1|181:3|182:4|183:1|184:1|185:1|186:1|188:5|189:1|190:5
59,chitose-kurosaki,211,198,185,189,3:5|9:7|15:9|16:4|21:3|37:5|39:5|53:7|58:5|62:4|64:3|65:6|69:7|75:3|77:7|81:4|83:5|86:6|88:6|89:3|90:34|93:9|101:10|104:4|115:5|121:8|128:8|137:8|139:9|143:7|144:3|147:3|149:9|152:8|157:16|160:8|162:6|172:4|173:2,3:2|8:1|9:2|10:1|16:2|17:1|19:5|20:1|29:2|32:4|35:1|37:2|39:1|40:1|41:2|42:6|43:1|44:5|47:2|48:1|49:1|50:2|53:4|55:1|59:63|63:2|65:2|66:1|68:1|71:2|72:1|73:3|74:4|75:1|77:4|78:3|80:1|81:1|83:7|84:5|85:1|86:2|88:5|89:1|90:18|94:1|98:8|100:1|102:5|103:3|106:2|108:3|110:2|114:2|116:5|120:5|121:1|126:1|127:1|128:8|129:2|131:5|132:4|133:3|134:1|136:5|137:2|139:3|140:2|143:11|144:2|145:2|146:3|147:1|148:1|149:3|154:3|156:1|158:2|160:3|161:2|162:4|165:1|166:2|170:1|173:3|174:1|175:1|177:1|180:1|181:3|182:6|183:1|185:4|186:2|187:4|188:1
