id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,other_voted_idols,profile_idols
3,yumi-aiba,149,143,138,140,9:3|15:3|16:7|21:3|37:4|39:4|53:1|58:3|59:1|62:2|64:1|65:5|69:1|77:1|81:2|83:2|86:4|88:2|89:1|90:1|93:2|101:2|115:5|121:1|128:1|137:3|139:12|143:3|147:2|149:1|152:3|157:4|160:4|172:2|173:1,3:75|15:1|16:3|17:1|19:2|21:1|25:1|30:1|32:4|34:1|36:3|37:2|38:1|39:3|40:1|42:3|44:2|48:2|50:1|55:1|59:3|65:4|68:4|73:2|74:2|78:1|80:1|81:2|83:3|84:3|85:1|86:1|87:2|88:2|89:1|90:2|93:1|98:2|100:6|102:17|103:2|104:1|106:3|108:1|109:1|110:2|112:5|114:2|115:1|116:3|118:1|119:1|120:2|121:3|127:2|128:3|129:1|131:2|132:4|133:2|134:1|135:3|136:3|139:4|141:1|143:4|145:1|146:5|148:1|153:1|156:1|161:2|171:1|172:1|176:2|182:1|183:1|185:3
9,anastasia,118,115,110,113,3:3|15:3|16:1|21:2|37:1|39:4|53:2|58:1|59:4|62:2|64:2|65:3|75:1|77:2|81:1|83:5|86:3|88:2|90:2|93:2|101:5|104:2|115:1|121:6|128:8|139:5|143:3|144:1|147:3|149:2|157:1|160:4|162:4|172:1|173:2,3:3|4:1|5:2|8:1|9:20|15:1|16:2|19:2|20:2|29:1|32:2|37:1|39:2|42:2|43:1|44:3|49:1|53:1|58:1|59:3|66:1|73:2|74:3|76:1|77:2|83:5|84:1|89:1|90:1|93:1|94:1|98:3|101:1|102:4|104:1|106:1|108:2|120:8|121:3|123:1|124:1|127:1|128:2|131:1|132:1|133:2|135:1|136:1|139:2|140:1|143:1|144:1|146:1|147:1|149:1|154:1|158:1|159:1|160:2|162:2|166:1|173:1|175:1|179:1|185:2|187:2
15,eve-santaclaus,350,334,317,330,3:3|9:3|16:5|21:19|37:2|39:2|53:2|58:15|59:4|62:5|64:1|65:2|69:22|75:2|77:7|86:6|88:2|89:4|90:2|93:4|101:23|104:5|115:19|121:3|128:3|137:16|139:3|143:3|144:4|147:7|149:13|152:17|157:20|160:1|162:2|173:3,1:1|3:1|4:4|5:2|8:3|10:2|11:1|12:1|13:3|15:49|16:5|17:1|19:5|20:2|24:3|25:2|29:1|30:3|32:1|34:3|35:4|37:1|39:3|42:7|43:3|44:3|47:4|48:2|53:5|56:3|57:1|58:1|59:2|62:2|63:1|64:2|66:2|68:2|71:2|73:6|74:3|75:2|77:3|78:3|80:2|81:1|83:6|84:6|85:1|88:4|89:3|90:2|93:1|94:2|96:2|98:4|100:10|101:5|102:4|103:1|104:5|106:5|107:1|108:4|110:5|111:1|113:5|115:1|116:3|121:4|125:1|127:2|128:5|129:2|131:11|132:7|133:2|134:2|135:1|136:4|139:3|140:3|143:1|144:1|145:1|146:5|147:2|149:2|154:1|157:1|159:4|161:3|162:1|163:1|164:1|165:6|166:2|167:1|169:1|170:4|171:1|172:1|173:3|174:1|175:5|177:1|180:1|181:5|182:3|183:2|184:2|185:6|186:7|187:3|188:4|190:2
16,kyoko-igarashi,165,155,146,153,3:7|9:1|15:5|21:6|37:11|39:6|53:1|58:7|59:1|62:2|64:6|65:12|69:1|75:3|77:4|81:3|83:4|86:3|89:1|90:2|93:3|101:1|104:5|115:2|121:1|128:2|137:2|139:9|143:11|147:6|152:3|157:4|160:5|162:2|172:3|173:1,3:2|5:4|8:2|10:2|11:1|12:1|15:1|16:60|20:1|25:1|26:1|27:1|29:1|32:4|33:2|34:1|37:5|39:4|41:1|42:3|43:1|47:2|48:4|53:1|57:1|58:1|65:7|68:1|73:4|74:2|75:1|76:1|78:1|80:3|81:1|83:5|84:14|86:2|89:2|90:1|93:2|94:1|100:1|101:1|102:12|106:1|108:3|110:3|112:3|116:3|120:2|127:1|129:1|131:6|132:7|133:1|136:1|139:6|143:7|145:2|146:4|147:1|148:2|153:1|156:1|159:6|161:2|162:1|170:1|172:3|173:1|175:1|176:1|181:1|183:1|184:1|185:3|188:2
21,kana-imai,291,273,250,266,3:3|9:2|15:19|16:6|37:6|39:3|53:5|58:17|59:2|62:6|64:5|65:3|69:19|75:3|77:4|83:1|86:3|88:2|89:1|90:1|93:1|101:15|104:6|115:19|128:2|137:20|139:6|143:3|147:2|149:17|152:20|157:20|160:4|162:3|172:3|173:1,3:4|4:6|5:2|7:2|10:1|11:3|12:4|14:2|15:1|16:4|17:1|19:3|20:1|21:56|29:1|30:1|32:4|33:1|34:1|35:2|36:1|37:6|38:2|39:6|42:3|43:1|44:1|46:1|47:5|48:2|50:1|53:3|54:3|55:1|57:3|58:2|61:3|62:1|63:1|64:1|65:2|66:2|68:5|72:2|73:3|74:2|75:2|76:1|77:5|78:1|80:3|81:2|83:6|84:6|85:1|86:1|87:2|88:1|89:2|90:1|94:1|98:1|99:1|100:1|101:1|102:18|103:2|104:3|105:2|106:2|108:2|109:7|110:4|111:7|112:6|114:1|115:1|116:7|118:1|120:2|121:1|123:2|124:1|127:2|128:2|129:3|131:7|132:8|133:3|134:1|135:1|136:2|137:1|139:10|140:1|142:1|143:2|145:1|146:2|147:3|148:2|151:2|153:3|156:2|157:1|158:3|159:3|160:3|161:11|162:1|163:1|165:3|167:3|168:1|172:2|173:1|174:1|176:5|179:1|180:2|181:3|182:1|185:4|186:1|187:2|188:5|189:5|190:1
37,chieri-ogata,276,264,258,261,3:4|9:1|15:2|16:11|21:6|39:4|53:1|58:2|59:2|62:2|64:3|65:10|69:2|75:3|77:4|83:3|86:2|88:1|89:1|90:1|93:2|101:1|104:6|115:1|121:1|128:1|137:6|139:4|143:4|144:1|147:3|149:3|152:1|157:4|160:3|162:1|172:7|173:1,3:8|5:3|7:1|8:4|10:2|12:1|13:1|16:10|19:1|27:1|29:2|30:1|32:10|33:1|34:1|36:1|37:129|38:1|39:8|40:1|42:4|44:6|47:4|48:6|52:1|53:3|55:1|57:1|59:5|61:1|62:2|64:2|65:6|68:3|74:8|75:3|76:5|77:6|78:1|80:4|83:8|84:8|86:1|87:1|88:2|89:1|90:2|92:1|97:1|100:2|102:10|103:4|104:5|106:4|108:4|109:2|110:5|112:4|114:1|116:2|120:2|121:2|123:1|127:2|128:1|129:1|130:1|131:9|132:13|135:1|136:2|137:2|139:4|143:7|144:2|145:1|146:1|147:3|148:2|149:1|154:2|157:1|158:1|159:6|160:2|161:10|163:1|166:1|167:3|170:2|172:3|173:1|175:2|177:1|179:1|180:1|181:3|183:3|185:12|187:2|188:3
39,yuuki-otokura,209,200,196,198,3:4|9:4|15:2|16:6|21:3|37:4|53:2|58:2|59:1|62:2|64:3|65:4|69:1|75:3|77:2|83:2|88:4|93:1|104:7|115:2|121:2|137:1|139:6|143:1|144:1|147:3|149:1|152:1|157:3|160:1|162:1|172:2,3:4|5:1|8:1|10:2|13:2|16:5|17:1|19:1|20:1|21:2|25:1|27:1|29:1|32:7|37:3|39:65|41:1|42:4|43:1|44:4|47:4|48:3|50:2|54:1|57:2|59:1|62:1|63:1|65:2|68:3|73:4|74:3|76:3|77:1|78:1|81:1|83:6|84:2|86:1|87:1|88:2|93:1|94:3|100:1|101:3|102:3|103:4|110:1|111:1|112:1|116:3|118:1|120:4|121:2|131:15|132:18|133:5|134:3|135:3|136:3|139:3|140:5|143:1|144:1|145:3|146:1|147:4|148:1|150:1|151:1|154:1|159:1|162:1|165:1|166:2|170:1|171:1|173:1|175:3|177:1|180:2|181:4|182:1|183:3|185:4|187:1|188:1|189:1|190:1
53,tsukasa-kiryu,97,94,86,91,3:1|9:2|15:2|16:1|21:5|37:1|39:2|58:1|59:4|62:2|64:3|65:2|69:7|75:2|77:4|81:1|83:5|86:4|88:3|90:2|93:6|101:2|104:2|115:1|121:1|128:4|137:3|139:4|143:3|147:2|149:3|152:4|157:8|160:2|162:4|172:2|173:1,3:1|5:1|9:1|12:1|14:1|19:6|20:1|23:1|28:1|32:1|35:3|38:1|39:1|40:1|43:1|44:1|48:1|49:1|50:2|53:40|54:1|56:1|57:4|59:2|63:1|69:1|71:1|73:2|74:4|78:2|80:1|83:4|88:2|95:1|98:6|103:2|104:1|106:1|111:1|116:3|121:1|127:1|128:1|129:2|131:1|132:2|133:1|135:1|136:3|139:2|141:1|145:3|146:2|147:1|148:2|151:1|154:1|159:1|161:2|162:2|166:1|172:2|173:1|175:2|176:1|181:2|182:1|185:1|188:1
58,chiaki-kurokawa,254,233,212,227,3:3|9:1|15:15|16:7|21:17|37:2|39:2|53:1|59:2|62:2|64:6|65:2|69:18|75:2|77:9|81:1|83:2|86:2|88:2|89:1|90:1|93:3|101:21|104:4|115:12|121:6|128:4|137:14|139:7|143:3|144:2|147:6|149:15|152:21|157:19|160:4|162:1|172:2|173:1,3:2|9:3|10:1|11:1|12:1|15:1|16:3|17:1|18:1|19:4|20:2|21:2|22:1|25:1|28:1|29:3|32:1|34:1|35:1|36:1|41:1|42:7|43:1|44:5|46:1|47:3|48:1|50:2|55:1|56:1|58:54|59:4|62:1|64:2|65:1|66:2|68:2|69:1|73:7|74:3|77:12|78:1|81:4|83:8|84:1|86:1|88:2|89:2|90:2|98:9|99:1|100:2|101:2|102:4|103:1|104:2|105:1|108:5|110:1|112:1|113:2|114:2|116:4|120:1|121:5|124:1|126:1|127:1|128:2|129:3|130:1|131:2|132:3|133:2|135:1|136:5|139:3|141:2|143:1|145:1|146:4|147:2|148:7|149:2|150:3|151:1|152:1|153:4|154:1|156:2|157:1|158:3|159:4|160:2|161:2|162:1|165:2|169:1|170:1|172:1|175:3|176:1|177:1|180:1|181:2|182:2|185:1|188:2|190:3
59,chitose-kurosaki,130,123,120,121,3:1|9:4|15:4|16:1|21:2|37:2|39:1|53:4|58:2|64:1|65:1|69:4|77:2|81:1|83:2|86:4|88:5|89:1|90:16|93:6|101:5|104:1|115:4|121:3|128:3|137:4|139:6|143:3|144:1|147:1|149:4|152:3|157:6|160:4|162:3|172:1|173:1,3:2|8:1|9:1|10:1|16:1|17:1|29:2|32:1|35:1|37:2|40:1|41:2|42:5|43:1|44:4|47:1|50:1|53:4|59:41|63:2|65:1|68:1|71:1|73:2|74:1|75:1|77:3|78:1|80:1|81:1|83:3|84:3|85:1|86:2|88:3|89:1|90:11|94:1|98:5|100:1|102:2|103:2|106:1|110:1|114:1|116:3|120:4|126:1|127:1|128:7|129:1|131:3|132:2|133:2|134:1|136:3|137:2|139:2|140:2|143:8|144:2|145:2|146:2|148:1|149:3|154:3|156:1|158:1|160:3|161:1|162:3|166:1|173:3|174:1|175:1|180:1|181:1|182:2|183:1|185:2|186:1|187:4|188:1
