id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,other_voted_idols,profile_idols
3,yumi-aiba,127,123,118,120,9:2|15:3|16:7|21:3|37:4|39:3|53:1|58:3|59:1|62:2|64:1|65:4|69:1|77:1|81:2|83:2|86:4|88:2|89:1|90:1|93:2|101:2|115:5|121:1|128:1|137:3|139:12|143:3|147:2|149:1|152:3|157:4|160:4|172:2|173:1,3:62|15:1|16:3|17:1|19:1|21:1|25:1|30:1|32:3|34:1|36:3|37:2|38:1|39:3|40:1|42:2|44:2|48:2|50:1|55:1|59:2|65:4|68:4|73:2|74:2|78:1|80:1|81:2|83:2|84:3|85:1|86:1|87:2|88:2|89:1|90:2|93:1|98:2|100:6|102:15|103:2|104:1|106:3|108:1|112:4|114:2|115:1|116:3|119:1|120:1|121:3|127:2|128:3|129:1|131:2|132:4|133:2|134:1|135:2|136:3|139:4|143:2|145:1|146:5|148:1|153:1|156:1|161:2|171:1|172:1|176:1|182:1|183:1|185:3
9,anastasia,102,100,97,99,3:2|15:3|16:1|37:1|39:3|53:2|58:1|59:4|62:1|64:1|65:3|77:2|81:1|83:5|86:3|88:1|90:2|93:2|101:4|104:2|121:6|128:7|139:5|143:2|144:1|147:3|149:1|157:1|160:3|162:4|173:1,3:2|4:1|5:1|8:1|9:17|15:1|16:2|19:1|20:2|29:1|32:2|37:1|39:2|42:1|43:1|44:3|53:1|58:1|59:2|73:2|74:3|76:1|77:2|83:4|84:1|89:1|93:1|94:1|98:3|102:4|104:1|106:1|108:1|120:5|121:3|127:1|128:1|131:1|132:1|133:2|135:1|136:1|139:2|143:1|144:1|146:1|147:1|149:1|154:1|158:1|159:1|160:2|162:2|166:1|173:1|175:1|179:1|185:2|187:2
15,eve-santaclaus,303,291,275,288,3:3|9:3|16:5|21:18|37:2|39:2|53:2|58:13|59:3|62:5|64:1|65:2|69:21|75:2|77:7|86:5|88:2|89:4|93:4|101:20|104:5|115:18|121:3|128:3|137:14|139:2|143:3|144:3|147:7|149:12|152:16|157:18|160:1|162:2|173:1,1:1|3:1|4:4|5:2|8:3|10:2|11:1|12:1|13:3|15:42|16:5|17:1|19:4|20:2|24:2|25:2|29:1|30:3|32:1|34:3|35:4|37:1|39:3|42:6|43:2|44:3|47:4|48:2|53:5|56:3|57:1|58:1|59:1|62:2|63:1|64:1|66:2|68:2|71:2|73:6|74:3|75:1|77:3|78:3|80:2|81:1|83:5|84:5|85:1|88:3|89:2|93:1|94:2|96:2|98:4|100:9|101:5|102:4|103:1|104:5|106:5|107:1|108:4|110:5|111:1|113:4|115:1|116:3|121:3|125:1|127:2|128:4|129:1|131:9|132:6|133:2|134:2|135:1|136:4|139:1|140:2|143:1|146:5|147:2|149:2|154:1|157:1|159:3|161:2|162:1|163:1|164:1|165:6|166:2|167:1|169:1|170:4|171:1|172:1|173:2|174:1|175:5|177:1|180:1|181:5|182:3|183:1|184:1|185:6|186:6|187:3|188:3|190:2
16,kyoko-igarashi,142,135,128,132,3:7|9:1|15:5|21:5|37:9|39:6|53:1|58:5|59:1|62:2|64:5|65:9|69:1|75:2|77:4|81:2|83:3|86:3|89:1|90:2|93:2|101:1|104:4|115:2|121:1|128:2|137:2|139:6|143:9|147:4|152:3|157:4|160:4|162:2|172:3|173:1,3:2|5:4|8:2|10:2|11:1|12:1|15:1|16:56|25:1|26:1|27:1|29:1|32:4|33:2|34:1|37:5|39:4|41:1|42:3|43:1|47:2|48:4|53:1|57:1|58:1|65:6|68:1|73:3|74:2|75:1|76:1|78:1|80:2|81:1|83:4|84:12|86:2|89:2|90:1|93:2|94:1|100:1|101:1|102:9|106:1|108:3|110:3|112:3|116:3|120:2|127:1|129:1|131:6|132:7|136:1|139:6|143:7|145:2|146:4|148:2|153:1|156:1|159:5|161:1|162:1|170:1|172:3|173:1|175:1|176:1|183:1|184:1|185:3|188:2
21,kana-imai,249,236,217,230,3:3|15:18|16:5|37:4|39:2|53:5|58:15|59:1|62:5|64:2|65:3|69:18|75:1|77:3|86:3|88:1|89:1|93:1|101:14|104:5|115:18|128:2|137:18|139:4|143:2|147:2|149:15|152:18|157:19|160:3|162:3|172:1,3:4|4:4|5:2|7:2|10:1|11:3|12:3|14:2|15:1|16:2|19:3|20:1|21:48|29:1|32:3|33:1|34:1|35:2|36:1|37:6|38:2|39:5|42:2|43:1|44:1|46:1|47:5|48:2|50:1|53:3|54:3|55:1|57:3|58:2|61:3|62:1|63:1|64:1|66:2|68:5|72:2|73:2|74:1|75:1|76:1|77:5|78:1|80:3|81:1|83:5|84:5|85:1|86:1|87:2|89:2|90:1|98:1|99:1|100:1|101:1|102:15|103:2|104:3|105:2|106:2|108:1|109:6|110:4|111:7|112:4|114:1|115:1|116:4|118:1|120:2|121:1|123:1|124:1|127:1|128:2|129:1|131:7|132:8|133:3|134:1|136:2|137:1|139:9|140:1|142:1|143:2|145:1|146:1|147:2|148:1|151:2|153:3|156:2|158:2|159:2|160:2|161:8|162:1|163:1|165:3|167:3|168:1|172:2|173:1|174:1|176:4|179:1|180:1|181:3|182:1|185:4|187:2|188:3|189:4|190:1
37,chieri-ogata,238,226,222,223,3:4|9:1|15:2|16:9|21:4|39:4|53:1|62:1|64:1|65:8|69:2|75:2|77:3|83:2|86:2|88:1|89:1|90:1|93:1|101:1|104:4|115:1|128:1|137:5|139:2|143:3|147:2|149:3|152:1|157:4|160:1|162:1|172:7|173:1,3:6|5:3|8:3|10:2|12:1|16:8|19:1|27:1|29:2|30:1|32:8|33:1|36:1|37:111|38:1|39:7|40:1|42:4|44:6|47:4|48:4|52:1|53:3|55:1|57:1|59:3|61:1|62:1|64:2|65:5|68:1|74:6|75:3|76:3|77:5|78:1|80:3|83:7|84:7|86:1|87:1|88:2|89:1|90:2|92:1|97:1|100:1|102:8|103:4|104:3|106:3|108:3|109:2|110:4|112:3|114:1|116:2|120:2|121:1|123:1|127:1|130:1|131:7|132:11|135:1|136:2|137:1|139:3|143:5|144:1|145:1|146:1|147:3|148:2|154:2|157:1|158:1|159:5|160:1|161:7|166:1|167:3|170:2|172:3|173:1|175:2|177:1|179:1|180:1|181:3|183:3|185:10|187:2|188:3
39,yuuki-otokura,177,170,167,168,3:3|9:3|15:2|16:6|21:2|37:4|53:1|58:2|62:1|64:2|65:2|69:1|75:3|77:2|83:2|88:4|93:1|104:7|115:2|121:2|137:1|139:6|143:1|144:1|147:3|149:1|152:1|157:3|162:1|172:2,3:4|5:1|8:1|10:2|13:1|16:5|17:1|19:1|20:1|21:1|25:1|27:1|29:1|32:6|37:3|39:55|42:3|43:1|44:4|47:4|48:3|50:2|54:1|57:2|63:1|65:1|68:3|73:4|74:3|76:3|77:1|78:1|81:1|83:6|84:2|86:1|88:2|93:1|94:3|100:1|101:2|102:3|103:3|110:1|111:1|112:1|116:2|118:1|120:4|121:2|131:14|132:16|133:3|134:1|135:3|136:3|139:3|140:5|143:1|144:1|145:3|146:1|147:4|148:1|150:1|151:1|159:1|162:1|165:1|166:1|170:1|171:1|173:1|175:2|177:1|180:1|181:4|182:1|183:3|185:4|187:1|188:1|189:1|190:1
53,tsukasa-kiryu,83,81,74,79,3:1|9:2|15:2|16:1|21:5|37:1|39:1|58:1|59:2|62:2|64:3|65:2|69:6|75:1|77:4|81:1|83:4|86:4|88:3|90:2|93:6|101:2|104:1|115:1|121:1|128:4|137:2|139:4|143:2|147:2|149:3|152:4|157:8|160:2|162:4|172:1|173:1,3:1|5:1|9:1|14:1|19:6|20:1|23:1|28:1|32:1|35:3|38:1|39:1|40:1|43:1|44:1|48:1|49:1|50:2|53:34|54:1|56:1|57:4|59:1|63:1|69:1|73:1|74:3|78:2|83:3|88:2|95:1|98:5|103:1|104:1|111:1|116:2|121:1|127:1|128:1|129:1|131:1|132:2|135:1|136:2|139:2|141:1|145:3|146:1|147:1|148:2|151:1|154:1|159:1|161:2|162:1|166:1|172:1|173:1|175:2|181:2|185:1|188:1
58,chiaki-kurokawa,211,195,178,191,3:3|9:1|15:13|16:5|21:15|39:2|53:1|59:1|62:1|64:5|65:2|69:14|75:1|77:8|81:1|83:1|86:2|88:2|89:1|93:2|101:17|104:3|115:11|121:5|128:4|137:13|139:5|143:3|144:2|147:5|149:13|152:18|157:16|160:3|162:1|172:2|173:1,3:1|9:3|10:1|15:1|16:2|17:1|19:4|20:2|21:2|22:1|25:1|28:1|29:2|32:1|34:1|35:1|36:1|41:1|42:5|44:5|46:1|47:2|50:1|56:1|58:51|59:4|62:1|64:1|66:2|68:2|73:5|74:3|77:10|78:1|81:3|83:6|84:1|86:1|88:2|89:2|90:2|98:8|99:1|100:2|101:2|102:1|104:2|105:1|108:5|110:1|112:1|113:1|114:2|116:4|120:1|121:4|127:1|128:2|129:2|130:1|131:2|132:3|133:2|135:1|136:3|139:2|141:1|143:1|145:1|146:4|147:2|148:4|149:2|150:3|151:1|152:1|153:4|154:1|156:2|157:1|158:2|159:3|160:2|161:1|162:1|165:2|169:1|170:1|172:1|175:2|176:1|177:1|180:1|181:1|182:2|185:1|188:1|190:2
59,chitose-kurosaki,107,102,100,102,3:1|9:4|15:3|16:1|21:1|53:2|58:1|64:1|65:1|69:3|77:2|81:1|83:1|86:4|88:5|89:1|90:15|93:5|101:4|104:1|115:3|121:3|128:3|137:2|139:3|143:1|147:1|149:3|152:2|157:4|160:2|162:3|172:1|173:1,3:2|9:1|10:1|17:1|29:2|32:1|35:1|40:1|41:2|42:3|43:1|44:4|47:1|50:1|53:2|59:31|63:2|65:1|71:1|73:2|74:1|75:1|77:3|78:1|81:1|83:3|84:2|85:1|86:2|88:2|90:10|94:1|98:3|100:1|102:1|103:2|114:1|116:2|120:3|126:1|127:1|128:5|131:1|132:1|133:1|134:1|136:3|137:1|140:1|143:6|145:2|146:1|148:1|149:1|154:1|160:1|162:2|166:1|173:2|174:1|181:1|182:1|186:1|187:4
