id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,other_voted_idols,profile_idols
3,yumi-aiba,98,95,93,94,9:1|15:2|16:5|21:2|37:2|39:2|58:2|59:1|64:1|65:2|77:1|81:2|83:1|86:2|88:1|90:1|93:1|101:1|115:3|137:2|139:8|143:3|147:1|149:1|152:1|157:2|160:3|172:2,3:49|15:1|16:2|17:1|19:1|21:1|25:1|30:1|32:3|34:1|36:3|37:2|38:1|39:3|40:1|42:1|44:1|48:1|50:1|55:1|59:1|65:3|68:4|73:2|74:2|78:1|80:1|81:2|83:2|84:2|85:1|86:1|87:1|88:1|90:2|98:2|100:5|102:14|103:2|104:1|106:2|112:4|114:2|115:1|116:3|120:1|121:1|127:1|128:3|129:1|131:1|132:3|133:2|134:1|135:2|136:2|139:4|143:2|145:1|146:4|148:1|156:1|161:2|172:1|182:1|185:2
9,anastasia,77,76,74,76,3:1|15:3|16:1|37:1|39:3|53:1|58:1|59:3|62:1|64:1|65:2|77:2|81:1|83:3|86:2|88:1|90:1|93:1|101:4|104:2|121:5|128:3|139:3|143:1|144:1|147:3|160:1|162:4,3:2|4:1|5:1|9:13|15:1|16:2|19:1|20:1|29:1|32:2|37:1|39:2|42:1|43:1|44:2|53:1|58:1|59:2|73:2|74:3|76:1|77:2|83:2|84:1|93:1|94:1|98:2|102:4|104:1|106:1|108:1|120:3|121:2|127:1|131:1|132:1|133:2|135:1|136:1|139:1|144:1|146:1|147:1|149:1|154:1|158:1|160:2|162:2|166:1|175:1|179:1|185:1|187:2
15,eve-santaclaus,212,207,194,205,3:2|9:3|16:4|21:13|39:2|53:1|58:10|59:2|62:3|64:1|65:1|69:17|75:2|77:7|86:3|88:1|89:1|93:3|101:14|104:4|115:15|121:3|128:2|137:10|143:2|144:2|147:6|149:8|152:12|157:12|160:1|162:2,1:1|4:4|5:2|8:3|11:1|13:2|15:31|16:3|17:1|19:3|20:2|24:1|25:2|29:1|30:1|32:1|34:3|35:3|39:3|42:4|44:3|47:4|48:2|53:4|56:2|58:1|59:1|62:1|64:1|66:1|68:2|71:1|73:5|74:2|75:1|77:3|78:1|80:2|81:1|83:3|84:3|85:1|88:2|89:2|93:1|94:2|96:1|98:4|100:7|101:5|102:4|103:1|104:5|106:4|107:1|108:3|110:4|113:2|115:1|116:2|121:2|125:1|127:1|128:2|129:1|131:6|132:4|133:2|134:2|136:3|139:1|140:1|143:1|146:3|147:2|149:1|154:1|157:1|159:1|161:2|162:1|163:1|165:4|166:1|167:1|169:1|170:2|173:1|174:1|175:4|177:1|180:1|181:4|182:2|183:1|184:1|185:5|186:3|187:3|188:3|190:2
16,kyoko-igarashi,106,101,96,100,3:5|9:1|15:4|21:3|37:8|39:6|53:1|58:4|59:1|62:1|64:5|65:7|69:1|75:2|77:4|81:2|83:3|86:2|90:2|93:1|104:4|121:1|128:1|137:1|139:4|143:8|147:3|152:2|157:2|160:3|162:2|172:3,3:2|5:3|8:2|10:2|11:1|12:1|15:1|16:46|25:1|27:1|29:1|32:3|33:1|34:1|37:5|39:4|41:1|42:3|43:1|47:2|48:4|53:1|58:1|65:6|68:1|73:3|74:2|75:1|76:1|78:1|80:2|81:1|83:4|84:11|86:2|89:2|90:1|100:1|101:1|102:8|106:1|108:1|110:3|112:3|116:3|120:2|127:1|129:1|131:4|132:5|136:1|139:6|143:4|145:2|146:3|148:1|156:1|159:3|161:1|162:1|170:1|172:3|173:1|183:1|184:1|185:2|188:1
21,kana-imai,199,190,176,185,3:2|15:13|16:3|37:2|39:1|53:1|58:12|62:3|64:1|65:2|69:12|75:1|77:2|86:3|88:1|89:1|101:10|104:5|115:13|128:1|137:14|139:4|143:2|147:2|149:8|152:11|157:14|160:3|162:3,3:4|4:2|5:2|7:1|10:1|11:2|12:3|14:2|15:1|16:2|19:1|20:1|21:41|29:1|32:2|33:1|34:1|35:2|36:1|37:3|38:2|39:4|42:1|43:1|46:1|47:5|48:2|50:1|53:1|54:2|55:1|58:2|61:2|62:1|63:1|64:1|66:2|68:3|72:2|73:2|75:1|76:1|77:4|78:1|80:3|81:1|83:4|84:1|85:1|87:1|89:2|90:1|98:1|99:1|100:1|101:1|102:13|103:2|104:2|105:1|106:2|108:1|109:5|110:3|111:3|112:3|114:1|115:1|116:3|118:1|120:1|123:1|124:1|127:1|128:2|129:1|131:7|132:6|133:3|134:1|136:2|137:1|139:7|140:1|142:1|143:1|145:1|146:1|147:1|151:2|153:2|156:2|158:2|159:2|160:2|161:7|162:1|163:1|165:3|167:2|168:1|172:2|173:1|174:1|176:2|179:1|180:1|181:3|182:1|185:4|187:2|188:3|189:4|190:1
37,chieri-ogata,183,175,172,173,3:2|9:1|16:8|21:2|39:2|64:1|65:7|69:2|75:2|77:1|83:2|86:1|88:1|90:1|104:3|115:1|137:2|143:3|147:1|149:3|152:1|157:2|160:1|162:1|172:5,3:6|5:2|8:3|10:2|12:1|16:7|19:1|27:1|30:1|32:7|33:1|36:1|37:85|38:1|39:5|40:1|42:3|44:4|47:3|48:2|52:1|53:1|59:2|64:1|65:4|68:1|74:4|75:2|76:1|77:2|78:1|80:2|83:6|84:6|86:1|88:2|89:1|90:1|97:1|100:1|102:4|103:2|104:3|106:3|108:2|110:4|112:1|114:1|116:1|120:2|123:1|130:1|131:5|132:7|136:2|137:1|139:1|143:4|144:1|145:1|146:1|147:3|148:2|154:1|157:1|158:1|159:4|160:1|161:5|166:1|167:2|170:2|172:3|173:1|175:2|177:1|180:1|181:1|183:3|185:8|187:2|188:2
39,yuuki-otokura,142,138,136,136,3:2|9:3|15:2|16:6|21:1|37:2|58:2|62:1|64:1|65:2|75:3|77:2|83:2|88:4|93:1|104:6|115:1|121:1|137:1|139:5|143:1|144:1|147:3|152:1|157:3|162:1,3:4|5:1|8:1|10:2|13:1|16:5|17:1|19:1|21:1|25:1|27:1|29:1|32:6|37:2|39:44|42:2|43:1|44:2|47:4|48:3|50:1|57:1|63:1|65:1|68:2|73:4|74:2|76:3|77:1|78:1|81:1|83:5|84:2|86:1|88:2|93:1|94:3|100:1|101:2|102:2|103:1|110:1|111:1|116:2|118:1|120:3|121:1|131:10|132:12|133:3|134:1|135:3|136:3|139:3|140:4|143:1|144:1|145:2|146:1|147:2|148:1|150:1|151:1|159:1|162:1|165:1|166:1|170:1|171:1|173:1|175:2|177:1|181:4|182:1|183:3|185:3|187:1|189:1
53,tsukasa-kiryu,59,58,54,57,9:1|15:1|16:1|21:1|58:1|59:2|64:2|65:2|69:4|75:1|77:3|81:1|83:3|86:3|88:3|90:2|93:3|101:2|104:1|121:1|128:2|137:2|139:2|143:2|147:2|149:2|152:3|157:5|160:1|162:3|173:1,3:1|5:1|9:1|14:1|19:4|20:1|23:1|32:1|35:2|38:1|43:1|44:1|48:1|49:1|50:1|53:26|56:1|57:3|59:1|63:1|69:1|73:1|74:3|78:1|83:3|88:1|95:1|98:3|103:1|104:1|111:1|116:2|127:1|129:1|131:1|132:1|135:1|136:2|139:1|141:1|145:2|146:1|148:2|151:1|154:1|159:1|161:1|166:1|172:1|173:1|175:2|181:1|185:1
58,chiaki-kurokawa,156,143,129,139,3:2|9:1|15:10|16:4|21:12|39:2|53:1|62:1|64:4|65:1|69:11|75:1|77:6|81:1|83:1|86:2|88:2|89:1|93:2|101:12|104:3|115:8|121:5|128:3|137:11|139:5|143:2|144:2|147:4|149:11|152:11|157:13|160:3|162:1|172:2|173:1,9:3|10:1|15:1|16:2|19:3|20:2|21:2|22:1|25:1|29:2|32:1|34:1|35:1|36:1|42:4|44:4|47:2|50:1|56:1|58:38|59:3|62:1|66:2|68:1|73:3|74:3|77:7|81:2|83:6|86:1|88:2|89:1|90:1|98:6|99:1|101:1|102:1|104:2|105:1|108:2|110:1|112:1|113:1|114:1|116:4|120:1|121:4|127:1|129:1|130:1|131:2|132:3|133:2|135:1|136:3|139:1|141:1|143:1|145:1|146:4|147:2|148:4|149:1|150:1|151:1|152:1|153:1|154:1|156:2|158:2|159:2|160:2|161:1|162:1|165:2|169:1|170:1|172:1|175:1|177:1|182:2|188:1|190:2
59,chitose-kurosaki,84,79,77,79,3:1|9:3|15:2|16:1|53:2|64:1|65:1|69:1|77:2|81:1|83:1|86:4|88:4|90:13|93:4|101:4|104:1|115:3|121:3|128:2|137:1|139:3|143:1|147:1|149:3|152:1|157:4|160:2|162:3|172:1,3:2|9:1|17:1|29:1|32:1|35:1|41:2|42:2|44:4|47:1|50:1|53:2|59:28|63:1|65:1|71:1|73:2|75:1|77:3|78:1|81:1|83:3|84:2|86:2|88:1|90:8|94:1|98:3|100:1|102:1|103:2|114:1|116:1|120:3|127:1|128:5|131:1|132:1|133:1|136:3|137:1|140:1|143:5|145:2|146:1|148:1|149:1|154:1|160:1|162:2|173:1|174:1|181:1|182:1|187:4
