id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,other_voted_idols,profile_idols
3,yumi-aiba,350,314,278,300,9:15|15:16|16:23|21:23|37:22|39:22|53:9|58:16|59:11|62:10|64:11|65:23|69:13|75:11|77:13|81:9|83:12|86:16|88:17|89:8|90:8|93:8|101:10|104:15|115:17|121:5|128:16|137:20|139:33|143:16|144:5|147:13|149:10|152:15|157:15|160:19|162:7|172:10|173:7,3:118|4:1|8:2|9:1|11:1|15:1|16:5|17:1|19:5|21:2|24:1|25:1|30:2|32:7|34:1|35:2|36:3|37:5|38:3|39:5|40:1|41:1|42:4|44:2|47:2|48:4|49:1|50:2|53:1|55:4|56:1|57:1|59:5|64:1|65:6|68:9|73:6|74:5|75:1|76:2|78:1|79:1|80:2|81:4|83:5|84:4|85:1|86:2|87:2|88:4|89:1|90:5|92:1|93:1|98:6|100:10|101:2|102:37|103:6|104:4|106:7|107:1|108:7|109:1|110:6|112:5|114:3|115:2|116:3|118:3|119:1|120:5|121:5|124:1|127:2|128:7|129:2|130:1|131:6|132:7|133:3|134:1|135:4|136:4|138:1|139:7|140:1|141:1|143:8|144:1|145:3|146:6|147:1|148:2|149:1|152:2|153:2|156:1|157:1|158:1|159:6|160:1|161:3|162:1|166:2|167:1|169:2|170:4|171:3|172:2|175:3|176:3|182:1|183:1|185:6|187:1|188:3|189:1|190:1
9,anastasia,304,273,249,253,3:15|15:15|16:6|21:9|37:7|39:14|53:10|58:6|59:10|62:9|64:6|65:14|69:11|75:5|77:9|81:7|83:15|86:9|88:7|89:2|90:8|93:4|101:18|104:9|115:7|121:11|128:29|137:8|139:12|143:12|144:4|147:12|149:10|152:8|157:11|160:12|162:11|172:5|173:5,3:3|4:1|5:2|8:4|9:48|10:1|11:1|15:4|16:2|19:4|20:4|27:1|29:1|32:6|35:1|36:1|37:1|38:1|39:4|42:3|43:1|44:4|47:1|48:2|49:1|53:3|55:1|58:2|59:5|65:2|66:1|68:3|71:1|73:6|74:5|76:1|77:3|80:2|83:9|84:2|86:2|88:1|89:3|90:3|93:2|94:3|98:9|100:3|101:3|102:6|104:1|106:4|107:1|108:4|109:1|110:1|111:1|112:1|114:1|116:2|120:16|121:5|123:2|124:1|126:1|127:3|128:9|130:1|131:2|132:2|133:5|134:1|135:1|136:1|139:4|140:1|143:3|144:4|145:1|146:2|147:2|148:1|149:1|151:1|154:1|156:1|158:1|159:2|160:3|162:3|166:1|169:1|170:1|171:1|172:1|173:3|175:4|179:1|180:1|185:5|187:3|188:1|189:1
15,eve-santaclaus,837,716,657,690,3:16|9:15|16:10|21:49|37:20|39:14|53:13|58:36|59:16|62:14|64:7|65:16|69:55|75:10|77:20|81:5|83:10|86:12|88:13|89:11|90:9|93:12|101:50|104:18|115:50|121:11|128:13|137:48|139:12|143:8|144:11|147:21|149:38|152:53|157:64|160:11|162:12|172:13|173:11,1:2|3:4|4:4|5:2|8:12|9:1|10:4|11:2|12:2|13:4|15:74|16:7|17:1|19:14|20:5|21:1|22:1|23:2|24:4|25:2|26:1|28:1|29:1|30:6|32:10|34:3|35:8|36:1|37:6|38:2|39:5|41:1|42:16|43:3|44:13|47:8|48:5|49:1|50:1|53:7|56:6|57:1|58:3|59:7|61:1|62:5|63:1|64:5|65:3|66:4|68:10|70:1|71:2|72:1|73:13|74:13|75:3|76:1|77:8|78:5|79:1|80:5|81:1|83:16|84:12|85:2|87:2|88:7|89:5|90:6|92:1|93:1|94:3|96:3|98:11|100:11|101:6|102:13|103:5|104:7|106:9|107:2|108:8|109:2|110:6|111:2|112:2|113:9|115:1|116:4|117:1|120:5|121:8|122:3|123:1|125:1|127:4|128:13|129:3|130:1|131:23|132:15|133:7|134:5|135:3|136:5|137:1|139:5|140:5|141:1|142:1|143:4|144:6|145:7|146:7|147:6|148:5|149:4|153:1|154:2|157:1|159:11|161:5|162:6|163:4|164:3|165:7|166:3|167:1|168:1|169:3|170:14|171:3|172:6|173:5|174:2|175:10|177:1|179:1|180:2|181:10|182:6|183:4|184:4|185:10|186:13|187:3|188:8|189:1|190:3
16,kyoko-igarashi,347,307,279,298,3:23|9:6|15:10|21:20|37:25|39:14|53:8|58:18|59:6|62:8|64:19|65:31|69:7|75:9|77:9|81:5|83:16|86:10|88:11|89:2|90:8|93:7|101:4|104:15|115:12|121:3|128:7|137:12|139:27|143:21|144:4|147:12|149:7|152:12|157:14|160:13|162:6|172:11|173:7,3:4|5:5|8:3|10:3|11:1|12:1|15:1|16:92|20:1|21:1|25:1|26:1|27:1|29:1|30:3|32:6|33:2|34:1|37:7|38:1|39:5|41:1|42:11|43:1|44:2|47:5|48:5|50:3|53:1|55:1|57:2|58:1|62:2|64:3|65:11|67:1|68:1|72:1|73:7|74:5|75:1|76:2|78:3|80:4|81:1|83:6|84:22|86:2|88:3|89:2|90:3|93:2|94:1|98:4|100:4|101:1|102:23|103:1|104:1|106:4|108:4|110:5|111:1|112:4|114:1|116:3|120:3|123:1|127:1|128:1|129:1|131:12|132:12|133:4|134:1|136:4|137:1|138:1|139:9|143:12|145:4|146:5|147:1|148:5|152:1|153:2|156:1|159:11|161:5|162:2|166:1|167:2|170:2|172:5|173:2|175:2|176:2|181:1|183:2|184:1|185:4|187:1|188:5|190:1
21,kana-imai,658,548,480,522,3:23|9:9|15:49|16:20|37:32|39:17|53:12|58:46|59:5|62:16|64:11|65:20|69:45|75:10|77:18|81:4|83:6|86:9|88:17|89:7|90:5|93:11|101:40|104:19|115:54|121:5|128:9|137:62|139:31|143:12|144:6|147:14|149:49|152:56|157:58|160:12|162:6|172:13|173:10,3:9|4:6|5:8|7:2|8:8|9:1|10:5|11:5|12:6|14:2|15:1|16:8|17:1|19:5|20:4|21:82|24:1|26:1|27:1|29:1|30:3|32:5|33:1|34:3|35:4|36:1|37:17|38:5|39:12|40:1|42:7|43:2|44:3|46:1|47:15|48:5|49:1|50:3|53:4|54:5|55:3|56:2|57:3|58:3|59:1|61:4|62:6|63:1|64:2|65:7|66:5|67:1|68:9|72:2|73:7|74:7|75:3|76:3|77:10|78:3|80:7|81:4|83:10|84:12|85:1|86:1|87:2|88:8|89:3|90:3|92:1|93:3|94:2|96:1|98:6|99:1|100:4|101:3|102:41|103:2|104:4|105:3|106:8|108:9|109:13|110:7|111:10|112:12|113:2|114:4|115:3|116:8|118:1|120:5|121:2|123:2|124:1|127:2|128:7|129:7|130:1|131:12|132:13|133:11|134:4|135:2|136:4|137:3|139:19|140:2|142:1|143:7|144:1|145:3|146:7|147:6|148:4|149:1|151:2|152:1|153:3|154:1|155:1|156:2|157:1|158:4|159:8|160:4|161:21|162:2|163:1|164:1|165:4|166:1|167:4|168:1|169:1|170:3|171:1|172:6|173:1|174:1|175:2|176:10|177:2|178:1|179:2|180:2|181:7|182:3|183:3|184:2|185:13|186:5|187:3|188:8|189:7|190:1
37,chieri-ogata,586,506,470,485,3:22|9:7|15:20|16:25|21:32|39:18|53:4|58:10|59:5|62:12|64:11|65:31|69:10|75:19|77:23|81:3|83:11|86:12|88:12|89:7|90:6|93:13|101:9|104:27|115:20|121:8|128:11|137:20|139:22|143:15|144:7|147:18|149:9|152:13|157:19|160:17|162:6|172:18|173:7,3:11|4:1|5:5|7:1|8:9|10:4|12:3|13:1|15:1|16:12|19:6|20:1|21:6|27:1|29:2|30:3|32:16|33:1|34:2|35:1|36:2|37:219|38:2|39:11|40:1|42:6|44:8|46:1|47:12|48:7|52:2|53:5|55:2|56:2|57:1|58:1|59:5|61:2|62:6|64:4|65:17|66:1|68:6|72:1|73:5|74:16|75:4|76:9|77:13|78:1|80:4|83:11|84:14|86:1|87:1|88:3|89:1|90:5|92:2|93:2|94:2|97:1|98:2|100:3|101:1|102:21|103:7|104:11|106:12|108:7|109:4|110:6|112:7|114:2|115:2|116:3|120:4|121:4|123:5|126:2|127:4|128:4|129:2|130:1|131:18|132:20|133:4|135:2|136:5|137:4|138:1|139:10|140:2|143:14|144:2|145:3|146:5|147:6|148:4|149:2|153:1|154:2|157:1|158:2|159:13|160:5|161:14|162:2|163:2|164:1|166:1|167:3|169:1|170:6|172:4|173:1|175:3|176:2|177:1|179:2|180:1|181:9|183:4|185:22|187:5|188:5|189:1
39,yuuki-otokura,439,417,383,405,3:22|9:14|15:14|16:14|21:17|37:18|53:9|58:8|59:9|62:12|64:14|65:18|69:10|75:13|77:14|81:10|83:14|86:8|88:21|89:9|90:9|93:11|101:5|104:20|115:13|121:11|128:8|137:10|139:20|143:11|144:5|147:16|149:11|152:12|157:12|160:13|162:6|172:10|173:4,3:8|5:3|8:1|9:1|10:3|13:3|16:8|17:1|19:3|20:2|21:4|25:1|27:1|29:2|30:1|32:9|36:2|37:6|38:2|39:118|41:3|42:10|43:1|44:6|47:7|48:3|49:1|50:2|54:1|55:1|56:1|57:2|59:3|60:1|62:2|63:1|64:3|65:6|66:1|68:3|73:8|74:9|75:1|76:4|77:1|78:4|79:1|80:1|81:5|83:17|84:7|86:3|87:2|88:6|89:1|90:4|93:2|94:5|98:3|100:2|101:4|102:13|103:6|104:8|106:2|108:1|109:1|110:4|111:1|112:4|115:1|116:7|117:1|118:1|120:5|121:3|123:1|127:1|128:2|129:1|130:1|131:30|132:35|133:11|134:5|135:4|136:4|137:1|139:7|140:5|143:3|144:2|145:3|146:6|147:6|148:2|150:1|151:1|154:3|157:1|158:1|159:3|160:1|161:3|162:1|163:1|165:2|166:2|167:1|169:1|170:6|171:2|172:1|173:1|175:3|177:2|180:2|181:5|182:1|183:3|185:9|187:5|188:2|189:2|190:2
53,tsukasa-kiryu,232,213,183,196,3:9|9:10|15:13|16:8|21:12|37:4|39:9|58:15|59:10|62:7|64:8|65:6|69:29|75:7|77:9|81:4|83:13|86:15|88:11|89:4|90:8|93:14|101:20|104:8|115:6|121:7|128:11|137:14|139:12|143:7|144:2|147:9|149:10|152:17|157:23|160:6|162:12|172:6|173:5,3:2|5:1|7:1|8:2|9:1|10:1|11:1|12:1|14:1|19:13|20:2|23:1|28:1|30:2|32:4|35:3|36:1|38:4|39:1|40:1|42:5|43:1|44:2|47:2|48:4|49:1|50:3|53:63|54:2|55:1|56:2|57:6|58:1|59:3|62:4|63:1|66:1|68:3|69:3|71:1|73:2|74:6|75:1|76:1|77:1|78:2|80:1|81:1|83:6|84:1|86:1|87:1|88:4|89:1|90:2|92:1|95:1|96:1|98:11|100:1|101:6|102:2|103:2|104:3|105:1|106:5|108:4|111:1|112:1|113:2|116:3|120:1|121:2|123:1|127:1|128:7|129:2|130:1|131:4|132:2|133:1|135:3|136:5|137:1|139:5|141:1|143:1|144:1|145:6|146:2|147:1|148:2|149:1|150:1|151:2|152:1|154:1|158:1|159:3|161:2|162:5|166:1|170:1|171:1|172:6|173:2|175:6|176:1|179:2|181:2|182:2|183:1|185:2|186:1|188:1|190:1
58,chiaki-kurokawa,608,518,455,484,3:16|9:6|15:36|16:18|21:46|37:10|39:8|53:15|59:11|62:11|64:10|65:8|69:52|75:6|77:23|81:4|83:9|86:12|88:9|89:5|90:10|93:9|101:45|104:12|115:32|121:9|128:9|137:44|139:23|143:11|144:7|147:11|149:37|152:64|157:57|160:16|162:3|172:10|173:7,1:5|3:3|4:1|5:1|8:2|9:4|10:3|11:3|12:4|15:1|16:6|17:1|18:1|19:10|20:7|21:2|22:2|25:1|28:2|29:3|30:1|32:2|34:1|35:3|36:1|38:2|39:1|40:1|41:3|42:15|43:1|44:9|45:1|46:1|47:6|48:3|49:2|50:6|53:2|54:2|55:2|56:1|58:79|59:7|61:1|62:4|64:3|65:2|66:3|68:6|69:4|72:1|73:14|74:12|75:2|76:3|77:19|78:2|79:2|80:3|81:5|83:15|84:4|85:1|86:3|87:1|88:6|89:4|90:4|91:1|92:1|93:1|94:3|96:1|98:20|99:1|100:10|101:5|102:11|103:2|104:2|105:2|106:3|107:2|108:15|110:1|111:1|112:4|113:5|114:2|116:6|120:4|121:6|124:2|126:2|127:1|128:7|129:5|130:3|131:9|132:9|133:5|134:3|135:2|136:5|137:2|138:1|139:6|140:1|141:3|142:1|143:2|144:4|145:3|146:6|147:3|148:8|149:4|150:3|151:1|152:4|153:6|154:2|156:2|157:5|158:10|159:6|160:6|161:4|162:1|164:2|165:2|169:2|170:3|171:2|172:4|173:3|174:2|175:5|176:1|177:2|179:3|180:2|181:4|182:4|183:1|184:2|185:3|186:1|188:5|189:2|190:5
59,chitose-kurosaki,293,270,247,259,3:11|9:10|15:16|16:6|21:5|37:5|39:9|53:10|58:11|62:5|64:6|65:9|69:12|75:5|77:13|81:6|83:11|86:8|88:6|89:7|90:54|93:13|101:12|104:8|115:9|121:9|128:16|137:10|139:13|143:10|144:4|147:3|149:13|152:14|157:26|160:11|162:8|172:7|173:3,3:5|8:1|9:3|10:1|11:1|16:2|17:1|18:1|19:6|20:1|29:2|32:4|35:1|37:2|39:3|40:1|41:2|42:7|43:1|44:8|47:2|48:3|49:1|50:2|53:5|55:1|59:90|63:2|64:2|65:2|66:1|68:2|71:3|72:1|73:8|74:7|75:2|76:1|77:5|78:6|79:2|80:1|81:3|82:1|83:12|84:8|85:1|86:2|88:6|89:1|90:37|92:1|94:1|98:9|100:6|101:1|102:6|103:4|104:1|106:3|108:3|109:1|110:2|114:2|116:5|120:8|121:1|126:2|127:1|128:9|129:2|131:9|132:7|133:3|134:2|135:1|136:5|137:2|139:4|140:2|143:15|144:3|145:3|146:5|147:1|148:1|149:3|150:1|153:1|154:4|156:2|158:2|159:3|160:6|161:2|162:4|165:3|166:2|169:1|170:2|171:1|173:3|174:1|175:4|177:1|180:1|181:3|182:6|183:1|185:7|186:2|187:6|188:2
