id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,other_voted_idols,profile_idols
3,yumi-aiba,396,349,301,332,9:18|15:18|16:35|21:28|37:31|39:28|53:10|58:20|59:16|62:12|64:15|65:33|69:15|75:14|77:14|81:10|83:17|86:19|88:21|89:9|90:8|93:8|101:12|104:18|115:22|121:8|128:20|137:29|139:39|143:24|144:5|147:16|149:13|152:18|157:19|160:25|162:9|172:13|173:8,3:128|4:1|8:4|9:1|11:2|15:1|16:9|17:1|19:5|21:2|24:1|25:1|30:2|32:9|34:1|35:2|36:4|37:7|38:3|39:5|40:1|41:1|42:5|44:2|47:2|48:5|49:1|50:2|53:1|54:1|55:4|56:1|57:1|59:6|64:1|65:7|68:11|73:6|74:6|75:1|76:2|78:1|79:1|80:2|81:4|83:6|84:4|85:1|86:2|87:2|88:5|89:2|90:5|92:1|93:1|98:6|100:11|101:2|102:43|103:7|104:4|106:7|107:1|108:8|109:1|110:6|112:5|114:4|115:2|116:3|118:3|119:1|120:6|121:5|124:1|127:2|128:7|129:2|130:1|131:6|132:7|133:4|134:1|135:8|136:4|137:1|138:1|139:7|140:1|141:1|143:8|144:1|145:4|146:6|147:1|148:3|149:1|152:2|153:2|156:1|157:2|158:2|159:6|160:2|161:3|162:1|166:2|167:1|169:2|170:4|171:3|172:2|175:3|176:3|182:1|183:2|185:6|187:1|188:3|189:1|190:2
9,anastasia,329,293,263,269,3:18|15:18|16:9|21:12|37:10|39:16|53:14|58:9|59:13|62:9|64:7|65:19|69:14|75:5|77:10|81:9|83:16|86:12|88:10|89:3|90:9|93:7|101:20|104:11|115:10|121:13|128:31|137:13|139:15|143:13|144:4|147:13|149:15|152:10|157:14|160:13|162:12|172:8|173:7,3:3|4:1|5:2|8:5|9:50|10:1|11:2|15:4|16:2|19:4|20:4|27:1|29:1|32:6|35:1|36:2|37:1|38:1|39:4|42:3|43:1|44:5|47:1|48:3|49:1|53:3|55:2|58:2|59:5|65:2|66:1|68:3|71:1|73:6|74:5|76:1|77:3|78:1|80:2|83:9|84:2|86:2|88:1|89:4|90:3|93:2|94:4|96:1|98:9|100:4|101:3|102:9|104:1|106:4|107:1|108:5|109:1|110:1|111:1|112:1|114:2|116:2|120:19|121:5|123:2|124:1|126:1|127:3|128:9|129:1|130:1|131:2|132:2|133:5|134:1|135:1|136:1|139:4|140:1|143:3|144:4|145:1|146:3|147:2|148:1|149:1|151:1|154:1|156:1|158:1|159:2|160:3|162:3|166:1|169:1|170:1|171:1|172:1|173:4|175:4|179:1|180:1|182:1|185:5|186:1|187:3|188:1|189:1
15,eve-santaclaus,945,805,730,772,3:18|9:18|16:15|21:58|37:25|39:18|53:15|58:44|59:22|62:14|64:9|65:22|69:65|75:13|77:23|81:6|83:14|86:18|88:17|89:14|90:13|93:21|101:62|104:21|115:61|121:11|128:17|137:62|139:17|143:9|144:14|147:24|149:47|152:72|157:82|160:13|162:12|172:19|173:17,1:2|3:6|4:5|5:3|8:15|9:1|10:7|11:2|12:2|13:5|15:79|16:8|17:1|19:14|20:7|21:1|22:1|23:3|24:4|25:4|26:1|28:1|29:1|30:9|32:11|34:5|35:8|36:2|37:8|38:3|39:5|40:2|41:2|42:18|43:3|44:14|46:1|47:8|48:6|49:2|50:1|53:8|55:1|56:8|57:1|58:3|59:8|61:1|62:5|63:2|64:5|65:5|66:4|68:15|70:1|71:3|72:1|73:13|74:14|75:5|76:1|77:9|78:6|79:1|80:5|81:1|83:20|84:18|85:2|86:1|87:2|88:7|89:6|90:6|92:1|93:1|94:3|96:3|98:15|100:13|101:6|102:16|103:6|104:9|106:11|107:2|108:10|109:4|110:7|111:2|112:2|113:12|114:2|115:2|116:4|117:1|119:1|120:7|121:9|122:3|123:1|125:1|126:1|127:4|128:13|129:4|130:1|131:24|132:17|133:8|134:6|135:3|136:6|137:3|139:6|140:5|141:1|142:1|143:4|144:7|145:7|146:9|147:6|148:6|149:4|153:1|154:2|157:1|159:11|161:6|162:6|163:4|164:4|165:7|166:3|167:3|168:1|169:3|170:15|171:3|172:7|173:6|174:2|175:11|177:1|179:1|180:3|181:10|182:8|183:6|184:4|185:14|186:16|187:4|188:10|189:1|190:3
16,kyoko-igarashi,394,349,306,336,3:35|9:9|15:15|21:28|37:32|39:20|53:12|58:24|59:11|62:10|64:24|65:43|69:11|75:15|77:12|81:7|83:22|86:15|88:17|89:4|90:9|93:11|101:9|104:19|115:19|121:6|128:10|137:22|139:34|143:25|144:6|147:17|149:12|152:19|157:20|160:18|162:7|172:14|173:9,3:8|5:5|8:5|9:1|10:4|11:2|12:1|15:2|16:102|19:1|20:1|21:3|25:1|26:1|27:1|29:1|30:4|32:7|33:2|34:1|35:1|36:2|37:9|38:1|39:5|41:2|42:12|43:1|44:2|47:5|48:7|50:3|53:1|54:1|55:1|57:2|58:1|59:2|62:2|64:3|65:13|67:1|68:4|72:1|73:7|74:6|75:1|76:2|78:3|80:5|81:1|83:9|84:26|86:4|88:4|89:4|90:3|92:1|93:2|94:1|98:4|100:7|101:1|102:29|103:1|104:1|106:5|108:5|110:6|111:1|112:4|114:2|116:4|120:4|123:1|126:1|127:1|128:1|129:1|131:13|132:15|133:6|134:1|135:3|136:4|137:2|138:1|139:10|143:12|145:5|146:6|147:3|148:6|152:1|153:2|156:1|157:1|159:11|160:1|161:5|162:2|166:1|167:2|170:2|172:5|173:2|175:2|176:2|181:1|183:2|184:1|185:4|187:2|188:5|190:1
21,kana-imai,748,621,537,591,3:28|9:12|15:58|16:28|37:39|39:23|53:17|58:55|59:10|62:19|64:15|65:27|69:53|75:16|77:21|81:6|83:8|86:15|88:21|89:7|90:8|93:14|101:51|104:21|115:65|121:8|128:13|137:75|139:48|143:15|144:7|147:16|149:59|152:64|157:71|160:15|162:7|172:17|173:11,3:9|4:7|5:8|7:2|8:9|9:1|10:5|11:5|12:6|14:2|15:2|16:11|17:1|19:5|20:5|21:88|24:1|26:1|27:1|29:1|30:4|32:5|33:1|34:4|35:4|36:1|37:18|38:5|39:12|40:1|41:1|42:8|43:2|44:3|46:1|47:15|48:5|49:1|50:3|53:4|54:6|55:3|56:2|57:4|58:3|59:2|61:4|62:6|63:1|64:2|65:8|66:5|67:1|68:11|72:3|73:7|74:9|75:3|76:3|77:11|78:3|80:8|81:4|83:13|84:13|85:1|86:2|87:2|88:9|89:3|90:3|92:1|93:3|94:2|96:1|98:8|99:1|100:8|101:4|102:55|103:2|104:4|105:3|106:8|107:1|108:11|109:14|110:8|111:11|112:12|113:2|114:7|115:3|116:9|118:1|120:7|121:2|123:2|124:2|127:2|128:8|129:8|130:1|131:14|132:17|133:11|134:5|135:2|136:4|137:3|139:28|140:2|142:1|143:8|144:2|145:3|146:8|147:6|148:4|149:2|150:1|151:2|152:1|153:4|154:1|155:1|156:2|157:1|158:4|159:8|160:4|161:25|162:2|163:1|164:1|165:4|166:2|167:6|168:1|169:1|170:3|171:1|172:7|173:1|174:1|175:2|176:12|177:3|178:2|179:2|180:2|181:7|182:4|183:3|184:2|185:16|186:5|187:4|188:11|189:7|190:1
37,chieri-ogata,648,556,507,533,3:31|9:10|15:25|16:32|21:39|39:25|53:6|58:12|59:10|62:13|64:16|65:42|69:13|75:25|77:28|81:5|83:14|86:15|88:15|89:8|90:9|93:18|101:10|104:34|115:28|121:10|128:14|137:27|139:30|143:21|144:7|147:22|149:13|152:16|157:22|160:21|162:7|172:22|173:8,3:14|4:1|5:6|7:1|8:10|10:5|11:1|12:3|13:1|15:3|16:14|19:6|20:1|21:7|27:1|29:2|30:3|32:16|33:1|34:2|35:1|36:3|37:235|38:2|39:12|40:1|42:6|44:9|46:1|47:12|48:8|50:1|52:2|53:5|54:1|55:2|56:2|57:2|58:1|59:6|61:2|62:6|63:1|64:4|65:20|66:1|68:8|72:1|73:5|74:18|75:5|76:10|77:14|78:1|80:5|83:12|84:16|86:2|87:1|88:5|89:2|90:7|92:2|93:3|94:2|96:1|97:1|98:3|100:4|101:1|102:28|103:7|104:12|106:12|108:9|109:4|110:10|112:7|114:4|115:4|116:3|119:1|120:5|121:5|123:5|126:2|127:4|128:4|129:3|130:1|131:19|132:20|133:5|135:3|136:5|137:4|138:1|139:13|140:2|143:14|144:2|145:3|146:5|147:6|148:4|149:2|153:1|154:2|157:1|158:2|159:16|160:5|161:15|162:2|163:2|164:1|166:1|167:3|169:2|170:7|172:4|173:1|175:3|176:2|177:1|179:2|180:1|181:9|182:1|183:5|185:23|186:1|187:5|188:6|189:1
39,yuuki-otokura,487,457,410,439,3:28|9:16|15:18|16:20|21:23|37:25|53:12|58:14|59:12|62:18|64:16|65:25|69:13|75:18|77:19|81:12|83:17|86:12|88:25|89:12|90:10|93:16|101:9|104:23|115:21|121:14|128:13|137:17|139:29|143:13|144:9|147:21|149:17|152:17|157:17|160:17|162:7|172:13|173:6,3:8|5:4|8:1|9:1|10:4|13:3|16:9|17:1|19:4|20:3|21:4|25:1|27:1|29:2|30:1|32:10|36:3|37:8|38:2|39:126|41:4|42:10|43:1|44:6|47:8|48:5|49:1|50:2|54:1|55:1|56:1|57:2|59:4|60:1|62:3|63:1|64:3|65:7|66:1|68:4|73:10|74:10|75:1|76:5|77:2|78:4|79:1|80:1|81:5|83:18|84:9|86:4|87:2|88:8|89:3|90:4|93:2|94:5|98:3|100:2|101:4|102:15|103:6|104:10|106:2|108:1|109:1|110:5|111:1|112:4|114:2|115:1|116:7|117:1|118:1|120:5|121:3|123:1|126:1|127:1|128:2|129:2|130:1|131:32|132:38|133:12|134:5|135:5|136:5|137:3|139:8|140:5|143:3|144:2|145:4|146:6|147:7|148:2|150:1|151:1|154:3|157:1|158:1|159:3|160:1|161:3|162:2|163:1|165:2|166:2|167:1|169:1|170:6|171:2|172:1|173:1|175:4|177:2|180:3|181:5|182:2|183:3|185:11|187:5|188:3|189:2|190:3
53,tsukasa-kiryu,265,236,197,213,3:10|9:14|15:15|16:12|21:17|37:6|39:12|58:17|59:13|62:10|64:9|65:10|69:34|75:8|77:10|81:5|83:17|86:18|88:13|89:5|90:11|93:18|101:26|104:9|115:8|121:9|128:13|137:18|139:15|143:8|144:4|147:10|149:14|152:22|157:26|160:7|162:13|172:8|173:6,3:2|5:1|7:1|8:3|9:2|10:1|11:2|12:1|14:1|15:1|16:1|19:13|20:2|23:1|28:1|30:2|32:4|35:4|36:1|38:4|39:1|40:1|42:6|43:1|44:3|47:4|48:6|49:1|50:3|53:67|54:2|55:2|56:3|57:6|58:1|59:4|62:5|63:1|65:1|66:1|68:4|69:4|71:1|73:2|74:6|75:1|76:1|77:1|78:2|80:2|81:1|83:7|84:3|86:2|87:1|88:4|89:1|90:3|92:3|93:1|95:1|96:2|98:11|100:2|101:6|102:2|103:3|104:3|105:1|106:6|108:5|110:1|111:1|112:1|113:2|114:1|116:3|120:1|121:2|123:1|127:1|128:7|129:3|130:1|131:5|132:5|133:1|135:3|136:6|137:1|139:5|141:1|143:1|144:1|145:7|146:3|147:1|148:2|149:1|150:1|151:2|152:1|154:1|158:1|159:3|161:2|162:6|166:1|170:1|171:1|172:6|173:2|175:6|176:1|179:2|181:2|182:4|183:1|185:2|186:2|187:2|188:1|190:1
58,chiaki-kurokawa,706,588,512,546,3:20|9:9|15:44|16:24|21:55|37:12|39:14|53:17|59:15|62:13|64:14|65:10|69:61|75:8|77:27|81:7|83:14|86:18|88:14|89:7|90:12|93:12|101:58|104:15|115:46|121:11|128:15|137:57|139:26|143:14|144:10|147:15|149:48|152:79|157:72|160:17|162:6|172:13|173:8,1:6|3:4|4:1|5:1|8:3|9:4|10:3|11:3|12:5|14:1|15:2|16:6|17:1|18:2|19:11|20:8|21:2|22:2|25:1|26:1|28:2|29:3|30:3|32:2|34:1|35:3|36:1|38:3|39:2|40:1|41:4|42:16|43:2|44:10|45:1|46:2|47:7|48:4|49:2|50:6|52:1|53:2|54:2|55:3|56:1|58:79|59:7|61:1|62:4|64:3|65:2|66:4|68:8|69:4|72:2|73:15|74:13|75:2|76:3|77:21|78:2|79:2|80:3|81:5|83:18|84:4|85:1|86:3|87:1|88:6|89:5|90:4|91:1|92:2|93:1|94:3|96:1|98:22|99:1|100:12|101:6|102:12|103:3|104:2|105:2|106:3|107:2|108:16|110:1|111:1|112:4|113:6|114:3|116:6|118:1|120:4|121:6|122:1|123:1|124:2|126:3|127:2|128:7|129:6|130:3|131:10|132:10|133:6|134:5|135:3|136:5|137:4|138:2|139:6|140:1|141:3|142:1|143:3|144:5|145:3|146:8|147:4|148:9|149:5|150:4|151:1|152:4|153:6|154:2|156:2|157:5|158:11|159:6|160:6|161:4|162:2|163:2|164:3|165:3|166:1|169:2|170:3|171:3|172:4|173:3|174:2|175:5|176:1|177:2|178:1|179:3|180:3|181:4|182:4|183:1|184:2|185:6|186:1|188:5|189:2|190:5
59,chitose-kurosaki,341,314,278,300,3:16|9:13|15:22|16:11|21:10|37:10|39:12|53:13|58:15|62:7|64:10|65:17|69:16|75:11|77:17|81:9|83:15|86:14|88:7|89:9|90:67|93:19|101:16|104:15|115:13|121:10|128:22|137:17|139:18|143:14|144:6|147:7|149:17|152:21|157:31|160:14|162:11|172:9|173:5,3:6|8:2|9:3|10:1|11:1|15:2|16:3|17:1|18:1|19:9|20:1|29:2|32:5|35:1|36:2|37:4|39:3|40:1|41:3|42:7|43:1|44:8|47:2|48:3|49:1|50:2|53:5|55:1|57:1|59:100|62:1|63:2|64:4|65:4|66:1|68:4|71:3|72:1|73:9|74:9|75:3|76:1|77:5|78:6|79:2|80:1|81:3|82:1|83:14|84:9|85:1|86:3|88:6|89:2|90:44|92:3|93:1|94:1|98:9|100:9|101:1|102:12|103:4|104:2|106:3|108:5|109:1|110:3|113:1|114:4|116:5|120:10|121:1|126:3|127:2|128:9|129:3|131:9|132:8|133:4|134:3|135:2|136:6|137:4|139:6|140:2|143:16|144:3|145:4|146:9|147:2|148:1|149:3|150:1|153:1|154:4|156:2|158:3|159:6|160:6|161:2|162:5|165:3|166:3|169:1|170:3|171:1|173:3|174:1|175:5|177:2|180:1|181:3|182:7|183:1|185:8|186:3|187:7|188:2
