id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,other_voted_idols,profile_idols
3,yumi-aiba,186,177,170,172,9:4|15:5|16:10|21:5|37:6|39:8|53:2|58:3|59:2|62:3|64:3|65:7|69:1|77:2|81:4|83:3|86:4|88:5|89:2|90:1|93:4|101:2|104:2|115:5|121:2|128:2|137:5|139:14|143:6|144:1|147:4|149:1|152:3|157:4|160:7|162:2|172:4|173:1,3:82|11:1|15:1|16:3|17:1|19:3|21:1|25:1|30:1|32:4|34:1|35:1|36:3|37:3|38:1|39:4|40:1|42:3|44:2|47:1|48:3|50:1|55:2|57:1|59:3|65:4|68:4|73:2|74:4|78:1|80:1|81:2|83:3|84:3|85:1|86:1|87:2|88:2|89:1|90:3|93:1|98:3|100:6|102:20|103:2|104:1|106:4|108:1|109:1|110:2|112:5|114:2|115:1|116:3|118:1|119:1|120:3|121:4|127:2|128:3|129:1|131:2|132:4|133:2|134:1|135:4|136:3|139:4|140:1|141:1|143:6|145:1|146:5|148:1|149:1|153:1|156:1|158:1|159:2|161:2|170:1|171:2|172:1|176:2|182:1|183:1|185:3
9,anastasia,168,164,156,160,3:4|15:4|16:2|21:3|37:1|39:6|53:3|58:1|59:7|62:5|64:3|65:6|75:1|77:4|81:3|83:8|86:3|88:3|90:3|93:2|101:6|104:4|115:1|121:7|128:12|137:1|139:5|143:4|144:1|147:5|149:3|157:2|160:6|162:6|172:2|173:2,3:3|4:1|5:2|8:1|9:25|10:1|15:1|16:2|19:2|20:2|27:1|29:1|32:4|37:1|38:1|39:3|42:2|43:1|44:3|47:1|48:1|49:1|53:2|55:1|58:1|59:3|65:1|66:1|71:1|73:2|74:5|76:1|77:2|83:6|84:1|88:1|89:1|90:1|93:1|94:2|98:4|101:1|102:5|104:1|106:2|108:3|109:1|116:1|120:10|121:3|123:1|124:1|127:2|128:2|131:1|132:1|133:3|134:1|135:1|136:1|139:2|140:1|143:1|144:2|146:1|147:1|148:1|149:1|154:1|158:1|159:1|160:2|162:2|166:1|170:1|173:1|175:1|179:1|180:1|185:3|187:2
15,eve-santaclaus,452,427,404,421,3:5|9:4|16:6|21:23|37:3|39:6|53:4|58:20|59:4|62:6|64:3|65:3|69:29|75:5|77:10|81:2|83:1|86:7|88:4|89:4|90:2|93:5|101:26|104:8|115:24|121:5|128:4|137:23|139:5|143:4|144:4|147:10|149:14|152:21|157:26|160:2|162:5|172:2|173:3,1:1|3:1|4:4|5:2|8:7|10:3|11:1|12:1|13:3|15:59|16:5|17:1|19:7|20:4|21:1|24:3|25:2|26:1|28:1|29:1|30:3|32:6|34:3|35:6|37:1|39:3|42:9|43:3|44:7|47:4|48:3|49:1|53:5|56:4|57:1|58:2|59:2|62:2|63:1|64:2|66:3|68:3|71:2|73:7|74:7|75:2|77:5|78:4|80:3|81:1|83:8|84:7|85:1|87:1|88:4|89:3|90:2|93:1|94:2|96:2|98:6|100:10|101:5|102:5|103:2|104:6|106:5|107:1|108:6|109:1|110:6|111:1|112:1|113:6|115:1|116:3|120:1|121:5|125:1|127:2|128:6|129:2|131:13|132:8|133:3|134:2|135:1|136:4|139:3|140:5|141:1|143:1|144:1|145:2|146:5|147:4|148:1|149:2|154:1|157:1|159:6|161:3|162:3|163:3|164:1|165:7|166:2|167:1|169:1|170:4|171:1|172:2|173:3|174:2|175:6|177:1|180:2|181:7|182:4|183:3|184:3|185:8|186:8|187:3|188:4|190:3
16,kyoko-igarashi,199,188,177,185,3:10|9:2|15:6|21:8|37:12|39:7|53:4|58:9|59:2|62:4|64:9|65:14|69:1|75:4|77:5|81:4|83:5|86:3|88:1|89:1|90:3|93:3|101:1|104:6|115:2|121:1|128:3|137:4|139:11|143:11|147:7|149:1|152:4|157:4|160:6|162:5|172:3|173:1,3:2|5:4|8:2|10:2|11:1|12:1|15:1|16:65|20:1|25:1|26:1|27:1|29:1|30:1|32:4|33:2|34:1|37:5|39:4|41:1|42:6|43:1|47:3|48:5|50:1|53:1|57:1|58:1|62:1|64:1|65:8|68:1|73:5|74:3|75:1|76:1|78:1|80:3|81:1|83:5|84:15|86:2|89:2|90:1|93:2|94:1|98:1|100:2|101:1|102:12|106:1|108:3|110:3|112:3|116:3|120:3|127:1|129:1|131:8|132:8|133:1|136:2|139:6|143:7|145:2|146:4|147:1|148:2|153:2|156:1|159:7|161:2|162:1|167:1|170:1|172:3|173:1|175:1|176:1|181:1|183:1|184:1|185:3|187:1|188:2|190:1
21,kana-imai,365,338,311,325,3:5|9:3|15:23|16:8|37:8|39:5|53:7|58:21|59:2|62:8|64:6|65:3|69:20|75:3|77:4|81:2|83:1|86:3|88:3|89:1|90:1|93:2|101:18|104:7|115:22|121:1|128:3|137:27|139:9|143:4|147:3|149:21|152:24|157:26|160:5|162:4|172:4|173:1,3:6|4:6|5:5|7:2|8:1|10:5|11:3|12:4|14:2|15:1|16:5|17:1|19:4|20:1|21:66|29:1|30:1|32:4|33:1|34:1|35:3|36:1|37:8|38:4|39:7|42:5|43:1|44:2|46:1|47:8|48:3|49:1|50:2|53:3|54:3|55:2|56:1|57:3|58:2|61:3|62:2|63:1|64:2|65:3|66:3|68:5|72:2|73:4|74:3|75:2|76:2|77:6|78:1|80:4|81:2|83:8|84:7|85:1|86:1|87:2|88:3|89:2|90:1|94:2|98:3|99:1|100:2|101:2|102:21|103:2|104:3|105:2|106:2|108:3|109:8|110:5|111:7|112:8|113:1|114:2|115:2|116:8|118:1|120:3|121:1|123:2|124:1|127:2|128:4|129:3|131:7|132:8|133:5|134:1|135:1|136:2|137:3|139:10|140:1|142:1|143:2|145:1|146:3|147:3|148:3|151:2|153:3|154:1|156:2|157:1|158:3|159:3|160:3|161:14|162:1|163:1|165:3|167:4|168:1|170:1|171:1|172:2|173:1|174:1|175:1|176:7|179:1|180:2|181:3|182:2|184:1|185:4|186:1|187:2|188:6|189:5|190:1
37,chieri-ogata,346,327,319,322,3:6|9:1|15:3|16:12|21:8|39:6|53:1|58:2|59:2|62:3|64:6|65:11|69:2|75:4|77:5|81:1|83:3|86:2|88:2|89:1|90:1|93:3|101:1|104:7|115:1|121:2|128:2|137:7|139:5|143:5|144:1|147:4|149:3|152:2|157:5|160:4|162:2|172:8|173:1,3:8|5:3|7:1|8:4|10:2|12:1|13:1|16:10|19:2|27:1|29:2|30:1|32:10|33:1|34:1|36:1|37:158|38:1|39:8|40:1|42:5|44:6|47:5|48:7|52:1|53:4|55:1|57:1|59:5|61:2|62:4|64:3|65:10|68:3|73:1|74:9|75:3|76:7|77:7|78:1|80:4|83:8|84:10|86:1|87:1|88:2|89:1|90:3|92:1|93:1|97:1|100:2|102:12|103:4|104:7|106:5|108:5|109:3|110:5|112:5|114:1|116:3|120:2|121:3|123:4|126:1|127:3|128:1|129:1|130:1|131:9|132:13|135:1|136:2|137:2|139:4|143:7|144:2|145:1|146:1|147:3|148:2|149:1|154:2|157:1|158:1|159:7|160:2|161:11|162:1|163:1|164:1|166:1|167:3|170:3|172:3|173:1|175:2|177:1|179:2|180:1|181:3|183:4|185:15|187:4|188:3
39,yuuki-otokura,266,256,250,253,3:8|9:6|15:6|16:7|21:5|37:6|53:3|58:2|59:2|62:3|64:6|65:10|69:2|75:3|77:3|81:3|83:3|86:1|88:6|89:1|90:1|93:2|101:1|104:10|115:3|121:4|128:1|137:3|139:10|143:2|144:1|147:6|149:1|152:2|157:4|160:3|162:3|172:4,3:6|5:2|8:1|10:3|13:2|16:6|17:1|19:3|20:1|21:3|25:1|27:1|29:1|32:7|36:1|37:4|39:78|41:1|42:8|43:1|44:4|47:4|48:3|49:1|50:2|54:1|57:2|59:1|62:1|63:1|65:4|66:1|68:3|73:4|74:5|76:3|77:1|78:2|81:2|83:10|84:3|86:2|87:2|88:2|89:1|90:1|93:2|94:3|98:1|100:1|101:3|102:5|103:4|104:2|106:1|110:1|111:1|112:2|116:3|118:1|120:4|121:3|123:1|127:1|131:18|132:22|133:7|134:3|135:4|136:3|139:4|140:5|143:2|144:1|145:3|146:3|147:5|148:2|150:1|151:1|154:1|157:1|159:1|162:1|165:1|166:2|170:3|171:1|173:1|175:3|177:1|180:2|181:4|182:1|183:3|185:5|187:4|188:1|189:1|190:1
53,tsukasa-kiryu,121,117,106,114,3:2|9:3|15:4|16:4|21:7|37:1|39:3|58:3|59:4|62:4|64:4|65:3|69:7|75:3|77:5|81:2|83:6|86:5|88:4|90:3|93:6|101:2|104:4|115:1|121:4|128:5|137:5|139:6|143:4|147:3|149:4|152:5|157:9|160:4|162:6|172:2|173:1,3:1|5:1|9:1|10:1|12:1|14:1|19:7|20:2|23:1|28:1|30:1|32:1|35:3|38:2|39:1|40:1|42:1|43:1|44:1|48:1|49:1|50:3|53:45|54:1|56:2|57:4|59:2|62:3|63:1|69:1|71:1|73:2|74:4|78:2|80:1|83:4|88:2|95:1|98:7|101:1|103:2|104:2|106:1|111:1|116:3|121:2|127:1|128:2|129:2|131:1|132:2|133:1|135:1|136:3|139:2|141:1|145:3|146:2|147:1|148:2|151:1|154:1|159:1|161:2|162:2|166:1|172:2|173:2|175:3|176:1|181:2|182:1|185:1|188:1|190:1
58,chiaki-kurokawa,350,312,286,304,3:3|9:1|15:20|16:9|21:21|37:2|39:2|53:3|59:2|62:3|64:6|65:2|69:23|75:3|77:13|81:1|83:3|86:3|88:2|89:1|90:1|93:3|101:23|104:6|115:15|121:6|128:4|137:19|139:8|143:3|144:2|147:6|149:20|152:29|157:24|160:6|162:1|172:2|173:1,1:2|3:2|9:3|10:1|11:2|12:1|15:1|16:5|17:1|18:1|19:6|20:4|21:2|22:1|25:1|28:1|29:3|32:2|34:1|35:1|36:1|40:1|41:2|42:9|43:1|44:5|46:1|47:3|48:1|49:1|50:3|55:1|56:1|58:65|59:6|62:2|64:3|65:2|66:2|68:4|69:1|73:12|74:7|75:1|77:16|78:1|79:1|81:4|83:12|84:2|86:2|87:1|88:3|89:2|90:3|91:1|94:1|98:13|99:1|100:4|101:2|102:4|103:1|104:2|105:1|107:1|108:8|110:1|112:1|113:3|114:2|116:4|120:1|121:5|124:1|126:2|127:1|128:4|129:3|130:1|131:2|132:4|133:3|135:1|136:5|137:1|139:3|140:1|141:2|143:2|145:1|146:5|147:2|148:7|149:2|150:3|151:1|152:1|153:5|154:1|156:2|157:2|158:4|159:4|160:3|161:2|162:1|164:1|165:2|169:1|170:1|172:1|175:4|176:1|177:1|180:1|181:3|182:2|184:1|185:1|188:3|190:5
59,chitose-kurosaki,157,149,143,146,3:2|9:7|15:4|16:2|21:2|37:2|39:2|53:4|58:2|62:1|64:1|65:3|69:4|75:1|77:3|81:3|83:3|86:4|88:5|89:1|90:22|93:6|101:7|104:1|115:4|121:5|128:5|137:4|139:6|143:4|144:1|147:1|149:5|152:5|157:10|160:5|162:5|172:1|173:1,3:2|8:1|9:1|10:1|16:1|17:1|19:3|29:2|32:1|35:1|37:2|39:1|40:1|41:2|42:5|43:1|44:4|47:1|49:1|50:1|53:4|59:49|63:2|65:2|66:1|68:1|71:2|73:2|74:2|75:1|77:3|78:2|80:1|81:1|83:3|84:3|85:1|86:2|88:4|89:1|90:13|94:1|98:5|100:1|102:3|103:2|106:1|108:2|110:1|114:1|116:3|120:4|126:1|127:1|128:7|129:1|131:3|132:2|133:2|134:1|136:3|137:2|139:3|140:2|143:9|144:2|145:2|146:3|148:1|149:3|154:3|156:1|158:1|160:3|161:1|162:4|166:1|170:1|173:3|174:1|175:1|180:1|181:1|182:3|183:1|185:2|186:1|187:4|188:1
