id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,other_voted_idols,profile_idols
3,yumi-aiba,412,364,314,345,9:20|15:18|16:36|21:30|37:32|39:28|53:10|58:22|59:19|62:13|64:16|65:34|69:16|75:14|77:14|81:13|83:18|86:20|88:23|89:10|90:10|93:9|101:14|104:18|115:22|121:8|128:21|137:31|139:40|143:24|144:5|147:17|149:14|152:21|157:22|160:26|162:9|172:13|173:9,3:133|4:1|8:4|9:2|11:2|15:1|16:9|17:1|19:5|21:2|24:1|25:1|30:2|32:9|34:1|35:2|36:4|37:7|38:3|39:5|40:1|41:1|42:5|44:2|47:2|48:5|49:1|50:2|53:1|54:1|55:4|56:1|57:1|59:6|64:1|65:7|68:11|73:7|74:6|75:1|76:2|78:1|79:1|80:2|81:5|83:6|84:4|85:1|86:2|87:2|88:5|89:2|90:5|92:1|93:1|98:6|100:11|101:2|102:44|103:7|104:4|106:7|107:1|108:8|109:1|110:6|112:5|114:5|115:2|116:3|118:3|119:1|120:8|121:5|124:1|127:2|128:8|129:2|130:1|131:6|132:7|133:4|134:1|135:8|136:4|137:1|138:1|139:7|140:1|141:1|143:8|144:1|145:4|146:6|147:1|148:4|149:1|150:1|152:2|153:2|156:1|157:2|158:2|159:6|160:2|161:3|162:1|166:2|167:1|169:2|170:4|171:3|172:2|175:3|176:3|182:1|183:2|185:6|187:2|188:4|189:1|190:2
9,anastasia,339,302,269,277,3:20|15:18|16:10|21:14|37:13|39:16|53:14|58:12|59:13|62:10|64:9|65:21|69:15|75:5|77:11|81:12|83:17|86:14|88:11|89:4|90:10|93:8|101:22|104:11|115:11|121:13|128:32|137:14|139:16|143:13|144:6|147:14|149:16|152:12|157:15|160:14|162:13|172:8|173:8,3:3|4:1|5:2|8:5|9:50|10:1|11:2|15:4|16:2|19:5|20:5|27:1|29:1|32:6|35:1|36:2|37:1|38:1|39:4|42:3|43:1|44:5|47:1|48:3|49:1|53:3|55:2|58:2|59:5|65:2|66:1|68:3|71:1|73:6|74:5|76:1|77:3|78:1|80:2|81:1|83:9|84:2|86:2|88:1|89:4|90:3|93:2|94:4|96:1|98:10|100:4|101:3|102:9|104:1|106:4|107:1|108:5|109:1|110:1|111:1|112:1|114:2|116:2|120:20|121:5|123:2|124:1|126:1|127:3|128:10|129:1|130:1|131:2|132:2|133:5|134:1|135:2|136:1|139:4|140:1|143:3|144:4|145:1|146:3|147:2|148:1|149:1|150:1|151:1|154:1|156:1|158:1|159:2|160:3|162:4|166:1|169:1|170:1|171:1|172:1|173:4|175:4|179:1|180:1|182:1|185:5|186:1|187:3|188:1|189:1
15,eve-santaclaus,971,826,746,794,3:18|9:18|16:15|21:64|37:26|39:19|53:16|58:48|59:23|62:14|64:10|65:23|69:69|75:14|77:23|81:6|83:15|86:18|88:18|89:14|90:14|93:21|101:66|104:22|115:63|121:11|128:17|137:66|139:17|143:9|144:14|147:25|149:51|152:76|157:85|160:13|162:13|172:20|173:19,1:2|3:6|4:5|5:3|8:16|9:1|10:7|11:2|12:2|13:5|15:79|16:8|17:1|19:14|20:7|21:1|22:1|23:3|24:4|25:4|26:1|28:1|29:1|30:9|32:11|34:5|35:8|36:2|37:8|38:3|39:5|40:2|41:2|42:18|43:3|44:15|46:1|47:8|48:6|49:2|50:1|53:8|55:1|56:8|57:1|58:3|59:8|61:1|62:5|63:2|64:5|65:5|66:4|68:15|70:1|71:3|72:1|73:13|74:16|75:5|76:1|77:9|78:6|79:1|80:5|81:1|83:21|84:19|85:3|86:1|87:2|88:7|89:6|90:6|92:1|93:1|94:3|96:3|98:15|100:13|101:6|102:16|103:6|104:9|106:11|107:2|108:10|109:4|110:7|111:3|112:2|113:12|114:3|115:2|116:4|117:1|119:1|120:7|121:10|122:3|123:1|125:1|126:1|127:4|128:13|129:4|130:1|131:24|132:17|133:8|134:6|135:3|136:6|137:4|139:6|140:5|141:1|142:1|143:4|144:7|145:7|146:11|147:6|148:6|149:4|153:1|154:2|157:1|159:12|161:6|162:6|163:4|164:4|165:7|166:3|167:3|168:1|169:3|170:15|171:4|172:7|173:6|174:2|175:11|177:1|179:1|180:3|181:10|182:8|183:6|184:4|185:14|186:16|187:4|188:10|189:1|190:3
16,kyoko-igarashi,412,364,320,350,3:36|9:10|15:15|21:29|37:33|39:21|53:12|58:25|59:12|62:10|64:25|65:47|69:12|75:15|77:13|81:7|83:22|86:15|88:18|89:4|90:10|93:11|101:10|104:19|115:21|121:6|128:12|137:24|139:36|143:25|144:6|147:17|149:14|152:20|157:22|160:20|162:7|172:15|173:11,3:8|5:5|8:5|9:1|10:4|11:2|12:1|13:1|15:2|16:107|19:2|20:1|21:3|25:1|26:1|27:1|29:1|30:4|32:7|33:2|34:1|35:1|36:2|37:9|38:1|39:5|41:2|42:13|43:1|44:2|47:5|48:7|50:3|53:1|54:1|55:1|57:2|58:1|59:2|62:2|64:3|65:13|67:1|68:4|72:1|73:7|74:6|75:1|76:2|78:3|80:5|81:1|83:10|84:26|86:4|88:4|89:5|90:3|92:1|93:2|94:1|98:4|100:7|101:1|102:31|103:1|104:1|106:5|108:5|110:6|111:2|112:4|114:2|116:4|120:4|123:1|126:1|127:1|128:1|129:1|131:14|132:16|133:6|134:1|135:3|136:4|137:2|138:1|139:10|143:12|145:6|146:6|147:3|148:6|149:1|152:1|153:2|154:1|156:1|157:1|159:13|160:1|161:5|162:2|166:1|167:2|170:4|172:5|173:3|175:2|176:2|181:2|183:3|184:1|185:4|187:2|188:6|190:1
21,kana-imai,771,642,550,610,3:30|9:14|15:64|16:29|37:42|39:25|53:19|58:59|59:13|62:21|64:17|65:29|69:56|75:17|77:22|81:7|83:11|86:16|88:23|89:8|90:11|93:17|101:55|104:22|115:67|121:8|128:14|137:81|139:50|143:17|144:8|147:18|149:68|152:70|157:75|160:16|162:8|172:18|173:16,3:9|4:7|5:8|7:2|8:9|9:1|10:5|11:5|12:6|14:2|15:2|16:12|17:2|19:5|20:5|21:88|24:1|26:1|27:1|28:1|29:1|30:4|32:5|33:1|34:4|35:4|36:1|37:18|38:5|39:12|40:1|41:1|42:10|43:2|44:4|46:1|47:16|48:6|49:1|50:3|53:4|54:6|55:3|56:2|57:4|58:3|59:2|61:4|62:7|63:1|64:2|65:8|66:5|67:1|68:11|72:3|73:7|74:11|75:3|76:3|77:12|78:4|80:8|81:4|83:15|84:14|85:2|86:2|87:2|88:9|89:3|90:3|92:1|93:3|94:3|96:1|98:8|99:1|100:8|101:4|102:55|103:2|104:4|105:3|106:8|107:1|108:11|109:14|110:8|111:12|112:13|113:2|114:9|115:3|116:9|118:2|120:7|121:2|123:2|124:2|127:2|128:8|129:8|130:1|131:15|132:18|133:11|134:5|135:2|136:4|137:3|139:28|140:2|142:1|143:10|144:2|145:4|146:9|147:6|148:4|149:2|150:2|151:2|152:1|153:4|154:1|155:1|156:2|157:1|158:5|159:10|160:4|161:25|162:2|163:1|164:1|165:4|166:2|167:6|168:1|169:1|170:3|171:2|172:7|173:2|174:1|175:2|176:13|177:3|178:2|179:2|180:2|181:7|182:4|183:4|184:2|185:16|186:5|187:5|188:11|189:7|190:1
37,chieri-ogata,669,574,519,549,3:32|9:13|15:26|16:33|21:42|39:26|53:8|58:15|59:12|62:15|64:16|65:46|69:14|75:26|77:30|81:8|83:18|86:16|88:17|89:9|90:11|93:21|101:12|104:37|115:30|121:10|128:16|137:31|139:32|143:22|144:9|147:24|149:17|152:19|157:24|160:24|162:8|172:25|173:9,3:14|4:1|5:6|7:1|8:11|10:5|11:2|12:3|13:1|15:3|16:14|19:6|20:1|21:7|27:1|29:2|30:3|32:16|33:1|34:2|35:1|36:3|37:239|38:2|39:12|40:1|42:7|44:9|46:1|47:12|48:8|50:1|52:2|53:5|54:1|55:3|56:2|57:2|58:1|59:7|61:2|62:6|63:1|64:4|65:20|66:1|68:8|72:1|73:5|74:21|75:5|76:10|77:15|78:1|80:5|83:14|84:19|86:2|87:1|88:6|89:2|90:8|92:2|93:3|94:3|96:2|97:1|98:3|100:4|101:1|102:29|103:7|104:13|106:12|108:9|109:4|110:11|112:7|114:4|115:4|116:3|119:1|120:5|121:5|123:5|126:2|127:4|128:5|129:3|130:1|131:21|132:22|133:5|135:4|136:5|137:5|138:1|139:15|140:2|143:15|144:2|145:3|146:6|147:6|148:4|149:2|150:1|153:1|154:2|157:1|158:2|159:16|160:5|161:15|162:2|163:2|164:1|166:1|167:3|169:2|170:7|172:6|173:1|175:3|176:2|177:1|179:2|180:1|181:10|182:1|183:5|185:25|186:2|187:5|188:6|189:1
39,yuuki-otokura,504,473,425,454,3:28|9:16|15:19|16:21|21:25|37:26|53:13|58:14|59:12|62:18|64:17|65:26|69:14|75:18|77:19|81:12|83:17|86:12|88:25|89:13|90:11|93:17|101:9|104:23|115:23|121:14|128:13|137:18|139:30|143:13|144:10|147:21|149:17|152:18|157:20|160:18|162:8|172:13|173:6,3:9|5:4|8:1|9:1|10:4|13:3|16:10|17:1|19:4|20:4|21:4|25:1|27:1|29:2|30:1|32:11|36:3|37:8|38:3|39:128|41:4|42:11|43:1|44:6|47:8|48:5|49:1|50:2|54:1|55:1|56:1|57:2|59:4|60:1|62:3|63:1|64:3|65:7|66:1|68:4|73:10|74:10|75:1|76:5|77:2|78:4|79:1|80:1|81:5|83:18|84:9|86:4|87:2|88:8|89:3|90:4|93:2|94:5|98:4|100:2|101:4|102:15|103:6|104:11|106:2|108:1|109:1|110:5|111:1|112:4|114:2|115:1|116:7|117:1|118:1|120:5|121:3|123:1|126:1|127:1|128:2|129:2|130:1|131:34|132:40|133:12|134:5|135:5|136:5|137:3|139:8|140:5|143:3|144:2|145:4|146:6|147:7|148:2|150:1|151:1|154:3|157:1|158:1|159:3|160:1|161:3|162:2|163:1|165:2|166:2|167:1|169:1|170:6|171:3|172:1|173:1|175:4|177:2|180:3|181:5|182:3|183:3|185:11|187:5|188:3|189:2|190:3
53,tsukasa-kiryu,274,245,201,221,3:10|9:14|15:16|16:12|21:19|37:8|39:13|58:20|59:16|62:11|64:10|65:11|69:39|75:10|77:12|81:5|83:18|86:18|88:15|89:6|90:14|93:22|101:28|104:10|115:9|121:11|128:14|137:20|139:17|143:9|144:6|147:11|149:15|152:25|157:30|160:10|162:14|172:9|173:6,3:2|5:1|7:1|8:4|9:2|10:1|11:2|12:2|14:1|15:1|16:1|19:15|20:2|23:1|28:1|30:2|32:4|35:4|36:1|38:4|39:1|40:1|42:7|43:1|44:3|47:4|48:6|49:1|50:3|53:68|54:2|55:2|56:3|57:6|58:1|59:5|62:5|63:1|65:1|66:1|68:4|69:4|71:1|73:2|74:7|75:1|76:1|77:1|78:2|80:2|81:1|83:8|84:3|86:2|87:1|88:5|89:1|90:4|92:3|93:1|94:1|95:1|96:2|98:11|100:2|101:6|102:3|103:3|104:3|105:1|106:6|108:5|110:1|111:1|112:1|113:2|114:1|116:3|120:1|121:2|123:1|127:1|128:8|129:3|130:1|131:5|132:5|133:1|135:3|136:7|137:1|139:6|141:1|143:2|144:1|145:7|146:3|147:1|148:2|149:1|150:1|151:2|152:1|154:2|158:1|159:3|161:2|162:6|166:1|170:1|171:1|172:7|173:2|175:6|176:1|179:2|181:2|182:5|183:1|185:3|186:2|187:2|188:1|190:1
58,chiaki-kurokawa,730,611,525,566,3:22|9:12|15:48|16:25|21:59|37:15|39:14|53:20|59:20|62:13|64:15|65:13|69:68|75:9|77:30|81:9|83:17|86:19|88:17|89:7|90:16|93:14|101:66|104:16|115:49|121:12|128:18|137:63|139:27|143:15|144:13|147:15|149:54|152:90|157:79|160:20|162:7|172:14|173:10,1:6|3:4|4:1|5:1|8:3|9:4|10:3|11:3|12:5|14:1|15:2|16:6|17:1|18:2|19:13|20:8|21:2|22:2|25:1|26:1|28:2|29:3|30:3|32:2|34:1|35:3|36:1|38:3|39:2|40:1|41:4|42:17|43:2|44:10|45:1|46:2|47:7|48:4|49:2|50:6|52:1|53:2|54:2|55:3|56:1|58:80|59:7|61:1|62:4|64:3|65:2|66:4|68:8|69:4|72:2|73:15|74:14|75:2|76:3|77:23|78:2|79:2|80:3|81:6|83:20|84:5|85:2|86:3|87:1|88:6|89:5|90:4|91:1|92:2|93:1|94:3|96:1|98:23|99:1|100:12|101:6|102:13|103:3|104:2|105:2|106:3|107:2|108:17|110:1|111:1|112:4|113:6|114:4|116:6|118:1|120:4|121:6|122:1|123:1|124:2|126:3|127:2|128:7|129:6|130:3|131:10|132:10|133:6|134:5|135:3|136:5|137:4|138:2|139:6|140:1|141:3|142:1|143:4|144:6|145:3|146:9|147:4|148:9|149:5|150:4|151:1|152:4|153:7|154:2|156:2|157:5|158:11|159:6|160:6|161:4|162:3|163:2|164:3|165:3|166:1|169:2|170:3|171:3|172:4|173:3|174:2|175:5|176:1|177:2|178:1|179:3|180:3|181:4|182:4|183:1|184:2|185:6|186:1|187:1|188:5|189:2|190:5
59,chitose-kurosaki,360,330,288,312,3:19|9:13|15:23|16:12|21:13|37:12|39:12|53:16|58:20|62:8|64:12|65:18|69:20|75:12|77:19|81:10|83:18|86:14|88:12|89:11|90:77|93:23|101:19|104:17|115:13|121:13|128:24|137:20|139:22|143:16|144:7|147:7|149:21|152:26|157:35|160:18|162:12|172:11|173:7,3:6|8:3|9:3|10:3|11:1|15:2|16:3|17:1|18:1|19:10|20:1|29:2|32:5|35:1|36:2|37:4|39:3|40:1|41:3|42:9|43:1|44:8|47:2|48:3|49:1|50:2|53:5|55:1|57:1|59:104|62:1|63:2|64:5|65:4|66:1|68:5|71:3|72:1|73:9|74:11|75:3|76:1|77:6|78:6|79:2|80:1|81:4|82:1|83:17|84:11|85:1|86:3|88:8|89:2|90:46|92:3|93:2|94:2|98:9|100:10|101:1|102:13|103:4|104:2|106:3|108:5|109:1|110:3|113:1|114:4|116:6|120:10|121:1|123:1|126:3|127:2|128:11|129:3|131:9|132:9|133:4|134:3|135:2|136:6|137:4|139:8|140:2|143:18|144:3|145:4|146:10|147:2|148:1|149:3|150:1|153:1|154:4|156:2|158:3|159:6|160:6|161:2|162:5|165:3|166:3|169:1|170:3|171:1|172:1|173:3|174:1|175:5|177:2|180:1|181:3|182:7|183:1|185:10|186:3|187:7|188:2
