id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,other_voted_idols,profile_idols
3,yumi-aiba,213,198,188,192,9:4|15:5|16:11|21:6|37:6|39:8|53:2|58:3|59:3|62:5|64:3|65:8|69:2|75:1|77:3|81:4|83:3|86:5|88:6|89:3|90:2|93:5|101:2|104:3|115:5|121:2|128:4|137:7|139:15|143:7|144:1|147:4|149:2|152:4|157:5|160:8|162:2|172:7|173:1,3:89|11:1|15:1|16:3|17:1|19:3|21:1|25:1|30:1|32:5|34:1|35:1|36:3|37:3|38:2|39:4|40:1|42:3|44:2|47:1|48:3|50:1|55:3|57:1|59:3|65:4|68:4|73:3|74:4|78:1|80:1|81:2|83:3|84:3|85:1|86:2|87:2|88:2|89:1|90:3|93:1|98:3|100:7|102:21|103:3|104:1|106:5|108:2|109:1|110:2|112:5|114:2|115:1|116:3|118:2|119:1|120:3|121:4|127:2|128:4|129:1|131:3|132:4|133:2|134:1|135:4|136:3|139:4|140:1|141:1|143:6|145:1|146:5|148:1|149:1|153:1|156:1|157:1|158:1|159:2|161:3|166:1|167:1|170:1|171:2|172:1|176:2|182:1|183:1|185:4
9,anastasia,190,182,173,174,3:4|15:5|16:2|21:4|37:2|39:6|53:3|58:2|59:7|62:5|64:3|65:8|75:2|77:5|81:3|83:8|86:3|88:3|90:4|93:2|101:10|104:4|115:1|121:7|128:13|137:3|139:6|143:4|144:2|147:7|149:3|152:1|157:2|160:6|162:6|172:2|173:2,3:3|4:1|5:2|8:1|9:28|10:1|15:1|16:2|19:2|20:3|27:1|29:1|32:4|37:1|38:1|39:3|42:2|43:1|44:3|47:1|48:1|49:1|53:2|55:1|58:2|59:4|65:2|66:1|68:1|71:1|73:2|74:5|76:1|77:2|83:7|84:1|88:1|89:1|90:2|93:2|94:2|98:5|101:3|102:5|104:1|106:3|108:3|109:1|111:1|112:1|116:1|120:11|121:4|123:2|124:1|127:2|128:3|131:1|132:1|133:3|134:1|135:1|136:1|139:2|140:1|143:1|144:2|146:1|147:2|148:1|149:1|151:1|154:1|158:1|159:1|160:2|162:3|166:1|170:1|173:2|175:2|179:1|180:1|185:3|187:2
15,eve-santaclaus,521,479,451,470,3:5|9:5|16:6|21:29|37:4|39:7|53:5|58:21|59:4|62:6|64:4|65:6|69:33|75:5|77:10|81:2|83:2|86:8|88:5|89:4|90:3|93:5|101:31|104:9|115:30|121:5|128:5|137:26|139:5|143:4|144:6|147:12|149:18|152:26|157:33|160:3|162:7|172:3|173:6,1:1|3:2|4:4|5:2|8:8|10:3|11:1|12:1|13:4|15:60|16:5|17:1|19:7|20:4|21:1|24:3|25:2|26:1|28:1|29:1|30:3|32:6|34:3|35:6|36:1|37:1|38:1|39:3|42:10|43:3|44:7|47:4|48:3|49:1|53:5|56:4|57:1|58:2|59:2|62:2|63:1|64:3|65:1|66:3|68:3|71:2|73:7|74:9|75:2|77:5|78:5|80:4|81:1|83:8|84:7|85:1|87:1|88:4|89:3|90:3|93:1|94:2|96:2|98:6|100:10|101:6|102:6|103:2|104:6|106:5|107:1|108:6|109:1|110:6|111:2|112:1|113:6|115:1|116:3|120:1|121:5|125:1|127:2|128:6|129:2|131:15|132:9|133:3|134:2|135:1|136:4|139:3|140:5|141:1|143:2|144:2|145:2|146:6|147:6|148:1|149:2|154:1|157:1|159:6|161:4|162:4|163:3|164:1|165:7|166:2|167:1|169:2|170:5|171:1|172:3|173:3|174:2|175:6|177:1|180:2|181:8|182:5|183:3|184:3|185:8|186:10|187:3|188:4|190:3
16,kyoko-igarashi,227,210,196,205,3:11|9:2|15:6|21:10|37:15|39:7|53:4|58:10|59:3|62:5|64:11|65:14|69:2|75:5|77:5|81:4|83:8|86:4|88:3|89:1|90:4|93:4|101:1|104:9|115:2|121:1|128:4|137:5|139:14|143:13|147:8|149:1|152:7|157:5|160:7|162:5|172:6|173:2,3:2|5:4|8:2|10:2|11:1|12:1|15:1|16:70|20:1|21:1|25:1|26:1|27:1|29:1|30:1|32:4|33:2|34:1|37:5|39:4|41:1|42:8|43:1|44:1|47:3|48:5|50:2|53:1|57:1|58:1|62:1|64:1|65:8|68:1|72:1|73:5|74:3|75:1|76:1|78:1|80:3|81:1|83:6|84:17|86:2|88:2|89:2|90:1|93:2|94:1|98:1|100:2|101:1|102:14|106:2|108:3|110:3|111:1|112:3|116:3|120:3|123:1|127:1|129:1|131:8|132:8|133:1|136:2|138:1|139:6|143:8|145:2|146:4|147:1|148:2|153:2|156:1|159:8|161:4|162:1|166:1|167:1|170:1|172:4|173:2|175:1|176:2|181:1|183:2|184:1|185:3|187:1|188:2|190:1
21,kana-imai,421,379,346,366,3:6|9:4|15:29|16:10|37:14|39:5|53:7|58:26|59:3|62:10|64:6|65:7|69:25|75:4|77:5|81:2|83:1|86:5|88:3|89:2|90:1|93:4|101:24|104:8|115:26|121:1|128:6|137:31|139:11|143:4|144:1|147:7|149:26|152:31|157:34|160:6|162:5|172:6|173:6,3:6|4:6|5:7|7:2|8:2|10:5|11:3|12:4|14:2|15:1|16:7|17:1|19:4|20:3|21:72|26:1|29:1|30:1|32:4|33:1|34:3|35:3|36:1|37:10|38:4|39:7|40:1|42:6|43:2|44:3|46:1|47:9|48:4|49:1|50:2|53:3|54:4|55:2|56:1|57:3|58:3|59:1|61:3|62:2|63:1|64:2|65:5|66:4|68:6|72:2|73:5|74:4|75:2|76:2|77:7|78:1|80:4|81:3|83:9|84:8|85:1|86:1|87:2|88:3|89:2|90:2|94:2|98:4|99:1|100:4|101:2|102:26|103:2|104:3|105:2|106:2|108:4|109:9|110:6|111:7|112:8|113:1|114:3|115:2|116:8|118:1|120:4|121:1|123:2|124:1|127:2|128:5|129:3|131:7|132:8|133:7|134:1|135:1|136:2|137:3|139:13|140:1|142:1|143:3|145:1|146:5|147:4|148:4|151:2|153:3|154:1|156:2|157:1|158:4|159:3|160:4|161:17|162:1|163:1|165:3|167:4|168:1|169:1|170:1|171:1|172:2|173:1|174:1|175:1|176:9|179:1|180:2|181:4|182:3|183:1|184:1|185:6|186:2|187:3|188:7|189:6|190:1
37,chieri-ogata,394,366,353,361,3:6|9:2|15:4|16:15|21:14|39:7|53:1|58:5|59:3|62:5|64:6|65:14|69:4|75:7|77:7|81:1|83:4|86:4|88:3|89:1|90:1|93:6|101:2|104:11|115:4|121:2|128:3|137:9|139:7|143:8|144:1|147:6|149:4|152:7|157:7|160:7|162:3|172:9|173:2,3:8|5:4|7:1|8:6|10:2|12:2|13:1|16:10|19:3|27:1|29:2|30:1|32:10|33:1|34:1|35:1|36:1|37:167|38:1|39:8|40:1|42:5|44:6|47:5|48:7|52:1|53:4|55:1|57:1|59:5|61:2|62:4|64:3|65:11|68:3|73:1|74:11|75:3|76:7|77:8|78:1|80:4|83:9|84:10|86:1|87:1|88:2|89:1|90:3|92:1|93:1|94:1|97:1|100:2|102:13|103:4|104:8|106:7|108:7|109:3|110:5|112:5|114:1|116:3|120:4|121:3|123:4|126:2|127:3|128:2|129:1|130:1|131:11|132:15|135:1|136:3|137:2|139:4|140:1|143:8|144:2|145:1|146:3|147:3|148:2|149:1|154:2|157:1|158:1|159:7|160:3|161:12|162:2|163:2|164:1|166:1|167:3|170:3|172:3|173:1|175:2|176:1|177:1|179:2|180:1|181:4|183:4|185:16|187:4|188:3
39,yuuki-otokura,300,289,281,284,3:8|9:6|15:7|16:7|21:5|37:7|53:3|58:2|59:2|62:3|64:6|65:11|69:2|75:3|77:4|81:3|83:3|86:1|88:7|89:1|90:2|93:3|101:1|104:10|115:4|121:5|128:2|137:4|139:10|143:2|144:1|147:6|149:2|152:2|157:4|160:3|162:3|172:4,3:6|5:2|8:1|10:3|13:3|16:7|17:1|19:3|20:1|21:3|25:1|27:1|29:2|32:8|36:1|37:4|39:91|41:2|42:8|43:1|44:5|47:4|48:3|49:1|50:2|54:1|57:2|59:1|62:2|63:1|65:4|66:1|68:3|73:5|74:7|76:3|77:1|78:2|81:2|83:11|84:4|86:2|87:2|88:3|89:1|90:2|93:2|94:4|98:1|100:1|101:3|102:6|103:4|104:4|106:1|110:2|111:1|112:2|115:1|116:5|118:1|120:4|121:3|123:1|127:1|131:22|132:26|133:7|134:3|135:4|136:3|139:4|140:5|143:2|144:1|145:3|146:3|147:5|148:2|150:1|151:1|154:1|157:1|158:1|159:2|160:1|161:1|162:1|165:1|166:2|167:1|170:3|171:1|173:1|175:3|177:1|180:2|181:4|182:1|183:3|185:7|187:4|188:1|189:2|190:1
53,tsukasa-kiryu,134,130,118,125,3:2|9:3|15:5|16:4|21:7|37:1|39:3|58:3|59:4|62:4|64:4|65:3|69:8|75:3|77:5|81:2|83:6|86:5|88:4|90:3|93:6|101:3|104:4|115:1|121:4|128:5|137:7|139:8|143:4|147:3|149:4|152:6|157:11|160:4|162:7|172:2|173:1,3:1|5:1|9:1|10:1|12:1|14:1|19:7|20:2|23:1|28:1|30:1|32:2|35:3|36:1|38:2|39:1|40:1|42:1|43:1|44:1|48:1|49:1|50:3|53:47|54:1|56:2|57:4|59:2|62:3|63:1|69:1|71:1|73:2|74:4|78:2|80:1|83:4|88:2|95:1|98:8|101:1|102:1|103:2|104:2|106:1|108:1|111:1|116:3|120:1|121:2|127:1|128:2|129:2|131:2|132:2|133:1|135:1|136:3|139:3|141:1|145:3|146:2|147:1|148:2|151:1|154:1|159:2|161:2|162:2|166:1|172:2|173:2|175:3|176:1|181:2|182:1|185:1|188:1|190:1
58,chiaki-kurokawa,410,357,326,347,3:3|9:2|15:21|16:10|21:26|37:5|39:2|53:3|59:4|62:4|64:6|65:3|69:33|75:4|77:14|81:1|83:4|86:5|88:2|89:1|90:2|93:4|101:28|104:7|115:18|121:6|128:4|137:21|139:11|143:4|144:2|147:7|149:21|152:35|157:32|160:8|162:1|172:4|173:2,1:2|3:2|9:3|10:2|11:2|12:2|15:1|16:5|17:1|18:1|19:7|20:4|21:2|22:2|25:1|28:2|29:3|32:2|34:1|35:1|36:1|40:1|41:2|42:9|43:1|44:6|45:1|46:1|47:3|48:1|49:2|50:3|54:1|55:1|56:1|58:68|59:7|62:2|64:3|65:2|66:2|68:4|69:3|72:1|73:12|74:10|75:1|77:16|78:1|79:1|81:4|83:12|84:2|85:1|86:3|87:1|88:3|89:2|90:3|91:1|94:1|96:1|98:15|99:1|100:4|101:3|102:4|103:1|104:2|105:1|107:1|108:10|110:1|112:2|113:4|114:2|116:4|120:2|121:6|124:2|126:2|127:1|128:5|129:3|130:2|131:2|132:4|133:3|134:1|135:2|136:5|137:2|138:1|139:3|140:1|141:2|143:2|144:1|145:1|146:5|147:2|148:7|149:2|150:3|151:1|152:2|153:5|154:1|156:2|157:5|158:7|159:4|160:4|161:3|162:1|164:1|165:2|169:1|170:1|172:2|173:1|174:2|175:4|176:1|177:2|180:1|181:3|182:3|184:1|185:1|186:1|188:3|190:5
59,chitose-kurosaki,173,163,154,159,3:3|9:7|15:4|16:3|21:3|37:3|39:2|53:4|58:4|62:2|64:1|65:4|69:4|75:2|77:4|81:3|83:3|86:5|88:5|89:1|90:25|93:6|101:7|104:1|115:4|121:5|128:6|137:5|139:8|143:5|144:1|147:2|149:5|152:7|157:11|160:6|162:5|172:3|173:1,3:2|8:1|9:1|10:1|16:1|17:1|19:4|20:1|29:2|32:2|35:1|37:2|39:1|40:1|41:2|42:5|43:1|44:5|47:1|49:1|50:1|53:4|59:54|63:2|65:2|66:1|68:1|71:2|73:2|74:2|75:1|77:3|78:2|80:1|81:1|83:5|84:3|85:1|86:2|88:4|89:1|90:13|94:1|98:7|100:1|102:3|103:2|106:1|108:2|110:1|114:1|116:3|120:4|126:1|127:1|128:7|129:1|131:4|132:4|133:2|134:1|136:3|137:2|139:3|140:2|143:9|144:2|145:2|146:3|147:1|148:1|149:3|154:3|156:1|158:2|160:3|161:1|162:4|166:2|170:1|173:3|174:1|175:1|180:1|181:1|182:4|183:1|185:2|186:1|187:4|188:1
