id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,other_voted_idols,profile_idols
11,honoka-ayase,10895,3311,1784,2236,12:635|23:255|32:817|38:758|39:815|46:357|47:555|52:475|53:683|54:611|61:654|64:652|65:793|66:756|67:339|69:1047|75:637|79:446|80:610|81:560|96:499|98:770|103:577|105:564|107:626|114:892|116:344|117:253|120:740|126:379|130:549|131:1026|135:656|138:306|141:852|147:622|150:404|160:864|163:992|168:568|170:1497|172:783|176:733|177:554|179:360|189:345,1:3|2:3|3:57|4:15|5:18|6:1|7:5|8:22|9:15|10:28|11:74|12:39|13:7|14:4|15:4|16:46|17:10|18:4|19:34|20:14|21:29|22:1|23:5|24:9|25:7|26:3|27:4|28:2|29:11|30:15|32:38|33:2|34:12|35:12|36:36|37:44|38:14|39:42|40:11|41:31|42:94|43:15|44:52|45:2|46:3|47:79|48:76|49:7|50:8|51:1|52:1|53:38|54:10|55:44|56:10|57:9|58:11|59:39|60:2|61:5|62:31|63:7|64:33|65:63|66:18|67:1|68:34|69:13|70:1|71:14|72:4|73:58|74:68|75:37|76:16|77:37|78:19|79:1|80:19|81:30|83:104|84:42|85:4|86:36|87:9|88:54|89:24|90:46|91:3|92:8|93:12|94:54|95:4|96:5|97:2|98:68|99:4|100:56|101:31|102:82|103:37|104:50|105:9|106:41|107:8|108:25|109:18|110:23|111:23|112:39|113:17|114:27|115:15|116:27|117:4|118:5|119:3|120:62|121:16|122:6|123:3|124:14|125:1|126:12|127:23|128:57|129:18|130:3|131:71|132:67|133:39|134:20|135:20|136:35|137:26|138:9|139:96|140:16|141:18|142:3|143:94|144:25|145:16|146:47|147:53|148:33|149:47|150:15|151:3|152:18|153:6|154:11|155:4|156:8|157:20|158:17|159:52|160:55|161:32|162:21|163:22|164:8|165:16|166:15|167:10|168:1|169:3|170:34|171:39|172:64|173:24|174:7|175:38|176:16|177:6|178:2|179:17|180:12|181:17|182:23|183:20|184:5|185:53|186:24|187:30|188:19|189:10|190:12
12,hina-araki,6104,2253,1224,1485,11:635|23:215|32:680|38:602|39:645|46:402|47:493|52:311|53:568|54:385|61:353|64:472|65:639|66:404|67:224|69:641|75:510|79:255|80:436|81:462|96:330|98:633|103:463|105:300|107:586|114:491|116:352|117:216|120:539|126:319|130:377|131:856|135:398|138:314|141:611|147:545|150:369|160:640|163:646|168:352|170:660|172:751|176:356|177:331|179:400|189:314,1:3|2:4|3:20|4:2|5:8|6:1|7:6|8:16|9:5|10:37|11:33|12:133|13:6|14:1|15:9|16:19|17:7|18:4|19:33|20:12|21:15|22:1|23:6|24:3|25:6|26:1|28:1|29:8|30:10|32:26|33:2|34:6|35:7|36:9|37:19|38:20|39:23|40:7|41:80|42:81|43:33|44:28|46:6|47:48|48:25|49:4|50:13|52:3|53:31|54:9|55:10|56:5|57:2|58:5|59:22|60:3|61:2|62:28|63:7|64:13|65:45|66:12|67:1|68:17|69:7|70:1|71:6|72:4|73:28|74:36|75:11|76:17|77:16|78:19|80:7|81:16|83:60|84:20|85:4|86:16|87:4|88:17|89:15|90:33|91:2|92:1|93:16|94:27|95:1|96:3|98:51|99:2|100:30|101:23|102:28|103:15|104:26|105:4|106:21|107:7|108:22|109:12|110:7|111:10|112:17|113:13|114:14|115:10|116:28|118:1|119:1|120:39|121:32|122:2|123:5|124:6|125:1|126:7|127:13|128:48|129:11|130:2|131:32|132:34|133:24|134:14|135:13|136:20|137:17|138:3|139:47|140:21|141:18|142:5|143:45|144:13|145:9|146:18|147:30|148:17|149:10|150:9|152:22|153:2|154:5|155:2|156:5|157:15|158:6|159:14|160:21|161:28|162:10|163:17|164:9|165:9|166:15|167:3|168:1|169:2|170:18|171:7|172:53|173:17|174:4|175:53|176:7|177:6|178:2|179:11|180:9|181:14|182:21|183:15|184:3|185:20|186:10|187:18|188:13|189:9|190:14
23,suzuho-ueda,1372,679,252,304,11:255|12:215|32:219|38:235|39:212|46:185|47:212|52:211|53:210|54:227|61:218|64:193|65:210|66:206|67:157|69:370|75:200|79:183|80:239|81:183|96:268|98:230|103:193|105:185|107:224|114:232|116:247|117:323|120:202|126:184|130:208|131:291|135:218|138:203|141:220|147:207|150:201|160:220|163:309|168:237|170:291|172:287|176:252|177:212|179:241|189:184,3:4|4:4|5:4|8:5|9:2|10:5|11:5|12:7|13:2|15:7|16:7|17:4|18:2|19:10|20:5|21:3|23:9|25:2|26:1|28:1|29:7|30:3|32:6|34:9|35:5|36:3|37:7|38:2|39:3|40:3|41:4|42:11|43:3|44:1|46:2|47:8|48:4|49:1|50:3|51:1|52:1|53:9|54:5|55:1|56:5|57:1|58:1|59:7|60:3|61:5|62:6|63:5|64:4|65:11|66:6|67:1|68:4|69:12|70:1|71:1|73:6|74:9|75:1|76:1|77:6|78:8|80:3|81:4|83:8|84:5|85:6|86:5|87:2|88:6|89:5|90:8|91:1|93:5|94:9|96:5|97:2|98:14|99:1|100:8|101:5|102:11|103:4|104:8|105:4|106:4|107:4|108:3|109:3|110:2|111:7|112:3|113:5|114:7|115:2|116:9|117:10|118:1|119:2|120:13|121:2|122:4|123:1|124:4|125:1|126:3|127:8|128:2|129:3|130:3|131:11|132:9|133:8|134:5|135:2|136:7|137:3|138:5|139:15|140:4|141:3|142:1|143:13|144:8|145:3|146:10|147:10|148:4|149:17|150:2|151:2|152:5|154:2|155:1|156:1|157:4|158:2|159:7|161:10|162:6|163:17|164:3|165:7|166:6|167:2|170:5|172:20|173:12|174:1|175:7|176:5|177:2|179:6|180:3|181:4|182:6|183:4|184:6|185:9|186:12|187:7|188:7|189:6|190:2
32,yui-ohtsuki,12495,5211,3604,4061,11:817|12:680|23:219|38:468|39:1561|46:246|47:636|52:302|53:1245|54:460|61:556|64:1024|65:1320|66:785|67:240|69:1140|75:1261|79:345|80:888|81:1138|96:455|98:1615|103:859|105:471|107:433|114:666|116:347|117:244|120:1382|126:441|130:426|131:2224|135:554|138:637|141:623|147:1173|150:608|160:1434|163:789|168:642|170:1326|172:1261|176:437|177:423|179:517|189:364,1:8|2:2|3:68|4:6|5:36|7:5|8:35|9:20|10:21|11:25|12:22|13:9|14:2|15:25|16:72|17:3|18:3|19:157|20:41|21:19|22:3|23:7|24:6|25:8|26:2|27:2|29:13|30:13|31:3|32:248|33:2|34:11|35:11|36:11|37:73|38:24|39:75|40:10|41:13|42:126|43:14|44:78|45:1|46:3|47:47|48:35|49:3|50:26|51:1|52:3|53:66|54:9|55:7|56:10|57:9|58:14|59:57|60:4|61:3|62:48|63:10|64:39|65:73|66:21|67:1|68:27|69:24|70:1|71:8|72:7|73:92|74:93|75:45|76:20|77:29|78:35|79:3|80:26|81:64|83:132|84:68|85:6|86:104|87:29|88:35|89:47|90:51|91:2|92:4|93:37|94:16|95:3|96:3|97:2|98:151|99:12|100:61|101:38|102:96|103:45|104:69|105:8|106:42|107:5|108:28|109:17|110:37|111:13|112:36|113:26|114:28|115:10|116:35|117:2|118:1|119:3|120:111|121:88|122:3|123:5|124:5|125:1|126:14|127:25|128:130|129:15|130:4|131:114|132:121|133:54|134:36|135:33|136:70|137:25|138:18|139:61|140:30|141:17|142:1|143:161|144:41|145:27|146:47|147:77|148:46|149:24|150:14|151:1|152:13|153:5|154:30|155:2|156:8|157:31|158:6|159:52|160:76|161:26|162:61|163:22|164:18|165:10|166:28|167:10|168:10|169:3|170:36|171:11|172:88|173:47|174:1|175:65|176:7|177:10|179:16|180:14|181:28|182:46|183:17|184:5|185:48|186:22|187:37|188:28|189:12|190:5
38,saori-okuyama,5463,2003,957,1172,11:758|12:602|23:235|32:468|39:467|46:444|47:408|52:383|53:462|54:532|61:516|64:443|65:445|66:447|67:284|69:756|75:425|79:341|80:427|81:349|96:436|98:444|103:356|105:457|107:587|114:588|116:287|117:219|120:415|126:259|130:447|131:589|135:475|138:301|141:779|147:412|150:311|160:487|163:650|168:504|170:895|172:492|176:513|177:471|179:329|189:277,1:2|2:1|3:23|4:10|5:6|6:1|7:11|8:25|9:8|10:19|11:18|12:44|13:6|14:2|15:7|16:24|17:10|18:2|19:23|20:9|21:18|22:3|23:4|24:9|25:6|26:5|27:5|28:2|29:11|30:5|31:1|32:18|34:11|35:10|36:13|37:33|38:40|39:9|40:7|41:44|42:50|43:15|44:19|46:7|47:28|48:15|49:3|50:9|51:2|52:1|53:28|54:9|55:10|56:11|57:7|58:8|59:16|60:2|61:7|62:31|63:6|64:22|65:35|66:9|67:1|68:23|69:12|70:2|71:10|72:3|73:29|74:44|75:14|76:11|77:10|78:16|79:1|80:8|81:13|83:47|84:25|85:7|86:10|87:2|88:39|89:14|90:22|92:3|93:11|94:23|95:4|96:8|98:29|99:4|100:21|101:16|102:36|103:9|104:26|105:7|106:24|107:5|108:15|109:16|110:19|111:21|112:17|113:18|114:16|115:7|116:20|117:3|118:2|119:3|120:27|121:15|122:4|123:5|124:13|125:1|126:7|127:6|128:23|129:14|130:2|131:32|132:27|133:21|134:7|135:12|136:27|137:19|138:10|139:38|140:13|141:20|142:3|143:32|144:16|145:15|146:21|147:25|148:18|149:33|150:9|151:2|152:15|153:2|154:6|155:2|156:3|157:18|158:8|159:27|160:24|161:27|162:13|163:17|164:4|165:9|166:12|167:6|168:5|169:1|170:14|171:5|172:46|173:19|174:5|175:34|176:6|177:4|179:6|180:5|181:15|182:22|183:17|184:6|185:32|186:16|187:12|188:16|189:13|190:11
39,yuuki-otokura,10484,4350,2878,3292,11:815|12:645|23:212|32:1561|38:467|46:274|47:682|52:290|53:899|54:418|61:658|64:972|65:1577|66:518|67:207|69:842|75:1139|79:287|80:769|81:834|96:371|98:1193|103:806|105:398|107:398|114:645|116:406|117:223|120:1061|126:423|130:336|131:2193|135:428|138:328|141:516|147:932|150:450|160:1128|163:817|168:513|170:1235|172:1174|176:463|177:357|179:404|189:445,1:1|2:1|3:84|4:7|5:38|6:1|7:1|8:23|9:17|10:26|11:24|12:26|13:4|14:1|15:13|16:82|17:6|18:5|19:69|20:23|21:26|22:2|23:5|24:15|25:3|26:3|27:4|29:9|30:21|31:1|32:65|33:1|34:12|35:2|36:24|37:82|38:21|39:236|40:10|41:16|42:92|43:14|44:66|45:2|46:12|47:56|48:46|49:1|50:21|51:1|52:3|53:42|54:10|55:13|56:10|57:12|58:7|59:45|60:5|61:7|62:56|63:10|64:27|65:182|66:19|67:1|68:18|69:11|70:2|71:8|72:2|73:84|74:74|75:44|76:23|77:42|78:30|79:2|80:29|81:41|83:115|84:78|85:5|86:39|87:16|88:56|89:42|90:63|91:2|92:6|93:30|94:24|95:2|96:2|97:2|98:99|99:3|100:46|101:25|102:114|103:49|104:84|105:7|106:47|107:7|108:26|109:31|110:17|111:14|112:38|113:15|114:28|115:18|116:43|117:2|118:4|119:4|120:90|121:64|122:2|123:12|124:7|125:1|126:12|127:27|128:94|129:16|130:3|131:154|132:161|133:37|134:36|135:19|136:59|137:26|138:4|139:110|140:31|141:6|142:2|143:105|144:28|145:28|146:39|147:66|148:39|149:17|150:10|151:1|152:7|153:2|154:25|155:3|156:9|157:21|158:11|159:41|160:56|161:41|162:21|163:21|164:8|165:16|166:35|167:12|169:3|170:39|171:10|172:63|173:27|174:1|175:26|176:12|177:7|179:13|180:21|181:30|182:39|183:15|184:4|185:63|186:14|187:46|188:29|189:17|190:13
46,mahiro-kitagawa,2138,905,347,436,11:357|12:402|23:185|32:246|38:444|39:274|47:220|52:296|53:248|54:291|61:268|64:203|65:225|66:309|67:232|69:417|75:191|79:247|80:215|81:197|96:394|98:234|103:215|105:262|107:498|114:330|116:230|117:171|120:218|126:192|130:297|131:268|135:281|138:193|141:454|147:234|150:195|160:230|163:403|168:305|170:374|172:256|176:305|177:278|179:227|189:198,1:2|2:2|3:5|4:1|5:3|7:6|8:8|9:1|10:8|11:13|12:23|13:2|15:4|16:10|17:8|18:1|19:7|20:7|21:8|23:4|24:1|25:3|28:4|29:5|30:3|32:7|34:3|35:4|36:6|37:10|38:11|39:14|41:46|42:15|43:2|44:7|46:19|47:12|48:9|49:2|50:7|52:1|53:6|54:3|55:3|56:2|58:1|59:5|60:3|61:1|62:10|63:1|64:6|65:10|66:6|67:1|68:4|69:14|71:1|73:3|74:5|75:6|76:5|77:5|78:7|79:1|80:1|81:7|83:19|84:4|85:3|86:5|87:2|88:7|89:7|90:8|92:1|93:6|94:5|96:10|98:19|100:4|101:9|102:9|103:5|104:7|105:3|106:4|107:7|108:7|109:5|110:1|111:6|112:5|113:11|114:8|115:5|116:16|117:2|119:3|120:14|121:10|122:2|123:3|124:8|125:1|126:3|127:3|128:9|129:2|130:2|131:9|132:11|133:12|134:9|135:6|136:14|137:6|138:2|139:15|140:4|141:7|142:1|143:5|144:7|145:6|146:8|147:5|148:5|149:8|150:3|151:2|152:4|153:2|154:1|155:2|156:3|157:7|158:5|159:6|160:8|161:11|162:3|163:10|164:3|165:3|166:4|167:2|168:3|169:1|170:4|171:3|172:10|173:9|174:4|175:20|176:3|177:3|178:1|179:5|180:3|181:6|182:4|183:6|184:7|185:8|186:8|187:9|188:9|189:5|190:4
47,hinako-kita,5336,2107,1151,1379,11:555|12:493|23:212|32:636|38:408|39:682|46:220|52:237|53:515|54:346|61:487|64:489|65:719|66:367|67:183|69:550|75:578|79:226|80:528|81:402|96:287|98:530|103:449|105:321|107:375|114:508|116:357|117:204|120:488|126:309|130:253|131:974|135:310|138:258|141:369|147:575|150:297|160:550|163:654|168:390|170:740|172:804|176:463|177:291|179:313|189:324,1:2|2:1|3:35|4:7|5:16|7:5|8:26|9:8|10:27|11:15|12:23|13:4|14:2|15:6|16:38|17:6|19:28|20:18|21:16|22:3|23:4|24:10|25:5|26:2|27:4|28:3|29:5|30:10|31:1|32:21|34:10|35:4|36:9|37:43|38:12|39:33|40:9|41:7|42:37|43:7|44:26|46:2|47:173|48:29|49:3|50:7|51:1|52:4|53:17|54:9|55:7|56:6|57:6|58:3|59:23|60:3|61:5|62:26|63:9|64:15|65:58|66:11|67:1|68:14|69:12|70:1|71:3|72:4|73:33|74:104|75:21|76:8|77:31|78:17|79:1|80:18|81:10|83:59|84:30|85:5|86:13|87:8|88:27|89:17|90:30|92:5|93:19|94:13|95:1|96:3|98:34|99:4|100:26|101:17|102:60|103:20|104:44|105:4|106:32|107:4|108:14|109:23|110:21|111:8|112:13|113:8|114:15|115:19|116:22|117:1|118:2|119:1|120:40|121:28|122:5|123:3|124:7|125:1|126:8|127:18|128:32|129:5|130:1|131:51|132:50|133:21|134:13|135:14|136:20|137:19|138:6|139:48|140:19|141:6|142:2|143:50|144:15|145:13|146:20|147:28|148:10|149:20|150:3|151:1|152:3|153:3|154:13|155:4|156:2|157:12|158:7|159:24|160:25|161:25|162:16|163:28|164:3|165:28|166:12|167:8|168:5|169:1|170:17|171:9|172:73|173:19|174:2|175:15|176:16|177:6|178:3|179:10|180:8|181:21|182:20|183:12|184:4|185:38|186:8|187:14|188:15|189:10|190:3
52,aya-kirino,2824,1165,468,562,11:475|12:311|23:211|32:302|38:383|39:290|46:296|47:237|53:335|54:365|61:373|64:250|65:270|66:457|67:283|69:590|75:265|79:306|80:314|81:250|96:450|98:287|103:251|105:343|107:354|114:390|116:252|117:197|120:284|126:200|130:410|131:339|135:415|138:266|141:427|147:261|150:309|160:307|163:461|168:389|170:532|172:329|176:346|177:374|179:310|189:226,1:7|2:4|3:11|4:4|5:2|7:2|8:4|9:3|10:7|11:13|12:19|13:8|14:2|15:5|16:12|17:4|18:3|19:14|20:8|21:7|22:1|23:5|24:1|25:5|27:2|28:5|29:9|30:6|31:2|32:10|34:7|35:9|36:14|37:5|38:7|39:7|40:1|41:13|42:27|43:10|44:12|46:7|47:10|48:10|49:7|50:8|51:2|52:7|53:21|54:4|55:5|56:6|58:12|59:12|60:4|61:6|62:13|63:5|64:4|65:16|66:19|67:1|68:10|69:16|70:2|71:5|73:7|74:19|75:5|76:6|77:18|78:10|79:1|80:1|81:8|83:29|84:10|85:7|86:14|87:4|88:11|89:9|90:13|93:9|94:10|95:2|96:7|97:3|98:18|99:2|100:10|101:15|102:16|103:10|104:14|105:4|106:8|107:4|108:28|109:1|110:2|111:11|112:10|113:11|114:10|115:5|116:24|117:1|118:3|119:2|120:20|121:13|122:4|123:3|124:11|125:2|126:2|127:10|128:23|129:8|130:3|131:10|132:11|133:13|134:6|135:11|136:15|137:10|138:7|139:18|140:7|141:10|142:3|143:15|144:21|145:6|146:15|147:9|148:15|149:23|150:7|151:4|152:7|153:4|154:1|155:1|156:2|157:15|158:1|159:4|160:12|161:14|162:4|163:13|164:14|165:5|166:7|167:3|168:4|169:2|170:6|171:4|172:17|173:15|174:5|175:16|176:2|177:2|178:1|179:12|180:2|181:45|182:6|183:8|184:7|185:11|186:9|187:17|188:10|189:5|190:4
53,tsukasa-kiryu,9261,3368,2020,2365,11:683|12:568|23:210|32:1245|38:462|39:899|46:248|47:515|52:335|54:396|61:373|64:726|65:766|66:557|67:260|69:1247|75:622|79:333|80:623|81:816|96:432|98:1177|103:663|105:386|107:386|114:578|116:358|117:225|120:981|126:356|130:477|131:1336|135:502|138:446|141:537|147:729|150:652|160:1080|163:710|168:473|170:936|172:844|176:397|177:399|179:504|189:308,1:1|2:2|3:42|4:3|5:8|7:3|8:20|9:20|10:26|11:21|12:19|13:10|14:4|15:13|16:34|17:2|18:5|19:83|20:19|21:16|22:2|23:3|24:3|25:4|26:4|27:5|28:3|29:8|30:15|31:1|32:72|33:2|34:7|35:14|36:10|37:25|38:18|39:40|40:13|41:6|42:99|43:17|44:55|45:1|46:1|47:28|48:27|49:6|50:30|51:1|52:4|53:152|54:9|55:5|56:9|57:13|58:15|59:63|60:6|61:1|62:30|63:4|64:26|65:40|66:14|67:1|68:31|69:44|70:2|71:5|72:4|73:55|74:75|75:19|76:4|77:17|78:38|79:1|80:16|81:35|82:1|83:104|84:42|85:4|86:53|87:8|88:29|89:20|90:50|91:3|92:5|93:39|94:16|95:2|96:3|97:1|98:129|99:5|100:32|101:47|102:51|103:41|104:46|105:10|106:59|107:5|108:32|109:13|110:18|111:21|112:22|113:14|114:26|115:7|116:27|117:2|118:4|119:2|120:85|121:69|122:3|123:4|124:12|125:3|126:7|127:15|128:117|129:18|130:5|131:74|132:69|133:25|134:18|135:19|136:60|137:24|138:8|139:71|140:19|141:14|142:2|143:101|144:42|145:25|146:28|147:41|148:24|149:18|150:14|151:1|152:9|153:5|154:23|155:4|157:22|158:9|159:25|160:62|161:18|162:35|163:15|164:17|165:10|166:27|167:6|168:4|169:2|170:19|171:4|172:49|173:25|174:2|175:71|176:4|177:7|179:20|180:12|181:18|182:48|183:10|184:5|185:33|186:11|187:22|188:14|189:5|190:27
