id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,other_voted_idols,profile_idols
11,honoka-ayase,8865,3027,1685,2092,12:547|23:208|32:723|38:662|39:726|46:300|47:469|52:398|53:594|54:522|61:567|64:570|65:698|66:676|67:274|69:912|75:559|79:373|80:529|81:495|96:427|98:678|103:497|105:491|107:554|114:792|116:297|117:201|120:659|126:327|130:472|131:900|135:557|138:254|141:757|147:552|150:339|160:767|163:875|168:484|170:1340|172:686|176:655|177:476|179:309|189:292,1:3|2:3|3:55|4:13|5:18|6:1|7:5|8:19|9:14|10:28|11:69|12:37|13:6|14:4|15:4|16:41|17:9|18:3|19:32|20:13|21:27|22:1|23:5|24:6|25:6|26:3|27:4|28:2|29:10|30:15|32:36|33:2|34:11|35:12|36:31|37:40|38:13|39:36|40:8|41:30|42:89|43:11|44:49|45:2|46:3|47:76|48:70|49:7|50:7|51:1|52:1|53:35|54:10|55:42|56:9|57:6|58:10|59:37|60:2|61:4|62:28|63:6|64:32|65:59|66:15|67:1|68:32|69:13|70:1|71:12|72:2|73:49|74:60|75:37|76:14|77:36|78:18|79:1|80:18|81:26|83:96|84:38|85:4|86:34|87:8|88:48|89:19|90:42|91:3|92:8|93:10|94:48|95:3|96:5|97:2|98:59|99:3|100:49|101:30|102:77|103:34|104:44|105:8|106:38|107:8|108:21|109:15|110:16|111:23|112:35|113:16|114:27|115:13|116:22|117:2|118:5|119:2|120:59|121:15|122:6|123:2|124:13|125:1|126:12|127:20|128:53|129:17|130:3|131:67|132:65|133:35|134:17|135:18|136:32|137:24|138:7|139:86|140:16|141:16|142:3|143:87|144:24|145:15|146:42|147:49|148:30|149:39|150:12|151:3|152:17|153:6|154:9|155:4|156:7|157:19|158:17|159:49|160:46|161:31|162:21|163:21|164:8|165:15|166:12|167:10|168:1|169:3|170:32|171:36|172:56|173:23|174:5|175:34|176:15|177:5|178:2|179:15|180:10|181:17|182:20|183:20|184:5|185:47|186:24|187:28|188:18|189:9|190:12
12,hina-araki,5050,2032,1148,1385,11:547|23:177|32:594|38:530|39:561|46:356|47:411|52:256|53:491|54:329|61:292|64:402|65:559|66:341|67:173|69:538|75:435|79:208|80:375|81:401|96:276|98:552|103:394|105:258|107:522|114:432|116:288|117:175|120:471|126:264|130:328|131:742|135:333|138:259|141:546|147:477|150:304|160:555|163:554|168:295|170:572|172:647|176:309|177:275|179:336|189:262,1:3|2:4|3:18|4:1|5:8|6:1|7:5|8:15|9:5|10:35|11:33|12:128|13:5|14:1|15:8|16:17|17:7|18:3|19:31|20:10|21:14|22:1|23:3|24:2|25:6|26:1|28:1|29:6|30:8|32:23|33:2|34:5|35:5|36:9|37:17|38:19|39:21|40:6|41:76|42:72|43:29|44:25|46:6|47:46|48:24|49:4|50:10|52:3|53:31|54:9|55:9|56:5|57:2|58:5|59:21|60:3|61:2|62:25|63:5|64:9|65:43|66:12|67:1|68:16|69:6|70:1|71:6|72:4|73:25|74:32|75:8|76:17|77:15|78:17|80:7|81:13|83:56|84:16|85:3|86:15|87:4|88:14|89:12|90:30|91:1|92:1|93:15|94:23|95:1|96:2|98:47|99:2|100:27|101:22|102:26|103:13|104:22|105:4|106:19|107:6|108:15|109:12|110:5|111:10|112:16|113:12|114:13|115:10|116:22|118:2|119:1|120:38|121:30|122:1|123:4|124:4|125:1|126:7|127:10|128:44|129:9|130:2|131:30|132:31|133:21|134:13|135:13|136:16|137:17|138:3|139:44|140:18|141:17|142:4|143:44|144:13|145:9|146:15|147:29|148:16|149:8|150:8|152:21|153:2|154:5|155:2|156:3|157:13|158:6|159:13|160:20|161:27|162:10|163:17|164:8|165:7|166:13|167:2|168:1|169:2|170:18|171:7|172:45|173:15|174:3|175:50|176:6|177:6|178:2|179:9|180:9|181:12|182:21|183:13|184:3|185:17|186:9|187:17|188:10|189:10|190:13
23,suzuho-ueda,1140,600,239,281,11:208|12:177|32:184|38:195|39:178|46:156|47:173|52:169|53:177|54:189|61:178|64:150|65:178|66:169|67:119|69:309|75:164|79:147|80:196|81:156|96:226|98:190|103:155|105:151|107:190|114:190|116:201|117:283|120:171|126:150|130:171|131:239|135:177|138:169|141:179|147:179|150:161|160:182|163:265|168:203|170:247|172:240|176:215|177:177|179:199|189:146,3:4|4:4|5:3|8:5|9:2|10:4|11:4|12:6|13:2|15:5|16:6|17:4|18:1|19:10|20:4|21:2|23:8|25:2|26:1|28:1|29:7|30:3|32:5|34:9|35:5|36:3|37:7|38:2|39:3|40:3|41:4|42:9|43:3|46:2|47:6|48:3|49:1|50:3|51:1|52:1|53:8|54:4|56:5|57:1|58:1|59:7|60:2|61:3|62:5|63:4|64:4|65:10|66:6|67:1|68:3|69:10|70:1|71:1|73:5|74:9|75:1|76:1|77:5|78:8|80:2|81:4|83:8|84:4|85:6|86:5|87:2|88:6|89:5|90:8|93:5|94:9|96:5|97:2|98:12|99:1|100:7|101:5|102:10|103:4|104:7|105:4|106:4|107:4|108:3|109:3|110:1|111:6|112:3|113:5|114:6|115:2|116:8|117:10|118:1|119:2|120:12|121:2|122:4|123:1|124:4|125:1|126:3|127:6|128:2|129:1|130:3|131:10|132:8|133:8|134:3|135:2|136:6|137:3|138:5|139:13|140:3|141:3|142:1|143:11|144:7|145:3|146:10|147:8|148:4|149:14|150:2|151:2|152:5|154:2|155:1|156:1|157:4|158:2|159:7|161:9|162:6|163:16|164:3|165:7|166:5|167:2|170:5|172:16|173:12|174:1|175:6|176:4|177:2|179:5|180:3|181:4|182:6|183:4|184:6|185:6|186:12|187:7|188:6|189:6|190:1
32,yui-ohtsuki,10593,4757,3366,3764,11:723|12:594|23:184|38:403|39:1398|46:209|47:552|52:255|53:1113|54:401|61:487|64:906|65:1178|66:682|67:201|69:1002|75:1142|79:294|80:790|81:1016|96:389|98:1468|103:752|105:414|107:381|114:596|116:305|117:207|120:1251|126:378|130:369|131:2001|135:474|138:544|141:549|147:1038|150:523|160:1289|163:698|168:563|170:1203|172:1119|176:390|177:370|179:446|189:314,1:7|2:2|3:60|4:6|5:32|7:5|8:32|9:20|10:19|11:23|12:21|13:9|14:2|15:24|16:62|17:2|18:2|19:146|20:39|21:18|22:3|23:6|24:6|25:7|26:2|27:2|29:12|30:12|31:3|32:223|33:1|34:9|35:9|36:10|37:69|38:23|39:68|40:9|41:12|42:117|43:13|44:75|45:1|46:3|47:42|48:31|49:2|50:19|51:1|52:3|53:64|54:9|55:6|56:10|57:7|58:13|59:51|60:3|61:3|62:45|63:9|64:38|65:64|66:20|67:1|68:25|69:21|70:1|71:6|72:6|73:80|74:85|75:43|76:18|77:25|78:31|79:3|80:24|81:63|83:122|84:61|85:6|86:95|87:24|88:31|89:46|90:47|91:2|92:4|93:33|94:13|95:3|96:3|97:2|98:143|99:12|100:56|101:35|102:88|103:45|104:63|105:8|106:37|107:5|108:27|109:16|110:35|111:12|112:31|113:26|114:28|115:10|116:32|117:1|118:1|119:2|120:110|121:84|122:2|123:5|124:5|125:1|126:11|127:23|128:121|129:15|130:4|131:105|132:112|133:49|134:33|135:32|136:58|137:23|138:17|139:58|140:26|141:15|142:1|143:149|144:40|145:24|146:47|147:71|148:43|149:20|150:14|151:1|152:12|153:5|154:30|155:2|156:8|157:30|158:6|159:50|160:71|161:25|162:59|163:21|164:17|165:10|166:25|167:8|168:9|169:3|170:32|171:10|172:79|173:45|174:1|175:59|176:7|177:10|179:16|180:14|181:28|182:44|183:16|184:4|185:41|186:19|187:35|188:24|189:12|190:4
38,saori-okuyama,4454,1798,892,1086,11:662|12:530|23:195|32:403|39:407|46:388|47:332|52:310|53:394|54:436|61:437|64:367|65:386|66:371|67:218|69:642|75:357|79:266|80:364|81:301|96:363|98:391|103:303|105:383|107:523|114:499|116:240|117:179|120:352|126:215|130:382|131:497|135:397|138:248|141:685|147:356|150:248|160:412|163:553|168:418|170:782|172:422|176:439|177:397|179:274|189:231,1:1|2:1|3:21|4:9|5:6|6:1|7:11|8:24|9:8|10:18|11:16|12:42|13:6|14:2|15:6|16:24|17:9|18:2|19:20|20:8|21:16|22:2|23:3|24:8|25:6|26:4|27:5|28:2|29:9|30:5|31:1|32:18|34:10|35:10|36:11|37:32|38:39|39:9|40:6|41:41|42:48|43:14|44:18|46:7|47:26|48:14|49:3|50:8|51:2|52:1|53:17|54:8|55:9|56:11|57:6|58:7|59:15|60:2|61:6|62:27|63:5|64:22|65:32|66:7|67:1|68:21|69:10|70:2|71:8|72:3|73:26|74:39|75:14|76:10|77:9|78:14|79:1|80:6|81:11|83:46|84:24|85:7|86:10|87:2|88:33|89:12|90:19|92:3|93:8|94:21|95:3|96:7|98:26|99:3|100:20|101:16|102:32|103:9|104:26|105:7|106:22|107:5|108:13|109:14|110:16|111:19|112:15|113:14|114:16|115:6|116:18|117:3|118:2|119:2|120:26|121:13|122:4|123:4|124:11|125:1|126:6|127:6|128:20|129:12|130:2|131:31|132:26|133:20|134:6|135:9|136:26|137:17|138:10|139:30|140:11|141:20|142:3|143:29|144:14|145:14|146:20|147:23|148:15|149:25|150:9|151:2|152:15|153:2|154:5|155:2|156:3|157:18|158:8|159:26|160:20|161:24|162:13|163:16|164:3|165:8|166:12|167:6|168:5|169:1|170:12|171:4|172:38|173:15|174:5|175:30|176:6|177:4|179:6|180:5|181:14|182:21|183:15|184:6|185:27|186:15|187:11|188:15|189:13|190:11
39,yuuki-otokura,8727,3980,2690,3049,11:726|12:561|23:178|32:1398|38:407|46:239|47:607|52:249|53:813|54:359|61:589|64:847|65:1435|66:460|67:171|69:721|75:1018|79:243|80:670|81:734|96:322|98:1060|103:709|105:349|107:352|114:584|116:358|117:186|120:948|126:360|130:290|131:1979|135:356|138:283|141:442|147:841|150:383|160:1006|163:728|168:458|170:1111|172:1046|176:411|177:302|179:348|189:392,2:1|3:75|4:6|5:33|6:1|7:1|8:21|9:16|10:24|11:23|12:25|13:4|14:1|15:13|16:76|17:5|18:4|19:61|20:20|21:25|22:1|23:4|24:13|25:3|26:3|27:4|29:8|30:20|31:1|32:55|34:12|35:2|36:20|37:71|38:21|39:221|40:8|41:16|42:83|43:13|44:58|45:2|46:12|47:50|48:44|49:1|50:20|51:1|52:2|53:41|54:9|55:13|56:10|57:9|58:7|59:41|60:5|61:6|62:50|63:9|64:26|65:168|66:16|67:1|68:18|69:9|70:2|71:8|72:2|73:76|74:63|75:40|76:22|77:37|78:28|79:2|80:27|81:37|83:108|84:71|85:4|86:38|87:15|88:54|89:40|90:57|91:2|92:6|93:26|94:21|95:1|96:2|97:2|98:93|99:2|100:43|101:21|102:104|103:44|104:68|105:7|106:44|107:7|108:24|109:30|110:16|111:14|112:38|113:15|114:28|115:17|116:41|117:1|118:4|119:3|120:88|121:54|122:2|123:11|124:6|125:1|126:11|127:26|128:87|129:15|130:3|131:140|132:148|133:36|134:33|135:17|136:52|137:23|138:3|139:102|140:29|141:6|142:2|143:94|144:28|145:26|146:34|147:63|148:36|149:17|150:8|151:1|152:7|153:2|154:22|155:3|156:8|157:17|158:11|159:38|160:55|161:40|162:20|163:19|164:7|165:16|166:31|167:11|169:3|170:36|171:10|172:59|173:27|174:1|175:23|176:12|177:7|179:11|180:20|181:27|182:37|183:14|184:4|185:61|186:14|187:43|188:25|189:17|190:11
46,mahiro-kitagawa,1794,813,341,426,11:300|12:356|23:156|32:209|38:388|39:239|47:171|52:249|53:199|54:237|61:217|64:163|65:192|66:249|67:174|69:358|75:158|79:198|80:175|81:163|96:338|98:198|103:180|105:210|107:434|114:281|116:186|117:140|120:181|126:159|130:250|131:220|135:229|138:156|141:399|147:201|150:155|160:190|163:340|168:243|170:311|172:209|176:252|177:223|179:192|189:164,1:2|2:2|3:5|4:1|5:2|7:5|8:7|9:1|10:8|11:11|12:22|13:1|15:3|16:8|17:6|18:1|19:6|20:7|21:7|23:3|24:1|25:3|28:4|29:5|30:3|32:7|34:3|35:2|36:6|37:9|38:10|39:13|41:44|42:15|43:2|44:4|46:19|47:8|48:8|49:2|50:7|53:4|54:3|55:3|56:2|58:1|59:5|60:3|61:1|62:10|63:1|64:5|65:10|66:5|67:1|68:4|69:12|71:1|73:2|74:4|75:3|76:3|77:4|78:7|79:1|81:5|83:17|84:3|85:2|86:5|87:1|88:7|89:6|90:8|92:1|93:5|94:4|96:10|98:19|100:3|101:8|102:8|103:5|104:4|105:3|106:3|107:6|108:6|109:5|110:1|111:6|112:5|113:9|114:7|115:4|116:16|117:1|119:3|120:12|121:10|122:2|123:2|124:8|125:1|126:2|127:2|128:8|129:1|130:2|131:9|132:9|133:11|134:8|135:5|136:10|137:6|138:2|139:14|140:4|141:7|142:1|143:4|144:7|145:5|146:8|147:5|148:5|149:7|150:3|151:2|152:4|153:1|154:1|155:2|156:3|157:7|158:5|159:6|160:7|161:10|162:3|163:10|164:3|165:3|166:2|167:1|168:2|169:1|170:3|171:3|172:6|173:9|174:4|175:18|176:3|177:3|178:1|179:4|180:3|181:6|182:4|183:6|184:7|185:7|186:8|187:8|188:9|189:5|190:4
47,hinako-kita,4369,1895,1072,1279,11:469|12:411|23:173|32:552|38:332|39:607|46:171|52:184|53:442|54:286|61:404|64:413|65:642|66:305|67:138|69:468|75:489|79:175|80:447|81:344|96:228|98:454|103:373|105:266|107:317|114:433|116:304|117:161|120:432|126:251|130:202|131:870|135:242|138:211|141:303|147:503|150:242|160:474|163:571|168:319|170:634|172:693|176:399|177:231|179:254|189:270,1:2|2:1|3:33|4:7|5:14|7:5|8:26|9:8|10:25|11:11|12:22|13:4|14:2|15:6|16:35|17:6|19:25|20:17|21:16|22:2|23:2|24:8|25:5|26:2|27:3|28:3|29:5|30:9|31:1|32:20|34:9|35:2|36:7|37:38|38:11|39:30|40:9|41:7|42:33|43:5|44:25|46:2|47:163|48:26|49:2|50:7|51:1|52:4|53:16|54:9|55:6|56:6|57:5|58:3|59:20|60:3|61:4|62:23|63:7|64:14|65:52|66:10|67:1|68:13|69:11|70:1|71:3|72:4|73:29|74:95|75:19|76:8|77:29|78:14|79:1|80:17|81:9|83:56|84:29|85:4|86:13|87:8|88:24|89:16|90:26|92:5|93:18|94:12|95:1|96:2|98:30|99:2|100:23|101:15|102:57|103:18|104:42|105:3|106:30|107:4|108:9|109:22|110:15|111:7|112:12|113:8|114:14|115:16|116:22|117:1|118:2|119:1|120:35|121:27|122:4|123:3|124:5|125:1|126:6|127:16|128:31|129:5|130:1|131:47|132:48|133:20|134:12|135:14|136:17|137:17|138:6|139:43|140:17|141:5|142:1|143:44|144:14|145:11|146:20|147:25|148:8|149:17|150:3|151:1|152:2|153:2|154:12|155:4|156:2|157:12|158:7|159:21|160:23|161:24|162:16|163:27|164:3|165:28|166:10|167:7|168:4|169:1|170:14|171:8|172:67|173:16|174:1|175:12|176:16|177:6|178:2|179:7|180:8|181:21|182:16|183:12|184:4|185:33|186:8|187:13|188:12|189:9|190:3
52,aya-kirino,2299,1044,463,550,11:398|12:256|23:169|32:255|38:310|39:249|46:249|47:184|53:272|54:307|61:307|64:200|65:232|66:385|67:221|69:503|75:217|79:244|80:261|81:206|96:375|98:244|103:210|105:280|107:295|114:328|116:203|117:155|120:231|126:160|130:341|131:279|135:351|138:204|141:358|147:212|150:252|160:261|163:388|168:327|170:453|172:275|176:295|177:314|179:258|189:184,1:6|2:4|3:10|4:4|5:2|7:2|8:4|9:2|10:7|11:12|12:19|13:8|14:2|15:5|16:12|17:4|18:3|19:13|20:6|21:7|22:1|23:5|24:1|25:5|27:2|28:5|29:8|30:6|31:2|32:9|34:6|35:9|36:12|37:5|38:6|39:7|41:12|42:26|43:9|44:12|46:7|47:9|48:10|49:7|50:8|51:2|52:6|53:15|54:4|55:5|56:6|58:9|59:10|60:4|61:4|62:12|63:4|64:3|65:15|66:17|67:1|68:10|69:15|70:2|71:3|73:6|74:16|75:4|76:5|77:16|78:9|79:1|80:1|81:8|83:26|84:9|85:7|86:12|87:4|88:9|89:9|90:12|93:6|94:9|95:1|96:6|97:3|98:17|99:2|100:8|101:12|102:14|103:9|104:13|105:4|106:5|107:4|108:25|109:1|110:1|111:9|112:10|113:10|114:10|115:4|116:22|117:1|118:3|119:2|120:18|121:13|122:4|123:2|124:9|125:1|126:1|127:9|128:19|129:7|130:1|131:10|132:10|133:13|134:5|135:9|136:14|137:8|138:6|139:15|140:6|141:10|142:3|143:11|144:18|145:6|146:15|147:8|148:14|149:18|150:6|151:4|152:7|153:3|154:1|155:1|156:2|157:15|158:1|159:4|160:12|161:11|162:4|163:13|164:13|165:5|166:6|167:3|168:4|169:2|170:5|171:4|172:13|173:14|174:4|175:14|176:2|177:2|178:1|179:8|180:2|181:44|182:6|183:7|184:6|185:7|186:9|187:14|188:9|189:5|190:3
53,tsukasa-kiryu,7769,3080,1918,2230,11:594|12:491|23:177|32:1113|38:394|39:813|46:199|47:442|52:272|54:337|61:319|64:619|65:667|66:468|67:213|69:1100|75:549|79:281|80:539|81:719|96:360|98:1057|103:580|105:339|107:338|114:518|116:305|117:183|120:878|126:297|130:414|131:1185|135:430|138:373|141:462|147:636|150:552|160:960|163:622|168:407|170:829|172:755|176:350|177:345|179:446|189:255,1:1|2:2|3:40|4:3|5:6|7:3|8:18|9:20|10:26|11:19|12:18|13:9|14:4|15:12|16:34|17:2|18:4|19:74|20:15|21:15|22:2|23:3|24:3|25:4|26:4|27:4|28:3|29:7|30:13|31:1|32:62|33:2|34:6|35:12|36:9|37:23|38:17|39:38|40:10|41:6|42:93|43:15|44:52|45:1|46:1|47:26|48:26|49:5|50:27|51:1|52:3|53:145|54:9|55:5|56:8|57:11|58:12|59:58|60:4|61:1|62:27|63:3|64:25|65:38|66:11|67:1|68:29|69:40|70:2|71:5|72:3|73:47|74:67|75:18|76:3|77:16|78:36|79:1|80:15|81:35|82:1|83:97|84:39|85:4|86:47|87:7|88:28|89:19|90:50|91:3|92:5|93:36|94:15|95:2|96:2|97:1|98:121|99:5|100:30|101:45|102:47|103:39|104:42|105:9|106:55|107:5|108:29|109:13|110:13|111:18|112:21|113:13|114:26|115:7|116:24|117:2|118:4|119:2|120:81|121:67|122:3|123:3|124:10|125:2|126:6|127:13|128:113|129:16|130:5|131:69|132:61|133:20|134:17|135:16|136:52|137:21|138:8|139:68|140:17|141:12|142:2|143:95|144:41|145:23|146:24|147:36|148:22|149:15|150:13|151:1|152:8|153:5|154:21|155:4|157:21|158:9|159:21|160:59|161:18|162:33|163:14|164:16|165:10|166:25|167:6|168:4|169:2|170:18|171:4|172:49|173:25|174:2|175:67|176:4|177:7|179:18|180:12|181:16|182:46|183:10|184:5|185:29|186:9|187:21|188:13|189:5|190:26
