id,name,tweet_count,user_count,only_voted_user_count,top_voted_user_count,other_voted_idols,profile_idols
11,honoka-ayase,7157,2727,1597,1959,12:464|23:174|32:606|38:557|39:617|46:230|47:395|52:322|53:503|54:437|61:463|64:490|65:607|66:579|67:224|69:788|75:465|79:314|80:445|81:427|96:357|98:574|103:348|105:414|107:469|114:674|116:244|117:170|120:579|126:271|130:397|131:779|135:465|138:302|141:646|147:473|150:278|160:648|163:745|168:409|170:1171|172:596|176:517|177:399|179:258|189:246,1:3|2:3|3:49|4:12|5:16|6:1|7:5|8:17|9:14|10:27|11:68|12:33|13:4|14:19|15:4|16:37|17:9|18:43|19:26|20:12|21:27|22:1|23:3|24:6|25:6|26:3|27:4|28:2|29:9|30:40|31:128|32:33|33:2|34:10|35:11|36:28|37:35|38:13|39:34|40:8|41:28|42:81|43:10|44:45|45:2|46:3|47:72|48:66|49:5|50:7|51:1|53:30|54:10|55:59|56:7|57:6|58:9|59:34|60:2|61:4|62:24|63:4|64:31|65:57|66:13|67:1|68:31|69:13|70:1|71:11|72:2|73:47|74:59|75:30|76:12|77:30|78:142|79:1|80:18|81:25|82:73|83:90|84:36|85:3|86:30|87:7|88:42|89:19|90:34|91:108|92:8|93:9|94:163|95:3|96:4|97:1|98:57|99:3|100:39|101:27|102:67|103:31|104:40|105:7|106:38|107:8|108:19|109:13|110:14|111:21|112:31|113:16|114:24|115:12|116:20|117:2|118:5|119:2|120:57|121:13|122:5|124:10|125:1|126:12|127:17|128:49|129:15|130:3|131:61|132:57|133:30|134:14|135:15|136:28|137:23|138:5|139:80|140:40|141:15|142:2|143:76|144:96|145:14|146:37|147:46|148:28|149:36|150:21|151:3|152:15|153:5|154:8|155:4|156:5|157:16|158:16|159:44|160:42|161:27|162:18|163:20|164:7|165:15|166:10|167:8|168:1|169:3|170:56|171:35|172:47|173:20|174:5|175:31|176:14|177:5|178:2|179:13|180:19|181:14|182:18|183:19|184:5|185:42|186:23|187:27|188:16|189:8|190:11
12,hina-araki,4173,1836,1091,1146,11:464|23:146|32:515|38:473|39:484|46:313|47:353|52:216|53:420|54:275|61:241|64:332|65:475|66:287|67:136|69:464|75:359|79:170|80:314|81:334|96:232|98:471|103:291|105:219|107:468|114:368|116:252|117:150|120:388|126:217|130:272|131:636|135:276|138:272|141:478|147:413|150:262|160:468|163:488|168:249|170:495|172:571|176:250|177:218|179:289|189:212,2:4|3:17|4:1|5:7|6:1|7:5|8:15|9:5|10:33|11:30|12:121|13:5|14:18|15:8|16:15|17:7|18:26|19:24|20:9|21:12|22:1|23:3|24:2|25:5|26:1|28:1|29:6|30:21|31:85|32:21|33:2|34:4|35:5|36:7|37:13|38:18|39:19|40:6|41:72|42:64|43:28|44:23|46:6|47:46|48:22|49:4|50:10|52:3|53:28|54:8|55:21|56:5|57:2|58:4|59:19|60:3|61:2|62:24|63:5|64:8|65:39|66:12|67:1|68:15|69:6|70:1|71:6|72:4|73:23|74:30|75:8|76:17|77:14|78:108|80:5|81:11|82:46|83:53|84:15|85:3|86:13|87:3|88:12|89:11|90:26|91:66|92:1|93:12|94:92|95:1|96:2|98:38|99:2|100:23|101:21|102:22|103:11|104:20|105:3|106:19|107:6|108:14|109:10|110:3|111:9|112:14|113:11|114:11|115:8|116:22|118:2|119:1|120:36|121:26|122:1|123:4|124:4|125:1|126:7|127:7|128:41|129:9|130:2|131:26|132:27|133:18|134:10|135:13|136:15|137:17|138:3|139:41|140:31|141:14|142:4|143:39|144:57|145:10|146:14|147:26|148:16|149:7|150:13|152:20|153:2|154:5|155:2|156:3|157:12|158:4|159:12|160:15|161:26|162:8|163:17|164:8|165:6|166:10|167:2|168:1|169:2|170:35|171:7|172:42|173:12|174:3|175:44|176:5|177:5|178:2|179:9|180:12|181:12|182:18|183:13|184:3|185:14|186:8|187:17|188:9|189:7|190:9
23,suzuho-ueda,961,517,219,208,11:174|12:146|32:149|38:153|39:141|46:123|47:140|52:137|53:143|54:147|61:143|64:126|65:141|66:138|67:92|69:263|75:132|79:115|80:163|81:125|96:188|98:156|103:114|105:120|107:152|114:146|116:171|117:238|120:132|126:126|130:136|131:208|135:138|138:147|141:148|147:139|150:124|160:147|163:219|168:160|170:195|172:205|176:166|177:137|179:157|189:114,3:4|4:4|5:3|8:5|9:2|10:4|11:3|12:4|13:2|14:1|15:4|16:4|17:3|18:9|19:7|20:4|21:1|23:7|25:2|28:1|29:6|30:10|31:20|32:3|34:6|35:3|36:3|37:4|38:2|39:3|40:3|41:3|42:8|43:2|46:2|47:6|48:3|50:2|51:1|52:1|53:7|54:4|55:2|56:5|57:1|58:1|59:7|60:2|61:2|62:5|63:3|64:4|65:9|66:5|67:1|68:3|69:9|70:1|71:1|73:3|74:9|75:1|76:1|77:5|78:27|80:2|81:4|82:18|83:7|84:4|85:5|86:4|87:2|88:4|89:4|90:8|91:24|93:5|94:37|96:4|97:2|98:11|99:1|100:6|101:5|102:10|103:3|104:6|105:2|106:3|107:4|108:2|109:3|110:1|111:4|112:2|113:4|114:6|115:2|116:8|117:9|119:2|120:10|122:3|123:1|124:4|125:1|126:3|127:6|128:2|129:1|130:3|131:10|132:8|133:6|134:2|135:2|136:5|137:3|138:4|139:12|140:8|141:1|143:11|144:14|145:3|146:9|147:5|148:3|149:12|150:4|151:1|152:4|154:2|155:1|156:1|157:3|158:2|159:7|161:7|162:6|163:15|164:2|165:7|166:5|167:2|170:8|172:14|173:7|174:1|175:5|176:3|177:2|179:4|180:4|181:4|182:6|183:3|184:4|185:6|186:12|187:7|188:4|189:6|190:1
32,yui-ohtsuki,8938,4272,3126,2987,11:606|12:515|23:149|38:327|39:1212|46:167|47:464|52:219|53:974|54:335|61:403|64:772|65:1009|66:595|67:164|69:871|75:991|79:245|80:678|81:889|96:327|98:1298|103:555|105:358|107:340|114:509|116:262|117:173|120:1097|126:305|130:317|131:1764|135:402|138:594|141:472|147:905|150:455|160:1121|163:611|168:477|170:1039|172:971|176:304|177:309|179:389|189:252,1:6|2:3|3:57|4:5|5:31|7:5|8:29|9:18|10:19|11:22|12:19|13:7|14:34|15:23|16:55|17:2|18:74|19:131|20:34|21:17|22:2|23:6|24:5|25:6|26:2|27:2|29:12|30:52|31:230|32:212|33:1|34:9|35:9|36:8|37:60|38:21|39:60|40:9|41:12|42:104|43:12|44:68|45:1|46:3|47:38|48:28|49:1|50:17|51:1|52:3|53:61|54:9|55:20|56:10|57:4|58:10|59:49|60:3|61:2|62:41|63:8|64:35|65:57|66:19|67:1|68:24|69:18|70:1|71:6|72:6|73:72|74:77|75:39|76:18|77:23|78:196|79:3|80:23|81:60|82:130|83:112|84:57|85:5|86:83|87:21|88:27|89:39|90:39|91:142|92:4|93:32|94:166|95:3|96:3|97:2|98:133|99:12|100:48|101:34|102:75|103:44|104:53|105:8|106:35|107:5|108:24|109:14|110:30|111:10|112:26|113:24|114:26|115:9|116:29|117:1|118:1|119:1|120:103|121:76|122:2|123:5|124:5|125:1|126:10|127:22|128:112|129:15|130:4|131:94|132:103|133:45|134:25|135:27|136:54|137:22|138:16|139:51|140:67|141:14|142:1|143:134|144:140|145:22|146:43|147:64|148:40|149:17|150:31|152:11|153:5|154:27|155:2|156:8|157:27|158:6|159:41|160:68|161:25|162:53|163:21|164:15|165:10|166:23|167:7|168:8|169:3|170:79|171:10|172:76|173:37|174:1|175:57|176:7|177:9|179:15|180:27|181:28|182:40|183:13|184:3|185:36|186:16|187:33|188:20|189:11|190:4
38,saori-okuyama,3603,1609,854,567,11:557|12:473|23:153|32:327|39:353|46:340|47:281|52:249|53:326|54:345|61:355|64:317|65:323|66:307|67:174|69:555|75:302|79:211|80:307|81:247|96:301|98:327|103:221|105:328|107:454|114:408|116:196|117:147|120:290|126:178|130:319|131:410|135:325|138:243|141:584|147:297|150:203|160:336|163:465|168:339|170:673|172:351|176:335|177:328|179:228|189:189,2:1|3:18|4:9|5:6|6:1|7:11|8:22|9:7|10:18|11:15|12:38|13:6|14:12|15:5|16:20|17:7|18:24|19:16|20:8|21:15|22:2|23:2|24:5|25:6|26:3|27:5|28:2|29:9|30:17|31:63|32:15|34:9|35:9|36:10|37:27|38:38|39:9|40:6|41:39|42:43|43:14|44:16|46:6|47:24|48:13|49:2|50:7|51:1|52:1|53:13|54:8|55:18|56:9|57:5|58:7|59:12|60:2|61:4|62:22|63:5|64:20|65:30|66:7|67:1|68:18|69:8|70:2|71:8|72:3|73:25|74:34|75:13|76:10|77:9|78:92|79:1|80:6|81:10|82:45|83:40|84:22|85:6|86:8|87:2|88:29|89:8|90:17|91:66|92:3|93:8|94:97|95:3|96:5|98:25|99:3|100:19|101:15|102:29|103:8|104:25|105:5|106:20|107:5|108:12|109:13|110:12|111:16|112:14|113:13|114:15|115:6|116:17|117:2|118:2|119:2|120:24|121:11|122:3|123:3|124:9|125:1|126:6|127:5|128:18|129:11|130:2|131:30|132:24|133:18|134:4|135:7|136:24|137:15|138:9|139:27|140:19|141:19|142:2|143:25|144:51|145:14|146:19|147:19|148:15|149:21|150:16|151:2|152:15|153:2|154:4|155:2|156:2|157:17|158:8|159:25|160:18|161:21|162:11|163:13|164:3|165:7|166:10|167:6|168:5|169:1|170:35|171:4|172:33|173:12|174:5|175:27|176:6|177:4|179:4|180:12|181:13|182:19|183:14|184:6|185:25|186:14|187:11|188:12|189:11|190:9
39,yuuki-otokura,7268,3575,2503,1638,11:617|12:484|23:141|32:1212|38:353|46:194|47:527|52:200|53:691|54:300|61:505|64:720|65:1269|66:389|67:137|69:610|75:883|79:205|80:570|81:625|96:274|98:931|103:519|105:298|107:304|114:506|116:304|117:152|120:839|126:284|130:240|131:1741|135:301|138:359|141:368|147:723|150:324|160:858|163:625|168:385|170:972|172:897|176:310|177:247|179:290|189:328,2:3|3:67|4:6|5:30|6:1|7:1|8:21|9:14|10:23|11:20|12:24|13:3|14:27|15:12|16:69|17:5|18:40|19:56|20:19|21:24|22:1|23:3|24:11|25:3|26:3|27:4|29:7|30:55|31:201|32:48|34:12|35:2|36:18|37:61|38:19|39:202|40:8|41:16|42:74|43:12|44:50|45:2|46:10|47:48|48:41|50:19|51:1|52:2|53:39|54:8|55:23|56:10|57:7|58:6|59:37|60:5|61:6|62:47|63:8|64:21|65:162|66:16|67:1|68:17|69:9|70:2|71:8|72:2|73:71|74:56|75:37|76:22|77:35|78:166|79:1|80:27|81:33|82:127|83:97|84:66|85:4|86:33|87:13|88:48|89:38|90:55|91:119|92:6|93:24|94:155|95:1|96:2|97:2|98:90|99:2|100:36|101:21|102:93|103:42|104:57|105:6|106:44|107:7|108:22|109:30|110:14|111:13|112:33|113:13|114:26|115:16|116:39|117:1|118:4|119:3|120:84|121:48|122:2|123:11|124:4|125:1|126:11|127:23|128:80|129:14|130:3|131:124|132:130|133:31|134:29|135:12|136:48|137:21|138:2|139:95|140:73|141:6|142:2|143:87|144:133|145:27|146:30|147:60|148:32|149:16|150:23|151:1|152:6|153:1|154:19|155:3|156:8|157:16|158:11|159:32|160:49|161:36|162:18|163:19|164:4|165:16|166:29|167:10|169:2|170:71|171:9|172:54|173:23|174:1|175:21|176:12|177:7|179:9|180:38|181:24|182:35|183:12|184:4|185:57|186:11|187:39|188:24|189:16|190:11
46,mahiro-kitagawa,1450,703,330,134,11:230|12:313|23:123|32:167|38:340|39:194|47:134|52:191|53:153|54:180|61:173|64:131|65:154|66:201|67:135|69:282|75:126|79:151|80:129|81:129|96:280|98:147|103:132|105:171|107:380|114:208|116:144|117:104|120:140|126:123|130:195|131:172|135:171|138:140|141:336|147:160|150:124|160:143|163:285|168:188|170:250|172:165|176:192|177:173|179:151|189:132,1:1|2:2|3:5|4:1|5:1|7:4|8:7|9:1|10:7|11:9|12:19|13:1|14:4|15:3|16:8|17:5|18:16|19:5|20:6|21:7|23:3|24:1|25:3|28:4|29:3|30:9|31:28|32:6|34:3|35:2|36:6|37:7|38:10|39:13|41:40|42:15|43:2|44:4|46:17|47:7|48:8|49:2|50:6|53:2|54:2|55:8|56:2|58:1|59:3|60:3|61:1|62:8|63:1|64:4|65:9|66:4|67:1|68:4|69:5|71:1|73:2|74:2|75:2|76:3|77:4|78:36|79:1|81:5|82:14|83:17|84:3|85:2|86:5|87:1|88:5|89:5|90:7|91:27|93:4|94:32|96:9|98:12|100:2|101:7|102:5|103:4|104:4|105:1|106:3|107:6|108:6|109:4|110:1|111:4|112:4|113:9|114:5|115:4|116:13|117:1|119:3|120:11|121:7|122:1|123:1|124:5|125:1|126:1|127:1|128:7|129:1|130:2|131:9|132:9|133:9|134:7|135:5|136:8|137:6|138:2|139:12|140:4|141:6|142:1|143:3|144:23|145:5|146:8|147:5|148:3|149:6|150:9|151:2|152:4|153:1|155:1|156:3|157:6|158:3|159:6|160:5|161:7|162:2|163:8|164:2|165:3|166:1|167:1|168:2|169:1|170:10|171:3|172:6|173:6|174:4|175:15|176:3|177:2|178:1|179:4|180:4|181:6|182:4|183:6|184:7|185:7|186:6|187:8|188:8|189:5|190:3
47,hinako-kita,3592,1698,1010,608,11:395|12:353|23:140|32:464|38:281|39:527|46:134|52:151|53:374|54:241|61:337|64:344|65:549|66:259|67:116|69:399|75:411|79:142|80:385|81:294|96:188|98:386|103:267|105:231|107:281|114:365|116:268|117:134|120:364|126:203|130:163|131:753|135:203|138:222|141:238|147:421|150:204|160:406|163:490|168:263|170:539|172:607|176:309|177:185|179:209|189:213,1:2|2:1|3:31|4:7|5:13|7:5|8:24|9:7|10:24|11:10|12:19|13:4|14:12|15:6|16:28|17:6|18:17|19:21|20:17|21:16|22:2|23:2|24:7|25:5|26:2|27:3|28:3|29:5|30:21|31:76|32:18|34:7|35:2|36:6|37:32|38:10|39:29|40:9|41:6|42:29|43:5|44:23|46:1|47:151|48:24|49:1|50:7|51:1|52:4|53:14|54:9|55:15|56:4|57:3|58:3|59:19|60:3|61:4|62:21|63:5|64:11|65:45|66:8|67:1|68:11|69:10|70:1|71:3|72:3|73:23|74:88|75:18|76:7|77:26|78:98|79:1|80:17|81:9|82:60|83:51|84:22|85:4|86:9|87:6|88:19|89:14|90:25|91:78|92:5|93:16|94:76|95:1|96:2|98:29|99:2|100:23|101:13|102:53|103:17|104:39|105:2|106:28|107:4|108:9|109:22|110:12|111:7|112:11|113:7|114:12|115:14|116:22|117:1|118:2|119:1|120:31|121:24|122:3|123:2|124:5|125:1|126:5|127:11|128:29|129:5|130:1|131:44|132:45|133:19|134:10|135:13|136:16|137:16|138:5|139:40|140:37|141:5|142:1|143:40|144:54|145:13|146:16|147:20|148:7|149:16|150:8|151:1|152:2|153:2|154:10|155:4|156:2|157:12|158:6|159:17|160:21|161:22|162:14|163:25|164:2|165:26|166:10|167:5|168:3|169:1|170:36|171:7|172:64|173:15|174:1|175:12|176:16|177:6|178:2|179:7|180:16|181:18|182:16|183:11|184:4|185:32|186:7|187:12|188:10|189:9|190:1
52,aya-kirino,1876,914,429,295,11:322|12:216|23:137|32:219|38:249|39:200|46:191|47:151|53:230|54:246|61:245|64:170|65:192|66:326|67:177|69:431|75:182|79:187|80:215|81:174|96:314|98:195|103:149|105:243|107:245|114:271|116:165|117:123|120:192|126:131|130:273|131:222|135:286|138:192|141:287|147:177|150:211|160:213|163:329|168:266|170:374|172:225|176:212|177:252|179:214|189:152,1:5|2:4|3:8|4:4|5:2|7:2|8:4|9:2|10:7|11:11|12:16|13:7|14:6|15:5|16:10|17:4|18:20|19:9|20:6|21:6|22:1|23:2|24:1|25:5|27:2|28:5|29:6|30:13|31:45|32:8|34:5|35:8|36:10|37:2|38:6|39:5|41:12|42:22|43:8|44:11|46:7|47:8|48:8|49:6|50:7|51:1|52:6|53:14|54:4|55:9|56:6|58:8|59:9|60:4|61:4|62:10|63:3|64:3|65:12|66:13|67:1|68:7|69:14|70:2|71:3|73:4|74:16|75:4|76:5|77:15|78:46|79:1|80:1|81:8|82:28|83:25|84:7|85:6|86:10|87:4|88:7|89:9|90:12|91:40|93:6|94:65|95:1|96:5|97:3|98:16|99:2|100:7|101:10|102:11|103:9|104:9|105:3|106:5|107:4|108:24|109:1|110:1|111:8|112:9|113:9|114:10|115:4|116:22|117:1|118:3|119:2|120:17|121:12|122:3|123:2|124:7|125:1|126:1|127:6|128:17|129:7|130:1|131:9|132:8|133:11|134:3|135:8|136:13|137:8|138:5|139:12|140:11|141:9|142:2|143:7|144:36|145:5|146:14|147:6|148:11|149:15|150:6|151:4|152:7|153:2|154:1|155:1|156:2|157:13|158:1|159:2|160:8|161:9|162:4|163:12|164:12|165:5|166:5|167:3|168:3|169:2|170:24|171:4|172:12|173:13|174:4|175:14|176:1|177:2|178:1|179:7|180:5|181:43|182:6|183:6|184:6|185:6|186:9|187:14|188:7|189:5|190:2
53,tsukasa-kiryu,6470,2768,1767,924,11:503|12:420|23:143|32:974|38:326|39:691|46:153|47:374|52:230|54:288|61:265|64:534|65:574|66:412|67:173|69:968|75:474|79:232|80:469|81:613|96:301|98:917|103:427|105:299|107:292|114:444|116:262|117:154|120:770|126:249|130:361|131:1036|135:365|138:428|141:396|147:552|150:484|160:838|163:527|168:336|170:714|172:644|176:289|177:296|179:392|189:206,1:1|2:2|3:37|4:3|5:6|7:2|8:16|9:18|10:26|11:17|12:17|13:6|14:29|15:10|16:30|17:2|18:47|19:66|20:13|21:12|22:1|23:3|24:2|25:4|26:4|27:4|28:3|29:7|30:31|31:175|32:51|33:2|34:6|35:12|36:9|37:21|38:15|39:32|40:8|41:6|42:80|43:13|44:48|45:1|47:25|48:25|49:5|50:26|52:3|53:136|54:9|55:12|56:8|57:10|58:8|59:51|60:4|62:23|63:3|64:22|65:32|66:10|67:1|68:25|69:37|70:2|71:5|72:2|73:39|74:59|75:16|76:3|77:16|78:164|80:15|81:28|82:88|83:90|84:34|85:4|86:43|87:7|88:27|89:18|90:42|91:99|92:5|93:29|94:129|95:2|96:2|97:1|98:113|99:5|100:23|101:38|102:43|103:36|104:35|105:9|106:51|107:4|108:26|109:13|110:10|111:18|112:19|113:11|114:25|115:6|116:22|117:2|118:4|119:2|120:74|121:58|122:3|123:3|124:10|125:1|126:6|127:12|128:104|129:15|130:5|131:62|132:55|133:19|134:14|135:14|136:49|137:19|138:7|139:64|140:30|141:10|142:2|143:89|144:114|145:28|146:23|147:29|148:20|149:14|150:19|151:1|152:7|153:5|154:19|155:4|157:20|158:7|159:21|160:57|161:13|162:26|163:14|164:12|165:10|166:23|167:6|168:3|169:1|170:47|171:2|172:48|173:24|174:2|175:64|176:4|177:7|179:17|180:18|181:13|182:42|183:9|184:5|185:24|186:9|187:20|188:12|189:5|190:23
